Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
08-19, 17, 1270366, 9898, 31648, 13122
08-19, 17, 1270054, 9918, 31690, 13129
08-19, 18, 1265310, 10776, 34442, 14263
08-19, 18, 1265087, 10812, 34402, 14247
08-19, 19, 1259989, 11644, 37467, 15448
08-19, 19, 1259710, 11676, 37455, 15464
08-19, 20, 1253963, 12824, 40717, 16801
08-19, 20, 1253765, 12839, 40662, 16796
08-19, 21, 1247653, 13860, 44388, 18161
08-19, 21, 1247531, 13880, 44288, 18120
08-19, 22, 1240948, 14993, 48233, 19645
08-19, 22, 1240776, 14978, 48181, 19641
08-19, 23, 1233666, 16076, 52506, 21328
08-19, 23, 1233471, 16123, 52442, 21297
08-19, 24, 1225677, 17608, 56855, 23193
08-19, 24, 1225462, 17646, 56826, 23156
08-19, 25, 1216783, 19382, 61747, 25178
08-19, 25, 1216451, 19463, 61761, 25172
08-19, 26, 1207178, 21007, 67260, 27402
08-19, 26, 1207026, 21000, 67180, 27398
08-19, 27, 1197060, 22714, 73102, 29728
08-19, 27, 1196939, 22743, 72978, 29701
08-19, 28, 1185905, 24926, 79346, 32184
Memphis TN-MS-AR MSA
01-20, 1, 1346045, 0, 0, 0
01-20, 1, 1344185, 0, 0, 0
01-20, 2, 1344183, 2, 0, 0
01-20, 2, 1342323, 2, 0, 0
01-20, 3, 1342319, 5, 1, 0
01-20, 3, 1340459, 5, 1, 0
01-20, 4, 1340457, 4, 4, 0
01-20, 4, 1338597, 4, 4, 0
01-20, 5, 1338597, 4, 4, 0
01-20, 5, 1336737, 4, 4, 0
01-20, 6, 1336735, 5, 5, 0
01-20, 6, 1334875, 5, 5, 0
01-20, 7, 1334873, 4, 8, 0
01-20, 7, 1333013, 4, 8, 0
01-20, 8, 1333013, 3, 9, 0
01-20, 8, 1331153, 3, 9, 0
01-20, 9, 1331153, 1, 11, 0
01-20, 9, 1329292, 1, 12, 0
01-20, 10, 1329289, 4, 12, 0
01-20, 10, 1327429, 4, 12, 0
01-20, 11, 1327427, 4, 13, 1
01-20, 11, 1325567, 4, 13, 1
01-20, 12, 1325566, 3, 15, 1
01-20, 12, 1323706, 3, 15, 1
01-20, 13, 1323704, 5, 15, 1
01-20, 13, 1321845, 5, 14, 1
01-20, 14, 1321842, 6, 16, 1
01-20, 14, 1319982, 6, 16, 1
01-20, 15, 1319982, 4, 18, 1
01-20, 15, 1318121, 5, 18, 1
01-20, 16, 1318120, 4, 20, 1
01-20, 16, 1316260, 4, 20, 1
01-20, 17, 1316259, 4, 21, 1
01-20, 17, 1314399, 4, 21, 1
01-20, 18, 1314398, 4, 22, 1
01-20, 18, 1312536, 5, 23, 1
01-20, 19, 1312532, 8, 23, 2
01-20, 19, 1310673, 7, 23, 2
01-20, 20, 1310672, 6, 25, 2
01-20, 20, 1308813, 5, 25, 2
01-20, 21, 1308812, 3, 27, 3
01-20, 21, 1306953, 2, 27, 3
01-20, 22, 1306952, 1, 29, 3
01-20, 22, 1305094, 1, 27, 3
01-20, 23, 1305087, 8, 26, 4
01-20, 23, 1303228, 7, 26, 4
01-20, 24, 1303226, 7, 27, 5
01-20, 24, 1301367, 6, 27, 5
01-20, 25, 1301361, 9, 30, 5
01-20, 25, 1299502, 8, 30, 5
01-20, 26, 1299494, 16, 30, 5
01-20, 26, 1297636, 14, 30, 5
01-20, 27, 1297634, 10, 35, 6
01-20, 27, 1295776, 8, 35, 6
01-20, 28, 1295770, 10, 38, 7
01-20, 28, 1293909, 10, 39, 7
01-20, 29, 1293903, 10, 45, 7
01-20, 29, 1292042, 11, 45, 7
01-20, 30, 1292039, 12, 44, 10
01-20, 30, 1290179, 12, 44, 10
01-20, 31, 1290177, 11, 46, 11
01-20, 31, 1288317, 9, 48, 11
02-19, 1, 1288311, 11, 48, 15
02-19, 1, 1288111, 11, 50, 15
02-19, 2, 1288105, 12, 53, 17
02-19, 2, 1287905, 12, 55, 17
02-19, 3, 1287897, 17, 57, 18
02-19, 3, 1287699, 16, 58, 18
02-19, 4, 1287694, 13, 66, 18
02-19, 4, 1287496, 12, 66, 19
02-19, 5, 1287485, 20, 66, 22
02-19, 5, 1287287, 19, 67, 22
02-19, 6, 1287280, 16, 75, 24
02-19, 6, 1287081, 17, 75, 24
02-19, 7, 1287075, 16, 80, 26
02-19, 7, 1286878, 15, 80, 26
02-19, 8, 1286865, 23, 82, 29
02-19, 8, 1286667, 22, 83, 29
02-19, 9, 1286658, 20, 93, 30
02-19, 9, 1286460, 19, 94, 30
02-19, 10, 1286456, 17, 99, 31
02-19, 10, 1286257, 16, 101, 31
02-19, 11, 1286250, 15, 107, 33
02-19, 11, 1286049, 17, 108, 33
02-19, 12, 1286043, 17, 110, 37
02-19, 12, 1285845, 16, 111, 37
02-19, 13, 1285836, 18, 117, 38
02-19, 13, 1285640, 18, 118, 35
02-19, 14, 1285628, 22, 121, 40
02-19, 14, 1285434, 19, 120, 40
02-19, 15, 1285427, 18, 119, 49
02-19, 15, 1285233, 14, 118, 50
02-19, 16, 1285224, 16, 123, 52
02-19, 16, 1285028, 12, 125, 52
02-19, 17, 1285017, 16, 129, 55
02-19, 17, 1284822, 12, 131, 54
02-19, 18, 1284810, 21, 133, 55
02-19, 18, 1284617, 18, 132, 54
02-19, 19, 1284608, 22, 128, 63
02-19, 19, 1284410, 22, 129, 62
02-19, 20, 1284398, 25, 135, 65
02-19, 20, 1284200, 25, 134, 66
02-19, 21, 1284181, 36, 137, 71
02-19, 21, 1283985, 36, 135, 71
02-19, 22, 1283977, 26, 148, 76
02-19, 22, 1283777, 27, 149, 76
02-19, 23, 1283762, 31, 158, 78
02-19, 23, 1283565, 29, 158, 79
02-19, 24, 1283550, 30, 170, 81
02-19, 24, 1283352, 31, 169, 81
02-19, 25, 1283334, 33, 180, 86
02-19, 25, 1283137, 33, 179, 86
02-19, 26, 1283124, 34, 185, 92
02-19, 26, 1282928, 31, 187, 91
02-19, 27, 1282909, 35, 191, 102
02-19, 27, 1282710, 32, 193, 104
02-19, 28, 1282688, 42, 195, 114
02-19, 28, 1282494, 41, 196, 110
02-19, 29, 1282480, 39, 206, 116
02-19, 29, 1282282, 41, 208, 112
03-19, 1, 1282259, 50, 216, 118
03-19, 1, 1281943, 49, 215, 117
03-19, 2, 1281932, 44, 224, 124
03-19, 2, 1281616, 43, 223, 123
03-19, 3, 1281604, 34, 241, 126
03-19, 3, 1281288, 32, 241, 125
03-19, 4, 1281271, 41, 240, 134
03-19, 4, 1280955, 40, 239, 133
03-19, 5, 1280950, 31, 240, 146
03-19, 5, 1280633, 30, 239, 146
03-19, 6, 1280625, 22, 242, 159
03-19, 6, 1280310, 21, 240, 158
03-19, 7, 1280292, 31, 241, 165
03-19, 7, 1279976, 30, 240, 164
03-19, 8, 1279959, 36, 244, 171
03-19, 8, 1279643, 35, 243, 170
03-19, 9, 1279631, 33, 249, 178
03-19, 9, 1279315, 32, 248, 177
03-19, 10, 1279299, 32, 255, 186
03-19, 10, 1278983, 30, 255, 185
03-19, 11, 1278971, 34, 252, 196
03-19, 11, 1278657, 32, 251, 194
03-19, 12, 1278644, 33, 253, 204
03-19, 12, 1278326, 32, 252, 205
03-19, 13, 1278312, 31, 262, 210
03-19, 13, 1277995, 31, 260, 210
03-19, 14, 1277985, 28, 267, 216
03-19, 14, 1277668, 28, 265, 216
03-19, 15, 1277659, 26, 268, 224
03-19, 15, 1277341, 25, 267, 225
03-19, 16, 1277327, 28, 269, 234
03-19, 16, 1277009, 28, 268, 234
03-19, 17, 1276994, 31, 273, 241
03-19, 17, 1276678, 30, 272, 240
03-19, 18, 1276666, 30, 272, 252
03-19, 18, 1276350, 29, 271, 251
03-19, 19, 1276338, 31, 273, 259
03-19, 19, 1276022, 30, 272, 258
03-19, 20, 1276007, 33, 277, 265
03-19, 20, 1275690, 34, 275, 264
03-19, 21, 1275675, 39, 278, 271
03-19, 21, 1275358, 37, 278, 271
03-19, 22, 1275339, 45, 279, 281
03-19, 22, 1275023, 43, 278, 281
03-19, 23, 1275011, 40, 284, 290
03-19, 23, 1274694, 38, 284, 290
03-19, 24, 1274678, 36, 290, 302
03-19, 24, 1274361, 36, 289, 301
03-19, 25, 1274341, 44, 293, 309
03-19, 25, 1274024, 42, 293, 309
03-19, 26, 1274010, 40, 299, 319
03-19, 26, 1273694, 38, 299, 318
03-19, 27, 1273683, 32, 304, 330
03-19, 27, 1273368, 31, 303, 328
03-19, 28, 1273357, 29, 307, 337
03-19, 28, 1273045, 28, 306, 332
03-19, 29, 1273029, 32, 310, 340
03-19, 29, 1272715, 31, 310, 336
03-19, 30, 1272705, 31, 302, 354
03-19, 30, 1272391, 29, 303, 350
03-19, 31, 1272386, 21, 303, 363
03-19, 31, 1272073, 21, 301, 359
04-19, 1, 1272056, 31, 301, 366
04-19, 1, 1271796, 30, 302, 366
04-19, 2, 1271791, 27, 303, 373
04-19, 2, 1271532, 27, 303, 372
04-19, 3, 1271529, 22, 296, 387
04-19, 3, 1271271, 23, 296, 384
04-19, 4, 1271268, 22, 292, 392
04-19, 4, 1271010, 22, 293, 389
04-19, 5, 1271006, 18, 286, 404
04-19, 5, 1270749, 18, 287, 400
04-19, 6, 1270743, 17, 280, 414
04-19, 6, 1270486, 17, 281, 410
04-19, 7, 1270481, 15, 277, 421
04-19, 7, 1270222, 16, 277, 419
04-19, 8, 1270214, 15, 279, 426
04-19, 8, 1269957, 15, 279, 423
04-19, 9, 1269953, 15, 274, 432
04-19, 9, 1269696, 15, 274, 429
04-19, 10, 1269691, 13, 275, 435
04-19, 10, 1269433, 13, 275, 433
04-19, 11, 1269425, 16, 271, 442
04-19, 11, 1269169, 16, 271, 438
04-19, 12, 1269164, 11, 268, 451
04-19, 12, 1268907, 11, 268, 448
04-19, 13, 1268896, 18, 264, 456
04-19, 13, 1268638, 19, 264, 453
04-19, 14, 1268634, 18, 264, 458
04-19, 14, 1268376, 19, 264, 455
04-19, 15, 1268368, 20, 261, 465
04-19, 15, 1268112, 20, 261, 461
04-19, 16, 1268107, 17, 262, 468
04-19, 16, 1267850, 17, 262, 465
04-19, 17, 1267842, 22, 259, 471
04-19, 17, 1267585, 22, 259, 468
04-19, 18, 1267579, 15, 260, 480
04-19, 18, 1267320, 15, 261, 478
04-19, 19, 1267314, 17, 259, 484
04-19, 19, 1267057, 17, 259, 481
04-19, 20, 1267052, 12, 262, 488
04-19, 20, 1266795, 12, 261, 486
04-19, 21, 1266791, 11, 261, 491
04-19, 21, 1266532, 12, 261, 489
04-19, 22, 1266530, 11, 253, 500
04-19, 22, 1266273, 11, 252, 498
04-19, 23, 1266272, 9, 249, 504
04-19, 23, 1266016, 9, 248, 501
04-19, 24, 1266014, 7, 246, 507
04-19, 24, 1265759, 7, 244, 504
04-19, 25, 1265754, 8, 242, 510
04-19, 25, 1265498, 7, 243, 506
04-19, 26, 1265497, 3, 241, 513
04-19, 26, 1265241, 3, 240, 510
04-19, 27, 1265237, 6, 234, 517
04-19, 27, 1264984, 6, 234, 510
04-19, 28, 1264979, 9, 226, 520
04-19, 28, 1264723, 9, 226, 516
04-19, 29, 1264719, 10, 218, 527
04-19, 29, 1264463, 10, 218, 523
04-19, 30, 1264459, 12, 212, 531
04-19, 30, 1264206, 12, 211, 525
05-19, 1, 1264203, 10, 214, 527
05-19, 1, 1263541, 10, 212, 525
05-19, 2, 1263538, 9, 210, 531
05-19, 2, 1262875, 9, 208, 530
05-19, 3, 1262874, 6, 207, 535
05-19, 3, 1262209, 6, 207, 534
05-19, 4, 1262207, 7, 199, 543
05-19, 4, 1261541, 7, 199, 543
05-19, 5, 1261538, 8, 194, 550
05-19, 5, 1260875, 8, 192, 549
05-19, 6, 1260869, 13, 187, 555
05-19, 6, 1260204, 13, 186, 555
05-19, 7, 1260202, 10, 183, 563
05-19, 7, 1259536, 12, 181, 563
05-19, 8, 1259533, 9, 183, 567
05-19, 8, 1258866, 11, 184, 565
05-19, 9, 1258861, 11, 180, 574
05-19, 9, 1258193, 11, 182, 574
05-19, 10, 1258191, 10, 178, 581
05-19, 10, 1257521, 11, 179, 583
05-19, 11, 1257517, 12, 175, 590
05-19, 11, 1256845, 15, 177, 591
05-19, 12, 1256843, 11, 177, 597
05-19, 12, 1256176, 11, 178, 597
05-19, 13, 1256171, 12, 180, 599
05-19, 13, 1255505, 13, 181, 597
05-19, 14, 1255501, 12, 178, 605
05-19, 14, 1254834, 12, 177, 607
05-19, 15, 1254829, 12, 174, 615
05-19, 15, 1254165, 13, 172, 614
05-19, 16, 1254162, 11, 163, 628
05-19, 16, 1253494, 11, 163, 630
05-19, 17, 1253488, 12, 162, 636
05-19, 17, 1252823, 12, 162, 635
05-19, 18, 1252822, 9, 162, 639
05-19, 18, 1252153, 9, 163, 641
05-19, 19, 1252150, 10, 162, 644
05-19, 19, 1251488, 10, 161, 641
05-19, 20, 1251484, 9, 163, 644
05-19, 20, 1250817, 10, 164, 643
05-19, 21, 1250814, 7, 163, 650
05-19, 21, 1250149, 7, 163, 649
05-19, 22, 1250145, 8, 159, 656
05-19, 22, 1249478, 9, 159, 656
05-19, 23, 1249474, 11, 155, 662
05-19, 23, 1248810, 12, 154, 660
05-19, 24, 1248805, 14, 152, 665
05-19, 24, 1248135, 16, 152, 667
05-19, 25, 1248134, 11, 153, 672
05-19, 25, 1247469, 11, 153, 671
05-19, 26, 1247468, 7, 157, 672
05-19, 26, 1246800, 8, 157, 673
05-19, 27, 1246800, 3, 153, 682
05-19, 27, 1246132, 4, 154, 682
05-19, 28, 1246128, 8, 149, 687
05-19, 28, 1245463, 8, 149, 686
05-19, 29, 1245460, 9, 145, 692
05-19, 29, 1244793, 9, 145, 693
05-19, 30, 1244790, 7, 148, 695
05-19, 30, 1244128, 7, 148, 691
05-19, 31, 1244126, 8, 142, 698
05-19, 31, 1243458, 9, 145, 696
06-19, 1, 1243453, 12, 141, 702
06-19, 1, 1243451, 12, 140, 699
06-19, 2, 1243442, 15, 141, 704
06-19, 2, 1243435, 16, 141, 704
06-19, 3, 1243419, 23, 148, 706
06-19, 3, 1243418, 23, 147, 702
06-19, 4, 1243403, 28, 155, 704
06-19, 4, 1243398, 27, 152, 707
06-19, 5, 1243383, 33, 155, 713
06-19, 5, 1243382, 33, 152, 711
06-19, 6, 1243361, 43, 160, 714
06-19, 6, 1243360, 42, 160, 710
06-19, 7, 1243346, 39, 170, 717
06-19, 7, 1243345, 38, 169, 714
06-19, 8, 1243317, 52, 177, 720
06-19, 8, 1243313, 53, 176, 718
06-19, 9, 1243296, 49, 191, 724
06-19, 9, 1243296, 49, 189, 720
06-19, 10, 1243273, 54, 202, 725
06-19, 10, 1243274, 54, 198, 722
06-19, 11, 1243253, 59, 208, 728
06-19, 11, 1243252, 59, 208, 723
06-19, 12, 1243237, 54, 224, 727
06-19, 12, 1243239, 54, 221, 722
06-19, 13, 1243220, 49, 239, 728
06-19, 13, 1243216, 49, 239, 726
06-19, 14, 1243194, 48, 256, 732
06-19, 14, 1243192, 48, 255, 729
06-19, 15, 1243169, 54, 264, 737
06-19, 15, 1243167, 54, 264, 733
06-19, 16, 1243145, 56, 274, 743
06-19, 16, 1243140, 56, 272, 744
06-19, 17, 1243112, 62, 284, 754
06-19, 17, 1243109, 63, 281, 753
06-19, 18, 1243079, 67, 294, 766
06-19, 18, 1243075, 69, 292, 764
06-19, 19, 1243041, 78, 303, 778
06-19, 19, 1243044, 77, 302, 771
06-19, 20, 1243014, 70, 326, 784
06-19, 20, 1243011, 70, 325, 782
06-19, 21, 1242976, 70, 348, 794
06-19, 21, 1242973, 71, 346, 792
06-19, 22, 1242939, 81, 358, 804
06-19, 22, 1242933, 79, 359, 805
06-19, 23, 1242888, 96, 377, 815
06-19, 23, 1242891, 96, 372, 811
06-19, 24, 1242857, 81, 404, 828
06-19, 24, 1242857, 81, 398, 828
06-19, 25, 1242813, 90, 420, 841
06-19, 25, 1242813, 90, 419, 836
06-19, 26, 1242771, 101, 441, 845
06-19, 26, 1242763, 100, 440, 849
06-19, 27, 1242723, 101, 463, 865
06-19, 27, 1242720, 99, 460, 867
06-19, 28, 1242687, 84, 494, 881
06-19, 28, 1242684, 84, 491, 881
06-19, 29, 1242640, 103, 495, 902
06-19, 29, 1242638, 101, 497, 898
06-19, 30, 1242578, 114, 527, 915
06-19, 30, 1242572, 111, 529, 916
07-19, 1, 1242513, 133, 538, 944
07-19, 1, 1243350, 132, 541, 943
07-19, 2, 1243275, 156, 580, 955
07-19, 2, 1244112, 158, 578, 956
07-19, 3, 1244020, 186, 625, 973
07-19, 3, 1244858, 189, 623, 972
07-19, 4, 1244763, 218, 670, 991
07-19, 4, 1245601, 221, 670, 988
07-19, 5, 1245508, 225, 739, 1008
07-19, 5, 1246342, 225, 745, 1006
07-19, 6, 1246213, 256, 810, 1039
07-19, 6, 1247044, 261, 815, 1036
07-19, 7, 1246931, 264, 902, 1059
07-19, 7, 1247773, 266, 897, 1058
07-19, 8, 1247624, 302, 977, 1091
07-19, 8, 1248470, 306, 971, 1085
07-19, 9, 1248313, 342, 1063, 1114
07-19, 9, 1249148, 341, 1068, 1113
07-19, 10, 1248979, 372, 1161, 1158
07-19, 10, 1249818, 373, 1161, 1156
07-19, 11, 1249632, 410, 1266, 1200
07-19, 11, 1250477, 408, 1263, 1198
07-19, 12, 1250295, 443, 1371, 1237
07-19, 12, 1251124, 441, 1377, 1242
07-19, 13, 1250947, 454, 1500, 1283
07-19, 13, 1251796, 452, 1494, 1280
07-19, 14, 1251582, 487, 1632, 1321
07-19, 14, 1252428, 489, 1623, 1320
07-19, 15, 1252169, 548, 1765, 1378
07-19, 15, 1253032, 546, 1755, 1365
07-19, 16, 1252792, 575, 1903, 1428
07-19, 16, 1253635, 577, 1909, 1415
07-19, 17, 1253355, 617, 2094, 1470
07-19, 17, 1254206, 614, 2087, 1467
07-19, 18, 1253884, 718, 2239, 1533
07-19, 18, 1254732, 717, 2238, 1525
07-19, 19, 1254399, 778, 2436, 1599
07-19, 19, 1255238, 779, 2449, 1584
07-19, 20, 1254829, 897, 2666, 1658
07-19, 20, 1255694, 886, 2658, 1650
07-19, 21, 1255272, 959, 2895, 1762
07-19, 21, 1256120, 948, 2904, 1754
07-19, 22, 1255726, 965, 3166, 1869
07-19, 22, 1256609, 961, 3146, 1848
07-19, 23, 1256135, 1073, 3397, 1959
07-19, 23, 1256992, 1069, 3388, 1953
07-19, 24, 1256499, 1126, 3712, 2065
07-19, 24, 1257332, 1127, 3724, 2057
07-19, 25, 1256759, 1288, 3999, 2194
07-19, 25, 1257559, 1308, 4008, 2203
07-19, 26, 1256969, 1396, 4378, 2335
07-19, 26, 1257785, 1401, 4392, 2338
07-19, 27, 1257131, 1515, 4772, 2498
07-19, 27, 1257934, 1531, 4788, 2501
07-19, 28, 1257167, 1710, 5221, 2656
07-19, 28, 1258008, 1700, 5210, 2674
07-19, 29, 1257227, 1835, 5655, 2875
07-19, 29, 1258039, 1836, 5660, 2895
07-19, 30, 1257160, 1963, 6204, 3103
07-19, 30, 1257955, 1968, 6226, 3119
07-19, 31, 1256978, 2159, 6758, 3373
07-19, 31, 1257779, 2164, 6779, 3384
08-19, 1, 1256726, 2366, 7388, 3626
08-19, 1, 1256269, 2374, 7387, 3634
08-19, 2, 1255168, 2508, 8099, 3889
08-19, 2, 1254738, 2510, 8097, 3877
08-19, 3, 1253534, 2734, 8777, 4177
08-19, 3, 1253134, 2736, 8729, 4181
08-19, 4, 1251847, 2967, 9495, 4471
08-19, 4, 1251422, 2965, 9474, 4477
08-19, 5, 1250004, 3190, 10372, 4772
08-19, 5, 1249606, 3190, 10325, 4775
08-19, 6, 1248093, 3431, 11202, 5170
08-19, 6, 1247673, 3434, 11173, 5174
08-19, 7, 1245936, 3798, 12144, 5576
08-19, 7, 1245486, 3809, 12130, 5587
08-19, 8, 1243689, 4090, 13230, 6003
08-19, 8, 1243242, 4094, 13209, 6025
08-19, 9, 1241278, 4498, 14297, 6497
08-19, 9, 1240796, 4519, 14302, 6511
08-19, 10, 1238549, 5087, 15461, 7031
08-19, 10, 1238074, 5123, 15455, 7034
08-19, 11, 1235754, 5427, 16908, 7597
08-19, 11, 1235274, 5445, 16907, 7618
08-19, 12, 1232733, 5875, 18404, 8232
08-19, 12, 1232253, 5902, 18403, 8244
08-19, 13, 1229447, 6419, 20033, 8903
08-19, 13, 1228929, 6439, 20081, 8911
08-19, 14, 1225885, 6960, 21902, 9613
08-19, 14, 1225443, 6960, 21854, 9661
08-19, 15, 1222201, 7495, 23811, 10411
08-19, 15, 1221748, 7527, 23773, 10428
08-19, 16, 1218108, 8218, 25883, 11267
08-19, 16, 1217697, 8226, 25815, 11296
08-19, 17, 1213917, 8710, 28157, 12250
08-19, 17, 1213414, 8744, 28138, 12296
08-19, 18, 1209185, 9559, 30576, 13272
08-19, 18, 1208698, 9631, 30518, 13303
08-19, 19, 1204097, 10452, 33228, 14373
08-19, 19, 1203618, 10483, 33216, 14391
08-19, 20, 1198610, 11429, 36128, 15541
08-19, 20, 1198128, 11461, 36087, 15590
08-19, 21, 1192646, 12396, 39370, 16854
08-19, 21, 1192109, 12418, 39370, 16927
08-19, 22, 1186282, 13370, 42830, 18342
08-19, 22, 1185784, 13411, 42807, 18380
08-19, 23, 1179342, 14578, 46569, 19893
08-19, 23, 1178819, 14618, 46537, 19966
08-19, 24, 1171773, 15977, 50612, 21578
08-19, 24, 1171206, 16043, 50613, 21636
08-19, 25, 1163545, 17499, 55051, 23403
08-19, 25, 1163008, 17547, 55073, 23428
08-19, 26, 1154561, 19136, 60073, 25286
08-19, 26, 1154007, 19173, 60088, 25346
08-19, 27, 1145080, 20504, 65566, 27464
08-19, 27, 1144543, 20557, 65563, 27509
08-19, 28, 1134655, 22418, 71302, 29797
Richmond VA MSA
01-20, 1, 1291900, 0, 0, 0
01-20, 1, 1291418, 0, 0, 0
01-20, 2, 1291416, 2, 0, 0
01-20, 2, 1290934, 2, 0, 0
01-20, 3, 1290933, 3, 0, 0
01-20, 3, 1290451, 3, 0, 0
01-20, 4, 1290450, 3, 1, 0
01-20, 4, 1289968, 3, 1, 0
01-20, 5, 1289965, 4, 3, 0
01-20, 5, 1289482, 5, 3, 0
01-20, 6, 1289481, 3, 6, 0
01-20, 6, 1288999, 3, 6, 0
01-20, 7, 1288995, 6, 7, 0
01-20, 7, 1288513, 6, 7, 0
01-20, 8, 1288513, 2, 11, 0
01-20, 8, 1288031, 2, 11, 0
01-20, 9, 1288030, 3, 11, 0
01-20, 9, 1287548, 3, 11, 0
01-20, 10, 1287547, 3, 12, 0
01-20, 10, 1287065, 3, 12, 0
01-20, 11, 1287065, 0, 15, 0
01-20, 11, 1286583, 0, 15, 0
01-20, 12, 1286582, 1, 14, 1
01-20, 12, 1286100, 1, 14, 1
01-20, 13, 1286096, 5, 14, 1
01-20, 13, 1285614, 5, 14, 1
01-20, 14, 1285611, 5, 17, 1
01-20, 14, 1285129, 5, 17, 1
01-20, 15, 1285123, 8, 20, 1
01-20, 15, 1284641, 8, 20, 1
01-20, 16, 1284636, 11, 19, 4
01-20, 16, 1284154, 11, 19, 4
01-20, 17, 1284151, 11, 22, 4
01-20, 17, 1283669, 11, 22, 4
01-20, 18, 1283666, 11, 25, 4
01-20, 18, 1283184, 11, 25, 4
01-20, 19, 1283183, 6, 30, 5
01-20, 19, 1282701, 6, 30, 5
01-20, 20, 1282697, 8, 31, 6
01-20, 20, 1282216, 7, 31, 6
01-20, 21, 1282213, 8, 32, 7
01-20, 21, 1281731, 8, 32, 7
01-20, 22, 1281724, 9, 34, 11
01-20, 22, 1281241, 9, 35, 11
01-20, 23, 1281234, 11, 39, 12
01-20, 23, 1280752, 11, 39, 12
01-20, 24, 1280748, 12, 39, 15
01-20, 24, 1280266, 12, 39, 15
01-20, 25, 1280261, 12, 44, 15
01-20, 25, 1279779, 12, 44, 15
01-20, 26, 1279775, 12, 48, 15
01-20, 26, 1279293, 12, 48, 15
01-20, 27, 1279288, 13, 51, 16
01-20, 27, 1278805, 13, 51, 17
01-20, 28, 1278802, 13, 50, 21
01-20, 28, 1278321, 13, 49, 21
01-20, 29, 1278314, 13, 51, 26
01-20, 29, 1277833, 13, 50, 26
01-20, 30, 1277827, 16, 50, 29
01-20, 30, 1277346, 16, 49, 29
01-20, 31, 1277341, 15, 54, 30
01-20, 31, 1276861, 15, 53, 29
02-19, 1, 1276852, 19, 57, 30
02-19, 1, 1276515, 18, 57, 30
02-19, 2, 1276509, 17, 61, 33
02-19, 2, 1276172, 16, 61, 33
02-19, 3, 1276169, 12, 66, 35
02-19, 3, 1275832, 11, 66, 35
02-19, 4, 1275822, 16, 70, 36
02-19, 4, 1275485, 15, 70, 36
02-19, 5, 1275477, 14, 77, 38
02-19, 5, 1275140, 14, 76, 38
02-19, 6, 1275133, 16, 79, 40
02-19, 6, 1274795, 16, 79, 40
02-19, 7, 1274781, 23, 80, 46
02-19, 7, 1274443, 23, 80, 46
02-19, 8, 1274434, 23, 89, 46
02-19, 8, 1274097, 23, 88, 46
02-19, 9, 1274087, 27, 91, 49
02-19, 9, 1273752, 26, 91, 47
02-19, 10, 1273743, 25, 95, 53
02-19, 10, 1273407, 24, 95, 52
02-19, 11, 1273397, 25, 102, 54
02-19, 11, 1273059, 25, 102, 54
02-19, 12, 1273049, 22, 110, 59
02-19, 12, 1272711, 22, 110, 59
02-19, 13, 1272698, 27, 114, 63
02-19, 13, 1272361, 27, 114, 62
02-19, 14, 1272351, 22, 126, 65
02-19, 14, 1272012, 23, 126, 65
02-19, 15, 1271998, 29, 131, 68
02-19, 15, 1271661, 30, 129, 68
02-19, 16, 1271645, 35, 139, 69
02-19, 16, 1271306, 36, 139, 69
02-19, 17, 1271298, 28, 153, 71
02-19, 17, 1270963, 27, 153, 69
02-19, 18, 1270950, 31, 151, 80
02-19, 18, 1270609, 32, 152, 81
02-19, 19, 1270593, 37, 152, 92
02-19, 19, 1270256, 38, 150, 92
02-19, 20, 1270240, 36, 162, 98
02-19, 20, 1269900, 37, 163, 98
02-19, 21, 1269888, 33, 175, 102
02-19, 21, 1269549, 34, 175, 102
02-19, 22, 1269531, 32, 192, 105
02-19, 22, 1269193, 32, 192, 105
02-19, 23, 1269179, 34, 199, 110
02-19, 23, 1268842, 34, 198, 110
02-19, 24, 1268824, 32, 206, 122
02-19, 24, 1268483, 33, 206, 124
02-19, 25, 1268458, 45, 212, 131
02-19, 25, 1268121, 44, 211, 132
02-19, 26, 1268104, 46, 217, 141
02-19, 26, 1267769, 44, 217, 140
02-19, 27, 1267738, 58, 224, 150
02-19, 27, 1267400, 57, 224, 151
02-19, 28, 1267379, 56, 232, 165
02-19, 28, 1267041, 55, 233, 165
02-19, 29, 1267020, 54, 248, 172
02-19, 29, 1266684, 53, 248, 171
03-19, 1, 1266662, 58, 255, 181
03-19, 1, 1266489, 58, 256, 182
03-19, 2, 1266476, 48, 271, 190
03-19, 2, 1266304, 48, 272, 190
03-19, 3, 1266292, 45, 275, 202
03-19, 3, 1266122, 44, 275, 202
03-19, 4, 1266104, 43, 288, 208
03-19, 4, 1265932, 43, 289, 208
03-19, 5, 1265913, 51, 289, 219
03-19, 5, 1265742, 51, 289, 219
03-19, 6, 1265725, 46, 298, 232
03-19, 6, 1265555, 46, 298, 231
03-19, 7, 1265542, 39, 303, 246
03-19, 7, 1265371, 39, 303, 246
03-19, 8, 1265358, 36, 307, 258
03-19, 8, 1265187, 36, 307, 258
03-19, 9, 1265170, 41, 304, 273
03-19, 9, 1264999, 41, 304, 273
03-19, 10, 1264985, 39, 310, 283
03-19, 10, 1264814, 39, 310, 283
03-19, 11, 1264795, 40, 313, 298
03-19, 11, 1264624, 40, 313, 298
