Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
05-19, 3, 1052783, 6, 78, 255
05-19, 3, 1052788, 6, 77, 256
05-19, 4, 1052785, 8, 74, 260
05-19, 4, 1052792, 8, 74, 258
05-19, 5, 1052790, 8, 75, 259
05-19, 5, 1052795, 8, 75, 259
05-19, 6, 1052792, 6, 78, 261
05-19, 6, 1052797, 6, 78, 261
05-19, 7, 1052795, 4, 81, 262
05-19, 7, 1052801, 4, 80, 262
05-19, 8, 1052801, 3, 80, 263
05-19, 8, 1052806, 3, 80, 263
05-19, 9, 1052804, 5, 80, 263
05-19, 9, 1052808, 5, 80, 264
05-19, 10, 1052807, 1, 84, 265
05-19, 10, 1052811, 1, 84, 266
05-19, 11, 1052809, 2, 83, 268
05-19, 11, 1052814, 2, 83, 268
05-19, 12, 1052814, 1, 82, 270
05-19, 12, 1052819, 1, 82, 270
05-19, 13, 1052815, 5, 79, 273
05-19, 13, 1052820, 5, 79, 273
05-19, 14, 1052819, 3, 78, 277
05-19, 14, 1052822, 3, 78, 279
05-19, 15, 1052821, 2, 79, 280
05-19, 15, 1052824, 2, 79, 282
05-19, 16, 1052823, 2, 78, 284
05-19, 16, 1052828, 2, 77, 285
05-19, 17, 1052828, 1, 76, 287
05-19, 17, 1052833, 1, 76, 287
05-19, 18, 1052830, 3, 75, 289
05-19, 18, 1052834, 3, 75, 290
05-19, 19, 1052832, 5, 71, 294
05-19, 19, 1052836, 5, 71, 295
05-19, 20, 1052832, 6, 72, 297
05-19, 20, 1052837, 6, 72, 297
05-19, 21, 1052836, 5, 73, 298
05-19, 21, 1052841, 5, 73, 298
05-19, 22, 1052840, 5, 71, 301
05-19, 22, 1052842, 5, 71, 304
05-19, 23, 1052839, 5, 72, 306
05-19, 23, 1052845, 5, 71, 306
05-19, 24, 1052843, 5, 69, 310
05-19, 24, 1052848, 5, 69, 310
05-19, 25, 1052847, 3, 69, 313
05-19, 25, 1052855, 3, 68, 311
05-19, 26, 1052852, 6, 60, 319
05-19, 26, 1052857, 6, 60, 319
05-19, 27, 1052855, 5, 61, 321
05-19, 27, 1052861, 5, 61, 320
05-19, 28, 1052860, 4, 60, 323
05-19, 28, 1052864, 4, 60, 324
05-19, 29, 1052863, 3, 59, 327
05-19, 29, 1052868, 4, 59, 326
05-19, 30, 1052866, 5, 58, 328
05-19, 30, 1052872, 5, 59, 326
05-19, 31, 1052871, 3, 61, 327
05-19, 31, 1052878, 3, 61, 325
06-19, 1, 1052878, 2, 62, 325
06-19, 1, 1052285, 2, 62, 325
06-19, 2, 1052278, 9, 59, 328
06-19, 2, 1051688, 9, 59, 325
06-19, 3, 1051684, 9, 61, 327
06-19, 3, 1051092, 9, 61, 326
06-19, 4, 1051084, 14, 62, 328
06-19, 4, 1050487, 13, 63, 332
06-19, 5, 1050474, 21, 66, 334
06-19, 5, 1049880, 21, 67, 334
06-19, 6, 1049872, 21, 73, 336
06-19, 6, 1049280, 21, 73, 335
06-19, 7, 1049271, 20, 81, 337
06-19, 7, 1048678, 21, 81, 336
06-19, 8, 1048668, 28, 84, 336
06-19, 8, 1048075, 29, 84, 335
06-19, 9, 1048067, 30, 89, 337
06-19, 9, 1047473, 31, 89, 337
06-19, 10, 1047464, 27, 101, 338
06-19, 10, 1046869, 27, 102, 339
06-19, 11, 1046856, 27, 113, 341
06-19, 11, 1046262, 28, 113, 341
06-19, 12, 1046249, 33, 116, 346
06-19, 12, 1045657, 33, 116, 345
06-19, 13, 1045643, 36, 124, 348
06-19, 13, 1045049, 35, 124, 350
06-19, 14, 1045043, 25, 136, 354
06-19, 14, 1044448, 25, 137, 355
06-19, 15, 1044436, 28, 143, 358
06-19, 15, 1043838, 29, 145, 360
06-19, 16, 1043825, 22, 159, 366
06-19, 16, 1043232, 21, 159, 367
06-19, 17, 1043221, 19, 162, 377
06-19, 17, 1042628, 18, 161, 379
06-19, 18, 1042610, 27, 165, 384
06-19, 18, 1042018, 27, 165, 383
06-19, 19, 1042001, 33, 168, 391
06-19, 19, 1041405, 35, 167, 393
06-19, 20, 1041387, 38, 174, 401
06-19, 20, 1040794, 38, 174, 401
06-19, 21, 1040785, 30, 184, 408
06-19, 21, 1040196, 30, 184, 404
06-19, 22, 1040183, 34, 185, 412
06-19, 22, 1039589, 33, 186, 413
06-19, 23, 1039565, 49, 186, 421
06-19, 23, 1038972, 50, 187, 419
06-19, 24, 1038951, 53, 203, 421
06-19, 24, 1038361, 52, 200, 422
06-19, 25, 1038333, 56, 217, 429
06-19, 25, 1037742, 55, 216, 429
06-19, 26, 1037718, 63, 224, 437
06-19, 26, 1037129, 62, 223, 435
06-19, 27, 1037100, 60, 245, 444
06-19, 27, 1036510, 59, 246, 441
06-19, 28, 1036481, 72, 258, 445
06-19, 28, 1035892, 72, 257, 442
06-19, 29, 1035867, 60, 290, 446
06-19, 29, 1035275, 60, 288, 447
06-19, 30, 1035245, 69, 296, 460
06-19, 30, 1034652, 69, 296, 460
07-19, 1, 1034618, 81, 313, 465
07-19, 1, 1034405, 81, 314, 463
07-19, 2, 1034358, 88, 339, 478
07-19, 2, 1034140, 88, 339, 482
07-19, 3, 1034098, 86, 366, 499
07-19, 3, 1033882, 86, 366, 501
07-19, 4, 1033831, 102, 389, 513
07-19, 4, 1033616, 103, 390, 512
07-19, 5, 1033558, 118, 414, 531
07-19, 5, 1033344, 117, 414, 532
07-19, 6, 1033293, 125, 446, 543
07-19, 6, 1033076, 124, 448, 545
07-19, 7, 1033010, 134, 484, 565
07-19, 7, 1032792, 134, 486, 567
07-19, 8, 1032719, 157, 528, 575
07-19, 8, 1032495, 159, 534, 577
07-19, 9, 1032417, 182, 574, 592
07-19, 9, 1032197, 182, 577, 595
07-19, 10, 1032110, 211, 617, 613
07-19, 10, 1031885, 212, 622, 618
07-19, 11, 1031804, 207, 694, 632
07-19, 11, 1031583, 207, 700, 633
07-19, 12, 1031475, 241, 744, 663
07-19, 12, 1031256, 242, 747, 664
07-19, 13, 1031139, 261, 822, 687
07-19, 13, 1030924, 258, 824, 689
07-19, 14, 1030816, 254, 912, 713
07-19, 14, 1030601, 255, 912, 713
07-19, 15, 1030471, 284, 979, 747
07-19, 15, 1030249, 284, 981, 753
07-19, 16, 1030083, 340, 1056, 788
07-19, 16, 1029869, 341, 1056, 787
07-19, 17, 1029712, 355, 1160, 826
07-19, 17, 1029487, 359, 1163, 830
07-19, 18, 1029306, 402, 1253, 878
07-19, 18, 1029087, 405, 1254, 879
07-19, 19, 1028883, 458, 1371, 913
07-19, 19, 1028669, 459, 1369, 914
07-19, 20, 1028460, 471, 1509, 971
07-19, 20, 1028234, 475, 1514, 974
07-19, 21, 1028011, 518, 1642, 1026
07-19, 21, 1027794, 517, 1646, 1026
07-19, 22, 1027562, 546, 1786, 1089
07-19, 22, 1027339, 549, 1793, 1088
07-19, 23, 1027072, 626, 1919, 1152
07-19, 23, 1026861, 626, 1916, 1152
07-19, 24, 1026579, 680, 2063, 1233
07-19, 24, 1026355, 682, 2069, 1235
07-19, 25, 1026043, 724, 2261, 1313
07-19, 25, 1025822, 729, 2264, 1312
07-19, 26, 1025480, 785, 2457, 1405
07-19, 26, 1025241, 794, 2470, 1408
07-19, 27, 1024883, 864, 2672, 1494
07-19, 27, 1024648, 867, 2685, 1499
07-19, 28, 1024243, 910, 2940, 1606
07-19, 28, 1024023, 904, 2953, 1605
07-19, 29, 1023574, 970, 3223, 1718
07-19, 29, 1023348, 975, 3229, 1719
07-19, 30, 1022858, 1093, 3489, 1831
07-19, 30, 1022630, 1097, 3496, 1834
07-19, 31, 1022080, 1230, 3773, 1974
07-19, 31, 1021842, 1231, 3796, 1974
08-19, 1, 1021292, 1274, 4161, 2116
08-19, 1, 1021775, 1274, 4172, 2130
08-19, 2, 1021110, 1438, 4524, 2279
08-19, 2, 1021590, 1449, 4531, 2289
08-19, 3, 1020914, 1544, 4944, 2457
08-19, 3, 1021380, 1551, 4962, 2474
08-19, 4, 1020642, 1686, 5381, 2658
08-19, 4, 1021098, 1705, 5406, 2666
08-19, 5, 1020324, 1786, 5913, 2852
08-19, 5, 1020820, 1793, 5919, 2851
08-19, 6, 1019902, 2015, 6401, 3065
08-19, 6, 1020386, 2028, 6404, 3073
08-19, 7, 1019453, 2122, 7032, 3284
08-19, 7, 1019898, 2143, 7061, 3297
08-19, 8, 1018857, 2326, 7667, 3549
08-19, 8, 1019312, 2335, 7692, 3568
08-19, 9, 1018203, 2500, 8358, 3846
08-19, 9, 1018677, 2510, 8381, 3847
08-19, 10, 1017419, 2778, 9070, 4148
08-19, 10, 1017882, 2788, 9096, 4157
08-19, 11, 1016550, 3017, 9869, 4487
08-19, 11, 1017016, 3032, 9895, 4488
08-19, 12, 1015584, 3283, 10744, 4820
08-19, 12, 1016024, 3293, 10801, 4821
08-19, 13, 1014379, 3625, 11764, 5171
08-19, 13, 1014826, 3643, 11795, 5183
08-19, 14, 1012991, 4064, 12790, 5602
08-19, 14, 1013427, 4089, 12821, 5618
08-19, 15, 1011538, 4392, 13972, 6053
08-19, 15, 1012025, 4399, 13981, 6058
08-19, 16, 1009992, 4723, 15188, 6560
08-19, 16, 1010429, 4741, 15226, 6575
08-19, 17, 1008099, 5195, 16565, 7112
08-19, 17, 1008495, 5211, 16644, 7129
08-19, 18, 1005964, 5653, 18146, 7716
08-19, 18, 1006395, 5672, 18195, 7725
08-19, 19, 1003681, 6217, 19739, 8350
08-19, 19, 1004104, 6236, 19779, 8376
08-19, 20, 1001139, 6711, 21541, 9104
08-19, 20, 1001524, 6735, 21616, 9128
08-19, 21, 998360, 7305, 23449, 9889
08-19, 21, 998734, 7340, 23523, 9914
08-19, 22, 995200, 8026, 25572, 10713
08-19, 22, 995578, 8056, 25634, 10751
08-19, 23, 991734, 8694, 27872, 11719
08-19, 23, 992139, 8710, 27923, 11755
08-19, 24, 987965, 9448, 30374, 12740
08-19, 24, 988353, 9468, 30444, 12770
08-19, 25, 983777, 10343, 33107, 13808
08-19, 25, 984137, 10388, 33192, 13826
08-19, 26, 979163, 11343, 36062, 14975
08-19, 26, 979549, 11358, 36146, 14998
08-19, 27, 974229, 12173, 39332, 16317
08-19, 27, 974565, 12201, 39443, 16350
08-19, 28, 968639, 13400, 42804, 17716
Grand Rapids-Kentwood MI MSA
01-20, 1, 1077370, 0, 0, 0
01-20, 1, 1077852, 0, 0, 0
01-20, 2, 1077850, 2, 0, 0
01-20, 2, 1078332, 2, 0, 0
01-20, 3, 1078330, 4, 0, 0
01-20, 3, 1078812, 4, 0, 0
01-20, 4, 1078812, 2, 2, 0
01-20, 4, 1079294, 2, 2, 0
01-20, 5, 1079293, 1, 4, 0
01-20, 5, 1079775, 1, 4, 0
01-20, 6, 1079774, 1, 5, 0
01-20, 6, 1080256, 1, 5, 0
01-20, 7, 1080254, 2, 6, 0
01-20, 7, 1080736, 2, 6, 0
01-20, 8, 1080735, 3, 6, 0
01-20, 8, 1081216, 3, 6, 1
01-20, 9, 1081213, 5, 7, 1
01-20, 9, 1081694, 5, 8, 1
01-20, 10, 1081693, 3, 11, 1
01-20, 10, 1082174, 3, 12, 1
01-20, 11, 1082172, 4, 13, 1
01-20, 11, 1082653, 4, 13, 2
01-20, 12, 1082651, 3, 16, 2
01-20, 12, 1083132, 3, 17, 2
01-20, 13, 1083129, 5, 17, 3
01-20, 13, 1083610, 5, 18, 3
01-20, 14, 1083610, 4, 19, 3
01-20, 14, 1084091, 4, 20, 3
01-20, 15, 1084090, 5, 19, 4
01-20, 15, 1084571, 5, 20, 4
01-20, 16, 1084568, 6, 22, 4
01-20, 16, 1085049, 6, 22, 5
01-20, 17, 1085046, 8, 22, 6
01-20, 17, 1085527, 8, 22, 7
01-20, 18, 1085525, 8, 23, 8
01-20, 18, 1086008, 6, 23, 9
01-20, 19, 1086007, 5, 24, 10
01-20, 19, 1086488, 5, 25, 10
01-20, 20, 1086487, 4, 26, 11
01-20, 20, 1086968, 4, 26, 12
01-20, 21, 1086967, 1, 30, 12
01-20, 21, 1087449, 0, 30, 13
01-20, 22, 1087445, 4, 29, 14
01-20, 22, 1087926, 4, 29, 15
01-20, 23, 1087922, 7, 30, 15
01-20, 23, 1088402, 7, 32, 15
01-20, 24, 1088401, 4, 35, 16
01-20, 24, 1088883, 3, 36, 16
01-20, 25, 1088874, 10, 38, 16
01-20, 25, 1089356, 9, 39, 16
01-20, 26, 1089348, 15, 38, 19
01-20, 26, 1089830, 14, 39, 19
01-20, 27, 1089828, 13, 41, 20
01-20, 27, 1090308, 14, 42, 20
01-20, 28, 1090302, 15, 46, 21
01-20, 28, 1090785, 14, 45, 22
01-20, 29, 1090778, 14, 51, 23
01-20, 29, 1091261, 13, 50, 24
01-20, 30, 1091258, 12, 54, 24
01-20, 30, 1091738, 12, 55, 25
01-20, 31, 1091732, 13, 53, 32
01-20, 31, 1092214, 12, 53, 33
02-19, 1, 1092209, 13, 56, 34
02-19, 1, 1092290, 13, 56, 34
02-19, 2, 1092285, 16, 58, 34
02-19, 2, 1092367, 15, 58, 34
02-19, 3, 1092359, 22, 56, 37
02-19, 3, 1092441, 23, 55, 36
02-19, 4, 1092438, 11, 69, 37
02-19, 4, 1092519, 11, 69, 37
02-19, 5, 1092511, 16, 70, 39
02-19, 5, 1092591, 16, 71, 39
02-19, 6, 1092588, 13, 71, 45
02-19, 6, 1092670, 12, 71, 45
02-19, 7, 1092663, 13, 77, 45
02-19, 7, 1092743, 14, 77, 45
02-19, 8, 1092736, 14, 82, 47
02-19, 8, 1092815, 15, 83, 47
02-19, 9, 1092809, 17, 81, 53
02-19, 9, 1092888, 17, 83, 53
02-19, 10, 1092884, 13, 89, 55
02-19, 10, 1092966, 13, 88, 55
02-19, 11, 1092958, 17, 89, 58
02-19, 11, 1093039, 17, 89, 58
02-19, 12, 1093032, 17, 91, 63
02-19, 12, 1093113, 18, 90, 63
02-19, 13, 1093106, 20, 93, 65
02-19, 13, 1093186, 21, 93, 65
02-19, 14, 1093178, 24, 97, 66
02-19, 14, 1093262, 24, 94, 66
02-19, 15, 1093256, 22, 94, 74
02-19, 15, 1093338, 22, 93, 74
02-19, 16, 1093328, 21, 103, 75
02-19, 16, 1093408, 22, 103, 75
02-19, 17, 1093395, 27, 108, 78
02-19, 17, 1093475, 27, 109, 78
02-19, 18, 1093464, 28, 119, 78
02-19, 18, 1093545, 28, 118, 79
02-19, 19, 1093535, 22, 128, 85
02-19, 19, 1093613, 23, 130, 85
02-19, 20, 1093594, 29, 142, 86
02-19, 20, 1093678, 28, 140, 86
02-19, 21, 1093662, 33, 147, 90
02-19, 21, 1093747, 32, 144, 90
02-19, 22, 1093734, 35, 146, 98
02-19, 22, 1093815, 35, 146, 98
02-19, 23, 1093806, 32, 153, 103
02-19, 23, 1093886, 32, 154, 103
02-19, 24, 1093875, 31, 155, 114
02-19, 24, 1093963, 32, 149, 112
02-19, 25, 1093950, 34, 153, 119
02-19, 25, 1094032, 34, 153, 118
02-19, 26, 1094020, 32, 162, 123
02-19, 26, 1094100, 33, 163, 122
02-19, 27, 1094073, 42, 178, 125
02-19, 27, 1094157, 41, 178, 123
02-19, 28, 1094138, 48, 185, 128
02-19, 28, 1094219, 47, 187, 127
02-19, 29, 1094201, 46, 200, 133
02-19, 29, 1094282, 47, 200, 132
03-19, 1, 1094258, 55, 209, 139
03-19, 1, 1094285, 54, 208, 138
03-19, 2, 1094273, 47, 220, 145
03-19, 2, 1094298, 46, 221, 144
03-19, 3, 1094294, 34, 230, 151
03-19, 3, 1094320, 34, 229, 150
03-19, 4, 1094311, 29, 234, 159
03-19, 4, 1094336, 29, 234, 158
03-19, 5, 1094329, 22, 239, 167
03-19, 5, 1094354, 22, 239, 166
03-19, 6, 1094338, 30, 241, 172
03-19, 6, 1094364, 30, 240, 171
03-19, 7, 1094356, 25, 247, 177
03-19, 7, 1094381, 25, 247, 176
03-19, 8, 1094368, 30, 249, 182
03-19, 8, 1094395, 29, 248, 181
03-19, 9, 1094380, 36, 251, 186
03-19, 9, 1094406, 36, 250, 185
03-19, 10, 1094395, 36, 254, 192
03-19, 10, 1094422, 36, 252, 191
03-19, 11, 1094409, 33, 258, 201
03-19, 11, 1094434, 33, 258, 200
03-19, 12, 1094421, 32, 266, 206
03-19, 12, 1094448, 31, 265, 205
03-19, 13, 1094436, 30, 267, 216
03-19, 13, 1094460, 31, 267, 215
03-19, 14, 1094447, 31, 270, 225
03-19, 14, 1094473, 30, 270, 224
03-19, 15, 1094462, 32, 273, 230
03-19, 15, 1094487, 32, 273, 229
03-19, 16, 1094471, 35, 277, 238
03-19, 16, 1094496, 35, 277, 237
03-19, 17, 1094476, 39, 288, 242
03-19, 17, 1094501, 39, 289, 240
03-19, 18, 1094484, 42, 287, 256
03-19, 18, 1094510, 42, 286, 255
03-19, 19, 1094498, 37, 296, 262
03-19, 19, 1094523, 37, 296, 261
03-19, 20, 1094504, 42, 300, 271
03-19, 20, 1094529, 42, 300, 270
03-19, 21, 1094504, 49, 310, 278
03-19, 21, 1094530, 48, 310, 277
03-19, 22, 1094509, 53, 313, 290
03-19, 22, 1094534, 54, 312, 289
03-19, 23, 1094519, 55, 318, 297
03-19, 23, 1094545, 54, 318, 296
03-19, 24, 1094524, 59, 326, 304
03-19, 24, 1094551, 59, 324, 303
03-19, 25, 1094529, 63, 324, 321
03-19, 25, 1094555, 63, 323, 320
03-19, 26, 1094544, 51, 330, 336
03-19, 26, 1094570, 51, 329, 335
03-19, 27, 1094547, 54, 329, 355
03-19, 27, 1094574, 54, 328, 353
03-19, 28, 1094555, 56, 334, 364
03-19, 28, 1094578, 57, 333, 365
03-19, 29, 1094554, 56, 347, 376
03-19, 29, 1094580, 56, 347, 374
03-19, 30, 1094565, 48, 361, 383
03-19, 30, 1094591, 47, 360, 383
03-19, 31, 1094576, 47, 365, 393
03-19, 31, 1094601, 47, 365, 392
04-19, 1, 1094588, 42, 368, 407
04-19, 1, 1094494, 42, 368, 407
04-19, 2, 1094486, 34, 373, 418
04-19, 2, 1094391, 35, 373, 418
04-19, 3, 1094381, 29, 374, 433
04-19, 3, 1094288, 29, 374, 432
04-19, 4, 1094275, 36, 356, 456
04-19, 4, 1094183, 36, 356, 454
04-19, 5, 1094175, 32, 357, 465
04-19, 5, 1094081, 32, 357, 465
04-19, 6, 1094071, 32, 347, 485
04-19, 6, 1093979, 32, 347, 483
04-19, 7, 1093971, 30, 349, 491
04-19, 7, 1093880, 30, 347, 490
04-19, 8, 1093873, 23, 349, 502
04-19, 8, 1093781, 23, 348, 501
04-19, 9, 1093776, 15, 347, 515
04-19, 9, 1093686, 15, 346, 512
04-19, 10, 1093681, 12, 334, 532
04-19, 10, 1093590, 12, 332, 531
04-19, 11, 1093585, 14, 324, 542
04-19, 11, 1093495, 14, 323, 539
04-19, 12, 1093489, 13, 316, 553
04-19, 12, 1093396, 13, 315, 553
04-19, 13, 1093391, 16, 301, 569
04-19, 13, 1093298, 16, 300, 569
04-19, 14, 1093292, 18, 292, 581
04-19, 14, 1093198, 18, 293, 580
04-19, 15, 1093194, 17, 289, 589
04-19, 15, 1093100, 17, 288, 590
04-19, 16, 1093093, 17, 286, 599
04-19, 16, 1092999, 17, 286, 599
04-19, 17, 1092996, 13, 289, 603
04-19, 17, 1092903, 13, 288, 603
04-19, 18, 1092898, 16, 282, 611
04-19, 18, 1092808, 15, 282, 608
04-19, 19, 1092805, 12, 278, 618
04-19, 19, 1092714, 12, 276, 617
04-19, 20, 1092707, 14, 267, 631
04-19, 20, 1092612, 15, 268, 630
04-19, 21, 1092606, 18, 261, 640
04-19, 21, 1092514, 17, 261, 639
04-19, 22, 1092510, 13, 263, 645
04-19, 22, 1092413, 13, 263, 648
04-19, 23, 1092406, 17, 259, 655
04-19, 23, 1092314, 17, 258, 654
04-19, 24, 1092308, 21, 255, 659
04-19, 24, 1092215, 21, 255, 658
04-19, 25, 1092210, 17, 253, 669
04-19, 25, 1092118, 16, 253, 668
04-19, 26, 1092113, 14, 249, 679
04-19, 26, 1092019, 14, 249, 679
04-19, 27, 1092013, 18, 238, 692
04-19, 27, 1091920, 17, 238, 692
04-19, 28, 1091916, 16, 234, 701
04-19, 28, 1091824, 16, 233, 700
04-19, 29, 1091818, 15, 234, 706
04-19, 29, 1091723, 15, 234, 707
04-19, 30, 1091715, 15, 234, 715
04-19, 30, 1091624, 15, 233, 713
05-19, 1, 1091620, 15, 224, 726
05-19, 1, 1092084, 15, 223, 725
05-19, 2, 1092080, 15, 216, 736
05-19, 2, 1092548, 15, 214, 732
05-19, 3, 1092541, 14, 215, 739
05-19, 3, 1093001, 14, 215, 741
05-19, 4, 1092998, 10, 213, 750
05-19, 4, 1093462, 10, 213, 748
05-19, 5, 1093455, 13, 212, 753
05-19, 5, 1093919, 13, 212, 751
05-19, 6, 1093916, 12, 212, 755
05-19, 6, 1094379, 12, 213, 753
05-19, 7, 1094376, 10, 210, 761
05-19, 7, 1094840, 10, 208, 761
05-19, 8, 1094837, 7, 203, 772
05-19, 8, 1095299, 7, 203, 772
05-19, 9, 1095296, 8, 197, 780
05-19, 9, 1095759, 8, 197, 779
05-19, 10, 1095757, 6, 197, 783
05-19, 10, 1096222, 6, 196, 781
05-19, 11, 1096218, 7, 188, 792
05-19, 11, 1096678, 7, 189, 793
05-19, 12, 1096675, 7, 187, 798
05-19, 12, 1097140, 7, 187, 795
05-19, 13, 1097137, 9, 179, 804
05-19, 13, 1097606, 9, 178, 798
05-19, 14, 1097603, 10, 175, 803
05-19, 14, 1098066, 10, 176, 801
05-19, 15, 1098062, 10, 177, 804
05-19, 15, 1098522, 10, 178, 805
05-19, 16, 1098514, 11, 179, 811
05-19, 16, 1098979, 11, 179, 808
05-19, 17, 1098975, 11, 178, 813
05-19, 17, 1099438, 11, 178, 812
05-19, 18, 1099436, 8, 176, 819
05-19, 18, 1099900, 8, 177, 816
05-19, 19, 1099892, 12, 171, 826
05-19, 19, 1100356, 12, 171, 824
05-19, 20, 1100353, 12, 168, 830
05-19, 20, 1100817, 12, 168, 828
05-19, 21, 1100816, 9, 167, 833
05-19, 21, 1101277, 9, 167, 834
05-19, 22, 1101274, 10, 163, 840
05-19, 22, 1101735, 10, 164, 840
05-19, 23, 1101730, 10, 164, 845
05-19, 23, 1102193, 10, 164, 844
05-19, 24, 1102189, 9, 162, 851
05-19, 24, 1102652, 9, 161, 851
05-19, 25, 1102649, 7, 158, 859
05-19, 25, 1103110, 7, 158, 860
05-19, 26, 1103106, 9, 153, 867
05-19, 26, 1103570, 9, 153, 865
05-19, 27, 1103566, 8, 153, 870
05-19, 27, 1104026, 8, 154, 871
05-19, 28, 1104022, 8, 155, 874
05-19, 28, 1104487, 8, 154, 872
05-19, 29, 1104483, 8, 157, 873
05-19, 29, 1104947, 8, 157, 871
05-19, 30, 1104943, 9, 158, 873
05-19, 30, 1105406, 9, 158, 872
05-19, 31, 1105398, 13, 155, 879
05-19, 31, 1105859, 13, 155, 880
06-19, 1, 1105856, 14, 149, 888
06-19, 1, 1105648, 14, 149, 893
06-19, 2, 1105639, 22, 145, 898
06-19, 2, 1105435, 22, 146, 898
06-19, 3, 1105421, 28, 152, 900
06-19, 3, 1105214, 28, 154, 902
06-19, 4, 1105191, 38, 163, 906
06-19, 4, 1104988, 38, 164, 905
06-19, 5, 1104973, 36, 176, 910
06-19, 5, 1104774, 37, 176, 905
06-19, 6, 1104765, 36, 180, 911
06-19, 6, 1104566, 36, 181, 906
06-19, 7, 1104552, 41, 181, 915
06-19, 7, 1104348, 41, 181, 916
06-19, 8, 1104329, 46, 190, 921
06-19, 8, 1104125, 45, 190, 923
06-19, 9, 1104108, 43, 204, 928
06-19, 9, 1103911, 41, 203, 925
06-19, 10, 1103889, 45, 216, 930
06-19, 10, 1103694, 45, 214, 924
06-19, 11, 1103665, 52, 227, 933
06-19, 11, 1103464, 52, 229, 929
06-19, 12, 1103448, 49, 241, 936
06-19, 12, 1103253, 49, 239, 930
06-19, 13, 1103235, 45, 252, 939
06-19, 13, 1103031, 46, 252, 939
06-19, 14, 1103002, 54, 266, 946
06-19, 14, 1102795, 55, 267, 948
06-19, 15, 1102766, 65, 276, 958
06-19, 15, 1102561, 69, 278, 954
06-19, 16, 1102525, 81, 289, 967
06-19, 16, 1102323, 80, 291, 965
06-19, 17, 1102296, 74, 312, 977
06-19, 17, 1102097, 74, 312, 973
06-19, 18, 1102065, 81, 327, 983
06-19, 18, 1101862, 79, 329, 983
06-19, 19, 1101825, 86, 345, 997
06-19, 19, 1101625, 84, 345, 996
06-19, 20, 1101598, 79, 365, 1008
06-19, 20, 1101396, 79, 368, 1004
06-19, 21, 1101360, 81, 387, 1019
06-19, 21, 1101158, 81, 387, 1018
06-19, 22, 1101112, 90, 412, 1030
06-19, 22, 1100904, 92, 414, 1031
06-19, 23, 1100863, 101, 431, 1046
06-19, 23, 1100660, 99, 429, 1050
06-19, 24, 1100619, 100, 451, 1068
06-19, 24, 1100413, 101, 451, 1070
06-19, 25, 1100379, 95, 480, 1081
06-19, 25, 1100170, 95, 480, 1087
06-19, 26, 1100125, 108, 500, 1099
06-19, 26, 1099918, 109, 500, 1102
06-19, 27, 1099856, 141, 515, 1117
06-19, 27, 1099650, 142, 517, 1117
06-19, 28, 1099604, 131, 562, 1129
06-19, 28, 1099403, 128, 564, 1128
06-19, 29, 1099331, 139, 603, 1150
06-19, 29, 1099121, 139, 605, 1155
06-19, 30, 1099067, 140, 640, 1173
06-19, 30, 1098866, 137, 642, 1172
07-19, 1, 1098793, 157, 674, 1193
07-19, 1, 1098617, 155, 671, 1193
07-19, 2, 1098492, 224, 703, 1217
07-19, 2, 1098315, 225, 704, 1211
07-19, 3, 1098211, 233, 776, 1235
07-19, 3, 1098035, 231, 774, 1234
07-19, 4, 1097924, 256, 831, 1263
07-19, 4, 1097746, 256, 833, 1258
07-19, 5, 1097615, 294, 895, 1289
07-19, 5, 1097441, 294, 887, 1290
07-19, 6, 1097284, 329, 973, 1326
07-19, 6, 1097111, 328, 974, 1318
07-19, 7, 1096943, 366, 1068, 1354
07-19, 7, 1096759, 367, 1064, 1360
07-19, 8, 1096594, 377, 1184, 1395
07-19, 8, 1096409, 380, 1186, 1394
07-19, 9, 1096226, 388, 1313, 1442
07-19, 9, 1096051, 387, 1309, 1441
07-19, 10, 1095849, 446, 1398, 1495
07-19, 10, 1095674, 446, 1394, 1493
07-19, 11, 1095468, 470, 1522, 1547
07-19, 11, 1095283, 473, 1522, 1548
07-19, 12, 1095061, 490, 1673, 1602
07-19, 12, 1094880, 488, 1668, 1609
07-19, 13, 1094648, 518, 1811, 1668
07-19, 13, 1094466, 518, 1812, 1668
07-19, 14, 1094202, 586, 1943, 1733
07-19, 14, 1094027, 585, 1940, 1731
07-19, 15, 1093736, 621, 2120, 1806
07-19, 15, 1093561, 621, 2111, 1809
07-19, 16, 1093244, 701, 2271, 1886
07-19, 16, 1093076, 702, 2262, 1881
07-19, 17, 1092761, 743, 2454, 1963
07-19, 17, 1092587, 740, 2456, 1957
07-19, 18, 1092202, 847, 2645, 2046
07-19, 18, 1092026, 841, 2646, 2046
07-19, 19, 1091625, 934, 2864, 2136
07-19, 19, 1091452, 932, 2852, 2142
07-19, 20, 1091049, 986, 3110, 2233
07-19, 20, 1090871, 994, 3099, 2233
07-19, 21, 1090410, 1065, 3384, 2338
07-19, 21, 1090248, 1065, 3382, 2321
07-19, 22, 1089742, 1161, 3678, 2435
07-19, 22, 1089581, 1158, 3671, 2425
07-19, 23, 1089032, 1240, 4022, 2541
07-19, 23, 1088871, 1235, 4018, 2530
07-19, 24, 1088266, 1387, 4322, 2679
07-19, 24, 1088098, 1393, 4314, 2668
07-19, 25, 1087447, 1497, 4722, 2807
