Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
02-19, 20, 1226834, 25, 106, 60
02-19, 20, 1230963, 24, 107, 59
02-19, 21, 1230949, 28, 115, 61
02-19, 21, 1235076, 27, 116, 62
02-19, 22, 1235060, 33, 121, 67
02-19, 22, 1239184, 33, 124, 68
02-19, 23, 1239177, 28, 131, 73
02-19, 23, 1243304, 30, 130, 73
02-19, 24, 1243295, 29, 133, 80
02-19, 24, 1247424, 30, 132, 79
02-19, 25, 1247414, 25, 145, 81
02-19, 25, 1251544, 26, 141, 82
02-19, 26, 1251531, 33, 143, 86
02-19, 26, 1255657, 34, 141, 89
02-19, 27, 1255648, 28, 151, 94
02-19, 27, 1259780, 30, 146, 93
02-19, 28, 1259770, 29, 149, 101
02-19, 28, 1263897, 30, 149, 101
02-19, 29, 1263884, 30, 159, 104
02-19, 29, 1268011, 30, 156, 108
03-19, 1, 1267995, 35, 159, 116
03-19, 1, 1267962, 35, 158, 116
03-19, 2, 1267953, 29, 167, 122
03-19, 2, 1267921, 29, 165, 122
03-19, 3, 1267910, 36, 165, 126
03-19, 3, 1267876, 36, 163, 128
03-19, 4, 1267868, 28, 175, 132
03-19, 4, 1267830, 29, 177, 133
03-19, 5, 1267821, 29, 178, 141
03-19, 5, 1267788, 29, 178, 140
03-19, 6, 1267778, 26, 187, 144
03-19, 6, 1267749, 26, 185, 141
03-19, 7, 1267742, 24, 191, 144
03-19, 7, 1267710, 24, 191, 142
03-19, 8, 1267701, 25, 192, 149
03-19, 8, 1267664, 25, 192, 152
03-19, 9, 1267655, 19, 199, 160
03-19, 9, 1267621, 19, 199, 160
03-19, 10, 1267612, 21, 201, 165
03-19, 10, 1267578, 21, 201, 165
03-19, 11, 1267568, 19, 206, 172
03-19, 11, 1267532, 20, 206, 173
03-19, 12, 1267519, 23, 210, 179
03-19, 12, 1267484, 23, 208, 182
03-19, 13, 1267476, 26, 206, 189
03-19, 13, 1267443, 26, 204, 190
03-19, 14, 1267431, 29, 204, 199
03-19, 14, 1267402, 29, 202, 196
03-19, 15, 1267393, 26, 208, 202
03-19, 15, 1267358, 26, 208, 203
03-19, 16, 1267349, 25, 208, 213
03-19, 16, 1267314, 25, 208, 214
03-19, 17, 1267299, 29, 209, 224
03-19, 17, 1267266, 29, 208, 224
03-19, 18, 1267253, 34, 211, 229
03-19, 18, 1267220, 35, 210, 228
03-19, 19, 1267204, 35, 220, 234
03-19, 19, 1267172, 35, 218, 234
03-19, 20, 1267156, 37, 222, 244
03-19, 20, 1267126, 37, 223, 239
03-19, 21, 1267111, 30, 234, 250
03-19, 21, 1267077, 32, 234, 248
03-19, 22, 1267073, 25, 236, 257
03-19, 22, 1267041, 25, 235, 256
03-19, 23, 1267033, 25, 233, 266
03-19, 23, 1267001, 25, 232, 265
03-19, 24, 1266996, 16, 236, 275
03-19, 24, 1266962, 16, 236, 275
03-19, 25, 1266953, 19, 234, 283
03-19, 25, 1266920, 19, 235, 281
03-19, 26, 1266911, 20, 235, 289
03-19, 26, 1266874, 20, 235, 292
03-19, 27, 1266865, 19, 240, 297
03-19, 27, 1266831, 19, 240, 297
03-19, 28, 1266814, 31, 232, 310
03-19, 28, 1266778, 31, 233, 311
03-19, 29, 1266768, 30, 237, 318
03-19, 29, 1266734, 30, 237, 318
03-19, 30, 1266718, 35, 239, 327
03-19, 30, 1266686, 35, 237, 327
03-19, 31, 1266679, 20, 248, 338
03-19, 31, 1266644, 20, 250, 337
04-19, 1, 1266635, 22, 248, 346
04-19, 1, 1266595, 22, 249, 341
04-19, 2, 1266586, 22, 246, 353
04-19, 2, 1266542, 22, 246, 353
04-19, 3, 1266537, 17, 244, 365
04-19, 3, 1266491, 18, 244, 366
04-19, 4, 1266485, 16, 246, 372
04-19, 4, 1266443, 16, 245, 371
04-19, 5, 1266436, 18, 244, 377
04-19, 5, 1266391, 18, 245, 377
04-19, 6, 1266385, 19, 246, 381
04-19, 6, 1266340, 19, 246, 382
04-19, 7, 1266337, 16, 241, 393
04-19, 7, 1266294, 16, 241, 392
04-19, 8, 1266289, 16, 237, 401
04-19, 8, 1266243, 18, 237, 401
04-19, 9, 1266237, 18, 236, 408
04-19, 9, 1266192, 18, 237, 408
04-19, 10, 1266187, 16, 237, 415
04-19, 10, 1266145, 16, 236, 414
04-19, 11, 1266138, 19, 235, 419
04-19, 11, 1266094, 19, 235, 419
04-19, 12, 1266088, 16, 233, 430
04-19, 12, 1266040, 17, 236, 430
04-19, 13, 1266036, 11, 240, 436
04-19, 13, 1265989, 12, 241, 437
04-19, 14, 1265987, 12, 237, 443
04-19, 14, 1265942, 12, 238, 443
04-19, 15, 1265938, 10, 237, 450
04-19, 15, 1265894, 10, 236, 451
04-19, 16, 1265891, 8, 233, 459
04-19, 16, 1265847, 8, 233, 459
04-19, 17, 1265840, 13, 229, 465
04-19, 17, 1265797, 13, 229, 464
04-19, 18, 1265793, 12, 229, 469
04-19, 18, 1265750, 12, 229, 468
04-19, 19, 1265749, 9, 229, 472
04-19, 19, 1265704, 9, 226, 476
04-19, 20, 1265701, 10, 218, 486
04-19, 20, 1265656, 11, 217, 487
04-19, 21, 1265651, 12, 214, 494
04-19, 21, 1265607, 12, 215, 493
04-19, 22, 1265601, 15, 208, 503
04-19, 22, 1265563, 15, 205, 500
04-19, 23, 1265560, 12, 207, 504
04-19, 23, 1265513, 12, 208, 506
04-19, 24, 1265510, 8, 205, 516
04-19, 24, 1265465, 8, 206, 516
04-19, 25, 1265463, 7, 202, 523
04-19, 25, 1265419, 7, 203, 522
04-19, 26, 1265416, 5, 199, 531
04-19, 26, 1265370, 5, 199, 533
04-19, 27, 1265359, 14, 194, 540
04-19, 27, 1265317, 14, 194, 538
04-19, 28, 1265313, 11, 195, 544
04-19, 28, 1265268, 11, 195, 545
04-19, 29, 1265263, 12, 189, 555
04-19, 29, 1265221, 12, 190, 552
04-19, 30, 1265216, 9, 190, 560
04-19, 30, 1265175, 9, 189, 558
05-19, 1, 1265175, 4, 185, 567
05-19, 1, 1264298, 4, 185, 571
05-19, 2, 1264291, 10, 180, 577
05-19, 2, 1263416, 10, 180, 579
05-19, 3, 1263412, 10, 176, 587
05-19, 3, 1262544, 9, 175, 584
05-19, 4, 1262543, 4, 172, 593
05-19, 4, 1261669, 4, 171, 595
05-19, 5, 1261666, 6, 170, 597
05-19, 5, 1260794, 6, 169, 597
05-19, 6, 1260793, 5, 167, 601
05-19, 6, 1259926, 5, 165, 597
05-19, 7, 1259922, 7, 158, 606
05-19, 7, 1259041, 8, 160, 611
05-19, 8, 1259036, 11, 160, 613
05-19, 8, 1258153, 14, 161, 619
05-19, 9, 1258151, 12, 158, 626
05-19, 9, 1257272, 12, 159, 631
05-19, 10, 1257264, 14, 159, 637
05-19, 10, 1256394, 14, 161, 632
05-19, 11, 1256394, 7, 163, 637
05-19, 11, 1255525, 6, 163, 634
05-19, 12, 1255521, 7, 159, 641
05-19, 12, 1254657, 7, 158, 633
05-19, 13, 1254656, 4, 154, 641
05-19, 13, 1253786, 4, 152, 640
05-19, 14, 1253785, 3, 150, 644
05-19, 14, 1252911, 3, 151, 644
05-19, 15, 1252908, 5, 146, 650
05-19, 15, 1252035, 5, 146, 650
05-19, 16, 1252034, 5, 145, 652
05-19, 16, 1251164, 5, 145, 649
05-19, 17, 1251163, 3, 143, 654
05-19, 17, 1250286, 3, 143, 658
05-19, 18, 1250283, 6, 136, 665
05-19, 18, 1249418, 6, 136, 657
05-19, 19, 1249414, 4, 136, 663
05-19, 19, 1248546, 4, 136, 658
05-19, 20, 1248543, 4, 133, 664
05-19, 20, 1247675, 4, 132, 660
05-19, 21, 1247668, 10, 129, 664
05-19, 21, 1246795, 11, 128, 664
05-19, 22, 1246792, 5, 136, 665
05-19, 22, 1245918, 5, 136, 666
05-19, 23, 1245916, 6, 131, 672
05-19, 23, 1245049, 6, 130, 667
05-19, 24, 1245049, 3, 130, 670
05-19, 24, 1244181, 3, 128, 667
05-19, 25, 1244178, 6, 125, 670
05-19, 25, 1243308, 6, 125, 667
05-19, 26, 1243306, 4, 128, 668
05-19, 26, 1242435, 4, 128, 666
05-19, 27, 1242431, 5, 127, 670
05-19, 27, 1241567, 5, 124, 664
05-19, 28, 1241564, 7, 120, 669
05-19, 28, 1240694, 7, 121, 665
05-19, 29, 1240694, 3, 113, 677
05-19, 29, 1239816, 5, 115, 678
05-19, 30, 1239815, 4, 112, 683
05-19, 30, 1238944, 4, 111, 682
05-19, 31, 1238942, 4, 112, 683
05-19, 31, 1238066, 4, 112, 686
06-19, 1, 1238062, 6, 103, 697
06-19, 1, 1237369, 6, 106, 692
06-19, 2, 1237352, 20, 106, 695
06-19, 2, 1236654, 21, 105, 698
06-19, 3, 1236649, 17, 113, 699
06-19, 3, 1235942, 17, 117, 707
06-19, 4, 1235926, 28, 121, 708
06-19, 4, 1235228, 28, 122, 710
06-19, 5, 1235213, 28, 136, 711
06-19, 5, 1234513, 28, 137, 715
06-19, 6, 1234499, 30, 144, 720
06-19, 6, 1233801, 30, 145, 722
06-19, 7, 1233782, 38, 151, 727
06-19, 7, 1233093, 37, 151, 722
06-19, 8, 1233080, 39, 156, 728
06-19, 8, 1232394, 38, 156, 720
06-19, 9, 1232377, 42, 164, 725
06-19, 9, 1231677, 42, 166, 728
06-19, 10, 1231657, 38, 186, 732
06-19, 10, 1230957, 38, 189, 734
06-19, 11, 1230933, 45, 202, 738
06-19, 11, 1230243, 46, 201, 733
06-19, 12, 1230217, 48, 220, 738
06-19, 12, 1229522, 47, 219, 740
06-19, 13, 1229505, 41, 231, 751
06-19, 13, 1228815, 43, 231, 744
06-19, 14, 1228794, 47, 244, 748
06-19, 14, 1228105, 47, 244, 742
06-19, 15, 1228072, 64, 253, 749
06-19, 15, 1227369, 68, 262, 744
06-19, 16, 1227336, 74, 276, 757
06-19, 16, 1226631, 78, 278, 761
06-19, 17, 1226613, 67, 294, 774
06-19, 17, 1225925, 67, 293, 768
06-19, 18, 1225892, 76, 311, 774
06-19, 18, 1225188, 77, 309, 784
06-19, 19, 1225150, 77, 330, 801
06-19, 19, 1224454, 78, 334, 797
06-19, 20, 1224424, 82, 349, 808
06-19, 20, 1223721, 83, 350, 814
06-19, 21, 1223680, 87, 375, 826
06-19, 21, 1222984, 88, 374, 827
06-19, 22, 1222953, 76, 405, 839
06-19, 22, 1222261, 80, 397, 840
06-19, 23, 1222224, 88, 414, 852
06-19, 23, 1221520, 91, 409, 863
06-19, 24, 1221470, 105, 431, 877
06-19, 24, 1220757, 106, 430, 895
06-19, 25, 1220714, 108, 455, 911
06-19, 25, 1220016, 108, 457, 912
06-19, 26, 1219980, 101, 486, 926
06-19, 26, 1219275, 105, 484, 934
06-19, 27, 1219218, 121, 508, 951
06-19, 27, 1218528, 122, 508, 945
06-19, 28, 1218478, 114, 536, 975
06-19, 28, 1217778, 118, 540, 972
06-19, 29, 1217723, 128, 566, 991
06-19, 29, 1217033, 128, 562, 990
06-19, 30, 1216990, 118, 603, 1002
06-19, 30, 1216296, 118, 604, 1000
07-19, 1, 1216241, 118, 639, 1020
07-19, 1, 1213788, 118, 631, 1017
07-19, 2, 1213687, 186, 642, 1039
07-19, 2, 1211230, 182, 641, 1037
07-19, 3, 1211129, 218, 684, 1059
07-19, 3, 1208675, 214, 685, 1052
07-19, 4, 1208577, 237, 740, 1072
07-19, 4, 1206130, 234, 736, 1062
07-19, 5, 1206038, 242, 795, 1087
07-19, 5, 1203577, 241, 793, 1087
07-19, 6, 1203471, 245, 861, 1121
07-19, 6, 1201026, 246, 852, 1110
07-19, 7, 1200901, 271, 927, 1135
07-19, 7, 1198427, 272, 938, 1133
07-19, 8, 1198299, 295, 1018, 1158
07-19, 8, 1195838, 301, 1021, 1146
07-19, 9, 1195682, 339, 1104, 1181
07-19, 9, 1193220, 339, 1109, 1174
07-19, 10, 1193060, 365, 1210, 1207
07-19, 10, 1190585, 370, 1210, 1213
07-19, 11, 1190412, 390, 1330, 1246
07-19, 11, 1187932, 396, 1336, 1250
07-19, 12, 1187749, 423, 1443, 1299
07-19, 12, 1185273, 423, 1444, 1310
07-19, 13, 1185061, 473, 1561, 1355
07-19, 13, 1182611, 471, 1551, 1353
07-19, 14, 1182380, 514, 1690, 1402
07-19, 14, 1179928, 517, 1691, 1386
07-19, 15, 1179663, 562, 1863, 1434
07-19, 15, 1177219, 556, 1855, 1428
07-19, 16, 1176969, 582, 2021, 1486
07-19, 16, 1174508, 573, 2024, 1489
07-19, 17, 1174205, 640, 2187, 1562
07-19, 17, 1171760, 640, 2175, 1555
07-19, 18, 1171440, 712, 2343, 1635
07-19, 18, 1168964, 728, 2349, 1625
07-19, 19, 1168611, 805, 2546, 1704
07-19, 19, 1166147, 806, 2555, 1694
07-19, 20, 1165764, 907, 2745, 1786
07-19, 20, 1163299, 903, 2745, 1791
07-19, 21, 1162885, 956, 3012, 1885
07-19, 21, 1160425, 970, 3013, 1866
07-19, 22, 1159982, 1056, 3258, 1978
07-19, 22, 1157561, 1053, 3221, 1975
07-19, 23, 1157066, 1106, 3567, 2071
07-19, 23, 1154618, 1127, 3550, 2051
07-19, 24, 1154127, 1181, 3854, 2184
07-19, 24, 1151650, 1188, 3866, 2178
07-19, 25, 1151089, 1274, 4203, 2316
07-19, 25, 1148639, 1274, 4186, 2319
07-19, 26, 1148041, 1401, 4534, 2442
07-19, 26, 1145619, 1400, 4501, 2434
07-19, 27, 1144958, 1557, 4838, 2601
07-19, 27, 1142500, 1566, 4827, 2597
07-19, 28, 1141744, 1735, 5238, 2773
07-19, 28, 1139307, 1737, 5215, 2767
07-19, 29, 1138488, 1869, 5715, 2954
07-19, 29, 1136093, 1861, 5680, 2928
07-19, 30, 1135180, 2038, 6245, 3099
07-19, 30, 1132809, 2026, 6187, 3076
07-19, 31, 1131876, 2186, 6728, 3308
07-19, 31, 1129460, 2165, 6713, 3296
08-19, 1, 1128420, 2353, 7332, 3529
08-19, 1, 1126323, 2348, 7265, 3504
08-19, 2, 1125239, 2536, 7890, 3775
08-19, 2, 1123119, 2506, 7858, 3763
08-19, 3, 1121949, 2723, 8551, 4023
08-19, 3, 1119864, 2704, 8483, 4001
08-19, 4, 1118597, 2934, 9218, 4303
08-19, 4, 1116425, 2929, 9194, 4310
08-19, 5, 1115041, 3184, 9989, 4644
08-19, 5, 1112912, 3164, 9949, 4639
08-19, 6, 1111443, 3404, 10807, 5010
08-19, 6, 1109351, 3401, 10737, 4981
08-19, 7, 1107753, 3626, 11760, 5331
08-19, 7, 1105696, 3604, 11690, 5286
08-19, 8, 1103932, 3930, 12685, 5729
08-19, 8, 1101827, 3898, 12659, 5698
08-19, 9, 1099960, 4226, 13743, 6153
08-19, 9, 1097836, 4210, 13688, 6154
08-19, 10, 1095801, 4544, 14928, 6615
08-19, 10, 1093707, 4536, 14842, 6609
08-19, 11, 1091502, 4958, 16082, 7152
08-19, 11, 1089486, 4938, 15975, 7101
08-19, 12, 1087056, 5443, 17307, 7694
08-19, 12, 1084952, 5424, 17240, 7690
08-19, 13, 1082383, 5849, 18773, 8301
08-19, 13, 1080258, 5862, 18748, 8244
08-19, 14, 1077448, 6338, 20395, 8931
08-19, 14, 1075270, 6344, 20376, 8928
08-19, 15, 1072113, 7108, 22077, 9620
08-19, 15, 1069974, 7137, 21993, 9620
08-19, 16, 1066599, 7731, 24009, 10385
08-19, 16, 1064493, 7736, 23928, 10373
08-19, 17, 1060875, 8321, 26104, 11230
08-19, 17, 1058881, 8300, 25979, 11176
08-19, 18, 1055037, 8850, 28352, 12097
08-19, 18, 1052986, 8859, 28207, 12090
08-19, 19, 1048737, 9586, 30734, 13085
08-19, 19, 1046712, 9585, 30645, 13006
08-19, 20, 1042082, 10436, 33340, 14090
08-19, 20, 1040041, 10471, 33230, 14012
08-19, 21, 1035085, 11325, 36135, 15209
08-19, 21, 1033200, 11276, 35934, 15150
08-19, 22, 1027883, 12205, 39090, 16382
08-19, 22, 1025955, 12174, 38949, 16288
08-19, 23, 1020185, 13137, 42334, 17710
08-19, 23, 1018140, 13096, 42249, 17687
08-19, 24, 1011863, 14104, 46044, 19161
08-19, 24, 1009953, 14064, 45900, 19061
08-19, 25, 1003153, 15443, 49693, 20689
08-19, 25, 1001148, 15478, 49612, 20546
08-19, 26, 993734, 16826, 53901, 22323
08-19, 26, 991768, 16799, 53799, 22224
08-19, 27, 983793, 18143, 58559, 24095
08-19, 27, 981900, 18171, 58379, 23946
08-19, 28, 973167, 19721, 63459, 26049
Hartford-East Hartford-Middletown CT MSA
01-20, 1, 1204877, 0, 0, 0
01-20, 1, 1203837, 0, 0, 0
01-20, 2, 1203835, 2, 0, 0
01-20, 2, 1202795, 2, 0, 0
01-20, 3, 1202795, 1, 1, 0
01-20, 3, 1201754, 2, 1, 0
01-20, 4, 1201750, 5, 2, 0
01-20, 4, 1200710, 5, 2, 0
01-20, 5, 1200710, 5, 2, 0
01-20, 5, 1199670, 5, 2, 0
01-20, 6, 1199669, 5, 3, 0
01-20, 6, 1198629, 5, 3, 0
01-20, 7, 1198628, 5, 4, 0
01-20, 7, 1197588, 5, 4, 0
01-20, 8, 1197585, 6, 6, 0
01-20, 8, 1196545, 6, 6, 0
01-20, 9, 1196542, 7, 8, 0
01-20, 9, 1195502, 7, 8, 0
01-20, 10, 1195501, 3, 11, 2
01-20, 10, 1194461, 3, 11, 2
01-20, 11, 1194459, 2, 14, 2
01-20, 11, 1193419, 2, 14, 2
01-20, 12, 1193419, 1, 15, 2
01-20, 12, 1192379, 1, 15, 2
01-20, 13, 1192378, 2, 15, 2
01-20, 13, 1191339, 2, 14, 2
01-20, 14, 1191337, 4, 13, 3
01-20, 14, 1190297, 4, 13, 3
01-20, 15, 1190297, 3, 14, 3
01-20, 15, 1189258, 3, 13, 3
01-20, 16, 1189257, 2, 14, 4
01-20, 16, 1188217, 2, 14, 4
01-20, 17, 1188215, 2, 16, 4
01-20, 17, 1187175, 2, 16, 4
01-20, 18, 1187173, 2, 17, 5
01-20, 18, 1186133, 2, 17, 5
01-20, 19, 1186131, 3, 17, 6
01-20, 19, 1185089, 3, 19, 6
01-20, 20, 1185089, 3, 16, 9
01-20, 20, 1184049, 3, 16, 9
01-20, 21, 1184049, 2, 17, 9
01-20, 21, 1183009, 2, 17, 9
01-20, 22, 1183008, 3, 17, 9
01-20, 22, 1181968, 3, 17, 9
01-20, 23, 1181965, 6, 17, 9
01-20, 23, 1180924, 6, 18, 9
01-20, 24, 1180922, 4, 22, 9
01-20, 24, 1179884, 4, 20, 9
01-20, 25, 1179881, 5, 22, 9
01-20, 25, 1178842, 5, 21, 9
01-20, 26, 1178840, 6, 21, 10
01-20, 26, 1177801, 6, 20, 10
01-20, 27, 1177800, 5, 21, 11
01-20, 27, 1176760, 5, 21, 11
01-20, 28, 1176760, 2, 24, 11
01-20, 28, 1175720, 2, 24, 11
01-20, 29, 1175720, 2, 23, 12
01-20, 29, 1174680, 2, 23, 12
01-20, 30, 1174677, 4, 24, 12
01-20, 30, 1173637, 4, 24, 12
01-20, 31, 1173631, 9, 25, 12
01-20, 31, 1172591, 9, 25, 12
02-19, 1, 1172587, 11, 26, 13
02-19, 1, 1171321, 11, 27, 13
02-19, 2, 1171316, 13, 29, 14
02-19, 2, 1170051, 13, 29, 14
02-19, 3, 1170049, 9, 35, 14
02-19, 3, 1168785, 9, 34, 14
02-19, 4, 1168783, 10, 35, 14
02-19, 4, 1167517, 10, 36, 14
02-19, 5, 1167511, 14, 37, 15
02-19, 5, 1166246, 14, 37, 15
02-19, 6, 1166239, 15, 43, 15
02-19, 6, 1164974, 15, 43, 15
02-19, 7, 1164967, 15, 46, 19
02-19, 7, 1163705, 15, 45, 17
02-19, 8, 1163701, 11, 52, 18
02-19, 8, 1162436, 11, 51, 19
02-19, 9, 1162432, 12, 54, 19
02-19, 9, 1161170, 12, 51, 19
02-19, 10, 1161164, 13, 51, 24
02-19, 10, 1159900, 13, 50, 24
02-19, 11, 1159896, 16, 51, 24
02-19, 11, 1158632, 16, 50, 24
02-19, 12, 1158626, 15, 56, 25
02-19, 12, 1157365, 15, 53, 24
02-19, 13, 1157360, 13, 60, 24
02-19, 13, 1156096, 13, 59, 24
02-19, 14, 1156088, 13, 63, 28
02-19, 14, 1154822, 13, 64, 28
02-19, 15, 1154816, 16, 65, 30
02-19, 15, 1153553, 16, 65, 28
02-19, 16, 1153548, 16, 68, 30
02-19, 16, 1152286, 16, 67, 28
02-19, 17, 1152273, 24, 69, 31
02-19, 17, 1151010, 24, 69, 29
02-19, 18, 1150999, 24, 79, 30
02-19, 18, 1149734, 25, 79, 29
02-19, 19, 1149724, 29, 85, 29
02-19, 19, 1148459, 29, 86, 28
02-19, 20, 1148452, 24, 95, 31
02-19, 20, 1147187, 24, 96, 30
02-19, 21, 1147178, 27, 98, 34
02-19, 21, 1145914, 27, 98, 33
02-19, 22, 1145907, 24, 103, 38
02-19, 22, 1144641, 24, 103, 39
02-19, 23, 1144630, 28, 109, 40
02-19, 23, 1143364, 29, 109, 40
02-19, 24, 1143352, 32, 113, 45
02-19, 24, 1142087, 32, 111, 47
02-19, 25, 1142080, 30, 118, 49
02-19, 25, 1140818, 30, 116, 48
02-19, 26, 1140807, 29, 124, 52
02-19, 26, 1139541, 29, 125, 52
02-19, 27, 1139527, 34, 126, 60
02-19, 27, 1138262, 34, 126, 60
02-19, 28, 1138251, 33, 135, 63
02-19, 28, 1136983, 33, 136, 65
02-19, 29, 1136974, 28, 147, 68
02-19, 29, 1135708, 29, 146, 69
03-19, 1, 1135695, 30, 153, 74
03-19, 1, 1135201, 30, 153, 74
03-19, 2, 1135189, 26, 158, 85
03-19, 2, 1134696, 26, 157, 85
03-19, 3, 1134690, 20, 164, 90
03-19, 3, 1134197, 20, 163, 90
03-19, 4, 1134188, 20, 166, 96
03-19, 4, 1133694, 20, 166, 96
03-19, 5, 1133688, 19, 167, 102
03-19, 5, 1133194, 19, 167, 102
03-19, 6, 1133184, 18, 172, 108
03-19, 6, 1132690, 18, 172, 108
03-19, 7, 1132678, 26, 164, 120
03-19, 7, 1132183, 26, 165, 120
03-19, 8, 1132173, 27, 169, 125
03-19, 8, 1131681, 27, 168, 124
03-19, 9, 1131667, 28, 179, 126
03-19, 9, 1131175, 28, 177, 126
03-19, 10, 1131157, 35, 185, 129
03-19, 10, 1130663, 35, 185, 129
03-19, 11, 1130656, 30, 192, 134
03-19, 11, 1130163, 30, 191, 134
03-19, 12, 1130157, 23, 201, 137
03-19, 12, 1129663, 23, 201, 137
03-19, 13, 1129657, 20, 197, 150
03-19, 13, 1129163, 20, 197, 150
03-19, 14, 1129149, 29, 197, 155
03-19, 14, 1128657, 28, 197, 154
03-19, 15, 1128642, 30, 203, 161
03-19, 15, 1128148, 30, 203, 161
03-19, 16, 1128142, 28, 201, 171
03-19, 16, 1127650, 28, 201, 169
03-19, 17, 1127631, 34, 198, 185
03-19, 17, 1127137, 34, 198, 185
03-19, 18, 1127126, 34, 200, 194
03-19, 18, 1126632, 34, 200, 194
03-19, 19, 1126617, 38, 207, 198
03-19, 19, 1126124, 38, 206, 198
03-19, 20, 1126119, 24, 215, 208
03-19, 20, 1125623, 24, 216, 209
03-19, 21, 1125607, 30, 215, 220
03-19, 21, 1125111, 30, 214, 223
03-19, 22, 1125095, 36, 218, 229
03-19, 22, 1124601, 36, 218, 229
03-19, 23, 1124595, 31, 222, 236
03-19, 23, 1124102, 31, 222, 235
03-19, 24, 1124088, 28, 228, 246
03-19, 24, 1123597, 28, 226, 245
03-19, 25, 1123588, 25, 235, 248
03-19, 25, 1123095, 26, 234, 247
03-19, 26, 1123081, 32, 227, 262
03-19, 26, 1122590, 32, 225, 261
03-19, 27, 1122580, 35, 224, 269
03-19, 27, 1122087, 34, 222, 271
03-19, 28, 1122081, 28, 229, 276
03-19, 28, 1121589, 28, 228, 275
03-19, 29, 1121573, 37, 225, 285
03-19, 29, 1121079, 36, 224, 287
03-19, 30, 1121062, 40, 233, 291
03-19, 30, 1120568, 40, 232, 292
03-19, 31, 1120552, 46, 230, 304
03-19, 31, 1120059, 45, 229, 305
04-19, 1, 1120044, 40, 237, 317
04-19, 1, 1119650, 39, 237, 318
04-19, 2, 1119648, 27, 241, 328
04-19, 2, 1119255, 27, 241, 327
04-19, 3, 1119248, 22, 244, 336
04-19, 3, 1118854, 22, 244, 336
04-19, 4, 1118849, 18, 242, 347
04-19, 4, 1118456, 18, 242, 346
04-19, 5, 1118455, 12, 239, 356
04-19, 5, 1118061, 12, 239, 356
04-19, 6, 1118059, 11, 232, 366
04-19, 6, 1117664, 11, 232, 367
04-19, 7, 1117659, 12, 228, 375
04-19, 7, 1117266, 12, 227, 375
04-19, 8, 1117260, 14, 219, 387
04-19, 8, 1116867, 14, 219, 386
04-19, 9, 1116863, 13, 216, 394
04-19, 9, 1116469, 13, 216, 394
04-19, 10, 1116465, 12, 212, 403
04-19, 10, 1116071, 12, 212, 403
04-19, 11, 1116069, 11, 210, 408
04-19, 11, 1115674, 11, 211, 408
04-19, 12, 1115671, 10, 208, 415
04-19, 12, 1115277, 10, 208, 415
04-19, 13, 1115274, 9, 206, 421
04-19, 13, 1114882, 9, 205, 420
04-19, 14, 1114879, 8, 202, 427
04-19, 14, 1114483, 8, 202, 429
04-19, 15, 1114478, 13, 194, 437
04-19, 15, 1114083, 13, 194, 438
04-19, 16, 1114079, 10, 193, 446
04-19, 16, 1113686, 10, 194, 444
04-19, 17, 1113681, 11, 190, 452
04-19, 17, 1113286, 11, 191, 452
04-19, 18, 1113284, 10, 188, 458
04-19, 18, 1112892, 10, 187, 457
04-19, 19, 1112888, 7, 185, 466
04-19, 19, 1112496, 7, 185, 464
04-19, 20, 1112496, 3, 187, 466
04-19, 20, 1112102, 3, 186, 467
04-19, 21, 1112099, 6, 182, 471
04-19, 21, 1111707, 6, 181, 470
04-19, 22, 1111706, 5, 175, 478
04-19, 22, 1111313, 5, 175, 477
04-19, 23, 1111310, 6, 171, 483
04-19, 23, 1110916, 6, 171, 483
04-19, 24, 1110913, 8, 163, 492
04-19, 24, 1110520, 8, 163, 491
04-19, 25, 1110517, 7, 161, 497
04-19, 25, 1110126, 7, 161, 494
04-19, 26, 1110125, 5, 160, 498
04-19, 26, 1109727, 5, 161, 501
04-19, 27, 1109724, 4, 156, 510
04-19, 27, 1109330, 4, 156, 510
04-19, 28, 1109328, 4, 152, 516
04-19, 28, 1108933, 4, 152, 517
04-19, 29, 1108930, 6, 147, 523
04-19, 29, 1108535, 6, 147, 524
04-19, 30, 1108533, 3, 144, 532
04-19, 30, 1108139, 3, 144, 532
05-19, 1, 1108135, 6, 141, 536
05-19, 1, 1107599, 6, 140, 529
05-19, 2, 1107597, 7, 138, 532
05-19, 2, 1107059, 7, 137, 527
05-19, 3, 1107055, 6, 136, 533
05-19, 3, 1106518, 7, 134, 527
05-19, 4, 1106513, 8, 136, 529
05-19, 4, 1105971, 8, 136, 527
05-19, 5, 1105971, 5, 137, 529
05-19, 5, 1105429, 5, 138, 526
05-19, 6, 1105426, 6, 137, 529
05-19, 6, 1104890, 6, 135, 523
05-19, 7, 1104885, 8, 132, 529
05-19, 7, 1104344, 8, 132, 526
05-19, 8, 1104343, 5, 132, 530
05-19, 8, 1103795, 6, 133, 532
05-19, 9, 1103794, 5, 132, 535
05-19, 9, 1103253, 5, 131, 533
05-19, 10, 1103249, 6, 129, 538
05-19, 10, 1102709, 6, 128, 535
05-19, 11, 1102706, 8, 127, 537
05-19, 11, 1102165, 9, 127, 533
05-19, 12, 1102163, 8, 127, 536
05-19, 12, 1101623, 8, 126, 533
05-19, 13, 1101622, 6, 122, 540
05-19, 13, 1101084, 6, 120, 536
