Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
06-19, 10, 1249430, 24, 144, 720
06-19, 10, 1248584, 24, 142, 716
06-19, 11, 1248567, 33, 146, 720
06-19, 11, 1247713, 33, 145, 723
06-19, 12, 1247693, 37, 156, 728
06-19, 12, 1246842, 37, 155, 728
06-19, 13, 1246831, 36, 159, 736
06-19, 13, 1245977, 36, 158, 739
06-19, 14, 1245952, 43, 171, 744
06-19, 14, 1245103, 43, 171, 741
06-19, 15, 1245086, 42, 182, 748
06-19, 15, 1244235, 43, 181, 747
06-19, 16, 1244219, 39, 196, 752
06-19, 16, 1243372, 40, 196, 746
06-19, 17, 1243349, 51, 199, 755
06-19, 17, 1242497, 51, 199, 755
06-19, 18, 1242486, 46, 211, 759
06-19, 18, 1241636, 46, 210, 758
06-19, 19, 1241614, 51, 223, 762
06-19, 19, 1240765, 51, 221, 761
06-19, 20, 1240746, 55, 229, 768
06-19, 20, 1239897, 55, 228, 766
06-19, 21, 1239875, 57, 240, 774
06-19, 21, 1239027, 57, 238, 772
06-19, 22, 1239005, 56, 254, 779
06-19, 22, 1238154, 56, 253, 779
06-19, 23, 1238131, 59, 265, 787
06-19, 23, 1237285, 58, 263, 784
06-19, 24, 1237249, 70, 283, 788
06-19, 24, 1236391, 71, 283, 793
06-19, 25, 1236372, 58, 305, 803
06-19, 25, 1235514, 59, 303, 810
06-19, 26, 1235487, 66, 308, 825
06-19, 26, 1234636, 66, 307, 825
06-19, 27, 1234592, 88, 319, 835
06-19, 27, 1233733, 90, 318, 841
06-19, 28, 1233706, 83, 343, 850
06-19, 28, 1232848, 83, 346, 853
06-19, 29, 1232827, 65, 370, 868
06-19, 29, 1231970, 66, 368, 874
06-19, 30, 1231942, 67, 384, 885
06-19, 30, 1231083, 67, 385, 891
07-19, 1, 1231038, 83, 400, 905
07-19, 1, 1231426, 83, 405, 906
07-19, 2, 1231372, 112, 413, 923
07-19, 2, 1231762, 113, 417, 922
07-19, 3, 1231706, 123, 445, 940
07-19, 3, 1232094, 125, 448, 941
07-19, 4, 1232030, 142, 480, 956
07-19, 4, 1232421, 144, 479, 958
07-19, 5, 1232347, 153, 533, 969
07-19, 5, 1232743, 152, 534, 967
07-19, 6, 1232662, 177, 576, 981
07-19, 6, 1233060, 176, 574, 980
07-19, 7, 1232981, 190, 615, 1004
07-19, 7, 1233367, 191, 619, 1007
07-19, 8, 1233266, 219, 668, 1031
07-19, 8, 1233647, 219, 676, 1036
07-19, 9, 1233540, 253, 726, 1059
07-19, 9, 1233924, 253, 730, 1065
07-19, 10, 1233833, 247, 807, 1085
07-19, 10, 1234226, 247, 807, 1086
07-19, 11, 1234091, 283, 882, 1110
07-19, 11, 1234480, 283, 886, 1111
07-19, 12, 1234374, 281, 966, 1139
07-19, 12, 1234759, 283, 972, 1140
07-19, 13, 1234604, 325, 1055, 1170
07-19, 13, 1234992, 326, 1057, 1173
07-19, 14, 1234836, 349, 1155, 1208
07-19, 14, 1235229, 349, 1157, 1207
07-19, 15, 1235040, 399, 1254, 1249
07-19, 15, 1235435, 397, 1254, 1250
07-19, 16, 1235238, 446, 1361, 1291
07-19, 16, 1235624, 449, 1366, 1291
07-19, 17, 1235423, 483, 1464, 1360
07-19, 17, 1235806, 485, 1476, 1357
07-19, 18, 1235595, 512, 1602, 1415
07-19, 18, 1235982, 517, 1600, 1419
07-19, 19, 1235752, 547, 1745, 1474
07-19, 19, 1236122, 558, 1755, 1477
07-19, 20, 1235854, 617, 1903, 1538
07-19, 20, 1236231, 622, 1909, 1544
07-19, 21, 1235965, 640, 2095, 1606
07-19, 21, 1236340, 642, 2102, 1616
07-19, 22, 1236001, 744, 2259, 1696
07-19, 22, 1236394, 740, 2262, 1698
07-19, 23, 1236046, 795, 2475, 1778
07-19, 23, 1236422, 795, 2491, 1780
07-19, 24, 1236033, 865, 2722, 1868
07-19, 24, 1236407, 875, 2726, 1874
07-19, 25, 1236009, 921, 2984, 1968
07-19, 25, 1236389, 931, 2982, 1974
07-19, 26, 1235927, 1062, 3227, 2060
07-19, 26, 1236305, 1062, 3240, 2063
07-19, 27, 1235786, 1148, 3549, 2187
07-19, 27, 1236152, 1152, 3569, 2191
07-19, 28, 1235644, 1240, 3853, 2327
07-19, 28, 1236041, 1245, 3846, 2326
07-19, 29, 1235465, 1346, 4194, 2453
07-19, 29, 1235825, 1357, 4213, 2457
07-19, 30, 1235144, 1522, 4574, 2612
07-19, 30, 1235512, 1525, 4585, 2624
07-19, 31, 1234784, 1635, 5051, 2776
07-19, 31, 1235175, 1635, 5055, 2775
08-19, 1, 1234433, 1768, 5481, 2958
08-19, 1, 1233859, 1776, 5491, 2960
08-19, 2, 1233007, 1965, 5971, 3143
08-19, 2, 1232438, 1973, 5973, 3148
08-19, 3, 1231547, 2078, 6541, 3366
08-19, 3, 1230972, 2080, 6554, 3372
08-19, 4, 1230010, 2218, 7158, 3592
08-19, 4, 1229433, 2221, 7174, 3596
08-19, 5, 1228332, 2443, 7798, 3851
08-19, 5, 1227726, 2453, 7826, 3865
08-19, 6, 1226517, 2695, 8542, 4116
08-19, 6, 1225916, 2713, 8562, 4125
08-19, 7, 1224646, 2902, 9362, 4406
08-19, 7, 1224072, 2904, 9379, 4407
08-19, 8, 1222708, 3144, 10166, 4744
08-19, 8, 1222159, 3146, 10167, 4736
08-19, 9, 1220586, 3481, 11074, 5067
08-19, 9, 1220000, 3490, 11091, 5073
08-19, 10, 1218343, 3761, 12086, 5464
08-19, 10, 1217759, 3779, 12110, 5452
08-19, 11, 1215996, 4078, 13197, 5829
08-19, 11, 1215415, 4083, 13225, 5823
08-19, 12, 1213416, 4500, 14363, 6267
08-19, 12, 1212808, 4513, 14388, 6283
08-19, 13, 1210605, 4880, 15719, 6788
08-19, 13, 1209974, 4893, 15770, 6801
08-19, 14, 1207560, 5373, 17121, 7384
08-19, 14, 1206913, 5395, 17178, 7398
08-19, 15, 1204344, 5905, 18677, 7958
08-19, 15, 1203727, 5920, 18717, 7966
08-19, 16, 1200904, 6412, 20451, 8563
08-19, 16, 1200274, 6413, 20506, 8583
08-19, 17, 1197299, 6875, 22313, 9289
08-19, 17, 1196657, 6887, 22374, 9304
08-19, 18, 1193318, 7532, 24294, 10078
08-19, 18, 1192701, 7534, 24343, 10090
08-19, 19, 1189009, 8214, 26540, 10905
08-19, 19, 1188414, 8221, 26571, 10908
08-19, 20, 1184467, 8946, 28856, 11845
08-19, 20, 1183850, 8961, 28907, 11842
08-19, 21, 1179618, 9760, 31312, 12870
08-19, 21, 1178957, 9780, 31379, 12890
08-19, 22, 1174307, 10619, 34111, 13969
08-19, 22, 1173628, 10642, 34173, 14009
08-19, 23, 1168426, 11750, 37082, 15194
08-19, 23, 1167732, 11761, 37162, 15243
08-19, 24, 1162229, 12554, 40659, 16456
08-19, 24, 1161537, 12582, 40749, 16476
08-19, 25, 1155434, 13701, 44352, 17857
08-19, 25, 1154716, 13746, 44442, 17886
08-19, 26, 1148208, 14919, 48182, 19481
08-19, 26, 1147514, 14945, 48274, 19503
08-19, 27, 1140292, 16265, 52481, 21198
08-19, 27, 1139615, 16314, 52537, 21216
08-19, 28, 1131871, 17643, 57110, 23058
New Orleans-Metairie LA MSA
01-20, 1, 1270530, 0, 0, 0
01-20, 1, 1271839, 0, 0, 0
01-20, 2, 1271837, 2, 0, 0
01-20, 2, 1273146, 2, 0, 0
01-20, 3, 1273143, 5, 0, 0
01-20, 3, 1274452, 5, 0, 0
01-20, 4, 1274452, 4, 1, 0
01-20, 4, 1275761, 4, 1, 0
01-20, 5, 1275760, 3, 3, 0
01-20, 5, 1277069, 3, 3, 0
01-20, 6, 1277068, 3, 4, 0
01-20, 6, 1278377, 3, 4, 0
01-20, 7, 1278376, 3, 5, 0
01-20, 7, 1279685, 3, 5, 0
01-20, 8, 1279684, 2, 7, 0
01-20, 8, 1280991, 3, 8, 0
01-20, 9, 1280989, 5, 8, 0
01-20, 9, 1282298, 5, 8, 0
01-20, 10, 1282298, 2, 11, 0
01-20, 10, 1283607, 2, 11, 0
01-20, 11, 1283607, 2, 11, 0
01-20, 11, 1284916, 2, 11, 0
01-20, 12, 1284914, 3, 12, 0
01-20, 12, 1286223, 3, 12, 0
01-20, 13, 1286222, 4, 11, 1
01-20, 13, 1287531, 4, 11, 1
01-20, 14, 1287530, 3, 13, 1
01-20, 14, 1288840, 3, 12, 1
01-20, 15, 1288840, 3, 10, 3
01-20, 15, 1290149, 3, 10, 3
01-20, 16, 1290147, 5, 8, 5
01-20, 16, 1291456, 5, 8, 5
01-20, 17, 1291455, 3, 11, 5
01-20, 17, 1292763, 4, 11, 5
01-20, 18, 1292763, 3, 11, 6
01-20, 18, 1294070, 4, 12, 6
01-20, 19, 1294068, 3, 15, 6
01-20, 19, 1295377, 3, 15, 6
01-20, 20, 1295376, 4, 15, 6
01-20, 20, 1296685, 4, 15, 6
01-20, 21, 1296682, 6, 15, 7
01-20, 21, 1297992, 5, 15, 7
01-20, 22, 1297992, 4, 16, 7
01-20, 22, 1299300, 4, 17, 7
01-20, 23, 1299299, 4, 18, 7
01-20, 23, 1300608, 4, 18, 7
01-20, 24, 1300607, 1, 22, 7
01-20, 24, 1301917, 1, 21, 7
01-20, 25, 1301913, 5, 20, 8
01-20, 25, 1303223, 5, 19, 8
01-20, 26, 1303223, 5, 19, 8
01-20, 26, 1304530, 7, 19, 8
01-20, 27, 1304526, 11, 18, 9
01-20, 27, 1305835, 10, 19, 9
01-20, 28, 1305831, 7, 26, 9
01-20, 28, 1307140, 7, 26, 9
01-20, 29, 1307137, 7, 28, 10
01-20, 29, 1308447, 7, 27, 10
01-20, 30, 1308446, 2, 32, 11
01-20, 30, 1309758, 2, 29, 11
01-20, 31, 1309757, 1, 31, 11
01-20, 31, 1311065, 1, 32, 11
02-19, 1, 1311064, 1, 32, 12
02-19, 1, 1312275, 1, 33, 12
02-19, 2, 1312271, 4, 33, 13
02-19, 2, 1313483, 3, 34, 13
02-19, 3, 1313480, 6, 33, 14
02-19, 3, 1314690, 8, 33, 14
02-19, 4, 1314690, 6, 31, 18
02-19, 4, 1315902, 6, 31, 18
02-19, 5, 1315900, 7, 31, 19
02-19, 5, 1317111, 7, 31, 20
02-19, 6, 1317110, 7, 32, 20
02-19, 6, 1318321, 6, 33, 21
02-19, 7, 1318321, 2, 36, 22
02-19, 7, 1319532, 3, 36, 22
02-19, 8, 1319530, 3, 36, 24
02-19, 8, 1320738, 5, 35, 27
02-19, 9, 1320734, 7, 37, 27
02-19, 9, 1321946, 7, 36, 28
02-19, 10, 1321940, 10, 38, 29
02-19, 10, 1323151, 11, 36, 31
02-19, 11, 1323148, 9, 41, 31
02-19, 11, 1324359, 10, 40, 32
02-19, 12, 1324351, 14, 41, 35
02-19, 12, 1325560, 15, 41, 37
02-19, 13, 1325554, 15, 43, 41
02-19, 13, 1326761, 15, 47, 42
02-19, 14, 1326756, 12, 54, 43
02-19, 14, 1327970, 12, 51, 44
02-19, 15, 1327969, 8, 54, 46
02-19, 15, 1329183, 9, 51, 46
02-19, 16, 1329182, 5, 55, 47
02-19, 16, 1330392, 6, 53, 50
02-19, 17, 1330387, 8, 56, 50
02-19, 17, 1331597, 10, 57, 49
02-19, 18, 1331584, 20, 56, 53
02-19, 18, 1332795, 20, 59, 51
02-19, 19, 1332791, 17, 65, 52
02-19, 19, 1333996, 20, 70, 51
02-19, 20, 1333991, 19, 74, 53
02-19, 20, 1335202, 19, 75, 53
02-19, 21, 1335190, 23, 80, 56
02-19, 21, 1336400, 23, 82, 56
02-19, 22, 1336394, 15, 95, 57
02-19, 22, 1337596, 18, 100, 59
02-19, 23, 1337587, 18, 107, 61
02-19, 23, 1338790, 18, 114, 63
02-19, 24, 1338780, 24, 112, 69
02-19, 24, 1339993, 24, 114, 66
02-19, 25, 1339989, 22, 112, 74
02-19, 25, 1341204, 23, 113, 69
02-19, 26, 1341194, 27, 112, 76
02-19, 26, 1342407, 26, 114, 74
02-19, 27, 1342400, 26, 120, 75
02-19, 27, 1343614, 26, 119, 74
02-19, 28, 1343596, 33, 127, 77
02-19, 28, 1344805, 35, 129, 76
02-19, 29, 1344785, 46, 134, 80
02-19, 29, 1345997, 46, 136, 78
03-19, 1, 1345982, 48, 145, 82
03-19, 1, 1346352, 49, 146, 83
03-19, 2, 1346345, 36, 157, 92
03-19, 2, 1346713, 37, 160, 93
03-19, 3, 1346704, 29, 174, 96
03-19, 3, 1347074, 29, 176, 97
03-19, 4, 1347066, 28, 178, 104
03-19, 4, 1347434, 29, 181, 105
03-19, 5, 1347424, 26, 190, 109
03-19, 5, 1347793, 27, 193, 109
03-19, 6, 1347785, 27, 190, 120
03-19, 6, 1348158, 26, 191, 120
03-19, 7, 1348149, 26, 196, 124
03-19, 7, 1348519, 28, 197, 124
03-19, 8, 1348504, 33, 205, 126
03-19, 8, 1348875, 33, 208, 125
03-19, 9, 1348862, 37, 212, 130
03-19, 9, 1349235, 36, 213, 130
03-19, 10, 1349223, 35, 220, 136
03-19, 10, 1349592, 37, 221, 137
03-19, 11, 1349581, 32, 230, 144
03-19, 11, 1349953, 32, 231, 144
03-19, 12, 1349941, 31, 236, 152
03-19, 12, 1350312, 32, 238, 151
03-19, 13, 1350298, 31, 237, 167
03-19, 13, 1350672, 31, 237, 166
03-19, 14, 1350656, 33, 245, 172
03-19, 14, 1351028, 32, 247, 172
03-19, 15, 1351016, 32, 250, 181
03-19, 15, 1351387, 32, 251, 182
03-19, 16, 1351378, 30, 254, 190
03-19, 16, 1351750, 30, 255, 190
03-19, 17, 1351736, 30, 261, 198
03-19, 17, 1352109, 32, 258, 199
03-19, 18, 1352094, 34, 262, 208
03-19, 18, 1352465, 34, 261, 211
03-19, 19, 1352448, 39, 263, 221
03-19, 19, 1352823, 37, 261, 223
03-19, 20, 1352811, 34, 269, 230
03-19, 20, 1353186, 34, 266, 231
03-19, 21, 1353172, 37, 267, 241
03-19, 21, 1353542, 37, 266, 245
03-19, 22, 1353529, 32, 273, 256
03-19, 22, 1353900, 32, 272, 259
03-19, 23, 1353889, 35, 269, 270
03-19, 23, 1354259, 36, 269, 272
03-19, 24, 1354244, 38, 273, 281
03-19, 24, 1354617, 38, 272, 282
03-19, 25, 1354596, 44, 281, 288
03-19, 25, 1354969, 42, 280, 291
03-19, 26, 1354953, 41, 286, 302
03-19, 26, 1355323, 41, 286, 305
03-19, 27, 1355311, 36, 296, 312
03-19, 27, 1355680, 36, 297, 315
03-19, 28, 1355673, 27, 303, 325
03-19, 28, 1356047, 27, 302, 325
03-19, 29, 1356030, 32, 302, 337
03-19, 29, 1356406, 32, 300, 336
03-19, 30, 1356391, 33, 302, 348
03-19, 30, 1356764, 33, 301, 349
03-19, 31, 1356747, 39, 303, 358
03-19, 31, 1357121, 39, 301, 359
04-19, 1, 1357107, 37, 307, 369
04-19, 1, 1357044, 37, 307, 368
04-19, 2, 1357037, 28, 315, 376
04-19, 2, 1356974, 28, 317, 373
04-19, 3, 1356967, 24, 314, 387
04-19, 3, 1356901, 24, 313, 390
04-19, 4, 1356896, 19, 314, 399
04-19, 4, 1356836, 19, 315, 394
04-19, 5, 1356832, 14, 312, 406
04-19, 5, 1356769, 14, 313, 404
04-19, 6, 1356759, 18, 313, 410
04-19, 6, 1356689, 19, 314, 414
04-19, 7, 1356686, 14, 308, 428
04-19, 7, 1356620, 14, 309, 429
04-19, 8, 1356614, 14, 302, 442
04-19, 8, 1356552, 14, 302, 440
04-19, 9, 1356544, 18, 293, 453
04-19, 9, 1356482, 18, 293, 451
04-19, 10, 1356474, 17, 295, 458
04-19, 10, 1356410, 17, 296, 457
04-19, 11, 1356407, 13, 293, 467
04-19, 11, 1356348, 13, 293, 462
04-19, 12, 1356343, 14, 281, 478
04-19, 12, 1356280, 14, 282, 476
04-19, 13, 1356273, 14, 275, 490
04-19, 13, 1356210, 14, 275, 489
04-19, 14, 1356206, 12, 273, 497
04-19, 14, 1356142, 12, 273, 497
04-19, 15, 1356134, 11, 273, 506
04-19, 15, 1356068, 12, 274, 506
04-19, 16, 1356063, 10, 269, 518
04-19, 16, 1355998, 10, 269, 519
04-19, 17, 1355993, 12, 260, 531
04-19, 17, 1355927, 12, 260, 533
04-19, 18, 1355920, 14, 256, 542
04-19, 18, 1355859, 14, 254, 541
04-19, 19, 1355852, 16, 247, 553
04-19, 19, 1355790, 16, 247, 551
04-19, 20, 1355786, 10, 242, 566
04-19, 20, 1355721, 10, 242, 567
04-19, 21, 1355715, 14, 233, 578
04-19, 21, 1355649, 14, 233, 580
04-19, 22, 1355645, 12, 231, 588
04-19, 22, 1355580, 12, 231, 589
04-19, 23, 1355572, 13, 232, 595
04-19, 23, 1355509, 13, 232, 594
04-19, 24, 1355505, 9, 235, 599
04-19, 24, 1355438, 9, 235, 602
04-19, 25, 1355437, 9, 227, 611
04-19, 25, 1355371, 9, 227, 613
04-19, 26, 1355367, 9, 226, 618
04-19, 26, 1355305, 9, 225, 617
04-19, 27, 1355301, 8, 226, 621
04-19, 27, 1355240, 8, 225, 619
04-19, 28, 1355235, 7, 222, 628
04-19, 28, 1355172, 7, 222, 627
04-19, 29, 1355169, 8, 213, 638
04-19, 29, 1355103, 8, 213, 640
04-19, 30, 1355101, 7, 207, 649
04-19, 30, 1355038, 7, 206, 649
05-19, 1, 1355035, 5, 205, 655
05-19, 1, 1355699, 5, 206, 661
05-19, 2, 1355696, 6, 198, 671
05-19, 2, 1356361, 7, 197, 677
05-19, 3, 1356357, 7, 192, 686
05-19, 3, 1357021, 7, 192, 693
05-19, 4, 1357019, 5, 192, 697
05-19, 4, 1357686, 5, 190, 703
05-19, 5, 1357678, 11, 185, 710
05-19, 5, 1358353, 11, 183, 708
05-19, 6, 1358350, 11, 180, 714
05-19, 6, 1359010, 11, 182, 723
05-19, 7, 1359007, 9, 182, 728
05-19, 7, 1359675, 10, 182, 730
05-19, 8, 1359671, 12, 177, 737
05-19, 8, 1360338, 12, 176, 742
05-19, 9, 1360334, 10, 172, 752
05-19, 9, 1361003, 10, 173, 753
05-19, 10, 1361001, 6, 171, 761
05-19, 10, 1361664, 6, 171, 769
05-19, 11, 1361663, 6, 163, 778
05-19, 11, 1362334, 6, 162, 779
05-19, 12, 1362330, 8, 159, 784
05-19, 12, 1362997, 8, 159, 788
05-19, 13, 1362992, 12, 156, 792
05-19, 13, 1363662, 12, 157, 792
05-19, 14, 1363657, 12, 157, 797
05-19, 14, 1364334, 12, 154, 794
05-19, 15, 1364333, 8, 153, 800
05-19, 15, 1365004, 8, 153, 800
05-19, 16, 1365001, 7, 153, 804
05-19, 16, 1365668, 7, 153, 808
05-19, 17, 1365665, 8, 150, 813
05-19, 17, 1366335, 8, 149, 815
05-19, 18, 1366331, 9, 148, 819
05-19, 18, 1366997, 10, 148, 823
05-19, 19, 1366993, 13, 146, 826
05-19, 19, 1367666, 13, 143, 827
05-19, 20, 1367664, 11, 140, 834
05-19, 20, 1368327, 11, 141, 841
05-19, 21, 1368324, 8, 143, 845
05-19, 21, 1368988, 8, 144, 851
05-19, 22, 1368988, 4, 145, 854
05-19, 22, 1369656, 4, 145, 857
05-19, 23, 1369654, 5, 143, 860
05-19, 23, 1370322, 5, 143, 863
05-19, 24, 1370320, 6, 140, 867
05-19, 24, 1370988, 6, 141, 869
05-19, 25, 1370982, 11, 138, 873
05-19, 25, 1371651, 11, 137, 876
05-19, 26, 1371650, 7, 133, 885
05-19, 26, 1372320, 7, 132, 887
05-19, 27, 1372318, 8, 129, 891
05-19, 27, 1372986, 8, 128, 895
05-19, 28, 1372982, 9, 129, 897
05-19, 28, 1373654, 9, 128, 897
05-19, 29, 1373651, 8, 130, 899
05-19, 29, 1374322, 8, 129, 900
05-19, 30, 1374321, 9, 118, 911
05-19, 30, 1374993, 9, 118, 910
05-19, 31, 1374990, 7, 118, 915
05-19, 31, 1375660, 7, 118, 916
06-19, 1, 1375655, 10, 116, 920
06-19, 1, 1375092, 11, 115, 915
06-19, 2, 1375078, 22, 105, 928
06-19, 2, 1374518, 22, 105, 920
06-19, 3, 1374505, 23, 115, 922
06-19, 3, 1373952, 23, 115, 907
06-19, 4, 1373941, 29, 113, 914
06-19, 4, 1373373, 29, 116, 911
06-19, 5, 1373363, 31, 119, 916
06-19, 5, 1372805, 31, 119, 906
06-19, 6, 1372795, 29, 128, 909
06-19, 6, 1372228, 30, 128, 907
06-19, 7, 1372211, 39, 133, 910
06-19, 7, 1371639, 40, 133, 913
06-19, 8, 1371628, 33, 147, 917
06-19, 8, 1371058, 33, 148, 918
06-19, 9, 1371046, 29, 160, 922
06-19, 9, 1370471, 30, 159, 929
06-19, 10, 1370459, 33, 162, 935
06-19, 10, 1369891, 33, 164, 933
06-19, 11, 1369875, 38, 168, 940
06-19, 11, 1369304, 40, 170, 939
06-19, 12, 1369296, 36, 178, 943
06-19, 12, 1368736, 38, 178, 933
06-19, 13, 1368719, 43, 181, 942
06-19, 13, 1368149, 43, 180, 945
06-19, 14, 1368136, 43, 182, 956
06-19, 14, 1367571, 45, 184, 949
06-19, 15, 1367559, 42, 194, 954
06-19, 15, 1366992, 43, 190, 956
06-19, 16, 1366976, 43, 201, 961
06-19, 16, 1366410, 42, 197, 964
06-19, 17, 1366393, 42, 207, 971
06-19, 17, 1365828, 43, 206, 968
06-19, 18, 1365809, 41, 219, 976
06-19, 18, 1365230, 43, 221, 983
06-19, 19, 1365203, 48, 232, 994
06-19, 19, 1364626, 53, 234, 996
06-19, 20, 1364604, 62, 237, 1006
06-19, 20, 1364031, 62, 240, 1008
06-19, 21, 1364008, 58, 256, 1019
06-19, 21, 1363455, 60, 254, 1004
06-19, 22, 1363428, 61, 270, 1014
06-19, 22, 1362861, 61, 271, 1012
06-19, 23, 1362837, 64, 283, 1021
06-19, 23, 1362271, 64, 281, 1021
06-19, 24, 1362241, 72, 293, 1031
06-19, 24, 1361668, 74, 298, 1029
06-19, 25, 1361635, 73, 320, 1041
06-19, 25, 1361078, 75, 320, 1028
06-19, 26, 1361042, 82, 340, 1037
06-19, 26, 1360474, 88, 343, 1028
06-19, 27, 1360437, 88, 367, 1041
06-19, 27, 1359867, 90, 369, 1039
06-19, 28, 1359827, 101, 382, 1055
06-19, 28, 1359252, 104, 387, 1054
06-19, 29, 1359210, 106, 414, 1067
06-19, 29, 1358652, 102, 416, 1059
06-19, 30, 1358620, 99, 435, 1075
06-19, 30, 1358044, 98, 436, 1083
07-19, 1, 1358002, 99, 463, 1097
07-19, 1, 1357881, 101, 478, 1099
07-19, 2, 1357816, 137, 496, 1110
07-19, 2, 1357703, 140, 500, 1114
07-19, 3, 1357632, 164, 536, 1125
07-19, 3, 1357534, 171, 536, 1114
07-19, 4, 1357462, 175, 590, 1128
07-19, 4, 1357348, 179, 597, 1129
07-19, 5, 1357266, 186, 642, 1159
07-19, 5, 1357160, 188, 641, 1162
07-19, 6, 1357085, 180, 704, 1182
07-19, 6, 1356976, 182, 703, 1188
07-19, 7, 1356865, 225, 745, 1214
07-19, 7, 1356748, 230, 750, 1219
07-19, 8, 1356634, 245, 828, 1240
07-19, 8, 1356504, 255, 840, 1246
07-19, 9, 1356379, 286, 899, 1281
07-19, 9, 1356269, 286, 900, 1288
07-19, 10, 1356134, 307, 991, 1311
07-19, 10, 1356031, 306, 990, 1314
07-19, 11, 1355886, 331, 1081, 1343
07-19, 11, 1355762, 337, 1087, 1353
07-19, 12, 1355621, 341, 1191, 1386
07-19, 12, 1355510, 347, 1190, 1390
07-19, 13, 1355326, 390, 1297, 1424
07-19, 13, 1355235, 388, 1293, 1419
07-19, 14, 1355042, 411, 1415, 1467
07-19, 14, 1354921, 414, 1425, 1473
07-19, 15, 1354704, 496, 1521, 1512
07-19, 15, 1354592, 493, 1526, 1520
07-19, 16, 1354350, 548, 1650, 1583
07-19, 16, 1354234, 554, 1655, 1586
07-19, 17, 1353962, 600, 1812, 1655
07-19, 17, 1353827, 603, 1825, 1672
07-19, 18, 1353570, 621, 1999, 1737
07-19, 18, 1353444, 615, 2029, 1737
07-19, 19, 1353154, 665, 2190, 1816
07-19, 19, 1353011, 671, 2215, 1826
07-19, 20, 1352676, 740, 2403, 1904
07-19, 20, 1352539, 747, 2426, 1909
07-19, 21, 1352192, 811, 2642, 1976
07-19, 21, 1352059, 820, 2658, 1982
07-19, 22, 1351645, 922, 2879, 2073
07-19, 22, 1351524, 927, 2896, 2070
07-19, 23, 1351140, 976, 3129, 2172
07-19, 23, 1350988, 993, 3167, 2167
07-19, 24, 1350532, 1065, 3437, 2281
07-19, 24, 1350417, 1056, 3451, 2289
07-19, 25, 1349920, 1136, 3746, 2411
07-19, 25, 1349778, 1141, 3779, 2413
07-19, 26, 1349242, 1235, 4093, 2541
07-19, 26, 1349082, 1247, 4115, 2565
07-19, 27, 1348487, 1315, 4490, 2717
07-19, 27, 1348333, 1334, 4528, 2712
07-19, 28, 1347637, 1498, 4908, 2864
07-19, 28, 1347525, 1503, 4911, 2866
07-19, 29, 1346864, 1604, 5307, 3030
07-19, 29, 1346684, 1630, 5347, 3042
07-19, 30, 1345894, 1774, 5813, 3222
07-19, 30, 1345740, 1792, 5853, 3216
07-19, 31, 1344870, 1947, 6342, 3442
07-19, 31, 1344734, 1958, 6351, 3456
08-19, 1, 1343821, 2073, 6938, 3667
08-19, 1, 1343550, 2088, 6948, 3666
08-19, 2, 1342514, 2288, 7551, 3899
08-19, 2, 1342201, 2317, 7571, 3916
08-19, 3, 1341032, 2570, 8221, 4182
08-19, 3, 1340747, 2572, 8243, 4196
08-19, 4, 1339494, 2791, 8981, 4492
08-19, 4, 1339221, 2796, 9002, 4492
08-19, 5, 1337879, 3023, 9780, 4829
08-19, 5, 1337546, 3049, 9820, 4849
08-19, 6, 1336013, 3354, 10699, 5198
08-19, 6, 1335733, 3373, 10727, 5184
08-19, 7, 1334097, 3646, 11710, 5564
08-19, 7, 1333776, 3671, 11728, 5595
08-19, 8, 1332041, 3949, 12766, 6014
08-19, 8, 1331726, 3961, 12799, 6037
08-19, 9, 1329885, 4222, 13923, 6493
08-19, 9, 1329546, 4270, 13963, 6497
08-19, 10, 1327452, 4652, 15199, 6973
08-19, 10, 1327091, 4705, 15248, 6985
08-19, 11, 1324851, 5096, 16561, 7521
08-19, 11, 1324478, 5127, 16651, 7526
08-19, 12, 1321941, 5673, 18023, 8145
08-19, 12, 1321633, 5693, 18070, 8139
08-19, 13, 1318887, 6188, 19654, 8806
08-19, 13, 1318448, 6232, 19744, 8864
08-19, 14, 1315522, 6636, 21543, 9587
08-19, 14, 1315198, 6670, 21594, 9579
08-19, 15, 1312005, 7223, 23483, 10330
08-19, 15, 1311639, 7276, 23521, 10358
08-19, 16, 1308142, 7887, 25553, 11212
08-19, 16, 1307765, 7952, 25616, 11214
08-19, 17, 1303988, 8628, 27845, 12086
08-19, 17, 1303527, 8698, 27945, 12130
08-19, 18, 1299328, 9524, 30334, 13114
08-19, 18, 1298888, 9588, 30434, 13143
08-19, 19, 1294297, 10450, 33137, 14169
08-19, 19, 1293884, 10517, 33227, 14178
08-19, 20, 1288892, 11337, 36248, 15329
08-19, 20, 1288475, 11375, 36354, 15355
08-19, 21, 1282998, 12492, 39355, 16714
08-19, 21, 1282591, 12509, 39450, 16762
08-19, 22, 1276750, 13523, 42885, 18154
08-19, 22, 1276289, 13577, 42992, 18207
08-19, 23, 1269878, 14708, 46786, 19693
08-19, 23, 1269440, 14776, 46857, 19745
08-19, 24, 1262334, 16176, 50886, 21422
08-19, 24, 1261814, 16241, 51046, 21470
08-19, 25, 1254178, 17456, 55738, 23199
08-19, 25, 1253598, 17542, 55911, 23273
08-19, 26, 1245260, 18975, 60857, 25232
