Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
03-19, 27, 1580469, 46, 301, 378
03-19, 28, 1580451, 47, 305, 391
03-19, 28, 1580497, 47, 307, 391
03-19, 29, 1580482, 49, 310, 401
03-19, 29, 1580531, 49, 309, 401
03-19, 30, 1580514, 44, 323, 409
03-19, 30, 1580561, 45, 323, 409
03-19, 31, 1580548, 35, 332, 423
03-19, 31, 1580598, 34, 331, 423
04-19, 1, 1580580, 40, 333, 433
04-19, 1, 1580808, 39, 332, 434
04-19, 2, 1580799, 32, 331, 451
04-19, 2, 1581028, 33, 329, 450
04-19, 3, 1581024, 29, 330, 457
04-19, 3, 1581252, 29, 329, 457
04-19, 4, 1581240, 29, 337, 461
04-19, 4, 1581470, 28, 336, 460
04-19, 5, 1581466, 21, 335, 472
04-19, 5, 1581692, 21, 334, 474
04-19, 6, 1581683, 21, 336, 481
04-19, 6, 1581911, 22, 335, 480
04-19, 7, 1581903, 21, 332, 492
04-19, 7, 1582127, 21, 332, 495
04-19, 8, 1582118, 23, 329, 505
04-19, 8, 1582348, 23, 326, 505
04-19, 9, 1582343, 16, 329, 514
04-19, 9, 1582570, 16, 329, 514
04-19, 10, 1582566, 12, 328, 523
04-19, 10, 1582790, 13, 327, 526
04-19, 11, 1582783, 14, 314, 545
04-19, 11, 1583010, 14, 313, 546
04-19, 12, 1583008, 9, 303, 563
04-19, 12, 1583231, 10, 302, 567
04-19, 13, 1583222, 15, 295, 578
04-19, 13, 1583449, 15, 293, 580
04-19, 14, 1583445, 15, 288, 589
04-19, 14, 1583668, 16, 286, 594
04-19, 15, 1583664, 13, 286, 601
04-19, 15, 1583892, 14, 285, 600
04-19, 16, 1583887, 11, 289, 604
04-19, 16, 1584114, 12, 286, 606
04-19, 17, 1584109, 13, 282, 614
04-19, 17, 1584336, 14, 282, 613
04-19, 18, 1584330, 14, 278, 623
04-19, 18, 1584558, 15, 277, 622
04-19, 19, 1584546, 21, 268, 637
04-19, 19, 1584773, 21, 269, 636
04-19, 20, 1584768, 19, 270, 642
04-19, 20, 1584997, 20, 269, 640
04-19, 21, 1584991, 18, 270, 647
04-19, 21, 1585215, 20, 269, 649
04-19, 22, 1585208, 21, 265, 659
04-19, 22, 1585436, 21, 262, 661
04-19, 23, 1585431, 16, 268, 665
04-19, 23, 1585656, 17, 267, 667
04-19, 24, 1585648, 19, 263, 677
04-19, 24, 1585871, 20, 265, 678
04-19, 25, 1585867, 19, 261, 687
04-19, 25, 1586094, 20, 262, 685
04-19, 26, 1586087, 18, 257, 699
04-19, 26, 1586313, 19, 258, 698
04-19, 27, 1586312, 13, 254, 709
04-19, 27, 1586537, 13, 256, 709
04-19, 28, 1586533, 11, 251, 720
04-19, 28, 1586758, 12, 253, 719
04-19, 29, 1586753, 11, 253, 725
04-19, 29, 1586980, 11, 253, 725
04-19, 30, 1586975, 12, 242, 740
04-19, 30, 1587201, 13, 244, 738
05-19, 1, 1587194, 16, 235, 751
05-19, 1, 1587591, 16, 233, 748
05-19, 2, 1587586, 16, 227, 759
05-19, 2, 1587973, 17, 227, 763
05-19, 3, 1587971, 15, 224, 770
05-19, 3, 1588358, 16, 225, 773
05-19, 4, 1588354, 17, 225, 776
05-19, 4, 1588745, 17, 225, 777
05-19, 5, 1588740, 11, 228, 785
05-19, 5, 1589131, 11, 226, 788
05-19, 6, 1589125, 13, 217, 801
05-19, 6, 1589520, 13, 215, 800
05-19, 7, 1589516, 13, 211, 808
05-19, 7, 1589905, 13, 211, 811
05-19, 8, 1589900, 17, 201, 822
05-19, 8, 1590294, 17, 200, 821
05-19, 9, 1590290, 14, 200, 828
05-19, 9, 1590684, 14, 200, 826
05-19, 10, 1590682, 10, 200, 832
05-19, 10, 1591075, 10, 200, 831
05-19, 11, 1591071, 11, 191, 843
05-19, 11, 1591460, 13, 191, 844
05-19, 12, 1591457, 10, 188, 853
05-19, 12, 1591850, 10, 188, 852
05-19, 13, 1591844, 13, 182, 861
05-19, 13, 1592239, 13, 182, 858
05-19, 14, 1592235, 12, 175, 870
05-19, 14, 1592628, 12, 175, 869
05-19, 15, 1592627, 8, 176, 873
05-19, 15, 1593016, 9, 176, 875
05-19, 16, 1593005, 17, 171, 883
05-19, 16, 1593396, 17, 171, 884
05-19, 17, 1593389, 20, 171, 888
05-19, 17, 1593778, 20, 171, 891
05-19, 18, 1593775, 14, 171, 900
05-19, 18, 1594172, 14, 170, 896
05-19, 19, 1594169, 13, 168, 902
05-19, 19, 1594560, 14, 169, 901
05-19, 20, 1594559, 9, 170, 906
05-19, 20, 1594949, 9, 172, 906
05-19, 21, 1594945, 10, 167, 914
05-19, 21, 1595331, 10, 168, 919
05-19, 22, 1595328, 8, 165, 927
05-19, 22, 1595717, 10, 167, 926
05-19, 23, 1595713, 11, 163, 933
05-19, 23, 1596104, 12, 164, 932
05-19, 24, 1596100, 10, 165, 937
05-19, 24, 1596496, 10, 164, 934
05-19, 25, 1596494, 6, 162, 942
05-19, 25, 1596888, 6, 162, 940
05-19, 26, 1596885, 7, 158, 946
05-19, 26, 1597276, 7, 158, 947
05-19, 27, 1597272, 6, 157, 953
05-19, 27, 1597658, 7, 157, 958
05-19, 28, 1597656, 6, 155, 963
05-19, 28, 1598043, 6, 156, 967
05-19, 29, 1598041, 7, 151, 973
05-19, 29, 1598431, 7, 153, 973
05-19, 30, 1598429, 4, 153, 978
05-19, 30, 1598819, 4, 154, 979
05-19, 31, 1598818, 3, 151, 984
05-19, 31, 1599209, 4, 152, 983
06-19, 1, 1599204, 8, 149, 987
06-19, 1, 1599365, 8, 149, 986
06-19, 2, 1599356, 14, 146, 992
06-19, 2, 1599511, 14, 147, 996
06-19, 3, 1599498, 19, 152, 999
06-19, 3, 1599657, 19, 154, 998
06-19, 4, 1599645, 20, 161, 1002
06-19, 4, 1599803, 21, 162, 1002
06-19, 5, 1599795, 20, 167, 1006
06-19, 5, 1599951, 21, 165, 1011
06-19, 6, 1599936, 25, 170, 1017
06-19, 6, 1600101, 25, 169, 1013
06-19, 7, 1600089, 29, 168, 1022
06-19, 7, 1600243, 30, 170, 1025
06-19, 8, 1600222, 39, 176, 1031
06-19, 8, 1600382, 37, 175, 1034
06-19, 9, 1600362, 42, 183, 1041
06-19, 9, 1600523, 41, 183, 1041
06-19, 10, 1600508, 40, 191, 1049
06-19, 10, 1600674, 40, 190, 1044
06-19, 11, 1600654, 45, 202, 1047
06-19, 11, 1600812, 45, 205, 1046
06-19, 12, 1600788, 50, 211, 1059
06-19, 12, 1600946, 50, 212, 1060
06-19, 13, 1600929, 51, 223, 1065
06-19, 13, 1601092, 51, 226, 1059
06-19, 14, 1601068, 54, 242, 1064
06-19, 14, 1601223, 54, 243, 1068
06-19, 15, 1601204, 53, 254, 1077
06-19, 15, 1601362, 54, 256, 1076
06-19, 16, 1601343, 47, 277, 1081
06-19, 16, 1601506, 47, 276, 1079
06-19, 17, 1601482, 56, 280, 1090
06-19, 17, 1601642, 56, 281, 1089
06-19, 18, 1601613, 67, 287, 1101
06-19, 18, 1601769, 68, 289, 1102
06-19, 19, 1601737, 68, 308, 1115
06-19, 19, 1601899, 68, 311, 1110
06-19, 20, 1601868, 72, 330, 1118
06-19, 20, 1602031, 72, 332, 1113
06-19, 21, 1601997, 80, 347, 1124
06-19, 21, 1602163, 80, 348, 1117
06-19, 22, 1602137, 77, 366, 1128
06-19, 22, 1602296, 78, 366, 1128
06-19, 23, 1602245, 98, 383, 1142
06-19, 23, 1602403, 97, 385, 1143
06-19, 24, 1602370, 92, 408, 1158
06-19, 24, 1602526, 93, 408, 1161
06-19, 25, 1602498, 91, 426, 1173
06-19, 25, 1602650, 93, 428, 1177
06-19, 26, 1602609, 99, 449, 1191
06-19, 26, 1602770, 99, 447, 1192
06-19, 27, 1602727, 103, 473, 1205
06-19, 27, 1602879, 106, 478, 1205
06-19, 28, 1602838, 96, 514, 1220
06-19, 28, 1602992, 97, 518, 1221
06-19, 29, 1602941, 116, 530, 1241
06-19, 29, 1603105, 118, 532, 1233
06-19, 30, 1603048, 121, 568, 1251
06-19, 30, 1603205, 124, 571, 1248
07-19, 1, 1603152, 140, 580, 1276
07-19, 1, 1605318, 140, 589, 1279
07-19, 2, 1605239, 164, 616, 1307
07-19, 2, 1607410, 167, 625, 1302
07-19, 3, 1607320, 189, 679, 1316
07-19, 3, 1609488, 192, 684, 1318
07-19, 4, 1609397, 204, 734, 1347
07-19, 4, 1611571, 205, 738, 1346
07-19, 5, 1611446, 247, 800, 1367
07-19, 5, 1613625, 249, 799, 1365
07-19, 6, 1613496, 284, 876, 1382
07-19, 6, 1615668, 283, 876, 1389
07-19, 7, 1615521, 321, 957, 1417
07-19, 7, 1617703, 320, 957, 1414
07-19, 8, 1617563, 341, 1040, 1450
07-19, 8, 1619732, 342, 1042, 1456
07-19, 9, 1619555, 383, 1154, 1480
07-19, 9, 1621723, 386, 1154, 1487
07-19, 10, 1621546, 400, 1282, 1522
07-19, 10, 1623725, 403, 1280, 1520
07-19, 11, 1623561, 411, 1402, 1554
07-19, 11, 1625736, 419, 1400, 1551
07-19, 12, 1625509, 475, 1514, 1608
07-19, 12, 1627679, 478, 1510, 1617
07-19, 13, 1627471, 494, 1652, 1667
07-19, 13, 1629647, 498, 1651, 1666
07-19, 14, 1629387, 560, 1796, 1719
07-19, 14, 1631564, 562, 1792, 1722
07-19, 15, 1631292, 614, 1942, 1792
07-19, 15, 1633458, 613, 1948, 1799
07-19, 16, 1633188, 645, 2110, 1875
07-19, 16, 1635351, 647, 2114, 1884
07-19, 17, 1635062, 686, 2290, 1958
07-19, 17, 1637235, 688, 2286, 1965
07-19, 18, 1636918, 723, 2473, 2060
07-19, 18, 1639087, 726, 2478, 2061
07-19, 19, 1638697, 858, 2658, 2139
07-19, 19, 1640857, 866, 2664, 2143
07-19, 20, 1640436, 912, 2930, 2252
07-19, 20, 1642613, 912, 2928, 2255
07-19, 21, 1642169, 999, 3194, 2346
07-19, 21, 1644337, 1007, 3201, 2341
07-19, 22, 1643840, 1113, 3457, 2476
07-19, 22, 1645993, 1127, 3463, 2481
07-19, 23, 1645444, 1219, 3799, 2602
07-19, 23, 1647598, 1221, 3819, 2604
07-19, 24, 1647050, 1290, 4156, 2746
07-19, 24, 1649215, 1290, 4156, 2759
07-19, 25, 1648587, 1405, 4525, 2903
07-19, 25, 1650744, 1418, 4547, 2889
07-19, 26, 1650037, 1571, 4940, 3050
07-19, 26, 1652195, 1581, 4945, 3055
07-19, 27, 1651474, 1646, 5448, 3208
07-19, 27, 1653648, 1652, 5448, 3206
07-19, 28, 1652853, 1774, 5942, 3385
07-19, 28, 1655028, 1773, 5953, 3378
07-19, 29, 1654096, 2030, 6452, 3554
07-19, 29, 1656284, 2032, 6438, 3556
07-19, 30, 1655315, 2226, 6978, 3791
07-19, 30, 1657474, 2236, 6983, 3795
07-19, 31, 1656429, 2389, 7606, 4064
07-19, 31, 1658587, 2401, 7620, 4058
08-19, 1, 1657411, 2599, 8319, 4337
08-19, 1, 1657703, 2606, 8313, 4344
08-19, 2, 1656440, 2829, 9088, 4609
08-19, 2, 1656724, 2840, 9089, 4613
08-19, 3, 1655312, 3129, 9910, 4915
08-19, 3, 1655592, 3150, 9908, 4916
08-19, 4, 1654012, 3509, 10759, 5286
08-19, 4, 1654336, 3495, 10750, 5285
08-19, 5, 1652658, 3800, 11740, 5668
08-19, 5, 1652962, 3797, 11734, 5673
08-19, 6, 1651195, 4118, 12761, 6092
08-19, 6, 1651485, 4117, 12768, 6096
08-19, 7, 1649605, 4379, 13898, 6584
08-19, 7, 1649878, 4394, 13913, 6581
08-19, 8, 1647764, 4790, 15123, 7089
08-19, 8, 1648035, 4802, 15146, 7083
08-19, 9, 1645809, 5157, 16462, 7638
08-19, 9, 1646089, 5156, 16485, 7636
08-19, 10, 1643599, 5671, 17850, 8246
08-19, 10, 1643870, 5683, 17870, 8243
08-19, 11, 1641208, 6192, 19375, 8891
08-19, 11, 1641515, 6196, 19373, 8882
08-19, 12, 1638546, 6771, 21082, 9567
08-19, 12, 1638802, 6785, 21095, 9584
08-19, 13, 1635648, 7271, 23049, 10298
08-19, 13, 1635914, 7295, 23057, 10300
08-19, 14, 1632424, 7867, 25209, 11066
08-19, 14, 1632652, 7899, 25234, 11081
08-19, 15, 1628797, 8658, 27419, 11992
08-19, 15, 1629060, 8666, 27450, 11990
08-19, 16, 1624998, 9337, 29896, 12935
08-19, 16, 1625219, 9368, 29910, 12969
08-19, 17, 1620633, 10244, 32628, 13961
08-19, 17, 1620854, 10267, 32689, 13956
08-19, 18, 1615823, 11205, 35638, 15100
08-19, 18, 1616028, 11239, 35664, 15135
08-19, 19, 1610661, 12260, 38751, 16394
08-19, 19, 1610829, 12277, 38857, 16403
08-19, 20, 1605098, 13259, 42329, 17680
08-19, 20, 1605325, 13280, 42366, 17695
08-19, 21, 1598966, 14497, 46045, 19158
08-19, 21, 1599126, 14548, 46097, 19195
08-19, 22, 1592303, 15591, 50208, 20864
08-19, 22, 1592493, 15615, 50257, 20901
08-19, 23, 1584950, 16952, 54709, 22655
08-19, 23, 1585109, 16991, 54776, 22690
08-19, 24, 1576794, 18716, 59476, 24580
08-19, 24, 1576956, 18743, 59549, 24618
08-19, 25, 1568063, 20263, 64885, 26655
08-19, 25, 1568273, 20292, 64907, 26694
08-19, 26, 1558667, 21976, 70571, 28952
08-19, 26, 1558862, 22030, 70552, 29022
08-19, 27, 1548444, 23786, 76745, 31491
08-19, 27, 1548601, 23836, 76785, 31544
08-19, 28, 1536914, 25995, 83595, 34262
Jacksonville FL MSA
01-20, 1, 1559514, 0, 0, 0
01-20, 1, 1559137, 0, 0, 0
01-20, 2, 1559132, 5, 0, 0
01-20, 2, 1558755, 5, 0, 0
01-20, 3, 1558754, 4, 2, 0
01-20, 3, 1558377, 4, 2, 0
01-20, 4, 1558376, 3, 4, 0
01-20, 4, 1557999, 3, 4, 0
01-20, 5, 1557995, 7, 4, 0
01-20, 5, 1557618, 7, 4, 0
01-20, 6, 1557614, 8, 7, 0
01-20, 6, 1557238, 7, 7, 0
01-20, 7, 1557235, 7, 10, 0
01-20, 7, 1556858, 7, 10, 0
01-20, 8, 1556857, 5, 12, 1
01-20, 8, 1556480, 5, 12, 1
01-20, 9, 1556479, 5, 13, 1
01-20, 9, 1556102, 5, 13, 1
01-20, 10, 1556101, 3, 16, 1
01-20, 10, 1555724, 3, 16, 1
01-20, 11, 1555722, 4, 15, 3
01-20, 11, 1555345, 4, 15, 3
01-20, 12, 1555343, 5, 16, 3
01-20, 12, 1554966, 5, 16, 3
01-20, 13, 1554965, 4, 18, 3
01-20, 13, 1554588, 4, 18, 3
01-20, 14, 1554584, 7, 19, 3
01-20, 14, 1554207, 7, 19, 3
01-20, 15, 1554207, 3, 23, 3
01-20, 15, 1553831, 3, 23, 2
01-20, 16, 1553829, 3, 24, 3
01-20, 16, 1553452, 3, 24, 3
01-20, 17, 1553450, 4, 25, 3
01-20, 17, 1553073, 4, 25, 3
01-20, 18, 1553072, 4, 25, 4
01-20, 18, 1552695, 4, 25, 4
01-20, 19, 1552694, 3, 26, 5
01-20, 19, 1552317, 3, 26, 5
01-20, 20, 1552316, 3, 26, 6
01-20, 20, 1551939, 3, 26, 6
01-20, 21, 1551934, 7, 26, 7
01-20, 21, 1551558, 7, 26, 6
01-20, 22, 1551556, 6, 29, 6
01-20, 22, 1551180, 6, 29, 5
01-20, 23, 1551176, 9, 29, 6
01-20, 23, 1550800, 9, 29, 5
01-20, 24, 1550797, 11, 29, 6
01-20, 24, 1550421, 11, 29, 5
01-20, 25, 1550420, 8, 32, 6
01-20, 25, 1550044, 8, 31, 6
01-20, 26, 1550041, 6, 35, 7
01-20, 26, 1549664, 6, 35, 7
01-20, 27, 1549660, 8, 36, 8
01-20, 27, 1549284, 8, 36, 7
01-20, 28, 1549282, 8, 37, 8
01-20, 28, 1548906, 8, 37, 7
01-20, 29, 1548901, 8, 40, 9
01-20, 29, 1548523, 8, 40, 10
01-20, 30, 1548517, 12, 39, 13
01-20, 30, 1548140, 12, 39, 13
01-20, 31, 1548137, 11, 43, 13
01-20, 31, 1547761, 11, 42, 13
02-19, 1, 1547756, 13, 43, 15
02-19, 1, 1547531, 13, 42, 15
02-19, 2, 1547526, 12, 45, 18
02-19, 2, 1547300, 12, 45, 18
02-19, 3, 1547295, 12, 49, 19
02-19, 3, 1547070, 12, 49, 18
02-19, 4, 1547066, 8, 55, 20
02-19, 4, 1546840, 8, 55, 20
02-19, 5, 1546836, 7, 59, 21
02-19, 5, 1546609, 7, 59, 22
02-19, 6, 1546599, 15, 57, 26
02-19, 6, 1546375, 15, 54, 27
02-19, 7, 1546372, 10, 61, 28
02-19, 7, 1546145, 10, 61, 29
02-19, 8, 1546139, 11, 64, 31
02-19, 8, 1545914, 11, 63, 31
02-19, 9, 1545908, 16, 62, 33
02-19, 9, 1545680, 16, 63, 34
02-19, 10, 1545669, 22, 66, 36
02-19, 10, 1545444, 22, 66, 35
02-19, 11, 1545440, 21, 69, 37
02-19, 11, 1545215, 21, 68, 37
02-19, 12, 1545211, 15, 75, 40
02-19, 12, 1544984, 15, 76, 40
02-19, 13, 1544973, 19, 78, 45
02-19, 13, 1544745, 19, 79, 46
02-19, 14, 1544733, 27, 77, 52
02-19, 14, 1544506, 27, 77, 53
02-19, 15, 1544500, 23, 86, 54
02-19, 15, 1544273, 23, 86, 55
02-19, 16, 1544266, 22, 90, 59
02-19, 16, 1544040, 22, 91, 58
02-19, 17, 1544027, 25, 97, 62
02-19, 17, 1543801, 25, 98, 61
02-19, 18, 1543792, 24, 106, 63
02-19, 18, 1543566, 24, 107, 62
02-19, 19, 1543557, 23, 116, 63
02-19, 19, 1543330, 23, 118, 62
02-19, 20, 1543315, 29, 124, 65
02-19, 20, 1543088, 29, 125, 65
02-19, 21, 1543075, 29, 134, 69
02-19, 21, 1542844, 30, 136, 71
02-19, 22, 1542831, 27, 147, 76
02-19, 22, 1542603, 27, 147, 78
02-19, 23, 1542594, 24, 157, 80
02-19, 23, 1542367, 24, 157, 81
02-19, 24, 1542357, 24, 162, 86
02-19, 24, 1542133, 23, 162, 85
02-19, 25, 1542113, 36, 166, 88
02-19, 25, 1541887, 36, 164, 90
02-19, 26, 1541868, 41, 172, 96
02-19, 26, 1541642, 41, 172, 96
02-19, 27, 1541626, 42, 181, 102
02-19, 27, 1541396, 42, 183, 104
02-19, 28, 1541379, 45, 187, 114
02-19, 28, 1541157, 44, 187, 111
02-19, 29, 1541131, 55, 196, 117
02-19, 29, 1540906, 55, 196, 116
03-19, 1, 1540886, 49, 219, 119
03-19, 1, 1540913, 49, 219, 120
03-19, 2, 1540899, 48, 228, 126
03-19, 2, 1540926, 48, 228, 127
03-19, 3, 1540917, 36, 237, 139
03-19, 3, 1540945, 36, 236, 140
03-19, 4, 1540932, 32, 247, 146
03-19, 4, 1540959, 32, 247, 147
03-19, 5, 1540949, 30, 249, 157
03-19, 5, 1540975, 30, 249, 159
03-19, 6, 1540965, 32, 249, 167
03-19, 6, 1540994, 32, 249, 166
03-19, 7, 1540985, 24, 259, 173
03-19, 7, 1541012, 24, 259, 174
03-19, 8, 1540998, 27, 264, 180
03-19, 8, 1541024, 27, 264, 182
03-19, 9, 1541012, 29, 262, 194
03-19, 9, 1541041, 29, 263, 192
03-19, 10, 1541028, 31, 266, 200
03-19, 10, 1541054, 31, 268, 200
03-19, 11, 1541043, 32, 267, 211
03-19, 11, 1541070, 32, 267, 212
03-19, 12, 1541051, 42, 266, 222
03-19, 12, 1541079, 42, 266, 222
03-19, 13, 1541066, 34, 278, 231
03-19, 13, 1541093, 34, 279, 231
03-19, 14, 1541079, 35, 280, 243
03-19, 14, 1541104, 36, 281, 244
03-19, 15, 1541081, 47, 283, 254
03-19, 15, 1541108, 47, 284, 254
03-19, 16, 1541092, 42, 291, 268
03-19, 16, 1541120, 42, 292, 267
03-19, 17, 1541115, 31, 297, 278
03-19, 17, 1541143, 31, 297, 278
03-19, 18, 1541126, 34, 304, 285
03-19, 18, 1541155, 34, 304, 284
03-19, 19, 1541136, 39, 308, 294
03-19, 19, 1541163, 39, 308, 295
03-19, 20, 1541147, 37, 317, 304
03-19, 20, 1541175, 38, 317, 303
03-19, 21, 1541157, 39, 330, 307
03-19, 21, 1541185, 39, 330, 307
03-19, 22, 1541175, 35, 338, 313
03-19, 22, 1541203, 35, 338, 313
03-19, 23, 1541185, 41, 345, 318
03-19, 23, 1541212, 41, 346, 318
03-19, 24, 1541197, 41, 349, 330
03-19, 24, 1541226, 41, 349, 329
03-19, 25, 1541202, 49, 353, 341
03-19, 25, 1541230, 49, 354, 340
03-19, 26, 1541213, 49, 357, 354
03-19, 26, 1541237, 50, 360, 354
03-19, 27, 1541224, 39, 370, 368
03-19, 27, 1541249, 39, 370, 371
03-19, 28, 1541233, 43, 372, 381
03-19, 28, 1541260, 43, 372, 382
03-19, 29, 1541244, 47, 375, 391
03-19, 29, 1541271, 47, 375, 392
03-19, 30, 1541258, 47, 367, 413
03-19, 30, 1541286, 48, 367, 412
03-19, 31, 1541260, 55, 378, 420
03-19, 31, 1541289, 56, 376, 420
04-19, 1, 1541276, 50, 382, 433
04-19, 1, 1541110, 51, 382, 433
04-19, 2, 1541094, 51, 377, 454
04-19, 2, 1540932, 52, 379, 448
04-19, 3, 1540926, 38, 389, 458
04-19, 3, 1540763, 39, 390, 454
04-19, 4, 1540748, 36, 394, 468
04-19, 4, 1540583, 38, 393, 467
04-19, 5, 1540577, 27, 392, 485
04-19, 5, 1540412, 28, 392, 484
04-19, 6, 1540408, 19, 395, 494
04-19, 6, 1540246, 19, 396, 490
04-19, 7, 1540241, 19, 392, 499
04-19, 7, 1540078, 20, 391, 497
04-19, 8, 1540067, 24, 385, 510
04-19, 8, 1539903, 25, 385, 508
04-19, 9, 1539897, 23, 377, 524
04-19, 9, 1539730, 24, 378, 524
04-19, 10, 1539720, 26, 369, 541
04-19, 10, 1539555, 27, 369, 540
04-19, 11, 1539548, 26, 366, 551
04-19, 11, 1539386, 27, 365, 548
04-19, 12, 1539377, 23, 368, 558
04-19, 12, 1539213, 24, 367, 557
04-19, 13, 1539209, 22, 362, 568
04-19, 13, 1539049, 23, 361, 563
04-19, 14, 1539037, 27, 357, 575
04-19, 14, 1538875, 28, 356, 572
04-19, 15, 1538867, 20, 362, 582
04-19, 15, 1538709, 21, 359, 577
04-19, 16, 1538699, 20, 357, 590
04-19, 16, 1538537, 20, 356, 588
04-19, 17, 1538533, 16, 352, 600
04-19, 17, 1538367, 16, 353, 600
04-19, 18, 1538356, 23, 341, 616
04-19, 18, 1538194, 23, 340, 614
04-19, 19, 1538189, 17, 346, 619
04-19, 19, 1538024, 17, 347, 618
04-19, 20, 1538021, 13, 344, 628
04-19, 20, 1537858, 13, 343, 627
04-19, 21, 1537851, 14, 335, 641
04-19, 21, 1537688, 15, 335, 638
04-19, 22, 1537678, 18, 326, 654
04-19, 22, 1537513, 19, 325, 654
04-19, 23, 1537506, 18, 320, 667
04-19, 23, 1537338, 19, 320, 669
04-19, 24, 1537328, 21, 310, 687
04-19, 24, 1537159, 23, 312, 687
04-19, 25, 1537150, 28, 307, 696
04-19, 25, 1536980, 28, 311, 697
04-19, 26, 1536971, 25, 311, 709
04-19, 26, 1536806, 26, 310, 709
04-19, 27, 1536797, 23, 313, 718
04-19, 27, 1536635, 23, 314, 714
04-19, 28, 1536628, 23, 313, 722
04-19, 28, 1536459, 23, 315, 724
04-19, 29, 1536454, 23, 309, 735
04-19, 29, 1536288, 24, 311, 733
04-19, 30, 1536278, 30, 304, 744
04-19, 30, 1536114, 30, 304, 743
05-19, 1, 1536104, 30, 303, 754
05-19, 1, 1535391, 30, 301, 754
05-19, 2, 1535385, 23, 308, 760
05-19, 2, 1534676, 23, 305, 757
05-19, 3, 1534668, 22, 297, 774
05-19, 3, 1533954, 22, 295, 775
05-19, 4, 1533949, 19, 297, 781
05-19, 4, 1533235, 19, 294, 783
05-19, 5, 1533230, 17, 289, 795
05-19, 5, 1532516, 17, 287, 796
05-19, 6, 1532514, 10, 285, 807
05-19, 6, 1531803, 10, 282, 806
05-19, 7, 1531800, 10, 272, 819
05-19, 7, 1531086, 10, 271, 819
05-19, 8, 1531082, 11, 264, 829
05-19, 8, 1530369, 11, 262, 829
05-19, 9, 1530364, 13, 255, 839
05-19, 9, 1529652, 13, 254, 837
05-19, 10, 1529649, 12, 252, 843
05-19, 10, 1528939, 12, 248, 842
05-19, 11, 1528937, 10, 240, 854
05-19, 11, 1528224, 10, 240, 852
05-19, 12, 1528218, 13, 236, 859
05-19, 12, 1527506, 13, 236, 856
05-19, 13, 1527501, 12, 236, 862
05-19, 13, 1526785, 12, 236, 863
05-19, 14, 1526781, 10, 236, 869
05-19, 14, 1526070, 10, 235, 866
05-19, 15, 1526064, 10, 234, 873
05-19, 15, 1525348, 10, 234, 874
05-19, 16, 1525346, 9, 227, 884
05-19, 16, 1524635, 9, 225, 882
05-19, 17, 1524628, 15, 218, 890
05-19, 17, 1523919, 15, 215, 887
05-19, 18, 1523917, 9, 213, 897
05-19, 18, 1523207, 9, 213, 892
05-19, 19, 1523204, 10, 210, 897
05-19, 19, 1522490, 10, 209, 897
05-19, 20, 1522483, 11, 208, 904
05-19, 20, 1521770, 11, 206, 904
05-19, 21, 1521763, 13, 203, 912
05-19, 21, 1521055, 13, 202, 906
05-19, 22, 1521053, 8, 204, 911
05-19, 22, 1520336, 8, 203, 914
05-19, 23, 1520333, 9, 199, 920
05-19, 23, 1519619, 10, 199, 918
05-19, 24, 1519613, 12, 193, 928
05-19, 24, 1518900, 12, 190, 929
05-19, 25, 1518897, 12, 186, 936
05-19, 25, 1518185, 12, 185, 934
05-19, 26, 1518183, 10, 186, 937
05-19, 26, 1517471, 10, 185, 935
05-19, 27, 1517467, 10, 179, 945
05-19, 27, 1516750, 10, 178, 948
05-19, 28, 1516750, 8, 177, 951
05-19, 28, 1516036, 8, 176, 951
05-19, 29, 1516029, 11, 171, 960
05-19, 29, 1515316, 11, 171, 958
05-19, 30, 1515312, 11, 172, 961
05-19, 30, 1514595, 11, 171, 964
05-19, 31, 1514593, 10, 163, 975
05-19, 31, 1513874, 10, 162, 980
06-19, 1, 1513872, 8, 162, 984
06-19, 1, 1513552, 9, 163, 978
06-19, 2, 1513546, 10, 163, 983
06-19, 2, 1513228, 10, 164, 976
06-19, 3, 1513206, 29, 157, 986
06-19, 3, 1512878, 30, 158, 988
06-19, 4, 1512855, 42, 163, 994
06-19, 4, 1512534, 42, 165, 989
06-19, 5, 1512515, 42, 179, 994
06-19, 5, 1512196, 42, 179, 989
06-19, 6, 1512177, 42, 194, 993
06-19, 6, 1511859, 42, 195, 986
06-19, 7, 1511844, 39, 207, 992
06-19, 7, 1511521, 39, 209, 989
06-19, 8, 1511492, 57, 213, 996
06-19, 8, 1511167, 57, 214, 996
06-19, 9, 1511138, 63, 228, 1005
06-19, 9, 1510813, 64, 230, 1003
06-19, 10, 1510794, 59, 246, 1011
06-19, 10, 1510463, 59, 247, 1017
06-19, 11, 1510443, 50, 265, 1028
06-19, 11, 1510118, 52, 265, 1027
06-19, 12, 1510090, 55, 285, 1032
06-19, 12, 1509759, 57, 288, 1034
06-19, 13, 1509730, 69, 296, 1043
06-19, 13, 1509402, 71, 296, 1045
06-19, 14, 1509369, 78, 312, 1055
06-19, 14, 1509043, 78, 315, 1054
06-19, 15, 1509013, 70, 338, 1069
06-19, 15, 1508689, 69, 338, 1070
06-19, 16, 1508651, 84, 349, 1082
06-19, 16, 1508329, 82, 349, 1082
06-19, 17, 1508288, 95, 369, 1090
06-19, 17, 1507966, 93, 369, 1090
