Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
07-19, 7, 1502193, 199, 672, 935
07-19, 7, 1502930, 199, 670, 939
07-19, 8, 1502830, 224, 728, 956
07-19, 8, 1503570, 225, 723, 959
07-19, 9, 1503451, 260, 772, 994
07-19, 9, 1504188, 256, 775, 997
07-19, 10, 1504080, 260, 849, 1027
07-19, 10, 1504813, 263, 849, 1030
07-19, 11, 1504682, 297, 919, 1057
07-19, 11, 1505419, 300, 920, 1055
07-19, 12, 1505274, 333, 1004, 1083
07-19, 12, 1506006, 335, 1004, 1088
07-19, 13, 1505861, 360, 1095, 1117
07-19, 13, 1506592, 363, 1104, 1113
07-19, 14, 1506419, 398, 1195, 1160
07-19, 14, 1507154, 399, 1194, 1164
07-19, 15, 1506968, 436, 1309, 1198
07-19, 15, 1507703, 435, 1318, 1194
07-19, 16, 1507504, 474, 1435, 1237
07-19, 16, 1508233, 473, 1444, 1239
07-19, 17, 1508007, 513, 1589, 1280
07-19, 17, 1508722, 516, 1601, 1289
07-19, 18, 1508495, 529, 1754, 1350
07-19, 18, 1509215, 532, 1764, 1356
07-19, 19, 1508968, 572, 1915, 1412
07-19, 19, 1509705, 574, 1909, 1418
07-19, 20, 1509410, 632, 2070, 1494
07-19, 20, 1510137, 638, 2070, 1500
07-19, 21, 1509815, 696, 2254, 1580
07-19, 21, 1510523, 703, 2268, 1590
07-19, 22, 1510211, 739, 2464, 1670
07-19, 22, 1510937, 744, 2469, 1673
07-19, 23, 1510593, 809, 2650, 1771
07-19, 23, 1511318, 812, 2656, 1776
07-19, 24, 1510936, 869, 2889, 1868
07-19, 24, 1511654, 870, 2897, 1880
07-19, 25, 1511231, 962, 3133, 1975
07-19, 25, 1511966, 963, 3133, 1978
07-19, 26, 1511526, 1005, 3421, 2088
07-19, 26, 1512250, 1008, 3427, 2094
07-19, 27, 1511767, 1072, 3734, 2206
07-19, 27, 1512467, 1078, 3755, 2218
07-19, 28, 1511870, 1246, 4048, 2354
07-19, 28, 1512589, 1247, 4061, 2360
07-19, 29, 1512010, 1348, 4379, 2520
07-19, 29, 1512732, 1356, 4388, 2520
07-19, 30, 1512050, 1468, 4818, 2660
07-19, 30, 1512757, 1477, 4844, 2657
07-19, 31, 1512021, 1645, 5241, 2828
07-19, 31, 1512736, 1652, 5238, 2848
08-19, 1, 1511953, 1811, 5681, 3029
08-19, 1, 1513181, 1814, 5699, 3039
08-19, 2, 1512315, 1984, 6201, 3233
08-19, 2, 1513550, 1983, 6223, 3236
08-19, 3, 1512621, 2126, 6778, 3467
08-19, 3, 1513844, 2137, 6790, 3480
08-19, 4, 1512857, 2286, 7375, 3733
08-19, 4, 1514078, 2283, 7404, 3745
08-19, 5, 1512951, 2503, 8045, 4011
08-19, 5, 1514150, 2521, 8074, 4024
08-19, 6, 1512940, 2751, 8776, 4302
08-19, 6, 1514153, 2758, 8794, 4323
08-19, 7, 1512863, 2951, 9591, 4623
08-19, 7, 1514048, 2961, 9631, 4647
08-19, 8, 1512587, 3288, 10418, 4994
08-19, 8, 1513783, 3302, 10432, 5029
08-19, 9, 1512194, 3620, 11304, 5428
08-19, 9, 1513390, 3621, 11333, 5461
08-19, 10, 1511673, 3957, 12322, 5853
08-19, 10, 1512858, 3973, 12354, 5879
08-19, 11, 1510990, 4236, 13549, 6289
08-19, 11, 1512174, 4242, 13594, 6313
08-19, 12, 1510169, 4547, 14818, 6789
08-19, 12, 1511316, 4559, 14879, 6828
08-19, 13, 1509065, 4978, 16168, 7371
08-19, 13, 1510203, 5007, 16239, 7392
08-19, 14, 1507754, 5488, 17680, 7919
08-19, 14, 1508953, 5508, 17705, 7934
08-19, 15, 1506319, 6021, 19172, 8588
08-19, 15, 1507487, 6023, 19241, 8608
08-19, 16, 1504640, 6494, 20943, 9282
08-19, 16, 1505766, 6516, 21026, 9310
08-19, 17, 1502558, 7212, 22848, 10000
08-19, 17, 1503679, 7251, 22916, 10031
08-19, 18, 1500270, 7746, 24998, 10863
08-19, 18, 1501362, 7794, 25089, 10891
08-19, 19, 1497543, 8559, 27286, 11748
08-19, 19, 1498651, 8571, 27381, 11792
08-19, 20, 1494573, 9328, 29734, 12760
08-19, 20, 1495606, 9390, 29858, 12800
08-19, 21, 1491080, 10237, 32574, 13763
08-19, 21, 1492128, 10286, 32693, 13806
08-19, 22, 1487181, 11229, 35592, 14911
08-19, 22, 1488234, 11261, 35715, 14962
08-19, 23, 1482868, 12203, 38903, 16198
08-19, 23, 1483855, 12267, 39070, 16239
08-19, 24, 1477963, 13330, 42537, 17601
08-19, 24, 1478976, 13385, 42652, 17677
08-19, 25, 1472568, 14532, 46379, 19211
08-19, 25, 1473541, 14602, 46523, 19283
08-19, 26, 1466641, 15810, 50578, 20920
08-19, 26, 1467605, 15900, 50724, 20979
08-19, 27, 1459997, 17167, 55254, 22790
08-19, 27, 1460895, 17252, 55411, 22909
08-19, 28, 1452567, 18838, 60266, 24796
Raleigh-Cary NC MSA
01-20, 1, 1390785, 0, 0, 0
01-20, 1, 1391301, 0, 0, 0
01-20, 2, 1391299, 2, 0, 0
01-20, 2, 1391815, 2, 0, 0
01-20, 3, 1391814, 3, 0, 0
01-20, 3, 1392330, 3, 0, 0
01-20, 4, 1392329, 3, 1, 0
01-20, 4, 1392845, 3, 1, 0
01-20, 5, 1392843, 4, 2, 0
01-20, 5, 1393359, 3, 3, 0
01-20, 6, 1393357, 3, 5, 0
01-20, 6, 1393873, 3, 5, 0
01-20, 7, 1393872, 3, 6, 0
01-20, 7, 1394389, 2, 5, 1
01-20, 8, 1394387, 3, 6, 1
01-20, 8, 1394905, 1, 6, 1
01-20, 9, 1394904, 2, 6, 1
01-20, 9, 1395420, 2, 6, 1
01-20, 10, 1395418, 3, 7, 1
01-20, 10, 1395934, 3, 6, 2
01-20, 11, 1395934, 3, 6, 2
01-20, 11, 1396449, 3, 7, 2
01-20, 12, 1396449, 2, 8, 2
01-20, 12, 1396967, 0, 8, 2
01-20, 13, 1396965, 2, 8, 2
01-20, 13, 1397482, 2, 8, 1
01-20, 14, 1397481, 3, 8, 1
01-20, 14, 1397998, 3, 8, 0
01-20, 15, 1397997, 2, 9, 1
01-20, 15, 1398511, 2, 11, 1
01-20, 16, 1398509, 3, 12, 1
01-20, 16, 1399025, 2, 13, 1
01-20, 17, 1399024, 2, 14, 1
01-20, 17, 1399542, 0, 15, 1
01-20, 18, 1399541, 1, 14, 2
01-20, 18, 1400059, 1, 12, 2
01-20, 19, 1400058, 2, 12, 2
01-20, 19, 1400575, 3, 10, 2
01-20, 20, 1400575, 2, 11, 2
01-20, 20, 1401091, 2, 11, 2
01-20, 21, 1401091, 1, 12, 2
01-20, 21, 1401605, 2, 13, 2
01-20, 22, 1401602, 5, 13, 2
01-20, 22, 1402116, 7, 12, 3
01-20, 23, 1402114, 6, 14, 4
01-20, 23, 1402628, 8, 14, 4
01-20, 24, 1402627, 7, 16, 4
01-20, 24, 1403142, 7, 18, 3
01-20, 25, 1403140, 4, 22, 4
01-20, 25, 1403656, 5, 21, 4
01-20, 26, 1403654, 4, 23, 5
01-20, 26, 1404169, 4, 24, 5
01-20, 27, 1404167, 6, 23, 6
01-20, 27, 1404683, 6, 23, 6
01-20, 28, 1404681, 5, 25, 7
01-20, 28, 1405197, 4, 26, 7
01-20, 29, 1405192, 8, 27, 7
01-20, 29, 1405710, 8, 26, 6
01-20, 30, 1405708, 7, 29, 6
01-20, 30, 1406221, 8, 31, 6
01-20, 31, 1406217, 7, 34, 8
01-20, 31, 1406730, 8, 36, 8
02-19, 1, 1406724, 11, 39, 8
02-19, 1, 1406802, 11, 39, 8
02-19, 2, 1406796, 11, 45, 8
02-19, 2, 1406873, 11, 46, 8
02-19, 3, 1406870, 8, 50, 10
02-19, 3, 1406952, 8, 46, 10
02-19, 4, 1406949, 9, 47, 11
02-19, 4, 1407029, 10, 44, 11
02-19, 5, 1407024, 10, 48, 12
02-19, 5, 1407103, 10, 48, 11
02-19, 6, 1407094, 15, 52, 11
02-19, 6, 1407166, 18, 55, 11
02-19, 7, 1407158, 18, 61, 13
02-19, 7, 1407235, 17, 63, 13
02-19, 8, 1407225, 19, 67, 17
02-19, 8, 1407302, 19, 68, 17
02-19, 9, 1407291, 19, 77, 19
02-19, 9, 1407373, 18, 76, 17
02-19, 10, 1407359, 28, 77, 20
02-19, 10, 1407438, 28, 78, 18
02-19, 11, 1407430, 27, 87, 18
02-19, 11, 1407507, 29, 89, 15
02-19, 12, 1407500, 26, 95, 19
02-19, 12, 1407578, 27, 96, 17
02-19, 13, 1407570, 28, 100, 20
02-19, 13, 1407647, 28, 101, 20
02-19, 14, 1407639, 29, 105, 23
02-19, 14, 1407722, 29, 100, 23
02-19, 15, 1407707, 34, 108, 25
02-19, 15, 1407783, 34, 111, 24
02-19, 16, 1407772, 35, 116, 29
02-19, 16, 1407850, 37, 115, 28
02-19, 17, 1407840, 40, 120, 30
02-19, 17, 1407915, 40, 122, 31
02-19, 18, 1407900, 35, 138, 35
02-19, 18, 1407976, 35, 139, 36
02-19, 19, 1407962, 33, 151, 40
02-19, 19, 1408033, 34, 154, 43
02-19, 20, 1408008, 42, 169, 45
02-19, 20, 1408080, 45, 172, 45
02-19, 21, 1408063, 48, 184, 47
02-19, 21, 1408144, 47, 184, 45
02-19, 22, 1408127, 45, 195, 53
02-19, 22, 1408209, 45, 191, 53
02-19, 23, 1408194, 47, 198, 59
02-19, 23, 1408268, 49, 199, 60
02-19, 24, 1408240, 64, 205, 67
02-19, 24, 1408318, 62, 207, 67
02-19, 25, 1408303, 54, 224, 73
02-19, 25, 1408387, 53, 221, 71
02-19, 26, 1408365, 58, 231, 78
02-19, 26, 1408440, 58, 233, 79
02-19, 27, 1408418, 59, 242, 91
02-19, 27, 1408497, 57, 242, 92
02-19, 28, 1408474, 59, 252, 103
02-19, 28, 1408556, 59, 249, 102
02-19, 29, 1408529, 69, 251, 117
02-19, 29, 1408600, 70, 254, 120
03-19, 1, 1408580, 67, 264, 133
03-19, 1, 1408486, 67, 265, 134
03-19, 2, 1408467, 63, 281, 141
03-19, 2, 1408371, 63, 281, 145
03-19, 3, 1408349, 65, 295, 151
03-19, 3, 1408254, 65, 294, 155
03-19, 4, 1408240, 52, 311, 165
03-19, 4, 1408151, 52, 309, 164
03-19, 5, 1408130, 54, 318, 174
03-19, 5, 1408039, 54, 316, 175
03-19, 6, 1408027, 47, 325, 185
03-19, 6, 1407932, 48, 328, 184
03-19, 7, 1407909, 48, 340, 195
03-19, 7, 1407816, 48, 340, 196
03-19, 8, 1407794, 56, 348, 202
03-19, 8, 1407700, 57, 349, 202
03-19, 9, 1407681, 56, 351, 220
03-19, 9, 1407592, 54, 350, 220
03-19, 10, 1407575, 46, 368, 227
03-19, 10, 1407483, 47, 367, 227
03-19, 11, 1407467, 44, 366, 247
03-19, 11, 1407377, 44, 366, 245
03-19, 12, 1407360, 47, 369, 256
03-19, 12, 1407266, 48, 370, 256
03-19, 13, 1407255, 43, 376, 266
03-19, 13, 1407166, 43, 375, 264
03-19, 14, 1407149, 42, 380, 277
03-19, 14, 1407058, 42, 379, 277
03-19, 15, 1407032, 49, 386, 289
03-19, 15, 1406945, 49, 382, 288
03-19, 16, 1406923, 47, 394, 300
03-19, 16, 1406829, 47, 395, 301
03-19, 17, 1406802, 56, 400, 314
03-19, 17, 1406715, 56, 396, 313
03-19, 18, 1406693, 63, 399, 325
03-19, 18, 1406598, 63, 399, 328
03-19, 19, 1406579, 52, 402, 355
03-19, 19, 1406489, 52, 401, 354
03-19, 20, 1406473, 44, 413, 366
03-19, 20, 1406379, 44, 414, 367
03-19, 21, 1406356, 53, 418, 377
03-19, 21, 1406266, 53, 418, 375
03-19, 22, 1406243, 52, 424, 393
03-19, 22, 1406150, 52, 426, 392
03-19, 23, 1406135, 47, 432, 406
03-19, 23, 1406042, 47, 432, 407
03-19, 24, 1406017, 51, 429, 431
03-19, 24, 1405924, 51, 430, 431
03-19, 25, 1405902, 57, 434, 443
03-19, 25, 1405810, 57, 435, 442
03-19, 26, 1405793, 53, 433, 465
03-19, 26, 1405701, 53, 432, 466
03-19, 27, 1405672, 64, 435, 481
03-19, 27, 1405578, 64, 437, 481
03-19, 28, 1405554, 65, 447, 494
03-19, 28, 1405460, 65, 447, 496
03-19, 29, 1405432, 70, 456, 510
03-19, 29, 1405342, 70, 458, 506
03-19, 30, 1405321, 71, 464, 520
03-19, 30, 1405230, 72, 462, 520
03-19, 31, 1405201, 71, 473, 539
03-19, 31, 1405106, 71, 472, 543
04-19, 1, 1405087, 62, 485, 558
04-19, 1, 1405288, 63, 486, 557
04-19, 2, 1405278, 50, 484, 582
04-19, 2, 1405478, 50, 484, 584
04-19, 3, 1405472, 38, 492, 594
04-19, 3, 1405675, 38, 491, 594
04-19, 4, 1405662, 35, 494, 607
04-19, 4, 1405863, 36, 494, 607
04-19, 5, 1405855, 31, 481, 633
04-19, 5, 1406060, 31, 480, 631
04-19, 6, 1406051, 25, 476, 650
04-19, 6, 1406250, 26, 477, 651
04-19, 7, 1406244, 22, 466, 672
04-19, 7, 1406445, 22, 467, 672
04-19, 8, 1406436, 19, 460, 691
04-19, 8, 1406638, 19, 461, 690
04-19, 9, 1406625, 25, 453, 705
04-19, 9, 1406827, 26, 452, 705
04-19, 10, 1406819, 25, 439, 727
04-19, 10, 1407017, 25, 438, 732
04-19, 11, 1407011, 17, 429, 755
04-19, 11, 1407222, 17, 424, 751
04-19, 12, 1407214, 17, 424, 759
04-19, 12, 1407416, 17, 423, 760
04-19, 13, 1407411, 17, 410, 778
04-19, 13, 1407617, 18, 410, 773
04-19, 14, 1407601, 24, 405, 788
04-19, 14, 1407805, 24, 405, 786
04-19, 15, 1407795, 23, 399, 803
04-19, 15, 1407999, 23, 398, 802
04-19, 16, 1407989, 24, 391, 818
04-19, 16, 1408188, 24, 389, 823
04-19, 17, 1408178, 27, 382, 837
04-19, 17, 1408376, 27, 381, 842
04-19, 18, 1408364, 29, 381, 852
04-19, 18, 1408568, 29, 379, 852
04-19, 19, 1408557, 29, 379, 863
04-19, 19, 1408757, 29, 378, 866
04-19, 20, 1408750, 26, 373, 881
04-19, 20, 1408955, 26, 372, 879
04-19, 21, 1408951, 19, 367, 895
04-19, 21, 1409152, 19, 369, 894
04-19, 22, 1409144, 22, 362, 906
04-19, 22, 1409346, 22, 362, 906
04-19, 23, 1409342, 18, 356, 920
04-19, 23, 1409546, 18, 356, 918
04-19, 24, 1409538, 19, 352, 929
04-19, 24, 1409742, 19, 352, 927
04-19, 25, 1409731, 20, 345, 944
04-19, 25, 1409934, 20, 345, 943
04-19, 26, 1409931, 16, 337, 958
04-19, 26, 1410134, 16, 336, 958
04-19, 27, 1410127, 17, 329, 971
04-19, 27, 1410327, 17, 329, 973
04-19, 28, 1410322, 13, 329, 982
04-19, 28, 1410516, 15, 331, 986
04-19, 29, 1410509, 14, 328, 997
04-19, 29, 1410709, 14, 330, 997
04-19, 30, 1410704, 15, 324, 1007
04-19, 30, 1410904, 15, 324, 1009
05-19, 1, 1410894, 18, 315, 1025
05-19, 1, 1409664, 19, 314, 1023
05-19, 2, 1409660, 15, 315, 1030
05-19, 2, 1408429, 15, 310, 1034
05-19, 3, 1408424, 16, 308, 1040
05-19, 3, 1407200, 16, 305, 1035
05-19, 4, 1407197, 14, 298, 1047
05-19, 4, 1405969, 15, 292, 1048
05-19, 5, 1405965, 15, 288, 1056
05-19, 5, 1404737, 15, 284, 1056
05-19, 6, 1404725, 22, 285, 1060
05-19, 6, 1403503, 22, 281, 1054
05-19, 7, 1403499, 13, 283, 1065
05-19, 7, 1402267, 16, 279, 1066
05-19, 8, 1402264, 16, 271, 1077
05-19, 8, 1401038, 16, 264, 1078
05-19, 9, 1401036, 14, 260, 1086
05-19, 9, 1399800, 17, 257, 1090
05-19, 10, 1399795, 15, 255, 1099
05-19, 10, 1398571, 15, 250, 1096
05-19, 11, 1398565, 15, 250, 1102
05-19, 11, 1397345, 15, 244, 1096
05-19, 12, 1397341, 14, 245, 1100
05-19, 12, 1396112, 14, 243, 1099
05-19, 13, 1396107, 15, 234, 1112
05-19, 13, 1394882, 15, 231, 1108
05-19, 14, 1394876, 15, 230, 1115
05-19, 14, 1393645, 15, 230, 1114
05-19, 15, 1393642, 10, 231, 1121
05-19, 15, 1392415, 10, 230, 1117
05-19, 16, 1392410, 11, 224, 1127
05-19, 16, 1391176, 11, 221, 1132
05-19, 17, 1391172, 10, 217, 1141
05-19, 17, 1389950, 10, 217, 1131
05-19, 18, 1389947, 8, 210, 1143
05-19, 18, 1388728, 8, 208, 1132
05-19, 19, 1388725, 6, 207, 1138
05-19, 19, 1387500, 6, 203, 1135
05-19, 20, 1387498, 4, 201, 1141
05-19, 20, 1386270, 4, 199, 1139
05-19, 21, 1386264, 10, 196, 1142
05-19, 21, 1385045, 10, 193, 1132
05-19, 22, 1385039, 12, 193, 1136
05-19, 22, 1383808, 12, 193, 1135
05-19, 23, 1383803, 10, 200, 1135
05-19, 23, 1382579, 10, 198, 1129
05-19, 24, 1382577, 5, 196, 1138
05-19, 24, 1381348, 5, 195, 1136
05-19, 25, 1381344, 9, 189, 1142
05-19, 25, 1380113, 9, 188, 1142
05-19, 26, 1380110, 10, 180, 1152
05-19, 26, 1378875, 13, 180, 1152
05-19, 27, 1378871, 14, 175, 1160
05-19, 27, 1377645, 14, 173, 1156
05-19, 28, 1377641, 15, 171, 1161
05-19, 28, 1376410, 15, 168, 1163
05-19, 29, 1376403, 19, 167, 1167
05-19, 29, 1375186, 19, 165, 1154
05-19, 30, 1375183, 15, 162, 1164
05-19, 30, 1373947, 15, 164, 1166
05-19, 31, 1373945, 10, 169, 1168
05-19, 31, 1372714, 10, 170, 1166
06-19, 1, 1372713, 6, 165, 1176
06-19, 1, 1372479, 6, 165, 1163
06-19, 2, 1372461, 21, 163, 1168
06-19, 2, 1372218, 23, 165, 1160
06-19, 3, 1372203, 30, 166, 1167
06-19, 3, 1371961, 30, 166, 1162
06-19, 4, 1371941, 39, 171, 1168
06-19, 4, 1371697, 38, 173, 1164
06-19, 5, 1371680, 41, 180, 1171
06-19, 5, 1371433, 40, 183, 1169
06-19, 6, 1371418, 48, 187, 1172
06-19, 6, 1371184, 47, 185, 1162
06-19, 7, 1371164, 50, 193, 1171
06-19, 7, 1370925, 49, 195, 1162
06-19, 8, 1370900, 48, 213, 1170
06-19, 8, 1370660, 46, 216, 1162
06-19, 9, 1370637, 53, 225, 1169
06-19, 9, 1370389, 54, 229, 1165
06-19, 10, 1370362, 61, 241, 1173
06-19, 10, 1370128, 60, 242, 1160
06-19, 11, 1370106, 57, 260, 1167
06-19, 11, 1369874, 56, 257, 1156
06-19, 12, 1369853, 65, 260, 1165
06-19, 12, 1369612, 64, 261, 1159
06-19, 13, 1369574, 80, 273, 1169
06-19, 13, 1369338, 79, 278, 1154
06-19, 14, 1369304, 79, 300, 1166
06-19, 14, 1369065, 79, 302, 1156
06-19, 15, 1369033, 85, 315, 1169
06-19, 15, 1368792, 86, 315, 1162
06-19, 16, 1368764, 84, 335, 1172
06-19, 16, 1368530, 82, 338, 1158
06-19, 17, 1368504, 75, 358, 1171
06-19, 17, 1368273, 76, 353, 1159
06-19, 18, 1368232, 84, 378, 1167
06-19, 18, 1367999, 84, 381, 1150
06-19, 19, 1367964, 92, 394, 1164
06-19, 19, 1367720, 90, 390, 1167
06-19, 20, 1367672, 104, 410, 1181
06-19, 20, 1367437, 104, 409, 1170
06-19, 21, 1367383, 116, 432, 1189
06-19, 21, 1367142, 117, 429, 1185
06-19, 22, 1367102, 114, 454, 1203
06-19, 22, 1366858, 115, 456, 1197
06-19, 23, 1366825, 92, 492, 1217
06-19, 23, 1366576, 91, 490, 1222
06-19, 24, 1366524, 99, 515, 1241
06-19, 24, 1366280, 98, 510, 1244
06-19, 25, 1366234, 96, 532, 1270
06-19, 25, 1365992, 100, 533, 1260
06-19, 26, 1365941, 118, 555, 1271
06-19, 26, 1365701, 117, 545, 1275
06-19, 27, 1365648, 121, 574, 1295
06-19, 27, 1365416, 120, 566, 1289
06-19, 28, 1365360, 130, 585, 1316
06-19, 28, 1365134, 127, 574, 1309
06-19, 29, 1365077, 135, 603, 1329
06-19, 29, 1364837, 134, 596, 1330
06-19, 30, 1364773, 144, 627, 1353
06-19, 30, 1364542, 145, 618, 1345
07-19, 1, 1364476, 148, 662, 1364
07-19, 1, 1363273, 149, 657, 1354
07-19, 2, 1363198, 169, 689, 1377
07-19, 2, 1362008, 172, 677, 1359
07-19, 3, 1361911, 203, 720, 1382
07-19, 3, 1360711, 202, 716, 1370
07-19, 4, 1360599, 238, 770, 1392
07-19, 4, 1359401, 237, 761, 1383
07-19, 5, 1359297, 253, 826, 1406
07-19, 5, 1358086, 251, 822, 1406
07-19, 6, 1357960, 274, 896, 1435
07-19, 6, 1356750, 276, 894, 1428
07-19, 7, 1356633, 282, 966, 1467
07-19, 7, 1355413, 279, 978, 1461
07-19, 8, 1355283, 311, 1040, 1497
07-19, 8, 1354071, 307, 1046, 1490
07-19, 9, 1353941, 323, 1110, 1540
07-19, 9, 1352729, 319, 1108, 1541
07-19, 10, 1352546, 387, 1180, 1584
07-19, 10, 1351347, 394, 1171, 1568
07-19, 11, 1351164, 438, 1267, 1611
07-19, 11, 1349964, 435, 1263, 1601
07-19, 12, 1349772, 460, 1384, 1647
07-19, 12, 1348575, 462, 1380, 1629
07-19, 13, 1348367, 477, 1512, 1690
07-19, 13, 1347141, 489, 1520, 1679
07-19, 14, 1346911, 510, 1689, 1719
07-19, 14, 1345712, 506, 1684, 1710
07-19, 15, 1345470, 547, 1830, 1765
07-19, 15, 1344271, 547, 1820, 1757
07-19, 16, 1344006, 605, 1964, 1820
07-19, 16, 1342799, 610, 1956, 1813
07-19, 17, 1342512, 651, 2121, 1894
07-19, 17, 1341288, 657, 2116, 1900
07-19, 18, 1340978, 718, 2292, 1973
07-19, 18, 1339780, 721, 2279, 1964
07-19, 19, 1339427, 771, 2515, 2031
07-19, 19, 1338223, 774, 2501, 2029
07-19, 20, 1337810, 879, 2718, 2120
07-19, 20, 1336582, 888, 2728, 2112
07-19, 21, 1336153, 970, 2971, 2216
07-19, 21, 1334943, 973, 2971, 2206
07-19, 22, 1334493, 1019, 3271, 2310
07-19, 22, 1333291, 1020, 3260, 2305
07-19, 23, 1332804, 1100, 3571, 2401
07-19, 23, 1331582, 1096, 3581, 2400
07-19, 24, 1331087, 1140, 3907, 2525
07-19, 24, 1329876, 1142, 3902, 2522
07-19, 25, 1329327, 1276, 4183, 2656
07-19, 25, 1328089, 1287, 4202, 2647
07-19, 26, 1327454, 1402, 4570, 2799
07-19, 26, 1326215, 1423, 4578, 2792
07-19, 27, 1325533, 1535, 4984, 2956
07-19, 27, 1324328, 1538, 4986, 2939
07-19, 28, 1323608, 1643, 5438, 3102
07-19, 28, 1322398, 1641, 5434, 3101
07-19, 29, 1321554, 1870, 5844, 3306
07-19, 29, 1320308, 1872, 5859, 3318
07-19, 30, 1319399, 2050, 6383, 3525
07-19, 30, 1318172, 2056, 6383, 3529
07-19, 31, 1317207, 2245, 6936, 3752
07-19, 31, 1315998, 2249, 6929, 3747
08-19, 1, 1314963, 2413, 7546, 4001
08-19, 1, 1314680, 2441, 7553, 4006
08-19, 2, 1313557, 2597, 8246, 4280
08-19, 2, 1313334, 2605, 8247, 4251
08-19, 3, 1312062, 2851, 8983, 4541
08-19, 3, 1311831, 2874, 8971, 4518
08-19, 4, 1310500, 3113, 9741, 4840
08-19, 4, 1310279, 3132, 9691, 4849
08-19, 5, 1308824, 3371, 10559, 5197
08-19, 5, 1308563, 3404, 10534, 5207
08-19, 6, 1307004, 3576, 11527, 5601
08-19, 6, 1306728, 3608, 11533, 5596
08-19, 7, 1304922, 4005, 12568, 5970
08-19, 7, 1304685, 4034, 12557, 5946
08-19, 8, 1302897, 4230, 13714, 6381
08-19, 8, 1302635, 4260, 13705, 6379
08-19, 9, 1300565, 4642, 14911, 6861
08-19, 9, 1300292, 4655, 14926, 6863
08-19, 10, 1298036, 5065, 16230, 7405
08-19, 10, 1297780, 5079, 16226, 7408
08-19, 11, 1295362, 5507, 17656, 7968
08-19, 11, 1295099, 5541, 17644, 7966
08-19, 12, 1292522, 5898, 19226, 8604
08-19, 12, 1292284, 5894, 19243, 8586
08-19, 13, 1289403, 6480, 20855, 9269
08-19, 13, 1289152, 6506, 20867, 9239
08-19, 14, 1285945, 7182, 22632, 10005
08-19, 14, 1285771, 7199, 22572, 9979
08-19, 15, 1282375, 7724, 24687, 10735
08-19, 15, 1282080, 7747, 24710, 10741
08-19, 16, 1278325, 8447, 26878, 11628
08-19, 16, 1278115, 8489, 26825, 11606
08-19, 17, 1274068, 9254, 29132, 12581
08-19, 17, 1273838, 9303, 29079, 12572
08-19, 18, 1269585, 9934, 31668, 13605
08-19, 18, 1269304, 9989, 31639, 13617
08-19, 19, 1264562, 10857, 34412, 14718
08-19, 19, 1264388, 10866, 34338, 14714
08-19, 20, 1259228, 11730, 37429, 15919
08-19, 20, 1258841, 11809, 37481, 15932
08-19, 21, 1253258, 12894, 40686, 17225
08-19, 21, 1253034, 12983, 40620, 17183
08-19, 22, 1246891, 14046, 44289, 18594
08-19, 22, 1246595, 14083, 44282, 18617
08-19, 23, 1239975, 15116, 48246, 20240
08-19, 23, 1239686, 15161, 48238, 20249
08-19, 24, 1232385, 16581, 52443, 21925
08-19, 24, 1232123, 16621, 52424, 21923
08-19, 25, 1224278, 17907, 57166, 23740
08-19, 25, 1223962, 17939, 57174, 23773
08-19, 26, 1215408, 19472, 62197, 25771
08-19, 26, 1215047, 19527, 62236, 25795
08-19, 27, 1205884, 21054, 67641, 28026
08-19, 27, 1205622, 21112, 67590, 28038
08-19, 28, 1195481, 22954, 73478, 30449
Memphis TN-MS-AR MSA
01-20, 1, 1346045, 0, 0, 0
01-20, 1, 1344185, 0, 0, 0
01-20, 2, 1344184, 1, 0, 0
01-20, 2, 1342324, 1, 0, 0
01-20, 3, 1342323, 1, 1, 0
01-20, 3, 1340463, 1, 1, 0
01-20, 4, 1340462, 1, 2, 0
01-20, 4, 1338602, 1, 2, 0
01-20, 5, 1338601, 2, 2, 0
01-20, 5, 1336741, 2, 2, 0
01-20, 6, 1336741, 1, 3, 0
01-20, 6, 1334881, 1, 3, 0
01-20, 7, 1334881, 1, 3, 0
01-20, 7, 1333021, 1, 3, 0
01-20, 8, 1333020, 2, 3, 0
01-20, 8, 1331160, 2, 3, 0
01-20, 9, 1331158, 4, 3, 0
01-20, 9, 1329298, 4, 3, 0
01-20, 10, 1329298, 3, 4, 0
01-20, 10, 1327437, 3, 5, 0
01-20, 11, 1327436, 3, 6, 0
01-20, 11, 1325575, 3, 7, 0
01-20, 12, 1325575, 2, 6, 2
01-20, 12, 1323715, 2, 6, 2
01-20, 13, 1323715, 1, 7, 2
01-20, 13, 1321855, 1, 7, 2
01-20, 14, 1321855, 0, 8, 2
01-20, 14, 1319994, 0, 9, 2
01-20, 15, 1319993, 1, 9, 2
01-20, 15, 1318132, 1, 10, 2
01-20, 16, 1318132, 1, 10, 2
01-20, 16, 1316270, 2, 11, 2
01-20, 17, 1316269, 2, 10, 4
01-20, 17, 1314406, 3, 11, 5
01-20, 18, 1314405, 3, 12, 5
01-20, 18, 1312545, 3, 12, 5
01-20, 19, 1312544, 3, 13, 5
01-20, 19, 1310685, 3, 12, 5
01-20, 20, 1310683, 2, 14, 6
01-20, 20, 1308822, 3, 14, 6
01-20, 21, 1308822, 3, 13, 7
01-20, 21, 1306961, 3, 14, 7
01-20, 22, 1306960, 4, 14, 7
01-20, 22, 1305100, 5, 13, 7
