Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
05-19, 22, 1595450, 7, 135, 836
05-19, 22, 1595840, 7, 135, 838
05-19, 23, 1595838, 6, 127, 849
05-19, 23, 1596232, 6, 127, 847
05-19, 24, 1596231, 5, 125, 851
05-19, 24, 1596624, 5, 124, 851
05-19, 25, 1596620, 8, 119, 857
05-19, 25, 1597012, 8, 118, 858
05-19, 26, 1597010, 8, 114, 864
05-19, 26, 1597399, 8, 115, 866
05-19, 27, 1597396, 10, 110, 872
05-19, 27, 1597787, 10, 109, 874
05-19, 28, 1597784, 11, 109, 876
05-19, 28, 1598174, 11, 109, 878
05-19, 29, 1598173, 6, 114, 879
05-19, 29, 1598567, 6, 113, 878
05-19, 30, 1598564, 6, 110, 884
05-19, 30, 1598955, 6, 109, 886
05-19, 31, 1598951, 9, 109, 887
05-19, 31, 1599345, 9, 109, 885
06-19, 1, 1599344, 8, 107, 889
06-19, 1, 1599500, 8, 107, 893
06-19, 2, 1599484, 19, 110, 895
06-19, 2, 1599644, 19, 110, 895
06-19, 3, 1599636, 18, 114, 900
06-19, 3, 1599797, 17, 114, 900
06-19, 4, 1599785, 23, 115, 905
06-19, 4, 1599946, 22, 115, 905
06-19, 5, 1599935, 24, 122, 907
06-19, 5, 1600092, 24, 122, 910
06-19, 6, 1600084, 24, 125, 915
06-19, 6, 1600236, 24, 125, 923
06-19, 7, 1600228, 25, 126, 929
06-19, 7, 1600389, 25, 126, 928
06-19, 8, 1600372, 28, 134, 934
06-19, 8, 1600524, 27, 134, 943
06-19, 9, 1600510, 33, 140, 945
06-19, 9, 1600669, 33, 140, 946
06-19, 10, 1600654, 28, 156, 950
06-19, 10, 1600817, 27, 156, 948
06-19, 11, 1600803, 31, 163, 951
06-19, 11, 1600965, 30, 163, 950
06-19, 12, 1600945, 37, 168, 958
06-19, 12, 1601104, 35, 168, 961
06-19, 13, 1601087, 36, 177, 968
06-19, 13, 1601242, 36, 178, 972
06-19, 14, 1601230, 37, 180, 981
06-19, 14, 1601384, 37, 183, 984
06-19, 15, 1601371, 35, 194, 988
06-19, 15, 1601527, 36, 194, 991
06-19, 16, 1601510, 39, 196, 1003
06-19, 16, 1601663, 40, 198, 1007
06-19, 17, 1601634, 46, 216, 1012
06-19, 17, 1601786, 48, 219, 1015
06-19, 18, 1601762, 58, 222, 1026
06-19, 18, 1601917, 61, 224, 1026
06-19, 19, 1601896, 61, 235, 1036
06-19, 19, 1602046, 64, 236, 1042
06-19, 20, 1602026, 65, 245, 1052
06-19, 20, 1602184, 64, 250, 1050
06-19, 21, 1602164, 61, 262, 1061
06-19, 21, 1602323, 66, 263, 1056
06-19, 22, 1602302, 63, 273, 1070
06-19, 22, 1602460, 65, 274, 1069
06-19, 23, 1602435, 64, 291, 1078
06-19, 23, 1602600, 65, 292, 1071
06-19, 24, 1602570, 70, 305, 1083
06-19, 24, 1602724, 72, 307, 1085
06-19, 25, 1602711, 51, 330, 1096
06-19, 25, 1602866, 53, 332, 1097
06-19, 26, 1602825, 73, 344, 1106
06-19, 26, 1602983, 74, 346, 1105
06-19, 27, 1602951, 74, 365, 1118
06-19, 27, 1603106, 77, 366, 1119
06-19, 28, 1603072, 82, 381, 1133
06-19, 28, 1603229, 82, 381, 1136
06-19, 29, 1603185, 95, 403, 1145
06-19, 29, 1603345, 94, 404, 1145
06-19, 30, 1603297, 107, 427, 1157
06-19, 30, 1603451, 106, 429, 1162
07-19, 1, 1603401, 112, 459, 1176
07-19, 1, 1605571, 115, 463, 1177
07-19, 2, 1605499, 147, 490, 1190
07-19, 2, 1607667, 148, 495, 1194
07-19, 3, 1607591, 157, 541, 1215
07-19, 3, 1609761, 156, 547, 1218
07-19, 4, 1609673, 176, 596, 1237
07-19, 4, 1611847, 176, 601, 1236
07-19, 5, 1611751, 205, 651, 1253
07-19, 5, 1613930, 209, 648, 1251
07-19, 6, 1613816, 245, 706, 1271
07-19, 6, 1615990, 249, 706, 1271
07-19, 7, 1615882, 263, 782, 1289
07-19, 7, 1618053, 260, 787, 1294
07-19, 8, 1617932, 283, 846, 1333
07-19, 8, 1620096, 285, 846, 1345
07-19, 9, 1619976, 298, 920, 1378
07-19, 9, 1622147, 300, 923, 1380
07-19, 10, 1622003, 306, 1021, 1420
07-19, 10, 1624163, 309, 1029, 1427
07-19, 11, 1624017, 341, 1103, 1467
07-19, 11, 1626184, 344, 1104, 1474
07-19, 12, 1626037, 362, 1187, 1520
07-19, 12, 1628212, 367, 1189, 1516
07-19, 13, 1628052, 373, 1305, 1554
07-19, 13, 1630225, 376, 1312, 1549
07-19, 14, 1630035, 417, 1421, 1589
07-19, 14, 1632198, 418, 1425, 1599
07-19, 15, 1631997, 452, 1534, 1657
07-19, 15, 1634161, 463, 1535, 1659
07-19, 16, 1633917, 527, 1658, 1716
07-19, 16, 1636070, 534, 1670, 1722
07-19, 17, 1635805, 584, 1837, 1770
07-19, 17, 1637975, 588, 1843, 1768
07-19, 18, 1637684, 649, 2001, 1840
07-19, 18, 1639849, 650, 2010, 1843
07-19, 19, 1639533, 731, 2183, 1905
07-19, 19, 1641712, 731, 2181, 1906
07-19, 20, 1641358, 784, 2426, 1962
07-19, 20, 1643512, 792, 2429, 1975
07-19, 21, 1643135, 835, 2695, 2043
07-19, 21, 1645297, 834, 2712, 2043
07-19, 22, 1644923, 879, 2947, 2137
07-19, 22, 1647075, 889, 2957, 2143
07-19, 23, 1646621, 978, 3221, 2244
07-19, 23, 1648783, 985, 3234, 2240
07-19, 24, 1648316, 1045, 3540, 2341
07-19, 24, 1650479, 1046, 3552, 2343
07-19, 25, 1649965, 1152, 3830, 2473
07-19, 25, 1652132, 1160, 3841, 2465
07-19, 26, 1651550, 1307, 4145, 2596
07-19, 26, 1653691, 1314, 4170, 2601
07-19, 27, 1653074, 1396, 4562, 2744
07-19, 27, 1655206, 1413, 4580, 2755
07-19, 28, 1654488, 1554, 5015, 2897
07-19, 28, 1656632, 1563, 5026, 2911
07-19, 29, 1655867, 1736, 5432, 3097
07-19, 29, 1657969, 1756, 5465, 3120
07-19, 30, 1657217, 1813, 5976, 3304
07-19, 30, 1659342, 1821, 6007, 3318
07-19, 31, 1658415, 2008, 6558, 3507
07-19, 31, 1660542, 2020, 6589, 3515
08-19, 1, 1659558, 2217, 7139, 3752
08-19, 1, 1659834, 2226, 7140, 3766
08-19, 2, 1658787, 2397, 7765, 4017
08-19, 2, 1659038, 2410, 7788, 4030
08-19, 3, 1657844, 2717, 8371, 4334
08-19, 3, 1658094, 2737, 8392, 4343
08-19, 4, 1656789, 2961, 9189, 4627
08-19, 4, 1657050, 2963, 9215, 4638
08-19, 5, 1655649, 3226, 10018, 4973
08-19, 5, 1655904, 3236, 10040, 4986
08-19, 6, 1654438, 3412, 10932, 5384
08-19, 6, 1654672, 3445, 10948, 5401
08-19, 7, 1653032, 3664, 11980, 5790
08-19, 7, 1653244, 3688, 12024, 5810
08-19, 8, 1651366, 4109, 13036, 6255
08-19, 8, 1651561, 4132, 13088, 6285
08-19, 9, 1649570, 4479, 14276, 6741
08-19, 9, 1649762, 4509, 14335, 6760
08-19, 10, 1647662, 4802, 15636, 7266
08-19, 10, 1647825, 4834, 15717, 7290
08-19, 11, 1645522, 5283, 16976, 7885
08-19, 11, 1645701, 5296, 17056, 7913
08-19, 12, 1643206, 5670, 18589, 8501
08-19, 12, 1643420, 5691, 18632, 8523
08-19, 13, 1640656, 6249, 20136, 9225
08-19, 13, 1640872, 6272, 20182, 9240
08-19, 14, 1637831, 6893, 21911, 9931
08-19, 14, 1637999, 6950, 21954, 9963
08-19, 15, 1634734, 7505, 23915, 10712
08-19, 15, 1634838, 7567, 24001, 10760
08-19, 16, 1631259, 8194, 26130, 11583
08-19, 16, 1631432, 8217, 26216, 11601
08-19, 17, 1627573, 8819, 28566, 12508
08-19, 17, 1627727, 8856, 28626, 12557
08-19, 18, 1623455, 9611, 31097, 13603
08-19, 18, 1623599, 9651, 31178, 13638
08-19, 19, 1618917, 10536, 33847, 14766
08-19, 19, 1619068, 10571, 33921, 14806
08-19, 20, 1613957, 11426, 37007, 15976
08-19, 20, 1614068, 11473, 37098, 16027
08-19, 21, 1608540, 12456, 40302, 17368
08-19, 21, 1608644, 12515, 40396, 17411
08-19, 22, 1602588, 13631, 43938, 18809
08-19, 22, 1602664, 13716, 44029, 18857
08-19, 23, 1595972, 15105, 47753, 20436
08-19, 23, 1596047, 15185, 47837, 20497
08-19, 24, 1588986, 16227, 52146, 22207
08-19, 24, 1589077, 16282, 52254, 22253
08-19, 25, 1581288, 17596, 56844, 24138
08-19, 25, 1581390, 17675, 56909, 24192
08-19, 26, 1572991, 19096, 61923, 26156
08-19, 26, 1572994, 19181, 62076, 26215
08-19, 27, 1563667, 20916, 67530, 28353
08-19, 27, 1563608, 21001, 67736, 28421
08-19, 28, 1553386, 22969, 73557, 30854
Jacksonville FL MSA
01-20, 1, 1559514, 0, 0, 0
01-20, 1, 1559137, 0, 0, 0
01-20, 2, 1559136, 1, 0, 0
01-20, 2, 1558759, 1, 0, 0
01-20, 3, 1558757, 2, 1, 0
01-20, 3, 1558380, 2, 1, 0
01-20, 4, 1558376, 5, 2, 0
01-20, 4, 1557999, 5, 2, 0
01-20, 5, 1557998, 4, 3, 1
01-20, 5, 1557621, 4, 3, 1
01-20, 6, 1557618, 5, 5, 1
01-20, 6, 1557242, 5, 4, 1
01-20, 7, 1557241, 1, 9, 1
01-20, 7, 1556864, 1, 9, 1
01-20, 8, 1556864, 0, 8, 3
01-20, 8, 1556487, 0, 8, 3
01-20, 9, 1556483, 4, 8, 3
01-20, 9, 1556106, 5, 7, 3
01-20, 10, 1556105, 5, 7, 4
01-20, 10, 1555730, 4, 6, 4
01-20, 11, 1555730, 4, 6, 4
01-20, 11, 1555353, 4, 6, 4
01-20, 12, 1555351, 4, 8, 4
01-20, 12, 1554976, 3, 7, 4
01-20, 13, 1554976, 2, 8, 4
01-20, 13, 1554599, 2, 8, 4
01-20, 14, 1554599, 2, 7, 5
01-20, 14, 1554222, 2, 7, 5
01-20, 15, 1554220, 3, 8, 5
01-20, 15, 1553843, 3, 8, 5
01-20, 16, 1553840, 5, 9, 5
01-20, 16, 1553465, 4, 8, 5
01-20, 17, 1553465, 2, 10, 5
01-20, 17, 1553089, 2, 9, 5
01-20, 18, 1553088, 2, 9, 6
01-20, 18, 1552712, 2, 8, 6
01-20, 19, 1552711, 3, 8, 6
01-20, 19, 1552335, 3, 7, 6
01-20, 20, 1552334, 2, 9, 6
01-20, 20, 1551959, 2, 7, 6
01-20, 21, 1551957, 3, 8, 6
01-20, 21, 1551580, 3, 8, 6
01-20, 22, 1551579, 2, 10, 6
01-20, 22, 1551203, 2, 9, 6
01-20, 23, 1551203, 1, 10, 6
01-20, 23, 1550825, 2, 10, 6
01-20, 24, 1550823, 4, 10, 6
01-20, 24, 1550447, 3, 10, 6
01-20, 25, 1550446, 1, 13, 6
01-20, 25, 1550070, 1, 12, 6
01-20, 26, 1550069, 2, 12, 6
01-20, 26, 1549695, 2, 9, 6
01-20, 27, 1549693, 4, 9, 6
01-20, 27, 1549316, 3, 10, 6
01-20, 28, 1549316, 2, 10, 7
01-20, 28, 1548940, 2, 9, 7
01-20, 29, 1548938, 3, 9, 8
01-20, 29, 1548563, 3, 7, 8
01-20, 30, 1548562, 2, 9, 8
01-20, 30, 1548185, 2, 9, 8
01-20, 31, 1548182, 4, 9, 9
01-20, 31, 1547804, 4, 10, 9
02-19, 1, 1547802, 4, 11, 10
02-19, 1, 1547575, 4, 11, 11
02-19, 2, 1547573, 4, 13, 11
02-19, 2, 1547346, 4, 13, 12
02-19, 3, 1547343, 6, 12, 14
02-19, 3, 1547116, 6, 14, 13
02-19, 4, 1547111, 8, 17, 13
02-19, 4, 1546883, 7, 19, 14
02-19, 5, 1546881, 6, 20, 16
02-19, 5, 1546654, 6, 21, 16
02-19, 6, 1546653, 5, 23, 16
02-19, 6, 1546425, 6, 23, 17
02-19, 7, 1546424, 6, 22, 19
02-19, 7, 1546196, 6, 24, 19
02-19, 8, 1546194, 5, 25, 21
02-19, 8, 1545967, 5, 26, 21
02-19, 9, 1545963, 7, 27, 22
02-19, 9, 1545736, 7, 28, 22
02-19, 10, 1545732, 8, 30, 23
02-19, 10, 1545504, 8, 32, 23
02-19, 11, 1545502, 7, 35, 23
02-19, 11, 1545272, 9, 37, 23
02-19, 12, 1545269, 8, 40, 24
02-19, 12, 1545043, 8, 40, 24
02-19, 13, 1545038, 8, 42, 27
02-19, 13, 1544811, 10, 41, 27
02-19, 14, 1544806, 9, 44, 30
02-19, 14, 1544579, 9, 43, 32
02-19, 15, 1544573, 14, 44, 32
02-19, 15, 1544346, 14, 45, 32
02-19, 16, 1544344, 11, 46, 36
02-19, 16, 1544117, 11, 46, 37
02-19, 17, 1544112, 12, 48, 39
02-19, 17, 1543885, 13, 48, 39
02-19, 18, 1543879, 16, 50, 40
02-19, 18, 1543652, 16, 51, 40
02-19, 19, 1543642, 16, 57, 44
02-19, 19, 1543416, 16, 57, 44
02-19, 20, 1543415, 14, 55, 49
02-19, 20, 1543190, 14, 54, 49
02-19, 21, 1543183, 15, 58, 51
02-19, 21, 1542958, 15, 57, 51
02-19, 22, 1542947, 18, 63, 53
02-19, 22, 1542722, 18, 62, 53
02-19, 23, 1542713, 20, 68, 54
02-19, 23, 1542487, 22, 67, 53
02-19, 24, 1542482, 19, 73, 55
02-19, 24, 1542255, 19, 74, 55
02-19, 25, 1542242, 29, 73, 59
02-19, 25, 1542017, 29, 72, 59
02-19, 26, 1542008, 25, 85, 59
02-19, 26, 1541784, 24, 84, 59
02-19, 27, 1541776, 22, 91, 62
02-19, 27, 1541549, 21, 94, 61
02-19, 28, 1541534, 25, 104, 62
02-19, 28, 1541308, 23, 106, 62
02-19, 29, 1541298, 22, 114, 65
02-19, 29, 1541071, 23, 115, 64
03-19, 1, 1541057, 25, 124, 67
03-19, 1, 1541085, 24, 125, 67
03-19, 2, 1541083, 19, 127, 72
03-19, 2, 1541113, 18, 126, 72
03-19, 3, 1541106, 18, 130, 75
03-19, 3, 1541135, 17, 130, 75
03-19, 4, 1541132, 15, 128, 82
03-19, 4, 1541161, 14, 128, 82
03-19, 5, 1541156, 13, 126, 90
03-19, 5, 1541185, 12, 126, 90
03-19, 6, 1541180, 13, 126, 94
03-19, 6, 1541210, 12, 125, 94
03-19, 7, 1541205, 11, 126, 99
03-19, 7, 1541232, 10, 128, 99
03-19, 8, 1541227, 10, 130, 102
03-19, 8, 1541256, 10, 129, 102
03-19, 9, 1541247, 16, 126, 108
03-19, 9, 1541275, 15, 127, 108
03-19, 10, 1541270, 13, 131, 111
03-19, 10, 1541298, 13, 131, 111
03-19, 11, 1541294, 12, 133, 114
03-19, 11, 1541323, 11, 133, 114
03-19, 12, 1541316, 11, 132, 122
03-19, 12, 1541344, 10, 133, 122
03-19, 13, 1541338, 13, 132, 126
03-19, 13, 1541366, 12, 133, 126
03-19, 14, 1541359, 15, 134, 129
03-19, 14, 1541389, 14, 133, 129
03-19, 15, 1541382, 14, 132, 137
03-19, 15, 1541412, 13, 132, 136
03-19, 16, 1541410, 10, 133, 140
03-19, 16, 1541439, 10, 133, 139
03-19, 17, 1541433, 10, 135, 143
03-19, 17, 1541462, 10, 136, 141
03-19, 18, 1541457, 10, 137, 145
03-19, 18, 1541486, 10, 137, 144
03-19, 19, 1541480, 12, 134, 151
03-19, 19, 1541509, 12, 134, 150
03-19, 20, 1541500, 19, 133, 153
03-19, 20, 1541530, 18, 133, 152
03-19, 21, 1541517, 25, 138, 153
03-19, 21, 1541546, 24, 138, 153
03-19, 22, 1541543, 18, 145, 155
03-19, 22, 1541573, 17, 145, 154
03-19, 23, 1541562, 23, 144, 160
03-19, 23, 1541591, 22, 145, 159
03-19, 24, 1541583, 23, 146, 165
03-19, 24, 1541611, 22, 147, 165
03-19, 25, 1541601, 24, 147, 173
03-19, 25, 1541631, 23, 147, 172
03-19, 26, 1541624, 20, 149, 180
03-19, 26, 1541653, 19, 149, 180
03-19, 27, 1541639, 26, 149, 187
03-19, 27, 1541668, 25, 150, 186
03-19, 28, 1541660, 27, 151, 191
03-19, 28, 1541690, 26, 151, 190
03-19, 29, 1541681, 29, 157, 190
03-19, 29, 1541710, 28, 157, 190
03-19, 30, 1541703, 28, 157, 197
03-19, 30, 1541732, 27, 157, 197
03-19, 31, 1541728, 23, 154, 208
03-19, 31, 1541757, 22, 154, 208
04-19, 1, 1541754, 16, 157, 214
04-19, 1, 1541586, 16, 158, 216
04-19, 2, 1541584, 13, 156, 223
04-19, 2, 1541417, 13, 157, 224
04-19, 3, 1541414, 13, 155, 229
04-19, 3, 1541247, 13, 155, 231
04-19, 4, 1541243, 12, 155, 236
04-19, 4, 1541077, 12, 155, 237
04-19, 5, 1541074, 12, 149, 246
04-19, 5, 1540910, 12, 149, 245
04-19, 6, 1540906, 10, 151, 249
04-19, 6, 1540742, 10, 151, 248
04-19, 7, 1540740, 7, 152, 252
04-19, 7, 1540574, 7, 152, 253
04-19, 8, 1540572, 5, 153, 256
04-19, 8, 1540405, 5, 155, 256
04-19, 9, 1540401, 8, 152, 260
04-19, 9, 1540233, 8, 152, 263
04-19, 10, 1540230, 8, 148, 270
04-19, 10, 1540064, 8, 148, 271
04-19, 11, 1540063, 7, 142, 279
04-19, 11, 1539895, 7, 143, 281
04-19, 12, 1539888, 11, 141, 286
04-19, 12, 1539725, 11, 141, 284
04-19, 13, 1539721, 12, 138, 290
04-19, 13, 1539555, 12, 139, 290
04-19, 14, 1539553, 9, 142, 292
04-19, 14, 1539387, 9, 142, 293
04-19, 15, 1539386, 9, 138, 298
04-19, 15, 1539219, 9, 138, 300
04-19, 16, 1539215, 8, 140, 303
04-19, 16, 1539050, 8, 140, 303
04-19, 17, 1539046, 10, 137, 308
04-19, 17, 1538880, 10, 137, 309
04-19, 18, 1538880, 5, 137, 314
04-19, 18, 1538715, 5, 137, 314
04-19, 19, 1538711, 7, 136, 317
04-19, 19, 1538547, 7, 137, 315
04-19, 20, 1538546, 5, 136, 319
04-19, 20, 1538382, 5, 136, 318
04-19, 21, 1538379, 5, 134, 323
04-19, 21, 1538213, 5, 134, 324
04-19, 22, 1538209, 6, 135, 326
04-19, 22, 1538044, 6, 135, 326
04-19, 23, 1538043, 6, 126, 336
04-19, 23, 1537878, 6, 126, 336
04-19, 24, 1537876, 7, 119, 344
04-19, 24, 1537710, 7, 119, 345
04-19, 25, 1537709, 6, 119, 347
04-19, 25, 1537545, 6, 119, 346
04-19, 26, 1537543, 4, 118, 351
04-19, 26, 1537376, 4, 118, 353
04-19, 27, 1537375, 3, 118, 355
04-19, 27, 1537211, 3, 118, 354
04-19, 28, 1537208, 6, 114, 358
04-19, 28, 1537042, 6, 114, 359
04-19, 29, 1537039, 5, 111, 366
04-19, 29, 1536872, 5, 111, 368
04-19, 30, 1536867, 7, 108, 374
04-19, 30, 1536699, 7, 109, 376
05-19, 1, 1536697, 8, 107, 379
05-19, 1, 1535983, 8, 107, 378
05-19, 2, 1535979, 7, 109, 381
05-19, 2, 1535263, 7, 109, 382
05-19, 3, 1535261, 4, 109, 387
05-19, 3, 1534548, 4, 109, 385
05-19, 4, 1534544, 7, 105, 390
05-19, 4, 1533830, 7, 105, 389
05-19, 5, 1533828, 4, 107, 392
05-19, 5, 1533111, 4, 108, 393
05-19, 6, 1533110, 5, 105, 396
05-19, 6, 1532394, 5, 105, 397
05-19, 7, 1532389, 9, 103, 400
05-19, 7, 1531673, 9, 103, 401
05-19, 8, 1531671, 8, 101, 406
05-19, 8, 1530953, 8, 101, 409
05-19, 9, 1530950, 9, 101, 411
05-19, 9, 1530234, 9, 101, 412
05-19, 10, 1530232, 5, 103, 416
05-19, 10, 1529517, 5, 103, 416
05-19, 11, 1529513, 7, 101, 420
05-19, 11, 1528796, 7, 101, 422
05-19, 12, 1528795, 8, 98, 425
05-19, 12, 1528077, 8, 98, 428
05-19, 13, 1528077, 5, 99, 430
05-19, 13, 1527359, 6, 100, 431
05-19, 14, 1527357, 6, 100, 433
05-19, 14, 1526643, 6, 99, 433
05-19, 15, 1526640, 6, 99, 436
05-19, 15, 1525926, 6, 99, 435
05-19, 16, 1525923, 5, 98, 440
05-19, 16, 1525208, 5, 99, 439
05-19, 17, 1525208, 4, 97, 442
05-19, 17, 1524493, 4, 97, 442
05-19, 18, 1524492, 4, 93, 447
05-19, 18, 1523778, 4, 93, 446
05-19, 19, 1523776, 5, 87, 453
05-19, 19, 1523060, 5, 87, 454
05-19, 20, 1523057, 6, 88, 455
05-19, 20, 1522342, 6, 89, 454
05-19, 21, 1522341, 4, 91, 455
05-19, 21, 1521625, 4, 91, 456
05-19, 22, 1521621, 8, 87, 460
05-19, 22, 1520904, 8, 87, 462
05-19, 23, 1520902, 6, 86, 467
05-19, 23, 1520186, 6, 86, 468
05-19, 24, 1520185, 6, 86, 469
05-19, 24, 1519472, 6, 86, 467
05-19, 25, 1519471, 4, 87, 469
05-19, 25, 1518756, 4, 87, 469
05-19, 26, 1518754, 5, 82, 475
05-19, 26, 1518040, 5, 82, 474
05-19, 27, 1518038, 6, 80, 477
05-19, 27, 1517323, 6, 80, 477
05-19, 28, 1517323, 2, 83, 478
05-19, 28, 1516606, 2, 84, 479
05-19, 29, 1516605, 2, 81, 483
05-19, 29, 1515889, 2, 81, 484
05-19, 30, 1515886, 5, 77, 488
05-19, 30, 1515169, 5, 77, 490
05-19, 31, 1515168, 4, 78, 491
05-19, 31, 1514453, 4, 78, 491
06-19, 1, 1514453, 4, 75, 494
06-19, 1, 1514121, 4, 76, 501
06-19, 2, 1514118, 5, 72, 507
06-19, 2, 1513787, 5, 70, 516
06-19, 3, 1513782, 8, 69, 519
06-19, 3, 1513455, 8, 70, 521
06-19, 4, 1513450, 11, 68, 525
06-19, 4, 1513123, 11, 69, 527
06-19, 5, 1513114, 15, 71, 530
06-19, 5, 1512786, 15, 71, 534
06-19, 6, 1512779, 15, 78, 534
06-19, 6, 1512457, 15, 78, 532
06-19, 7, 1512447, 17, 83, 535
06-19, 7, 1512116, 17, 83, 542
06-19, 8, 1512107, 19, 85, 547
06-19, 8, 1511787, 19, 85, 543
06-19, 9, 1511781, 21, 88, 544
06-19, 9, 1511454, 21, 87, 548
06-19, 10, 1511444, 25, 89, 552
06-19, 10, 1511113, 26, 89, 558
06-19, 11, 1511108, 22, 96, 560
06-19, 11, 1510785, 22, 96, 559
06-19, 12, 1510776, 19, 106, 561
06-19, 12, 1510450, 19, 107, 562
06-19, 13, 1510435, 24, 115, 564
06-19, 13, 1510106, 25, 116, 567
06-19, 14, 1510097, 26, 117, 574
06-19, 14, 1509771, 25, 117, 577
06-19, 15, 1509756, 29, 124, 581
06-19, 15, 1509428, 28, 123, 587
06-19, 16, 1509421, 22, 133, 590
06-19, 16, 1509096, 22, 132, 592
06-19, 17, 1509087, 19, 142, 594
06-19, 17, 1508759, 19, 140, 600
06-19, 18, 1508746, 25, 144, 603
06-19, 18, 1508420, 25, 142, 607
06-19, 19, 1508405, 25, 149, 615
06-19, 19, 1508078, 25, 148, 619
06-19, 20, 1508063, 30, 153, 624
06-19, 20, 1507733, 30, 155, 628
06-19, 21, 1507722, 33, 154, 637
06-19, 21, 1507394, 33, 155, 640
06-19, 22, 1507376, 40, 165, 641
06-19, 22, 1507046, 39, 165, 648
06-19, 23, 1507025, 46, 173, 654
06-19, 23, 1506696, 44, 173, 661
06-19, 24, 1506684, 33, 186, 671
06-19, 24, 1506355, 34, 187, 674
06-19, 25, 1506336, 40, 195, 679
06-19, 25, 1506003, 39, 194, 690
06-19, 26, 1505983, 43, 206, 694
06-19, 26, 1505652, 43, 209, 698
06-19, 27, 1505632, 49, 212, 709
06-19, 27, 1505298, 49, 213, 718
06-19, 28, 1505281, 39, 235, 723
06-19, 28, 1504949, 39, 240, 726
06-19, 29, 1504920, 49, 255, 730
06-19, 29, 1504586, 50, 258, 736
06-19, 30, 1504554, 64, 266, 746
06-19, 30, 1504221, 64, 269, 752
07-19, 1, 1504203, 59, 278, 766
07-19, 1, 1504184, 60, 284, 769
07-19, 2, 1504146, 74, 293, 784
07-19, 2, 1504128, 75, 292, 793
07-19, 3, 1504088, 86, 311, 803
07-19, 3, 1504054, 88, 316, 821
07-19, 4, 1504006, 106, 337, 830
07-19, 4, 1503986, 108, 342, 834
07-19, 5, 1503934, 110, 374, 852
07-19, 5, 1503911, 111, 379, 860
07-19, 6, 1503857, 126, 399, 879
07-19, 6, 1503835, 128, 405, 884
07-19, 7, 1503777, 125, 455, 895
07-19, 7, 1503761, 128, 462, 892
07-19, 8, 1503714, 119, 501, 909
07-19, 8, 1503688, 123, 512, 911
07-19, 9, 1503635, 132, 532, 935
07-19, 9, 1503625, 136, 537, 927
07-19, 10, 1503548, 164, 564, 949
07-19, 10, 1503536, 167, 566, 947
07-19, 11, 1503466, 166, 618, 966
07-19, 11, 1503439, 169, 625, 974
07-19, 12, 1503354, 188, 676, 989
07-19, 12, 1503333, 192, 680, 993
07-19, 13, 1503224, 225, 742, 1007
07-19, 13, 1503207, 224, 749, 1009
07-19, 14, 1503094, 239, 820, 1036
07-19, 14, 1503083, 245, 818, 1034
07-19, 15, 1502959, 272, 880, 1069
07-19, 15, 1502945, 276, 881, 1069
07-19, 16, 1502810, 305, 959, 1097
07-19, 16, 1502787, 314, 965, 1096
07-19, 17, 1502644, 323, 1057, 1138
07-19, 17, 1502605, 331, 1073, 1144
07-19, 18, 1502459, 337, 1179, 1178
07-19, 18, 1502418, 348, 1199, 1179
07-19, 19, 1502236, 384, 1304, 1220
07-19, 19, 1502193, 395, 1322, 1225
07-19, 20, 1501977, 451, 1447, 1260
07-19, 20, 1501943, 460, 1460, 1263
07-19, 21, 1501743, 491, 1576, 1316
07-19, 21, 1501701, 499, 1592, 1325
07-19, 22, 1501449, 551, 1742, 1375
07-19, 22, 1501418, 562, 1751, 1377
07-19, 23, 1501180, 577, 1905, 1446
07-19, 23, 1501135, 587, 1919, 1458
07-19, 24, 1500838, 653, 2086, 1522
07-19, 24, 1500788, 659, 2107, 1536
07-19, 25, 1500491, 710, 2269, 1620
07-19, 25, 1500448, 719, 2295, 1619
07-19, 26, 1500113, 786, 2477, 1705
07-19, 26, 1500079, 792, 2489, 1712
07-19, 27, 1499689, 880, 2707, 1796
07-19, 27, 1499639, 889, 2727, 1808
07-19, 28, 1499232, 956, 2966, 1909
07-19, 28, 1499165, 973, 2997, 1919
07-19, 29, 1498702, 1087, 3230, 2035
07-19, 29, 1498657, 1091, 3260, 2037
07-19, 30, 1498128, 1214, 3558, 2145
07-19, 30, 1498064, 1228, 3583, 2161
07-19, 31, 1497478, 1308, 3965, 2285
07-19, 31, 1497416, 1324, 3996, 2291
08-19, 1, 1496808, 1404, 4396, 2419
08-19, 1, 1496359, 1416, 4436, 2435
08-19, 2, 1495710, 1528, 4813, 2595
08-19, 2, 1495266, 1548, 4835, 2616
08-19, 3, 1494583, 1635, 5276, 2771
08-19, 3, 1494150, 1659, 5294, 2781
08-19, 4, 1493377, 1800, 5732, 2975
08-19, 4, 1492874, 1825, 5797, 3007
08-19, 5, 1491977, 2008, 6309, 3209
08-19, 5, 1491498, 2036, 6355, 3233
08-19, 6, 1490573, 2167, 6902, 3480
08-19, 6, 1490101, 2171, 6969, 3500
08-19, 7, 1489070, 2339, 7599, 3733
08-19, 7, 1488580, 2365, 7647, 3768
08-19, 8, 1487421, 2581, 8331, 4027
08-19, 8, 1486935, 2606, 8385, 4053
08-19, 9, 1485678, 2896, 9031, 4374
08-19, 9, 1485222, 2909, 9065, 4402
08-19, 10, 1483809, 3140, 9927, 4722
