Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
08-19, 7, 1937468, 5482, 17517, 8203
08-19, 7, 1938029, 5510, 17561, 8222
08-19, 8, 1935413, 5904, 19185, 8820
08-19, 8, 1935951, 5943, 19222, 8858
08-19, 9, 1933045, 6495, 20902, 9532
08-19, 9, 1933610, 6538, 20947, 9531
08-19, 10, 1930475, 7168, 22740, 10243
08-19, 10, 1931025, 7196, 22806, 10251
08-19, 11, 1927753, 7664, 24842, 11019
08-19, 11, 1928352, 7693, 24851, 11034
08-19, 12, 1924669, 8313, 27063, 11885
08-19, 12, 1925229, 8356, 27109, 11888
08-19, 13, 1921147, 9163, 29430, 12842
08-19, 13, 1921630, 9213, 29517, 12874
08-19, 14, 1917202, 10027, 32094, 13911
08-19, 14, 1917718, 10061, 32201, 13906
08-19, 15, 1912867, 11011, 35002, 15006
08-19, 15, 1913449, 11021, 35039, 15029
08-19, 16, 1908264, 11844, 38163, 16267
08-19, 16, 1908713, 11882, 38277, 16318
08-19, 17, 1902936, 13043, 41594, 17617
08-19, 17, 1903398, 13079, 41694, 17671
08-19, 18, 1897259, 14032, 45400, 19151
08-19, 18, 1897722, 14081, 45513, 19178
08-19, 19, 1891031, 15255, 49412, 20796
08-19, 19, 1891414, 15332, 49542, 20858
08-19, 20, 1883975, 16711, 53866, 22594
08-19, 20, 1884462, 16761, 53962, 22613
08-19, 21, 1876212, 18466, 58624, 24496
08-19, 21, 1876671, 18547, 58746, 24486
08-19, 22, 1867934, 20103, 63866, 26547
08-19, 22, 1868436, 20169, 63920, 26577
08-19, 23, 1858872, 21799, 69601, 28830
08-19, 23, 1859263, 21896, 69661, 28934
08-19, 24, 1848860, 23807, 75667, 31420
08-19, 24, 1849218, 23891, 75798, 31499
08-19, 25, 1837874, 25886, 82543, 34103
08-19, 25, 1838240, 25970, 82657, 34191
08-19, 26, 1825774, 28344, 89886, 37054
08-19, 26, 1826245, 28382, 89977, 37106
08-19, 27, 1812877, 30682, 97761, 40390
08-19, 27, 1813284, 30730, 97901, 40447
08-19, 28, 1798607, 33331, 106543, 43881
Virginia Beach-Norfolk-Newport News VA-NC MSA
01-20, 1, 1768901, 0, 0, 0
01-20, 1, 1768339, 0, 0, 0
01-20, 2, 1768337, 2, 0, 0
01-20, 2, 1767775, 2, 0, 0
01-20, 3, 1767775, 1, 1, 0
01-20, 3, 1767213, 1, 1, 0
01-20, 4, 1767209, 5, 1, 0
01-20, 4, 1766647, 5, 1, 0
01-20, 5, 1766647, 4, 2, 0
01-20, 5, 1766085, 4, 2, 0
01-20, 6, 1766085, 3, 3, 0
01-20, 6, 1765523, 3, 3, 0
01-20, 7, 1765523, 3, 3, 0
01-20, 7, 1764961, 3, 3, 0
01-20, 8, 1764959, 4, 4, 0
01-20, 8, 1764395, 6, 4, 0
01-20, 9, 1764393, 6, 6, 0
01-20, 9, 1763831, 6, 6, 0
01-20, 10, 1763830, 4, 9, 0
01-20, 10, 1763268, 4, 9, 0
01-20, 11, 1763265, 6, 8, 2
01-20, 11, 1762703, 6, 8, 2
01-20, 12, 1762702, 6, 9, 2
01-20, 12, 1762139, 7, 9, 2
01-20, 13, 1762138, 5, 12, 2
01-20, 13, 1761576, 5, 12, 2
01-20, 14, 1761572, 8, 13, 2
01-20, 14, 1761009, 9, 13, 2
01-20, 15, 1761009, 4, 18, 2
01-20, 15, 1760446, 4, 19, 2
01-20, 16, 1760442, 6, 21, 2
01-20, 16, 1759880, 6, 21, 2
01-20, 17, 1759879, 5, 22, 3
01-20, 17, 1759317, 5, 22, 3
01-20, 18, 1759316, 5, 23, 3
01-20, 18, 1758754, 5, 23, 3
01-20, 19, 1758751, 7, 24, 3
01-20, 19, 1758187, 7, 26, 3
01-20, 20, 1758185, 7, 26, 5
01-20, 20, 1757623, 7, 26, 5
01-20, 21, 1757622, 6, 27, 6
01-20, 21, 1757059, 7, 27, 6
01-20, 22, 1757056, 7, 30, 6
01-20, 22, 1756495, 7, 29, 6
01-20, 23, 1756492, 9, 29, 7
01-20, 23, 1755930, 9, 29, 7
01-20, 24, 1755928, 10, 30, 7
01-20, 24, 1755366, 10, 30, 7
01-20, 25, 1755359, 14, 32, 8
01-20, 25, 1754796, 14, 33, 8
01-20, 26, 1754793, 10, 39, 9
01-20, 26, 1754228, 10, 42, 9
01-20, 27, 1754222, 11, 44, 12
01-20, 27, 1753658, 12, 45, 12
01-20, 28, 1753654, 9, 51, 13
01-20, 28, 1753093, 9, 50, 13
01-20, 29, 1753085, 12, 53, 15
01-20, 29, 1752522, 12, 54, 15
01-20, 30, 1752516, 12, 57, 18
01-20, 30, 1751952, 12, 59, 18
01-20, 31, 1751947, 11, 64, 19
01-20, 31, 1751382, 11, 65, 21
02-19, 1, 1751379, 12, 64, 24
02-19, 1, 1751657, 13, 64, 24
02-19, 2, 1751651, 13, 69, 25
02-19, 2, 1751931, 13, 68, 25
02-19, 3, 1751926, 9, 76, 26
02-19, 3, 1752206, 9, 75, 26
02-19, 4, 1752197, 13, 78, 28
02-19, 4, 1752478, 13, 77, 27
02-19, 5, 1752471, 14, 80, 30
02-19, 5, 1752750, 14, 80, 30
02-19, 6, 1752744, 17, 78, 35
02-19, 6, 1753023, 17, 78, 35
02-19, 7, 1753011, 24, 80, 38
02-19, 7, 1753292, 24, 78, 38
02-19, 8, 1753285, 24, 82, 41
02-19, 8, 1753565, 24, 81, 41
02-19, 9, 1753557, 20, 90, 44
02-19, 9, 1753839, 20, 86, 45
02-19, 10, 1753832, 20, 91, 47
02-19, 10, 1754113, 20, 89, 47
02-19, 11, 1754102, 22, 96, 49
02-19, 11, 1754382, 22, 95, 49
02-19, 12, 1754372, 20, 101, 55
02-19, 12, 1754651, 20, 101, 55
02-19, 13, 1754640, 22, 108, 57
02-19, 13, 1754919, 22, 108, 57
02-19, 14, 1754903, 29, 112, 62
02-19, 14, 1755182, 29, 112, 62
02-19, 15, 1755174, 30, 116, 65
02-19, 15, 1755452, 29, 117, 66
02-19, 16, 1755441, 26, 129, 68
02-19, 16, 1755720, 26, 129, 68
02-19, 17, 1755709, 27, 134, 73
02-19, 17, 1755988, 26, 135, 73
02-19, 18, 1755970, 37, 137, 78
02-19, 18, 1756248, 37, 136, 80
02-19, 19, 1756240, 33, 140, 88
02-19, 19, 1756518, 33, 140, 89
02-19, 20, 1756508, 35, 143, 94
02-19, 20, 1756785, 36, 143, 95
02-19, 21, 1756766, 40, 154, 99
02-19, 21, 1757046, 40, 153, 99
02-19, 22, 1757026, 42, 166, 104
02-19, 22, 1757304, 43, 165, 105
02-19, 23, 1757283, 43, 177, 114
02-19, 23, 1757562, 44, 177, 113
02-19, 24, 1757542, 47, 189, 118
02-19, 24, 1757819, 48, 190, 118
02-19, 25, 1757801, 48, 204, 122
02-19, 25, 1758080, 49, 203, 122
02-19, 26, 1758065, 39, 221, 129
02-19, 26, 1758343, 40, 220, 130
02-19, 27, 1758328, 40, 230, 135
02-19, 27, 1758606, 41, 229, 136
02-19, 28, 1758591, 40, 236, 145
02-19, 28, 1758869, 40, 236, 146
02-19, 29, 1758845, 55, 236, 155
02-19, 29, 1759124, 56, 235, 155
03-19, 1, 1759103, 56, 248, 163
03-19, 1, 1759074, 56, 248, 162
03-19, 2, 1759055, 61, 255, 169
03-19, 2, 1759023, 61, 255, 171
03-19, 3, 1759012, 39, 279, 180
03-19, 3, 1758980, 39, 279, 182
03-19, 4, 1758959, 45, 282, 194
03-19, 4, 1758929, 45, 282, 194
03-19, 5, 1758921, 31, 296, 202
03-19, 5, 1758891, 31, 296, 202
03-19, 6, 1758871, 39, 296, 214
03-19, 6, 1758843, 39, 295, 213
03-19, 7, 1758824, 45, 299, 222
03-19, 7, 1758793, 45, 299, 223
03-19, 8, 1758777, 44, 306, 233
03-19, 8, 1758747, 44, 306, 233
03-19, 9, 1758735, 41, 312, 242
03-19, 9, 1758706, 41, 311, 242
03-19, 10, 1758686, 40, 322, 252
03-19, 10, 1758657, 40, 321, 252
03-19, 11, 1758640, 40, 323, 267
03-19, 11, 1758612, 40, 322, 266
03-19, 12, 1758596, 36, 328, 280
03-19, 12, 1758566, 36, 327, 281
03-19, 13, 1758553, 35, 332, 290
03-19, 13, 1758524, 35, 331, 290
03-19, 14, 1758511, 28, 344, 297
03-19, 14, 1758482, 28, 343, 297
03-19, 15, 1758468, 29, 347, 306
03-19, 15, 1758438, 29, 347, 306
03-19, 16, 1758426, 30, 354, 310
03-19, 16, 1758397, 30, 354, 309
03-19, 17, 1758382, 32, 350, 326
03-19, 17, 1758353, 32, 349, 326
03-19, 18, 1758337, 33, 353, 337
03-19, 18, 1758306, 33, 353, 338
03-19, 19, 1758288, 38, 355, 349
03-19, 19, 1758257, 38, 355, 350
03-19, 20, 1758234, 47, 359, 360
03-19, 20, 1758203, 47, 359, 361
03-19, 21, 1758174, 61, 359, 376
03-19, 21, 1758144, 61, 359, 376
03-19, 22, 1758129, 47, 375, 389
03-19, 22, 1758100, 47, 375, 388
03-19, 23, 1758078, 50, 379, 403
03-19, 23, 1758050, 50, 379, 401
03-19, 24, 1758028, 55, 385, 412
03-19, 24, 1758001, 55, 385, 409
03-19, 25, 1757980, 57, 395, 418
03-19, 25, 1757951, 57, 395, 417
03-19, 26, 1757932, 60, 405, 423
03-19, 26, 1757902, 60, 405, 423
03-19, 27, 1757885, 53, 419, 433
03-19, 27, 1757857, 53, 418, 432
03-19, 28, 1757830, 56, 430, 444
03-19, 28, 1757802, 55, 430, 443
03-19, 29, 1757778, 63, 427, 462
03-19, 29, 1757749, 63, 427, 461
03-19, 30, 1757724, 70, 433, 473
03-19, 30, 1757696, 70, 432, 472
03-19, 31, 1757671, 72, 436, 491
03-19, 31, 1757640, 72, 437, 491
04-19, 1, 1757619, 53, 466, 502
04-19, 1, 1757515, 53, 466, 500
04-19, 2, 1757502, 46, 470, 516
04-19, 2, 1757396, 46, 470, 516
04-19, 3, 1757388, 44, 461, 535
04-19, 3, 1757284, 44, 460, 534
04-19, 4, 1757277, 41, 451, 553
04-19, 4, 1757173, 41, 449, 553
04-19, 5, 1757167, 37, 441, 571
04-19, 5, 1757060, 37, 444, 569
04-19, 6, 1757055, 30, 441, 584
04-19, 6, 1756951, 30, 441, 582
04-19, 7, 1756940, 27, 441, 596
04-19, 7, 1756834, 27, 441, 596
04-19, 8, 1756829, 22, 432, 615
04-19, 8, 1756725, 22, 431, 614
04-19, 9, 1756718, 18, 427, 629
04-19, 9, 1756614, 18, 427, 627
04-19, 10, 1756604, 23, 408, 651
04-19, 10, 1756497, 23, 409, 651
04-19, 11, 1756490, 22, 403, 665
04-19, 11, 1756385, 22, 403, 664
04-19, 12, 1756380, 20, 397, 677
04-19, 12, 1756276, 20, 397, 675
04-19, 13, 1756268, 16, 396, 688
04-19, 13, 1756165, 16, 396, 685
04-19, 14, 1756160, 15, 391, 696
04-19, 14, 1756055, 15, 391, 695
04-19, 15, 1756045, 20, 386, 705
04-19, 15, 1755941, 20, 385, 704
04-19, 16, 1755931, 22, 374, 723
04-19, 16, 1755827, 22, 374, 721
04-19, 17, 1755817, 21, 372, 734
04-19, 17, 1755709, 22, 375, 732
04-19, 18, 1755707, 15, 370, 746
04-19, 18, 1755602, 15, 371, 744
04-19, 19, 1755596, 18, 352, 766
04-19, 19, 1755492, 18, 352, 764
04-19, 20, 1755483, 19, 345, 779
04-19, 20, 1755378, 19, 345, 778
04-19, 21, 1755372, 20, 335, 793
04-19, 21, 1755266, 20, 336, 792
04-19, 22, 1755262, 19, 330, 803
04-19, 22, 1755158, 19, 330, 801
04-19, 23, 1755150, 20, 323, 815
04-19, 23, 1755046, 20, 322, 814
04-19, 24, 1755042, 16, 319, 825
04-19, 24, 1754937, 16, 319, 824
04-19, 25, 1754937, 13, 316, 830
04-19, 25, 1754830, 13, 316, 831
04-19, 26, 1754817, 15, 318, 840
04-19, 26, 1754714, 15, 317, 838
04-19, 27, 1754705, 19, 314, 846
04-19, 27, 1754603, 19, 313, 843
04-19, 28, 1754601, 14, 313, 850
04-19, 28, 1754496, 14, 313, 849
04-19, 29, 1754491, 15, 308, 858
04-19, 29, 1754388, 15, 308, 855
04-19, 30, 1754381, 15, 307, 863
04-19, 30, 1754274, 15, 308, 863
05-19, 1, 1754266, 17, 302, 875
05-19, 1, 1754576, 17, 301, 876
05-19, 2, 1754573, 13, 296, 888
05-19, 2, 1754880, 13, 296, 891
05-19, 3, 1754875, 11, 289, 905
05-19, 3, 1755181, 12, 290, 907
05-19, 4, 1755178, 11, 284, 917
05-19, 4, 1755486, 11, 282, 921
05-19, 5, 1755480, 14, 279, 927
05-19, 5, 1755788, 14, 279, 929
05-19, 6, 1755783, 13, 276, 938
05-19, 6, 1756087, 14, 277, 942
05-19, 7, 1756082, 13, 274, 951
05-19, 7, 1756391, 13, 275, 951
05-19, 8, 1756386, 14, 274, 956
05-19, 8, 1756693, 14, 274, 959
05-19, 9, 1756683, 15, 266, 976
05-19, 9, 1756990, 15, 266, 979
05-19, 10, 1756985, 12, 265, 988
05-19, 10, 1757294, 12, 264, 990
05-19, 11, 1757289, 13, 259, 999
05-19, 11, 1757593, 13, 261, 1003
05-19, 12, 1757586, 15, 257, 1012
05-19, 12, 1757897, 15, 256, 1012
05-19, 13, 1757890, 18, 254, 1018
05-19, 13, 1758199, 18, 254, 1019
05-19, 14, 1758190, 21, 256, 1023
05-19, 14, 1758498, 21, 256, 1025
05-19, 15, 1758493, 14, 262, 1031
05-19, 15, 1758799, 14, 262, 1035
05-19, 16, 1758792, 14, 259, 1045
05-19, 16, 1759096, 14, 259, 1051
05-19, 17, 1759090, 15, 254, 1061
05-19, 17, 1759394, 15, 255, 1066
05-19, 18, 1759388, 14, 254, 1074
05-19, 18, 1759694, 14, 254, 1078
05-19, 19, 1759691, 13, 251, 1085
05-19, 19, 1759997, 13, 251, 1089
05-19, 20, 1759989, 16, 248, 1097
05-19, 20, 1760297, 16, 249, 1098
05-19, 21, 1760294, 13, 251, 1102
05-19, 21, 1760600, 13, 251, 1106
05-19, 22, 1760598, 9, 243, 1120
05-19, 22, 1760900, 11, 245, 1124
05-19, 23, 1760894, 11, 241, 1134
05-19, 23, 1761200, 11, 242, 1137
05-19, 24, 1761191, 16, 234, 1149
05-19, 24, 1761497, 16, 234, 1153
05-19, 25, 1761493, 14, 231, 1162
05-19, 25, 1761795, 14, 231, 1170
05-19, 26, 1761793, 12, 227, 1178
05-19, 26, 1762102, 12, 227, 1179
05-19, 27, 1762099, 12, 218, 1191
05-19, 27, 1762407, 12, 218, 1193
05-19, 28, 1762402, 12, 214, 1202
05-19, 28, 1762710, 12, 215, 1203
05-19, 29, 1762705, 12, 212, 1211
05-19, 29, 1763014, 12, 213, 1211
05-19, 30, 1763012, 8, 213, 1217
05-19, 30, 1763319, 8, 212, 1221
05-19, 31, 1763311, 15, 207, 1227
05-19, 31, 1763619, 15, 207, 1229
06-19, 1, 1763612, 14, 213, 1231
06-19, 1, 1762913, 14, 214, 1231
06-19, 2, 1762891, 29, 215, 1237
06-19, 2, 1762198, 29, 215, 1232
06-19, 3, 1762174, 41, 221, 1238
06-19, 3, 1761474, 41, 222, 1239
06-19, 4, 1761454, 49, 225, 1248
06-19, 4, 1760757, 49, 226, 1246
06-19, 5, 1760738, 46, 240, 1254
06-19, 5, 1760042, 46, 240, 1252
06-19, 6, 1760027, 41, 250, 1262
06-19, 6, 1759328, 41, 249, 1264
06-19, 7, 1759307, 51, 247, 1277
06-19, 7, 1758608, 51, 251, 1274
06-19, 8, 1758572, 60, 268, 1284
06-19, 8, 1757870, 60, 269, 1287
06-19, 9, 1757840, 60, 289, 1297
06-19, 9, 1757140, 60, 291, 1297
06-19, 10, 1757100, 78, 302, 1308
06-19, 10, 1756401, 79, 306, 1304
06-19, 11, 1756368, 79, 336, 1307
06-19, 11, 1755674, 79, 336, 1303
06-19, 12, 1755640, 73, 364, 1315
06-19, 12, 1754942, 75, 367, 1310
06-19, 13, 1754917, 70, 385, 1322
06-19, 13, 1754223, 70, 385, 1318
06-19, 14, 1754190, 67, 406, 1333
06-19, 14, 1753489, 67, 405, 1337
06-19, 15, 1753459, 72, 416, 1351
06-19, 15, 1752768, 72, 415, 1345
06-19, 16, 1752733, 80, 429, 1358
06-19, 16, 1752039, 80, 427, 1356
06-19, 17, 1751994, 92, 452, 1364
06-19, 17, 1751294, 95, 455, 1360
06-19, 18, 1751261, 96, 472, 1375
06-19, 18, 1750566, 97, 474, 1369
06-19, 19, 1750512, 108, 510, 1376
06-19, 19, 1749821, 108, 508, 1371
06-19, 20, 1749763, 127, 531, 1387
06-19, 20, 1749065, 128, 531, 1386
06-19, 21, 1749002, 137, 567, 1404
06-19, 21, 1748302, 138, 569, 1403
06-19, 22, 1748254, 137, 604, 1417
06-19, 22, 1747568, 137, 602, 1407
06-19, 23, 1747497, 155, 627, 1435
06-19, 23, 1746804, 156, 626, 1430
06-19, 24, 1746747, 161, 659, 1449
06-19, 24, 1746059, 160, 658, 1441
06-19, 25, 1745996, 164, 697, 1461
06-19, 25, 1745298, 162, 699, 1461
06-19, 26, 1745229, 160, 749, 1482
06-19, 26, 1744531, 160, 748, 1483
06-19, 27, 1744464, 161, 775, 1522
06-19, 27, 1743771, 162, 771, 1520
06-19, 28, 1743695, 181, 809, 1539
06-19, 28, 1743001, 181, 810, 1534
06-19, 29, 1742916, 194, 859, 1557
06-19, 29, 1742231, 193, 855, 1549
06-19, 30, 1742149, 197, 906, 1576
06-19, 30, 1741458, 195, 903, 1574
07-19, 1, 1741365, 210, 950, 1605
07-19, 1, 1741400, 215, 952, 1605
07-19, 2, 1741259, 285, 993, 1635
07-19, 2, 1741303, 283, 994, 1634
07-19, 3, 1741148, 340, 1056, 1670
07-19, 3, 1741188, 342, 1058, 1668
07-19, 4, 1741009, 379, 1159, 1709
07-19, 4, 1741050, 380, 1161, 1707
07-19, 5, 1740863, 405, 1279, 1751
07-19, 5, 1740904, 406, 1274, 1756
07-19, 6, 1740690, 464, 1396, 1790
07-19, 6, 1740732, 464, 1399, 1787
07-19, 7, 1740496, 524, 1521, 1841
07-19, 7, 1740546, 524, 1521, 1833
07-19, 8, 1740350, 502, 1693, 1879
07-19, 8, 1740397, 501, 1692, 1876
07-19, 9, 1740148, 570, 1820, 1928
07-19, 9, 1740183, 570, 1824, 1931
07-19, 10, 1739905, 628, 1983, 1992
07-19, 10, 1739936, 627, 1984, 2003
07-19, 11, 1739631, 700, 2148, 2071
07-19, 11, 1739656, 703, 2148, 2085
07-19, 12, 1739340, 730, 2354, 2168
07-19, 12, 1739383, 728, 2346, 2177
07-19, 13, 1739039, 787, 2562, 2246
07-19, 13, 1739078, 784, 2563, 2251
07-19, 14, 1738688, 871, 2768, 2349
07-19, 14, 1738713, 876, 2771, 2358
07-19, 15, 1738305, 942, 3004, 2467
07-19, 15, 1738369, 939, 2991, 2461
07-19, 16, 1737906, 1058, 3221, 2575
07-19, 16, 1737960, 1057, 3221, 2564
07-19, 17, 1737489, 1083, 3564, 2666
07-19, 17, 1737537, 1081, 3560, 2666
07-19, 18, 1737015, 1167, 3879, 2783
07-19, 18, 1737059, 1169, 3886, 2772
07-19, 19, 1736478, 1298, 4219, 2891
07-19, 19, 1736531, 1305, 4207, 2885
07-19, 20, 1735901, 1406, 4594, 3027
07-19, 20, 1735974, 1401, 4573, 3022
07-19, 21, 1735257, 1577, 4955, 3181
07-19, 21, 1735310, 1579, 4946, 3177
07-19, 22, 1734553, 1719, 5397, 3343
07-19, 22, 1734618, 1717, 5386, 3333
07-19, 23, 1733799, 1880, 5850, 3525
07-19, 23, 1733871, 1873, 5837, 3515
07-19, 24, 1732986, 2010, 6385, 3715
07-19, 24, 1733062, 2008, 6370, 3698
07-19, 25, 1732072, 2225, 6939, 3902
07-19, 25, 1732117, 2229, 6935, 3899
07-19, 26, 1731112, 2380, 7570, 4118
07-19, 26, 1731141, 2378, 7574, 4129
07-19, 27, 1729968, 2623, 8260, 4371
07-19, 27, 1730033, 2618, 8236, 4377
07-19, 28, 1728828, 2764, 8983, 4689
07-19, 28, 1728894, 2753, 8980, 4679
07-19, 29, 1727499, 3066, 9740, 5001
07-19, 29, 1727559, 3065, 9726, 4998
07-19, 30, 1726122, 3328, 10556, 5342
07-19, 30, 1726198, 3331, 10532, 5329
07-19, 31, 1724590, 3674, 11421, 5705
07-19, 31, 1724653, 3663, 11410, 5706
08-19, 1, 1722941, 3919, 12501, 6071
08-19, 1, 1723179, 3928, 12486, 6079
08-19, 2, 1721277, 4307, 13530, 6558
08-19, 2, 1721545, 4307, 13505, 6555
08-19, 3, 1719525, 4616, 14744, 7027
08-19, 3, 1719786, 4612, 14741, 7013
08-19, 4, 1717562, 5010, 16076, 7504
08-19, 4, 1717829, 5015, 16059, 7489
08-19, 5, 1715479, 5344, 17528, 8041
08-19, 5, 1715720, 5365, 17524, 8023
08-19, 6, 1713110, 5873, 18996, 8653
08-19, 6, 1713390, 5877, 18984, 8621
08-19, 7, 1710582, 6404, 20581, 9305
08-19, 7, 1710849, 6408, 20555, 9300
08-19, 8, 1707825, 6965, 22314, 10008
08-19, 8, 1708089, 6968, 22292, 10003
08-19, 9, 1704890, 7374, 24295, 10793
08-19, 9, 1705110, 7384, 24306, 10792
08-19, 10, 1701560, 7977, 26437, 11618
08-19, 10, 1701841, 7977, 26403, 11611
08-19, 11, 1697884, 8824, 28542, 12582
08-19, 11, 1698127, 8841, 28513, 12591
08-19, 12, 1693778, 9710, 30991, 13593
08-19, 12, 1694006, 9714, 30994, 13598
08-19, 13, 1689343, 10589, 33678, 14702
08-19, 13, 1689634, 10574, 33650, 14694
08-19, 14, 1684595, 11437, 36671, 15849
08-19, 14, 1684865, 11441, 36649, 15837
08-19, 15, 1679444, 12315, 39941, 17092
08-19, 15, 1679667, 12329, 39932, 17104
08-19, 16, 1673620, 13566, 43321, 18525
08-19, 16, 1673927, 13555, 43304, 18486
08-19, 17, 1667534, 14616, 47107, 20015
08-19, 17, 1667793, 14619, 47093, 20007
08-19, 18, 1660754, 15854, 51251, 21653
08-19, 18, 1661092, 15838, 51205, 21617
08-19, 19, 1653419, 17348, 55607, 23378
08-19, 19, 1653721, 17326, 55578, 23367
08-19, 20, 1645445, 18752, 60442, 25353
08-19, 20, 1645755, 18741, 60421, 25315
08-19, 21, 1636859, 20284, 65743, 27346
08-19, 21, 1637117, 20289, 65733, 27333
08-19, 22, 1627461, 22077, 71360, 29574
08-19, 22, 1627728, 22095, 71317, 29572
08-19, 23, 1617055, 24101, 77540, 32016
08-19, 23, 1617400, 24094, 77493, 31965
08-19, 24, 1605688, 26307, 84195, 34762
08-19, 24, 1605993, 26325, 84143, 34731
08-19, 25, 1593395, 28523, 91623, 37651
08-19, 25, 1593652, 28548, 91591, 37641
08-19, 26, 1579963, 30924, 99628, 40917
08-19, 26, 1580281, 30908, 99600, 40883
08-19, 27, 1565307, 33627, 108359, 44379
08-19, 27, 1565594, 33655, 108293, 44370
08-19, 28, 1549129, 36922, 117762, 48099
Providence-Warwick RI-MA MSA
01-20, 1, 1624578, 0, 0, 0
01-20, 1, 1624936, 0, 0, 0
01-20, 2, 1624931, 5, 0, 0
01-20, 2, 1625289, 5, 0, 0
01-20, 3, 1625287, 5, 2, 0
01-20, 3, 1625645, 5, 2, 0
01-20, 4, 1625643, 7, 2, 0
01-20, 4, 1626001, 7, 2, 0
01-20, 5, 1626000, 5, 5, 0
01-20, 5, 1626358, 5, 5, 0
01-20, 6, 1626356, 4, 8, 0
01-20, 6, 1626714, 4, 8, 0
01-20, 7, 1626712, 3, 11, 0
01-20, 7, 1627070, 3, 11, 0
01-20, 8, 1627067, 5, 11, 1
01-20, 8, 1627425, 5, 11, 1
01-20, 9, 1627424, 4, 13, 1
01-20, 9, 1627782, 4, 13, 1
01-20, 10, 1627780, 4, 15, 1
01-20, 10, 1628138, 4, 15, 1
01-20, 11, 1628136, 3, 17, 2
01-20, 11, 1628494, 3, 17, 2
01-20, 12, 1628491, 5, 16, 4
01-20, 12, 1628849, 5, 16, 4
01-20, 13, 1628847, 4, 19, 4
01-20, 13, 1629206, 4, 18, 4
01-20, 14, 1629206, 2, 19, 5
01-20, 14, 1629564, 2, 19, 5
01-20, 15, 1629559, 6, 20, 5
01-20, 15, 1629917, 6, 20, 5
01-20, 16, 1629916, 5, 22, 5
01-20, 16, 1630274, 5, 22, 5
01-20, 17, 1630270, 8, 22, 6
01-20, 17, 1630627, 8, 22, 7
01-20, 18, 1630626, 5, 26, 7
01-20, 18, 1630984, 5, 26, 7
01-20, 19, 1630982, 3, 27, 10
01-20, 19, 1631340, 3, 27, 10
01-20, 20, 1631335, 5, 30, 10
01-20, 20, 1631694, 5, 29, 10
01-20, 21, 1631691, 5, 30, 12
01-20, 21, 1632049, 5, 30, 12
01-20, 22, 1632046, 6, 31, 13
01-20, 22, 1632403, 6, 31, 14
01-20, 23, 1632401, 6, 30, 17
01-20, 23, 1632759, 6, 30, 17
01-20, 24, 1632757, 6, 31, 18
01-20, 24, 1633115, 6, 31, 18
01-20, 25, 1633113, 6, 33, 18
01-20, 25, 1633471, 6, 33, 18
01-20, 26, 1633469, 5, 36, 18
01-20, 26, 1633828, 5, 35, 18
01-20, 27, 1633821, 12, 33, 20
01-20, 27, 1634180, 12, 32, 20
01-20, 28, 1634177, 10, 36, 21
01-20, 28, 1634536, 10, 34, 22
01-20, 29, 1634533, 9, 38, 22
01-20, 29, 1634892, 9, 37, 22
01-20, 30, 1634888, 12, 37, 23
01-20, 30, 1635248, 12, 36, 22
01-20, 31, 1635246, 10, 39, 23
01-20, 31, 1635605, 10, 38, 23
02-19, 1, 1635600, 10, 43, 23
02-19, 1, 1634976, 10, 43, 22
02-19, 2, 1634974, 9, 44, 24
02-19, 2, 1634349, 9, 44, 24
02-19, 3, 1634346, 10, 44, 26
02-19, 3, 1633721, 10, 44, 26
02-19, 4, 1633718, 9, 48, 26
02-19, 4, 1633094, 9, 48, 25
02-19, 5, 1633090, 9, 51, 26
02-19, 5, 1632467, 9, 49, 26
02-19, 6, 1632461, 12, 51, 27
02-19, 6, 1631837, 12, 50, 27
02-19, 7, 1631833, 11, 53, 29
02-19, 7, 1631206, 11, 54, 30
02-19, 8, 1631204, 7, 59, 31
02-19, 8, 1630580, 7, 58, 31
02-19, 9, 1630575, 8, 57, 36
02-19, 9, 1629950, 8, 57, 36
02-19, 10, 1629944, 11, 57, 39
02-19, 10, 1629319, 11, 57, 39
02-19, 11, 1629315, 8, 64, 39
02-19, 11, 1628690, 8, 64, 39
02-19, 12, 1628687, 9, 62, 43
02-19, 12, 1628062, 9, 62, 43
02-19, 13, 1628054, 11, 62, 49
02-19, 13, 1627431, 11, 61, 48
02-19, 14, 1627422, 17, 61, 51
02-19, 14, 1626799, 16, 61, 50
02-19, 15, 1626792, 16, 66, 52
02-19, 15, 1626167, 16, 66, 52
02-19, 16, 1626159, 18, 70, 54
02-19, 16, 1625535, 18, 70, 53
02-19, 17, 1625526, 21, 75, 54
02-19, 17, 1624900, 21, 76, 54
02-19, 18, 1624891, 21, 81, 58
02-19, 18, 1624269, 21, 79, 57
02-19, 19, 1624261, 23, 81, 61
02-19, 19, 1623637, 22, 82, 60
02-19, 20, 1623625, 26, 89, 61
02-19, 20, 1623000, 26, 89, 61
02-19, 21, 1622990, 32, 89, 65
02-19, 21, 1622365, 32, 88, 66
02-19, 22, 1622353, 32, 97, 69
02-19, 22, 1621731, 32, 97, 66
02-19, 23, 1621723, 29, 106, 68
02-19, 23, 1621097, 29, 108, 67
02-19, 24, 1621086, 28, 113, 74
02-19, 24, 1620460, 28, 114, 74
02-19, 25, 1620453, 24, 123, 76
02-19, 25, 1619825, 25, 125, 76
