Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
06-19, 17, 1482607, 104, 498, 1276
06-19, 18, 1482564, 110, 521, 1290
06-19, 18, 1483724, 111, 519, 1291
06-19, 19, 1483679, 115, 546, 1305
06-19, 19, 1484841, 115, 544, 1305
06-19, 20, 1484789, 117, 574, 1325
06-19, 20, 1485950, 117, 571, 1327
06-19, 21, 1485884, 134, 603, 1344
06-19, 21, 1487047, 135, 602, 1341
06-19, 22, 1486978, 156, 628, 1363
06-19, 22, 1488140, 157, 628, 1360
06-19, 23, 1488073, 163, 672, 1377
06-19, 23, 1489233, 164, 669, 1379
06-19, 24, 1489180, 152, 712, 1401
06-19, 24, 1490343, 154, 711, 1397
06-19, 25, 1490268, 163, 753, 1421
06-19, 25, 1491429, 163, 752, 1421
06-19, 26, 1491348, 189, 783, 1445
06-19, 26, 1492508, 188, 784, 1445
06-19, 27, 1492442, 177, 843, 1463
06-19, 27, 1493606, 176, 841, 1462
06-19, 28, 1493522, 201, 870, 1492
06-19, 28, 1494685, 200, 867, 1493
06-19, 29, 1494597, 203, 922, 1523
06-19, 29, 1495758, 203, 921, 1523
06-19, 30, 1495675, 209, 966, 1555
06-19, 30, 1496845, 207, 961, 1552
07-19, 1, 1496741, 229, 1004, 1591
07-19, 1, 1497489, 230, 1003, 1582
07-19, 2, 1497321, 317, 1051, 1615
07-19, 2, 1498063, 315, 1054, 1611
07-19, 3, 1497919, 337, 1144, 1643
07-19, 3, 1498662, 338, 1145, 1637
07-19, 4, 1498508, 354, 1234, 1686
07-19, 4, 1499245, 354, 1236, 1686
07-19, 5, 1499058, 407, 1328, 1728
07-19, 5, 1499800, 409, 1324, 1727
07-19, 6, 1499603, 448, 1439, 1770
07-19, 6, 1500339, 450, 1441, 1769
07-19, 7, 1500114, 479, 1579, 1827
07-19, 7, 1500849, 480, 1582, 1827
07-19, 8, 1500591, 552, 1712, 1883
07-19, 8, 1501328, 554, 1712, 1883
07-19, 9, 1501068, 606, 1866, 1937
07-19, 9, 1501815, 604, 1861, 1936
07-19, 10, 1501556, 630, 2017, 2013
07-19, 10, 1502300, 631, 2017, 2007
07-19, 11, 1502003, 689, 2193, 2070
07-19, 11, 1502738, 689, 2196, 2071
07-19, 12, 1502398, 763, 2392, 2141
07-19, 12, 1503143, 761, 2384, 2145
07-19, 13, 1502792, 821, 2606, 2214
07-19, 13, 1503532, 820, 2604, 2216
07-19, 14, 1503114, 897, 2860, 2301
07-19, 14, 1503857, 899, 2854, 2301
07-19, 15, 1503440, 958, 3091, 2422
07-19, 15, 1504191, 959, 3085, 2415
07-19, 16, 1503731, 997, 3396, 2526
07-19, 16, 1504483, 997, 3393, 2516
07-19, 17, 1503980, 1116, 3663, 2630
07-19, 17, 1504718, 1116, 3668, 2626
07-19, 18, 1504170, 1222, 3981, 2755
07-19, 18, 1504900, 1227, 3985, 2755
07-19, 19, 1504297, 1362, 4325, 2883
07-19, 19, 1505044, 1365, 4319, 2878
07-19, 20, 1504403, 1489, 4694, 3020
07-19, 20, 1505162, 1486, 4684, 3013
07-19, 21, 1504440, 1613, 5115, 3177
07-19, 21, 1505198, 1612, 5098, 3176
07-19, 22, 1504451, 1714, 5590, 3329
07-19, 22, 1505196, 1713, 5587, 3327
07-19, 23, 1504390, 1876, 6008, 3549
07-19, 23, 1505143, 1876, 5998, 3545
07-19, 24, 1504270, 2038, 6489, 3765
07-19, 24, 1505030, 2039, 6473, 3759
07-19, 25, 1504013, 2254, 7046, 3988
07-19, 25, 1504770, 2253, 7034, 3983
07-19, 26, 1503720, 2426, 7701, 4193
07-19, 26, 1504476, 2420, 7698, 4185
07-19, 27, 1503344, 2589, 8377, 4469
07-19, 27, 1504096, 2580, 8372, 4470
07-19, 28, 1502873, 2809, 9078, 4758
07-19, 28, 1503627, 2810, 9063, 4757
07-19, 29, 1502249, 3102, 9846, 5060
07-19, 29, 1503017, 3096, 9841, 5042
07-19, 30, 1501555, 3313, 10728, 5400
07-19, 30, 1502289, 3315, 10732, 5399
07-19, 31, 1500646, 3647, 11664, 5778
07-19, 31, 1501421, 3639, 11645, 5769
08-19, 1, 1499682, 3922, 12671, 6199
08-19, 1, 1500956, 3924, 12657, 6196
08-19, 2, 1499057, 4256, 13762, 6658
08-19, 2, 1500352, 4258, 13726, 6656
08-19, 3, 1498374, 4537, 14910, 7171
08-19, 3, 1499678, 4543, 14880, 7150
08-19, 4, 1497456, 4973, 16131, 7691
08-19, 4, 1498735, 4982, 16108, 7685
08-19, 5, 1496398, 5412, 17444, 8256
08-19, 5, 1497665, 5413, 17424, 8267
08-19, 6, 1495140, 5787, 18967, 8875
08-19, 6, 1496406, 5790, 18959, 8873
08-19, 7, 1493490, 6426, 20576, 9536
08-19, 7, 1494767, 6417, 20568, 9535
08-19, 8, 1491682, 6962, 22358, 10285
08-19, 8, 1492974, 6958, 22332, 10282
08-19, 9, 1489576, 7610, 24243, 11117
08-19, 9, 1490885, 7596, 24213, 11111
08-19, 10, 1487278, 8285, 26270, 11972
08-19, 10, 1488552, 8290, 26253, 11969
08-19, 11, 1484640, 8932, 28658, 12834
08-19, 11, 1485950, 8925, 28626, 12822
08-19, 12, 1481684, 9701, 31137, 13801
08-19, 12, 1483011, 9693, 31094, 13784
08-19, 13, 1478336, 10598, 33763, 14885
08-19, 13, 1479642, 10603, 33736, 14860
08-19, 14, 1474578, 11460, 36733, 16070
08-19, 14, 1475884, 11459, 36699, 16058
08-19, 15, 1470328, 12546, 39910, 17316
08-19, 15, 1471659, 12533, 39881, 17286
08-19, 16, 1465861, 13364, 43434, 18700
08-19, 16, 1467162, 13377, 43400, 18679
08-19, 17, 1460546, 14696, 47186, 20190
08-19, 17, 1461874, 14691, 47145, 20167
08-19, 18, 1454907, 15895, 51237, 21838
08-19, 18, 1456258, 15881, 51185, 21812
08-19, 19, 1448684, 17182, 55633, 23637
08-19, 19, 1449955, 17200, 55614, 23626
08-19, 20, 1441727, 18639, 60406, 25623
08-19, 20, 1443072, 18656, 60337, 25589
08-19, 21, 1434156, 20260, 65615, 27623
08-19, 21, 1435507, 20248, 65549, 27609
08-19, 22, 1425621, 22198, 71154, 29940
08-19, 22, 1426972, 22194, 71096, 29910
08-19, 23, 1416300, 23958, 77572, 32342
08-19, 23, 1417590, 23958, 77585, 32298
08-19, 24, 1405958, 26002, 84435, 35036
08-19, 24, 1407280, 26020, 84361, 35029
08-19, 25, 1394751, 28341, 91660, 37938
08-19, 25, 1396124, 28322, 91586, 37917
08-19, 26, 1382422, 30854, 99502, 41171
08-19, 26, 1383848, 30828, 99405, 41127
08-19, 27, 1368970, 33577, 108070, 44591
08-19, 27, 1370358, 33557, 108009, 44543
08-19, 28, 1354351, 36463, 117442, 48211
Raleigh-Cary NC MSA
01-20, 1, 1390785, 0, 0, 0
01-20, 1, 1391301, 0, 0, 0
01-20, 2, 1391300, 1, 0, 0
01-20, 2, 1391816, 1, 0, 0
01-20, 3, 1391815, 2, 0, 0
01-20, 3, 1392331, 2, 0, 0
01-20, 4, 1392331, 1, 1, 0
01-20, 4, 1392847, 1, 1, 0
01-20, 5, 1392844, 4, 1, 0
01-20, 5, 1393360, 4, 1, 0
01-20, 6, 1393360, 2, 3, 0
01-20, 6, 1393876, 2, 3, 0
01-20, 7, 1393874, 3, 3, 1
01-20, 7, 1394390, 3, 3, 1
01-20, 8, 1394389, 3, 4, 1
01-20, 8, 1394905, 3, 4, 1
01-20, 9, 1394905, 2, 5, 1
01-20, 9, 1395421, 2, 5, 1
01-20, 10, 1395419, 3, 6, 1
01-20, 10, 1395935, 3, 6, 1
01-20, 11, 1395933, 2, 9, 1
01-20, 11, 1396449, 2, 9, 1
01-20, 12, 1396447, 4, 9, 1
01-20, 12, 1396963, 4, 9, 1
01-20, 13, 1396960, 6, 10, 1
01-20, 13, 1397477, 6, 10, 0
01-20, 14, 1397475, 6, 12, 0
01-20, 14, 1397991, 6, 12, 0
01-20, 15, 1397989, 5, 14, 1
01-20, 15, 1398505, 5, 14, 1
01-20, 16, 1398504, 3, 16, 2
01-20, 16, 1399020, 3, 16, 2
01-20, 17, 1399019, 2, 16, 4
01-20, 17, 1399535, 2, 16, 4
01-20, 18, 1399533, 4, 16, 4
01-20, 18, 1400049, 4, 16, 4
01-20, 19, 1400049, 3, 17, 4
01-20, 19, 1400564, 3, 17, 5
01-20, 20, 1400562, 5, 17, 5
01-20, 20, 1401077, 5, 17, 6
01-20, 21, 1401077, 1, 21, 6
01-20, 21, 1401592, 1, 21, 7
01-20, 22, 1401591, 1, 22, 7
01-20, 22, 1402105, 2, 22, 8
01-20, 23, 1402105, 2, 22, 8
01-20, 23, 1402619, 3, 22, 9
01-20, 24, 1402618, 3, 23, 9
01-20, 24, 1403133, 3, 23, 10
01-20, 25, 1403131, 3, 24, 11
01-20, 25, 1403646, 3, 24, 12
01-20, 26, 1403639, 10, 22, 14
01-20, 26, 1404156, 9, 22, 14
01-20, 27, 1404155, 5, 26, 15
01-20, 27, 1404671, 5, 25, 16
01-20, 28, 1404669, 7, 24, 17
01-20, 28, 1405185, 7, 23, 18
01-20, 29, 1405184, 3, 28, 18
01-20, 29, 1405701, 3, 26, 19
01-20, 30, 1405697, 6, 26, 20
01-20, 30, 1406212, 6, 26, 21
01-20, 31, 1406210, 5, 27, 23
01-20, 31, 1406726, 5, 26, 24
02-19, 1, 1406723, 5, 29, 24
02-19, 1, 1406801, 5, 30, 23
02-19, 2, 1406793, 11, 31, 24
02-19, 2, 1406871, 11, 32, 23
02-19, 3, 1406868, 10, 34, 25
02-19, 3, 1406947, 10, 34, 24
02-19, 4, 1406943, 10, 36, 26
02-19, 4, 1407016, 13, 38, 26
02-19, 5, 1407014, 10, 43, 26
02-19, 5, 1407095, 9, 42, 25
02-19, 6, 1407090, 11, 44, 26
02-19, 6, 1407169, 11, 44, 25
02-19, 7, 1407166, 10, 47, 26
02-19, 7, 1407244, 9, 49, 25
02-19, 8, 1407237, 13, 51, 26
02-19, 8, 1407317, 12, 51, 25
02-19, 9, 1407311, 15, 53, 26
02-19, 9, 1407388, 16, 54, 25
02-19, 10, 1407383, 16, 59, 25
02-19, 10, 1407462, 16, 59, 24
02-19, 11, 1407456, 16, 65, 24
02-19, 11, 1407532, 16, 68, 23
02-19, 12, 1407525, 20, 69, 25
02-19, 12, 1407605, 20, 68, 24
02-19, 13, 1407594, 26, 69, 28
02-19, 13, 1407672, 26, 70, 27
02-19, 14, 1407663, 26, 75, 31
02-19, 14, 1407739, 26, 76, 32
02-19, 15, 1407726, 28, 84, 35
02-19, 15, 1407803, 29, 83, 36
02-19, 16, 1407791, 33, 87, 40
02-19, 16, 1407867, 32, 89, 41
02-19, 17, 1407859, 27, 100, 43
02-19, 17, 1407935, 27, 100, 45
02-19, 18, 1407926, 22, 108, 51
02-19, 18, 1408000, 24, 109, 52
02-19, 19, 1407993, 24, 109, 59
02-19, 19, 1408071, 23, 109, 60
02-19, 20, 1408064, 16, 119, 64
02-19, 20, 1408139, 17, 121, 64
02-19, 21, 1408130, 20, 124, 67
02-19, 21, 1408207, 20, 124, 68
02-19, 22, 1408187, 32, 128, 72
02-19, 22, 1408268, 32, 126, 71
02-19, 23, 1408259, 26, 134, 78
02-19, 23, 1408338, 26, 133, 78
02-19, 24, 1408325, 31, 135, 84
02-19, 24, 1408403, 31, 135, 84
02-19, 25, 1408394, 29, 142, 88
02-19, 25, 1408477, 30, 138, 86
02-19, 26, 1408465, 27, 150, 89
02-19, 26, 1408542, 28, 151, 88
02-19, 27, 1408523, 37, 157, 92
02-19, 27, 1408604, 37, 156, 90
02-19, 28, 1408592, 33, 167, 95
02-19, 28, 1408673, 34, 165, 93
02-19, 29, 1408650, 40, 175, 100
02-19, 29, 1408730, 40, 173, 100
03-19, 1, 1408716, 41, 180, 106
03-19, 1, 1408625, 41, 180, 105
03-19, 2, 1408617, 30, 196, 108
03-19, 2, 1408525, 30, 197, 107
03-19, 3, 1408518, 28, 193, 120
03-19, 3, 1408428, 28, 192, 119
03-19, 4, 1408419, 23, 201, 124
03-19, 4, 1408327, 24, 201, 123
03-19, 5, 1408320, 20, 204, 131
03-19, 5, 1408229, 20, 204, 130
03-19, 6, 1408220, 21, 200, 142
03-19, 6, 1408129, 21, 200, 141
03-19, 7, 1408116, 23, 208, 144
03-19, 7, 1408025, 23, 208, 143
03-19, 8, 1408010, 31, 209, 149
03-19, 8, 1407921, 30, 208, 148
03-19, 9, 1407906, 36, 212, 153
03-19, 9, 1407815, 36, 212, 152
03-19, 10, 1407805, 32, 217, 161
03-19, 10, 1407714, 32, 217, 160
03-19, 11, 1407705, 30, 219, 169
03-19, 11, 1407616, 30, 218, 167
03-19, 12, 1407607, 26, 227, 171
03-19, 12, 1407519, 25, 225, 170
03-19, 13, 1407508, 30, 225, 176
03-19, 13, 1407417, 30, 224, 176
03-19, 14, 1407409, 26, 228, 184
03-19, 14, 1407317, 26, 228, 184
03-19, 15, 1407302, 37, 224, 192
03-19, 15, 1407212, 35, 224, 192
03-19, 16, 1407198, 34, 230, 201
03-19, 16, 1407106, 34, 230, 201
03-19, 17, 1407085, 41, 230, 215
03-19, 17, 1406996, 40, 229, 214
03-19, 18, 1406982, 44, 229, 224
03-19, 18, 1406889, 44, 230, 224
03-19, 19, 1406885, 34, 238, 230
03-19, 19, 1406792, 34, 238, 231
03-19, 20, 1406779, 37, 243, 236
03-19, 20, 1406685, 37, 243, 238
03-19, 21, 1406670, 37, 247, 249
03-19, 21, 1406576, 38, 247, 250
03-19, 22, 1406565, 31, 251, 264
03-19, 22, 1406472, 31, 251, 265
03-19, 23, 1406458, 34, 254, 273
03-19, 23, 1406366, 34, 254, 273
03-19, 24, 1406353, 27, 267, 280
03-19, 24, 1406261, 27, 267, 280
03-19, 25, 1406249, 28, 272, 286
03-19, 25, 1406156, 28, 272, 287
03-19, 26, 1406139, 34, 276, 294
03-19, 26, 1406045, 34, 276, 296
03-19, 27, 1406033, 32, 277, 309
03-19, 27, 1405945, 32, 276, 306
03-19, 28, 1405937, 23, 286, 313
03-19, 28, 1405843, 23, 287, 314
03-19, 29, 1405828, 30, 286, 323
03-19, 29, 1405735, 30, 287, 323
03-19, 30, 1405721, 31, 292, 331
03-19, 30, 1405632, 28, 292, 331
03-19, 31, 1405622, 26, 296, 339
03-19, 31, 1405531, 26, 296, 338
04-19, 1, 1405516, 32, 294, 349
04-19, 1, 1405716, 33, 294, 350
04-19, 2, 1405709, 28, 297, 359
04-19, 2, 1405910, 28, 297, 360
04-19, 3, 1405904, 24, 300, 367
04-19, 3, 1406105, 24, 298, 370
04-19, 4, 1406101, 19, 295, 382
04-19, 4, 1406307, 19, 291, 382
04-19, 5, 1406301, 23, 279, 396
04-19, 5, 1406507, 23, 275, 396
04-19, 6, 1406501, 18, 271, 411
04-19, 6, 1406703, 18, 270, 412
04-19, 7, 1406695, 16, 271, 421
04-19, 7, 1406895, 16, 271, 423
04-19, 8, 1406893, 15, 267, 430
04-19, 8, 1407097, 15, 265, 430
04-19, 9, 1407090, 15, 263, 439
04-19, 9, 1407293, 15, 261, 440
04-19, 10, 1407287, 18, 254, 450
04-19, 10, 1407490, 18, 253, 450
04-19, 11, 1407484, 20, 248, 459
04-19, 11, 1407686, 20, 248, 459
04-19, 12, 1407683, 13, 249, 468
04-19, 12, 1407884, 13, 249, 469
04-19, 13, 1407881, 9, 247, 478
04-19, 13, 1408082, 9, 247, 479
04-19, 14, 1408077, 11, 239, 490
04-19, 14, 1408281, 11, 238, 489
04-19, 15, 1408273, 15, 236, 495
04-19, 15, 1408473, 15, 237, 496
04-19, 16, 1408468, 12, 232, 509
04-19, 16, 1408667, 12, 232, 512
04-19, 17, 1408664, 13, 225, 521
04-19, 17, 1408864, 13, 225, 523
04-19, 18, 1408862, 10, 225, 528
04-19, 18, 1409062, 10, 225, 530
04-19, 19, 1409058, 10, 223, 536
04-19, 19, 1409261, 10, 223, 535
04-19, 20, 1409256, 12, 221, 540
04-19, 20, 1409457, 12, 221, 541
04-19, 21, 1409457, 8, 215, 551
04-19, 21, 1409661, 8, 213, 551
04-19, 22, 1409655, 12, 206, 560
04-19, 22, 1409858, 12, 205, 560
04-19, 23, 1409854, 12, 197, 572
04-19, 23, 1410057, 12, 197, 571
04-19, 24, 1410052, 11, 195, 579
04-19, 24, 1410254, 11, 195, 579
04-19, 25, 1410252, 5, 194, 588
04-19, 25, 1410454, 5, 193, 589
04-19, 26, 1410450, 5, 188, 598
04-19, 26, 1410655, 5, 187, 596
04-19, 27, 1410649, 11, 184, 599
04-19, 27, 1410849, 11, 182, 603
04-19, 28, 1410841, 14, 182, 608
04-19, 28, 1411043, 15, 181, 608
04-19, 29, 1411042, 12, 180, 613
04-19, 29, 1411249, 12, 180, 608
04-19, 30, 1411247, 9, 181, 612
04-19, 30, 1411448, 9, 181, 613
05-19, 1, 1411442, 11, 178, 620
05-19, 1, 1410214, 11, 177, 617
05-19, 2, 1410210, 7, 181, 621
05-19, 2, 1408975, 7, 179, 626
05-19, 3, 1408974, 6, 177, 630
05-19, 3, 1407743, 7, 178, 627
05-19, 4, 1407736, 12, 174, 633
05-19, 4, 1406511, 12, 173, 627
05-19, 5, 1406509, 10, 175, 629
05-19, 5, 1405280, 10, 172, 629
05-19, 6, 1405275, 10, 168, 638
05-19, 6, 1404051, 10, 164, 634
05-19, 7, 1404050, 7, 165, 637
05-19, 7, 1402822, 7, 163, 635
05-19, 8, 1402814, 13, 158, 642
05-19, 8, 1401585, 13, 155, 642
05-19, 9, 1401583, 7, 157, 648
05-19, 9, 1400354, 7, 156, 646
05-19, 10, 1400349, 7, 157, 650
05-19, 10, 1399113, 8, 158, 652
05-19, 11, 1399110, 9, 156, 656
05-19, 11, 1397874, 9, 157, 659
05-19, 12, 1397870, 9, 153, 667
05-19, 12, 1396632, 12, 155, 668
05-19, 13, 1396629, 11, 155, 672
05-19, 13, 1395397, 11, 156, 671
05-19, 14, 1395395, 9, 156, 675
05-19, 14, 1394162, 10, 156, 675
05-19, 15, 1394161, 10, 148, 684
05-19, 15, 1392923, 12, 148, 688
05-19, 16, 1392918, 12, 151, 690
05-19, 16, 1391686, 12, 151, 690
05-19, 17, 1391680, 14, 149, 696
05-19, 17, 1390447, 14, 151, 695
05-19, 18, 1390443, 15, 148, 701
05-19, 18, 1389211, 15, 147, 702
05-19, 19, 1389207, 12, 147, 709
05-19, 19, 1387978, 11, 144, 710
05-19, 20, 1387977, 6, 148, 712
05-19, 20, 1386744, 6, 150, 711
05-19, 21, 1386742, 8, 143, 718
05-19, 21, 1385510, 8, 144, 717
05-19, 22, 1385505, 11, 139, 724
05-19, 22, 1384273, 11, 136, 727
05-19, 23, 1384269, 11, 134, 733
05-19, 23, 1383038, 11, 133, 733
05-19, 24, 1383035, 8, 134, 738
05-19, 24, 1381807, 8, 135, 733
05-19, 25, 1381806, 5, 134, 738
05-19, 25, 1380572, 5, 135, 739
05-19, 26, 1380569, 6, 134, 742
05-19, 26, 1379337, 6, 134, 742
05-19, 27, 1379336, 5, 131, 747
05-19, 27, 1378106, 5, 130, 746
05-19, 28, 1378100, 11, 128, 748
05-19, 28, 1376864, 13, 129, 749
05-19, 29, 1376861, 12, 128, 754
05-19, 29, 1375629, 12, 129, 753
05-19, 30, 1375628, 8, 128, 759
05-19, 30, 1374399, 8, 127, 757
05-19, 31, 1374397, 8, 127, 759
05-19, 31, 1373171, 8, 126, 754
06-19, 1, 1373164, 13, 124, 758
06-19, 1, 1372916, 13, 126, 757
06-19, 2, 1372893, 32, 128, 759
06-19, 2, 1372649, 32, 128, 756
06-19, 3, 1372635, 35, 137, 758
06-19, 3, 1372389, 35, 134, 760
06-19, 4, 1372376, 34, 146, 762
06-19, 4, 1372122, 35, 148, 766
06-19, 5, 1372109, 33, 158, 771
06-19, 5, 1371859, 33, 156, 776
06-19, 6, 1371844, 26, 173, 781
06-19, 6, 1371597, 25, 171, 784
06-19, 7, 1371579, 32, 176, 790
06-19, 7, 1371321, 32, 177, 800
06-19, 8, 1371307, 36, 174, 813
06-19, 8, 1371057, 36, 177, 813
06-19, 9, 1371040, 38, 184, 821
06-19, 9, 1370795, 41, 183, 817
06-19, 10, 1370779, 45, 190, 822
06-19, 10, 1370532, 46, 192, 819
06-19, 11, 1370514, 44, 201, 830
06-19, 11, 1370262, 48, 204, 828
06-19, 12, 1370241, 53, 214, 834
06-19, 12, 1369995, 53, 217, 830
06-19, 13, 1369972, 58, 227, 838
06-19, 13, 1369724, 61, 228, 835
06-19, 14, 1369702, 59, 243, 844
06-19, 14, 1369451, 58, 246, 846
06-19, 15, 1369423, 65, 258, 855
06-19, 15, 1369179, 65, 260, 850
06-19, 16, 1369163, 53, 280, 858
06-19, 16, 1368910, 52, 285, 860
06-19, 17, 1368890, 52, 294, 871
06-19, 17, 1368645, 53, 294, 868
06-19, 18, 1368614, 59, 303, 884
06-19, 18, 1368363, 59, 306, 885
06-19, 19, 1368325, 78, 318, 892
06-19, 19, 1368071, 80, 321, 894
06-19, 20, 1368041, 84, 331, 910
06-19, 20, 1367799, 84, 330, 906
06-19, 21, 1367764, 86, 355, 914
06-19, 21, 1367511, 86, 357, 918
06-19, 22, 1367479, 85, 380, 928
06-19, 22, 1367230, 85, 379, 931
06-19, 23, 1367196, 80, 400, 949
06-19, 23, 1366950, 78, 403, 947
06-19, 24, 1366910, 91, 413, 964
06-19, 24, 1366650, 97, 419, 965
06-19, 25, 1366606, 92, 458, 975
06-19, 25, 1366360, 92, 459, 973
06-19, 26, 1366312, 107, 474, 991
06-19, 26, 1366070, 107, 474, 986
06-19, 27, 1366014, 124, 496, 1003
06-19, 27, 1365766, 126, 500, 998
06-19, 28, 1365716, 122, 537, 1015
06-19, 28, 1365470, 123, 543, 1007
06-19, 29, 1365411, 131, 570, 1031
06-19, 29, 1365160, 131, 576, 1029
06-19, 30, 1365102, 143, 603, 1048
06-19, 30, 1364847, 144, 604, 1054
07-19, 1, 1364792, 141, 637, 1079
07-19, 1, 1363574, 141, 633, 1084
07-19, 2, 1363474, 179, 677, 1102
07-19, 2, 1362254, 178, 679, 1104
07-19, 3, 1362155, 211, 721, 1128
07-19, 3, 1360947, 209, 716, 1126
07-19, 4, 1360839, 240, 770, 1149
07-19, 4, 1359616, 242, 767, 1156
07-19, 5, 1359507, 262, 836, 1176
07-19, 5, 1358293, 264, 834, 1173
07-19, 6, 1358162, 283, 921, 1198
07-19, 6, 1356958, 284, 914, 1191
07-19, 7, 1356803, 327, 993, 1224
07-19, 7, 1355598, 330, 991, 1211
07-19, 8, 1355446, 355, 1090, 1239
07-19, 8, 1354234, 357, 1083, 1239
07-19, 9, 1354078, 374, 1182, 1279
07-19, 9, 1352856, 375, 1180, 1285
07-19, 10, 1352683, 416, 1271, 1326
07-19, 10, 1351477, 415, 1264, 1323
07-19, 11, 1351289, 429, 1386, 1375
07-19, 11, 1350084, 422, 1379, 1377
07-19, 12, 1349887, 458, 1494, 1423
07-19, 12, 1348680, 462, 1486, 1417
07-19, 13, 1348514, 443, 1623, 1465
07-19, 13, 1347295, 450, 1630, 1453
07-19, 14, 1347043, 514, 1752, 1519
07-19, 14, 1345842, 518, 1731, 1520
07-19, 15, 1345584, 571, 1878, 1578
07-19, 15, 1344366, 567, 1878, 1583
07-19, 16, 1344072, 641, 2025, 1656
07-19, 16, 1342854, 648, 2014, 1661
07-19, 17, 1342550, 707, 2195, 1725
07-19, 17, 1341347, 708, 2192, 1713
07-19, 18, 1341024, 767, 2377, 1792
07-19, 18, 1339835, 764, 2364, 1780
07-19, 19, 1339469, 843, 2561, 1870
07-19, 19, 1338263, 843, 2547, 1873
07-19, 20, 1337898, 847, 2822, 1959
07-19, 20, 1336700, 849, 2810, 1950
07-19, 21, 1336264, 957, 3045, 2043
07-19, 21, 1335039, 952, 3054, 2047
07-19, 22, 1334618, 993, 3342, 2139
07-19, 22, 1333394, 996, 3340, 2145
07-19, 23, 1332913, 1097, 3591, 2274
07-19, 23, 1331711, 1096, 3567, 2284
07-19, 24, 1331208, 1172, 3872, 2406
07-19, 24, 1329990, 1180, 3854, 2417
07-19, 25, 1329396, 1297, 4198, 2550
07-19, 25, 1328214, 1304, 4176, 2530
07-19, 26, 1327600, 1398, 4571, 2655
07-19, 26, 1326417, 1398, 4555, 2637
07-19, 27, 1325791, 1446, 4965, 2805
07-19, 27, 1324607, 1446, 4935, 2802
07-19, 28, 1323895, 1601, 5325, 2969
07-19, 28, 1322697, 1608, 5304, 2964
07-19, 29, 1321915, 1776, 5750, 3132
07-19, 29, 1320725, 1781, 5746, 3104
07-19, 30, 1319831, 1988, 6235, 3302
07-19, 30, 1318584, 1986, 6249, 3320
07-19, 31, 1317649, 2124, 6819, 3547
07-19, 31, 1316429, 2129, 6828, 3536
08-19, 1, 1315474, 2282, 7405, 3761
08-19, 1, 1315236, 2279, 7406, 3758
08-19, 2, 1314110, 2479, 8106, 3984
08-19, 2, 1313880, 2482, 8112, 3962
08-19, 3, 1312719, 2649, 8837, 4231
08-19, 3, 1312439, 2655, 8863, 4236
08-19, 4, 1311126, 2903, 9647, 4517
08-19, 4, 1310890, 2920, 9633, 4507
08-19, 5, 1309411, 3242, 10487, 4810
08-19, 5, 1309140, 3254, 10492, 4821
08-19, 6, 1307589, 3544, 11373, 5201
08-19, 6, 1307284, 3584, 11362, 5234
08-19, 7, 1305561, 3882, 12397, 5624
08-19, 7, 1305221, 3911, 12439, 5650
08-19, 8, 1303318, 4245, 13548, 6110
08-19, 8, 1303014, 4292, 13565, 6107
08-19, 9, 1300933, 4676, 14778, 6591
08-19, 9, 1300698, 4682, 14784, 6571
08-19, 10, 1298443, 5113, 16107, 7072
08-19, 10, 1298187, 5146, 16087, 7072
08-19, 11, 1295788, 5487, 17567, 7650
08-19, 11, 1295542, 5505, 17553, 7649
08-19, 12, 1292852, 6056, 19135, 8206
08-19, 12, 1292581, 6103, 19151, 8171
08-19, 13, 1289706, 6569, 20875, 8856
08-19, 13, 1289484, 6569, 20868, 8842
08-19, 14, 1286350, 7134, 22732, 9547
08-19, 14, 1286121, 7135, 22721, 9543
08-19, 15, 1282713, 7802, 24697, 10308
08-19, 15, 1282530, 7831, 24624, 10292
08-19, 16, 1278793, 8529, 26811, 11144
08-19, 16, 1278587, 8539, 26781, 11127
08-19, 17, 1274626, 9138, 29229, 12041
08-19, 17, 1274350, 9166, 29248, 12027
08-19, 18, 1269941, 10006, 31790, 13054
08-19, 18, 1269697, 10008, 31740, 13103
08-19, 19, 1264952, 10784, 34625, 14187
08-19, 19, 1264750, 10789, 34613, 14153
08-19, 20, 1259505, 11814, 37617, 15369
08-19, 20, 1259289, 11842, 37598, 15333
08-19, 21, 1253591, 12971, 40802, 16698
08-19, 21, 1253424, 12981, 40729, 16685
08-19, 22, 1247237, 14095, 44343, 18144
08-19, 22, 1247064, 14109, 44287, 18116
08-19, 23, 1240418, 15159, 48418, 19581
08-19, 23, 1240186, 15177, 48424, 19546
08-19, 24, 1232998, 16382, 52676, 21277
08-19, 24, 1232865, 16373, 52625, 21227
08-19, 25, 1225053, 17731, 57240, 23066
08-19, 25, 1224887, 17757, 57152, 23051
08-19, 26, 1216394, 19136, 62225, 25092
08-19, 26, 1216135, 19165, 62223, 25081
08-19, 27, 1206746, 21106, 67368, 27384
08-19, 27, 1206555, 21103, 67275, 27428
08-19, 28, 1196461, 23028, 73071, 29801
Memphis TN-MS-AR MSA
01-20, 1, 1346045, 0, 0, 0
01-20, 1, 1344185, 0, 0, 0
01-20, 2, 1344184, 1, 0, 0
01-20, 2, 1342324, 1, 0, 0
01-20, 3, 1342322, 3, 0, 0
01-20, 3, 1340462, 3, 0, 0
01-20, 4, 1340458, 7, 0, 0
