Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
06-19, 30, 1742447, 98, 498, 1087
07-19, 1, 1742388, 121, 520, 1101
07-19, 1, 1742415, 122, 525, 1110
07-19, 2, 1742328, 160, 551, 1133
07-19, 2, 1742366, 161, 554, 1133
07-19, 3, 1742294, 162, 610, 1148
07-19, 3, 1742326, 162, 618, 1150
07-19, 4, 1742238, 183, 664, 1171
07-19, 4, 1742277, 182, 666, 1173
07-19, 5, 1742172, 213, 716, 1197
07-19, 5, 1742208, 212, 720, 1200
07-19, 6, 1742102, 228, 792, 1218
07-19, 6, 1742147, 227, 796, 1212
07-19, 7, 1742046, 231, 865, 1240
07-19, 7, 1742096, 232, 864, 1232
07-19, 8, 1741984, 251, 930, 1259
07-19, 8, 1742024, 254, 935, 1253
07-19, 9, 1741868, 316, 1001, 1281
07-19, 9, 1741907, 315, 1004, 1282
07-19, 10, 1741761, 335, 1090, 1322
07-19, 10, 1741809, 333, 1090, 1318
07-19, 11, 1741662, 351, 1167, 1370
07-19, 11, 1741695, 354, 1171, 1372
07-19, 12, 1741542, 371, 1267, 1412
07-19, 12, 1741576, 375, 1272, 1411
07-19, 13, 1741376, 427, 1382, 1449
07-19, 13, 1741418, 428, 1372, 1458
07-19, 14, 1741202, 474, 1500, 1500
07-19, 14, 1741226, 481, 1506, 1505
07-19, 15, 1741007, 510, 1650, 1551
07-19, 15, 1741039, 516, 1649, 1556
07-19, 16, 1740799, 554, 1782, 1625
07-19, 16, 1740816, 557, 1798, 1631
07-19, 17, 1740564, 603, 1945, 1690
07-19, 17, 1740611, 603, 1948, 1682
07-19, 18, 1740294, 678, 2114, 1758
07-19, 18, 1740324, 684, 2117, 1761
07-19, 19, 1739983, 752, 2321, 1830
07-19, 19, 1740010, 757, 2331, 1830
07-19, 20, 1739679, 778, 2560, 1911
07-19, 20, 1739708, 782, 2564, 1916
07-19, 21, 1739296, 872, 2802, 2000
07-19, 21, 1739330, 874, 2810, 1998
07-19, 22, 1738920, 947, 3055, 2090
07-19, 22, 1738960, 954, 3056, 2084
07-19, 23, 1738517, 1028, 3328, 2181
07-19, 23, 1738552, 1025, 3335, 2184
07-19, 24, 1738044, 1128, 3641, 2283
07-19, 24, 1738058, 1134, 3649, 2297
07-19, 25, 1737522, 1239, 3952, 2425
07-19, 25, 1737520, 1255, 3966, 2439
07-19, 26, 1736906, 1389, 4329, 2556
07-19, 26, 1736936, 1390, 4337, 2559
07-19, 27, 1736338, 1424, 4741, 2719
07-19, 27, 1736378, 1422, 4746, 2718
07-19, 28, 1735711, 1531, 5131, 2891
07-19, 28, 1735740, 1535, 5136, 2895
07-19, 29, 1734956, 1702, 5557, 3091
07-19, 29, 1734986, 1707, 5567, 3088
07-19, 30, 1734124, 1889, 6031, 3304
07-19, 30, 1734139, 1906, 6040, 3305
07-19, 31, 1733180, 2096, 6623, 3491
07-19, 31, 1733185, 2105, 6653, 3489
08-19, 1, 1732172, 2298, 7235, 3727
08-19, 1, 1732386, 2303, 7247, 3736
08-19, 2, 1731289, 2497, 7902, 3984
08-19, 2, 1731497, 2512, 7919, 3984
08-19, 3, 1730245, 2775, 8640, 4252
08-19, 3, 1730479, 2774, 8649, 4250
08-19, 4, 1729245, 2947, 9407, 4553
08-19, 4, 1729449, 2956, 9429, 4558
08-19, 5, 1728053, 3171, 10298, 4870
08-19, 5, 1728270, 3179, 10313, 4870
08-19, 6, 1726733, 3503, 11171, 5225
08-19, 6, 1726962, 3501, 11174, 5235
08-19, 7, 1725303, 3751, 12206, 5612
08-19, 7, 1725510, 3766, 12212, 5624
08-19, 8, 1723682, 4095, 13269, 6066
08-19, 8, 1723885, 4100, 13280, 6087
08-19, 9, 1721839, 4539, 14454, 6520
08-19, 9, 1722053, 4545, 14475, 6519
08-19, 10, 1719937, 4860, 15717, 7078
08-19, 10, 1720095, 4892, 15756, 7089
08-19, 11, 1717714, 5334, 17150, 7634
08-19, 11, 1717872, 5362, 17195, 7643
08-19, 12, 1715410, 5716, 18696, 8250
08-19, 12, 1715574, 5738, 18718, 8282
08-19, 13, 1712865, 6143, 20322, 8982
08-19, 13, 1713024, 6154, 20375, 8999
08-19, 14, 1709915, 6876, 22040, 9721
08-19, 14, 1710125, 6882, 22060, 9725
08-19, 15, 1706738, 7504, 24081, 10469
08-19, 15, 1706951, 7512, 24075, 10494
08-19, 16, 1703363, 8141, 26167, 11361
08-19, 16, 1703582, 8163, 26163, 11364
08-19, 17, 1699646, 8832, 28521, 12273
08-19, 17, 1699850, 8850, 28533, 12279
08-19, 18, 1695554, 9664, 30994, 13300
08-19, 18, 1695633, 9722, 31064, 13333
08-19, 19, 1690954, 10574, 33816, 14408
08-19, 19, 1691102, 10618, 33855, 14417
08-19, 20, 1686010, 11481, 36867, 15634
08-19, 20, 1686120, 11531, 36931, 15650
08-19, 21, 1680552, 12594, 40161, 16925
08-19, 21, 1680652, 12643, 40223, 16954
08-19, 22, 1674668, 13703, 43733, 18368
08-19, 22, 1674799, 13745, 43789, 18379
08-19, 23, 1668102, 15000, 47662, 19948
08-19, 23, 1668256, 15030, 47694, 19972
08-19, 24, 1660972, 16411, 51912, 21657
08-19, 24, 1661025, 16460, 51989, 21718
08-19, 25, 1653300, 17805, 56550, 23537
08-19, 25, 1653310, 17883, 56656, 23583
08-19, 26, 1644745, 19438, 61650, 25599
08-19, 26, 1644789, 19497, 61713, 25673
08-19, 27, 1635590, 21012, 67230, 27840
08-19, 27, 1635637, 21069, 67343, 27863
08-19, 28, 1625525, 23070, 73069, 30248
Providence-Warwick RI-MA MSA
01-20, 1, 1624578, 0, 0, 0
01-20, 1, 1624936, 0, 0, 0
01-20, 2, 1624932, 4, 0, 0
01-20, 2, 1625290, 4, 0, 0
01-20, 3, 1625290, 2, 2, 0
01-20, 3, 1625648, 2, 2, 0
01-20, 4, 1625647, 1, 3, 1
01-20, 4, 1626005, 1, 3, 1
01-20, 5, 1626003, 2, 4, 1
01-20, 5, 1626361, 2, 4, 1
01-20, 6, 1626357, 6, 4, 1
01-20, 6, 1626715, 6, 4, 1
01-20, 7, 1626713, 6, 5, 2
01-20, 7, 1627071, 6, 5, 2
01-20, 8, 1627068, 6, 8, 2
01-20, 8, 1627426, 6, 8, 2
01-20, 9, 1627425, 5, 9, 3
01-20, 9, 1627782, 6, 9, 3
01-20, 10, 1627779, 5, 12, 4
01-20, 10, 1628137, 5, 12, 4
01-20, 11, 1628137, 3, 14, 4
01-20, 11, 1628495, 3, 14, 4
01-20, 12, 1628495, 1, 16, 4
01-20, 12, 1628853, 1, 16, 4
01-20, 13, 1628852, 1, 14, 7
01-20, 13, 1629210, 1, 14, 7
01-20, 14, 1629208, 2, 15, 7
01-20, 14, 1629566, 2, 15, 7
01-20, 15, 1629564, 3, 16, 7
01-20, 15, 1629922, 3, 16, 7
01-20, 16, 1629922, 2, 17, 7
01-20, 16, 1630280, 2, 17, 7
01-20, 17, 1630276, 6, 17, 7
01-20, 17, 1630635, 6, 17, 6
01-20, 18, 1630633, 5, 20, 6
01-20, 18, 1630991, 5, 20, 6
01-20, 19, 1630990, 3, 22, 7
01-20, 19, 1631348, 3, 22, 7
01-20, 20, 1631346, 3, 24, 7
01-20, 20, 1631704, 3, 24, 7
01-20, 21, 1631701, 4, 23, 10
01-20, 21, 1632058, 4, 23, 11
01-20, 22, 1632056, 2, 27, 11
01-20, 22, 1632415, 1, 27, 11
01-20, 23, 1632410, 6, 26, 12
01-20, 23, 1632768, 6, 26, 12
01-20, 24, 1632768, 3, 28, 13
01-20, 24, 1633123, 4, 29, 14
01-20, 25, 1633120, 5, 29, 16
01-20, 25, 1633478, 5, 29, 16
01-20, 26, 1633474, 8, 29, 17
01-20, 26, 1633830, 9, 30, 17
01-20, 27, 1633824, 12, 32, 18
01-20, 27, 1634182, 12, 32, 18
01-20, 28, 1634177, 12, 37, 18
01-20, 28, 1634535, 12, 37, 18
01-20, 29, 1634532, 10, 41, 19
01-20, 29, 1634890, 10, 41, 19
01-20, 30, 1634886, 9, 45, 20
01-20, 30, 1635241, 11, 46, 20
01-20, 31, 1635239, 8, 49, 22
01-20, 31, 1635596, 8, 50, 22
02-19, 1, 1635592, 9, 53, 22
02-19, 1, 1634968, 10, 51, 22
02-19, 2, 1634959, 13, 56, 23
02-19, 2, 1634336, 13, 54, 23
02-19, 3, 1634329, 15, 57, 25
02-19, 3, 1633706, 14, 56, 25
02-19, 4, 1633699, 16, 59, 27
02-19, 4, 1633075, 16, 58, 27
02-19, 5, 1633070, 16, 63, 27
02-19, 5, 1632445, 16, 63, 27
02-19, 6, 1632432, 26, 64, 29
02-19, 6, 1631807, 26, 65, 28
02-19, 7, 1631802, 22, 72, 30
02-19, 7, 1631181, 22, 70, 28
02-19, 8, 1631174, 18, 77, 32
02-19, 8, 1630549, 18, 77, 32
02-19, 9, 1630538, 24, 80, 34
02-19, 9, 1629914, 24, 79, 34
02-19, 10, 1629905, 22, 87, 37
02-19, 10, 1629280, 22, 86, 38
02-19, 11, 1629270, 20, 95, 41
02-19, 11, 1628646, 20, 95, 40
02-19, 12, 1628637, 16, 99, 49
02-19, 12, 1628013, 16, 99, 48
02-19, 13, 1628003, 19, 98, 56
02-19, 13, 1627376, 20, 98, 57
02-19, 14, 1627366, 23, 102, 60
02-19, 14, 1626742, 23, 102, 59
02-19, 15, 1626734, 24, 104, 64
02-19, 15, 1626109, 25, 105, 62
02-19, 16, 1626098, 29, 110, 64
02-19, 16, 1625473, 29, 110, 64
02-19, 17, 1625458, 33, 116, 69
02-19, 17, 1624833, 33, 117, 68
02-19, 18, 1624820, 34, 124, 73
02-19, 18, 1624195, 34, 124, 73
02-19, 19, 1624183, 34, 131, 78
02-19, 19, 1623560, 34, 131, 76
02-19, 20, 1623551, 28, 140, 82
02-19, 20, 1622928, 28, 140, 80
02-19, 21, 1622916, 30, 143, 87
02-19, 21, 1622293, 30, 143, 85
02-19, 22, 1622281, 32, 148, 90
02-19, 22, 1621655, 32, 149, 90
02-19, 23, 1621641, 33, 155, 97
02-19, 23, 1621017, 33, 155, 96
02-19, 24, 1621000, 38, 162, 101
02-19, 24, 1620374, 38, 162, 102
02-19, 25, 1620358, 38, 176, 104
02-19, 25, 1619732, 38, 177, 104
02-19, 26, 1619712, 37, 193, 109
02-19, 26, 1619087, 37, 193, 109
02-19, 27, 1619071, 43, 196, 116
02-19, 27, 1618447, 43, 195, 116
02-19, 28, 1618429, 40, 212, 120
02-19, 28, 1617803, 40, 213, 120
02-19, 29, 1617776, 53, 219, 128
02-19, 29, 1617151, 53, 218, 129
03-19, 1, 1617128, 56, 232, 135
03-19, 1, 1617061, 56, 233, 135
03-19, 2, 1617046, 53, 244, 142
03-19, 2, 1616981, 53, 243, 142
03-19, 3, 1616968, 44, 257, 150
03-19, 3, 1616903, 44, 256, 150
03-19, 4, 1616892, 36, 266, 159
03-19, 4, 1616824, 36, 267, 160
03-19, 5, 1616810, 37, 267, 173
03-19, 5, 1616744, 37, 267, 173
03-19, 6, 1616726, 38, 271, 186
03-19, 6, 1616658, 38, 272, 187
03-19, 7, 1616646, 30, 284, 195
03-19, 7, 1616578, 30, 285, 196
03-19, 8, 1616561, 34, 289, 205
03-19, 8, 1616496, 34, 289, 204
03-19, 9, 1616479, 38, 294, 212
03-19, 9, 1616413, 38, 293, 213
03-19, 10, 1616403, 33, 294, 227
03-19, 10, 1616338, 33, 294, 226
03-19, 11, 1616322, 35, 298, 236
03-19, 11, 1616255, 35, 299, 236
03-19, 12, 1616243, 37, 299, 246
03-19, 12, 1616177, 37, 299, 246
03-19, 13, 1616159, 42, 303, 255
03-19, 13, 1616093, 42, 303, 255
03-19, 14, 1616078, 39, 312, 264
03-19, 14, 1616012, 39, 312, 264
03-19, 15, 1616001, 40, 308, 278
03-19, 15, 1615934, 40, 309, 278
03-19, 16, 1615917, 39, 320, 285
03-19, 16, 1615851, 39, 320, 285
03-19, 17, 1615831, 38, 332, 294
03-19, 17, 1615763, 38, 333, 295
03-19, 18, 1615751, 34, 345, 299
03-19, 18, 1615685, 34, 345, 299
03-19, 19, 1615666, 41, 344, 312
03-19, 19, 1615601, 41, 344, 311
03-19, 20, 1615583, 45, 343, 326
03-19, 20, 1615518, 45, 343, 325
03-19, 21, 1615502, 42, 350, 337
03-19, 21, 1615435, 42, 351, 337
03-19, 22, 1615415, 48, 351, 351
03-19, 22, 1615346, 48, 352, 353
03-19, 23, 1615334, 38, 365, 362
03-19, 23, 1615268, 38, 364, 363
03-19, 24, 1615257, 38, 363, 375
03-19, 24, 1615192, 38, 362, 375
03-19, 25, 1615177, 35, 370, 385
03-19, 25, 1615111, 35, 369, 386
03-19, 26, 1615088, 42, 370, 401
03-19, 26, 1615022, 42, 370, 401
03-19, 27, 1615003, 52, 363, 417
03-19, 27, 1614936, 52, 363, 418
03-19, 28, 1614918, 51, 366, 434
03-19, 28, 1614851, 51, 366, 435
03-19, 29, 1614829, 52, 367, 455
03-19, 29, 1614763, 52, 366, 456
03-19, 30, 1614739, 56, 369, 473
03-19, 30, 1614671, 56, 369, 475
03-19, 31, 1614650, 61, 368, 492
03-19, 31, 1614583, 60, 368, 494
04-19, 1, 1614562, 57, 382, 504
04-19, 1, 1614528, 57, 382, 504
04-19, 2, 1614514, 47, 394, 516
04-19, 2, 1614480, 47, 394, 516
04-19, 3, 1614468, 38, 400, 531
04-19, 3, 1614434, 38, 400, 531
04-19, 4, 1614426, 30, 404, 543
04-19, 4, 1614392, 30, 404, 543
04-19, 5, 1614387, 18, 408, 556
04-19, 5, 1614352, 18, 408, 557
04-19, 6, 1614347, 16, 403, 569
04-19, 6, 1614316, 16, 401, 568
04-19, 7, 1614306, 19, 393, 583
04-19, 7, 1614272, 19, 393, 583
04-19, 8, 1614266, 20, 383, 598
04-19, 8, 1614232, 20, 383, 598
04-19, 9, 1614222, 22, 379, 610
04-19, 9, 1614189, 22, 378, 610
04-19, 10, 1614177, 31, 367, 624
04-19, 10, 1614145, 31, 365, 624
04-19, 11, 1614142, 22, 369, 632
04-19, 11, 1614108, 22, 369, 632
04-19, 12, 1614100, 21, 368, 642
04-19, 12, 1614068, 21, 366, 642
04-19, 13, 1614061, 21, 362, 653
04-19, 13, 1614026, 21, 362, 654
04-19, 14, 1614020, 18, 353, 672
04-19, 14, 1613989, 18, 352, 670
04-19, 15, 1613983, 18, 350, 678
04-19, 15, 1613950, 18, 349, 678
04-19, 16, 1613944, 16, 346, 689
04-19, 16, 1613909, 16, 347, 689
04-19, 17, 1613899, 20, 337, 705
04-19, 17, 1613867, 20, 337, 703
04-19, 18, 1613858, 20, 331, 718
04-19, 18, 1613826, 20, 331, 716
04-19, 19, 1613820, 19, 327, 727
04-19, 19, 1613785, 19, 328, 727
04-19, 20, 1613780, 17, 326, 736
04-19, 20, 1613745, 17, 327, 736
04-19, 21, 1613737, 19, 329, 740
04-19, 21, 1613706, 19, 328, 738
04-19, 22, 1613701, 18, 329, 743
04-19, 22, 1613667, 18, 329, 743
04-19, 23, 1613659, 18, 330, 750
04-19, 23, 1613625, 18, 330, 750
04-19, 24, 1613620, 16, 325, 762
04-19, 24, 1613587, 16, 325, 761
04-19, 25, 1613581, 16, 322, 770
04-19, 25, 1613548, 16, 322, 769
04-19, 26, 1613544, 13, 315, 783
04-19, 26, 1613511, 13, 314, 783
04-19, 27, 1613506, 15, 308, 792
04-19, 27, 1613472, 15, 307, 793
04-19, 28, 1613469, 16, 302, 800
04-19, 28, 1613435, 16, 302, 800
04-19, 29, 1613431, 12, 301, 809
04-19, 29, 1613399, 12, 300, 808
04-19, 30, 1613392, 12, 298, 817
04-19, 30, 1613357, 13, 299, 816
05-19, 1, 1613355, 11, 292, 827
05-19, 1, 1613148, 10, 292, 828
05-19, 2, 1613143, 10, 284, 841
05-19, 2, 1612936, 10, 284, 841
05-19, 3, 1612931, 9, 280, 851
05-19, 3, 1612726, 9, 280, 849
05-19, 4, 1612721, 9, 273, 861
05-19, 4, 1612516, 9, 272, 860
05-19, 5, 1612513, 8, 261, 875
05-19, 5, 1612306, 9, 262, 873
05-19, 6, 1612302, 10, 255, 883
05-19, 6, 1612094, 10, 256, 883
05-19, 7, 1612089, 14, 251, 889
05-19, 7, 1611881, 14, 251, 890
05-19, 8, 1611877, 14, 243, 902
05-19, 8, 1611667, 14, 244, 904
05-19, 9, 1611658, 18, 242, 911
05-19, 9, 1611449, 19, 242, 912
05-19, 10, 1611443, 17, 242, 920
05-19, 10, 1611236, 17, 241, 921
05-19, 11, 1611231, 16, 242, 926
05-19, 11, 1611025, 16, 243, 924
05-19, 12, 1611022, 10, 240, 936
05-19, 12, 1610814, 10, 240, 937
05-19, 13, 1610807, 16, 233, 945
05-19, 13, 1610601, 16, 233, 944
05-19, 14, 1610593, 18, 235, 948
05-19, 14, 1610384, 18, 235, 950
05-19, 15, 1610381, 15, 230, 961
05-19, 15, 1610172, 15, 229, 964
05-19, 16, 1610168, 11, 230, 971
05-19, 16, 1609961, 11, 230, 971
05-19, 17, 1609956, 11, 229, 977
05-19, 17, 1609748, 12, 229, 977
05-19, 18, 1609745, 11, 227, 983
05-19, 18, 1609538, 11, 227, 983
05-19, 19, 1609534, 14, 219, 992
05-19, 19, 1609327, 14, 219, 992
05-19, 20, 1609327, 7, 215, 1003
05-19, 20, 1609124, 6, 215, 1000
05-19, 21, 1609122, 6, 210, 1007
05-19, 21, 1608916, 6, 210, 1006
05-19, 22, 1608908, 11, 206, 1013
05-19, 22, 1608698, 11, 207, 1015
05-19, 23, 1608693, 13, 200, 1025
05-19, 23, 1608488, 13, 199, 1024
05-19, 24, 1608484, 14, 193, 1033
05-19, 24, 1608279, 14, 193, 1031
05-19, 25, 1608277, 12, 187, 1041
05-19, 25, 1608070, 12, 187, 1041
05-19, 26, 1608066, 10, 186, 1048
05-19, 26, 1607858, 10, 186, 1049
05-19, 27, 1607856, 9, 180, 1058
05-19, 27, 1607650, 9, 180, 1057
05-19, 28, 1607646, 9, 180, 1061
05-19, 28, 1607437, 10, 180, 1062
05-19, 29, 1607436, 6, 181, 1066
05-19, 29, 1607228, 6, 181, 1067
05-19, 30, 1607225, 6, 180, 1071
05-19, 30, 1607018, 6, 180, 1071
05-19, 31, 1607015, 7, 172, 1081
05-19, 31, 1606803, 9, 175, 1081
06-19, 1, 1606798, 12, 170, 1088
06-19, 1, 1606780, 13, 171, 1088
06-19, 2, 1606756, 32, 169, 1095
06-19, 2, 1606741, 31, 168, 1096
06-19, 3, 1606720, 35, 180, 1101
06-19, 3, 1606705, 36, 180, 1099
06-19, 4, 1606689, 43, 185, 1103
06-19, 4, 1606678, 43, 183, 1100
06-19, 5, 1606659, 45, 193, 1107
06-19, 5, 1606644, 45, 192, 1107
06-19, 6, 1606621, 47, 205, 1115
06-19, 6, 1606606, 47, 205, 1114
06-19, 7, 1606591, 45, 216, 1120
06-19, 7, 1606579, 45, 215, 1117
06-19, 8, 1606555, 50, 228, 1123
06-19, 8, 1606540, 50, 227, 1123
06-19, 9, 1606518, 52, 237, 1133
06-19, 9, 1606503, 52, 235, 1134
06-19, 10, 1606471, 64, 247, 1142
06-19, 10, 1606454, 64, 247, 1143
06-19, 11, 1606434, 59, 265, 1150
06-19, 11, 1606417, 59, 264, 1152
06-19, 12, 1606401, 50, 280, 1161
06-19, 12, 1606386, 50, 278, 1162
06-19, 13, 1606357, 55, 290, 1174
06-19, 13, 1606344, 54, 290, 1172
06-19, 14, 1606309, 71, 298, 1182
06-19, 14, 1606295, 71, 297, 1181
06-19, 15, 1606271, 56, 323, 1194
06-19, 15, 1606258, 56, 320, 1194
06-19, 16, 1606224, 69, 331, 1204
06-19, 16, 1606209, 70, 329, 1204
06-19, 17, 1606177, 72, 351, 1212
06-19, 17, 1606164, 72, 350, 1210
06-19, 18, 1606143, 67, 356, 1230
06-19, 18, 1606126, 67, 354, 1233
06-19, 19, 1606094, 67, 375, 1244
06-19, 19, 1606078, 67, 373, 1246
06-19, 20, 1606041, 74, 392, 1257
06-19, 20, 1606032, 74, 388, 1254
06-19, 21, 1605993, 84, 405, 1266
06-19, 21, 1605982, 83, 402, 1265
06-19, 22, 1605945, 91, 418, 1278
06-19, 22, 1605930, 90, 418, 1278
06-19, 23, 1605890, 92, 441, 1293
06-19, 23, 1605878, 91, 439, 1292
06-19, 24, 1605826, 115, 458, 1301
06-19, 24, 1605812, 116, 458, 1298
06-19, 25, 1605780, 112, 482, 1310
06-19, 25, 1605760, 112, 484, 1312
06-19, 26, 1605706, 128, 509, 1325
06-19, 26, 1605690, 129, 510, 1323
06-19, 27, 1605621, 146, 545, 1340
06-19, 27, 1605599, 146, 549, 1342
06-19, 28, 1605538, 147, 586, 1365
06-19, 28, 1605520, 146, 588, 1366
06-19, 29, 1605463, 148, 614, 1395
06-19, 29, 1605443, 147, 617, 1397
06-19, 30, 1605380, 161, 647, 1416
06-19, 30, 1605362, 161, 648, 1417
07-19, 1, 1605292, 171, 695, 1430
07-19, 1, 1604867, 171, 697, 1430
07-19, 2, 1604771, 202, 741, 1451
07-19, 2, 1604351, 201, 740, 1450
07-19, 3, 1604236, 230, 802, 1474
07-19, 3, 1603820, 230, 799, 1470
07-19, 4, 1603724, 242, 861, 1492
07-19, 4, 1603290, 245, 868, 1493
07-19, 5, 1603158, 280, 939, 1519
07-19, 5, 1602736, 278, 938, 1521
07-19, 6, 1602584, 329, 1005, 1555
07-19, 6, 1602159, 327, 1006, 1558
07-19, 7, 1601994, 359, 1105, 1592
07-19, 7, 1601572, 359, 1101, 1595
07-19, 8, 1601414, 378, 1201, 1634
07-19, 8, 1600997, 378, 1200, 1629
07-19, 9, 1600831, 401, 1280, 1692
07-19, 9, 1600416, 399, 1277, 1689
07-19, 10, 1600218, 418, 1409, 1736
07-19, 10, 1599798, 418, 1409, 1733
07-19, 11, 1599588, 453, 1540, 1777
07-19, 11, 1599179, 449, 1534, 1773
07-19, 12, 1598966, 489, 1663, 1817
07-19, 12, 1598541, 489, 1661, 1821
07-19, 13, 1598320, 496, 1818, 1878
07-19, 13, 1597902, 495, 1815, 1877
07-19, 14, 1597649, 562, 1950, 1928
07-19, 14, 1597229, 561, 1951, 1925
07-19, 15, 1596933, 633, 2107, 1993
07-19, 15, 1596521, 632, 2104, 1986
07-19, 16, 1596168, 735, 2269, 2071
07-19, 16, 1595745, 736, 2266, 2073
07-19, 17, 1595395, 798, 2485, 2142
07-19, 17, 1594979, 799, 2481, 2138
07-19, 18, 1594605, 846, 2709, 2237
07-19, 18, 1594188, 847, 2706, 2233
07-19, 19, 1593760, 943, 2950, 2321
07-19, 19, 1593339, 941, 2950, 2321
07-19, 20, 1592893, 1014, 3236, 2408
07-19, 20, 1592467, 1017, 3240, 2404
07-19, 21, 1591996, 1111, 3512, 2509
07-19, 21, 1591570, 1112, 3512, 2511
07-19, 22, 1591039, 1180, 3842, 2644
07-19, 22, 1590607, 1185, 3845, 2645
07-19, 23, 1590035, 1245, 4213, 2789
07-19, 23, 1589609, 1248, 4209, 2793
07-19, 24, 1588966, 1385, 4587, 2921
07-19, 24, 1588542, 1385, 4589, 2920
07-19, 25, 1587873, 1547, 4946, 3070
07-19, 25, 1587457, 1545, 4946, 3065
07-19, 26, 1586716, 1671, 5372, 3254
07-19, 26, 1586305, 1668, 5368, 3249
07-19, 27, 1585479, 1805, 5877, 3429
07-19, 27, 1585069, 1806, 5874, 3418
07-19, 28, 1584137, 2029, 6394, 3607
07-19, 28, 1583717, 2025, 6387, 3615
07-19, 29, 1582756, 2198, 6933, 3857
07-19, 29, 1582326, 2199, 6938, 3858
07-19, 30, 1581247, 2399, 7572, 4103
07-19, 30, 1580835, 2398, 7569, 4096
07-19, 31, 1579675, 2621, 8255, 4347
07-19, 31, 1579245, 2624, 8262, 4344
08-19, 1, 1577993, 2883, 8980, 4619
08-19, 1, 1577775, 2879, 8970, 4617
08-19, 2, 1576435, 3100, 9780, 4926
08-19, 2, 1576195, 3100, 9782, 4930
08-19, 3, 1574726, 3279, 10715, 5287
08-19, 3, 1574483, 3283, 10711, 5296
08-19, 4, 1572941, 3486, 11669, 5677
08-19, 4, 1572720, 3482, 11671, 5666
08-19, 5, 1570937, 3877, 12655, 6070
08-19, 5, 1570712, 3876, 12647, 6070
08-19, 6, 1568882, 4166, 13740, 6517
08-19, 6, 1568652, 4162, 13740, 6517
08-19, 7, 1566632, 4543, 14858, 7038
08-19, 7, 1566428, 4539, 14833, 7037
08-19, 8, 1564248, 4935, 16092, 7562
08-19, 8, 1564017, 4945, 16086, 7555
08-19, 9, 1561565, 5444, 17493, 8101
08-19, 9, 1561340, 5441, 17495, 8093
08-19, 10, 1558778, 5907, 18943, 8741
08-19, 10, 1558553, 5905, 18944, 8733
08-19, 11, 1555767, 6374, 20593, 9401
08-19, 11, 1555548, 6367, 20601, 9385
08-19, 12, 1552458, 7000, 22309, 10134
08-19, 12, 1552215, 7009, 22325, 10118
08-19, 13, 1548771, 7713, 24281, 10902
08-19, 13, 1548588, 7720, 24244, 10881
08-19, 14, 1544851, 8474, 26368, 11740
08-19, 14, 1544633, 8472, 26355, 11739
08-19, 15, 1540607, 9144, 28745, 12703
08-19, 15, 1540411, 9140, 28712, 12702
08-19, 16, 1536136, 9780, 31310, 13739
08-19, 16, 1535914, 9784, 31292, 13741
08-19, 17, 1531325, 10464, 34154, 14788
08-19, 17, 1531071, 10473, 34160, 14793
08-19, 18, 1526068, 11364, 37068, 15997
08-19, 18, 1525875, 11370, 37042, 15976
08-19, 19, 1520329, 12472, 40204, 17258
08-19, 19, 1520076, 12485, 40220, 17248
08-19, 20, 1513975, 13564, 43823, 18667
08-19, 20, 1513759, 13560, 43822, 18654
08-19, 21, 1507088, 14992, 47490, 20225
08-19, 21, 1506881, 14986, 47465, 20229
08-19, 22, 1499800, 16179, 51653, 21929
08-19, 22, 1499548, 16165, 51675, 21939
08-19, 23, 1491751, 17580, 56216, 23780
08-19, 23, 1491512, 17586, 56227, 23768
08-19, 24, 1483208, 19040, 61166, 25679
08-19, 24, 1482927, 19073, 61189, 25670
08-19, 25, 1473795, 20690, 66554, 27820
08-19, 25, 1473583, 20687, 66543, 27812
08-19, 26, 1463633, 22449, 72335, 30208
08-19, 26, 1463397, 22466, 72342, 30186
08-19, 27, 1452715, 24392, 78653, 32631
08-19, 27, 1452479, 24381, 78672, 32625
08-19, 28, 1440700, 26740, 85294, 35423
Milwaukee-Waukesha WI MSA
01-20, 1, 1575179, 0, 0, 0
01-20, 1, 1574740, 0, 0, 0
01-20, 2, 1574738, 2, 0, 0
01-20, 2, 1574299, 2, 0, 0
01-20, 3, 1574295, 6, 0, 0
01-20, 3, 1573856, 6, 0, 0
01-20, 4, 1573853, 7, 2, 0
01-20, 4, 1573414, 7, 2, 0
01-20, 5, 1573414, 4, 5, 0
01-20, 5, 1572975, 4, 5, 0
01-20, 6, 1572972, 4, 8, 0
01-20, 6, 1572533, 4, 8, 0
01-20, 7, 1572532, 5, 8, 0
01-20, 7, 1572093, 5, 8, 0
01-20, 8, 1572091, 3, 12, 0
01-20, 8, 1571652, 3, 12, 0
01-20, 9, 1571649, 5, 13, 0
01-20, 9, 1571210, 5, 13, 0
01-20, 10, 1571207, 5, 16, 0
01-20, 10, 1570768, 5, 16, 0
01-20, 11, 1570767, 4, 17, 1
01-20, 11, 1570328, 4, 17, 1
01-20, 12, 1570328, 2, 19, 1
01-20, 12, 1569889, 2, 19, 1
01-20, 13, 1569885, 6, 19, 1
01-20, 13, 1569446, 6, 19, 1
01-20, 14, 1569443, 7, 21, 1
01-20, 14, 1569005, 6, 21, 1
01-20, 15, 1569001, 8, 23, 1
01-20, 15, 1568562, 8, 23, 1
01-20, 16, 1568561, 6, 25, 2
