Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
05-19, 9, 1400523, 11, 137, 492
05-19, 10, 1400522, 6, 138, 497
05-19, 10, 1399292, 6, 137, 496
05-19, 11, 1399287, 9, 135, 500
05-19, 11, 1398057, 9, 133, 500
05-19, 12, 1398056, 7, 136, 500
05-19, 12, 1396820, 7, 136, 504
05-19, 13, 1396820, 5, 134, 508
05-19, 13, 1395588, 5, 135, 507
05-19, 14, 1395584, 8, 126, 517
05-19, 14, 1394343, 10, 130, 520
05-19, 15, 1394342, 8, 128, 525
05-19, 15, 1393109, 8, 125, 529
05-19, 16, 1393107, 7, 121, 536
05-19, 16, 1391874, 7, 120, 538
05-19, 17, 1391868, 10, 122, 539
05-19, 17, 1390641, 10, 120, 536
05-19, 18, 1390636, 12, 120, 539
05-19, 18, 1389401, 12, 119, 543
05-19, 19, 1389400, 12, 116, 547
05-19, 19, 1388166, 12, 118, 547
05-19, 20, 1388165, 8, 119, 551
05-19, 20, 1386933, 8, 118, 552
05-19, 21, 1386932, 7, 116, 556
05-19, 21, 1385701, 7, 116, 555
05-19, 22, 1385699, 5, 117, 558
05-19, 22, 1384460, 5, 119, 563
05-19, 23, 1384457, 5, 119, 566
05-19, 23, 1383225, 5, 119, 566
05-19, 24, 1383223, 5, 114, 573
05-19, 24, 1381988, 6, 113, 576
05-19, 25, 1381988, 4, 115, 576
05-19, 25, 1380753, 4, 114, 580
05-19, 26, 1380752, 3, 111, 585
05-19, 26, 1379520, 3, 113, 583
05-19, 27, 1379519, 4, 111, 585
05-19, 27, 1378283, 5, 111, 588
05-19, 28, 1378283, 3, 110, 591
05-19, 28, 1377052, 4, 110, 589
05-19, 29, 1377051, 4, 107, 593
05-19, 29, 1375820, 4, 107, 592
05-19, 30, 1375819, 3, 107, 594
05-19, 30, 1374584, 5, 107, 595
05-19, 31, 1374581, 7, 106, 597
05-19, 31, 1373346, 7, 105, 601
06-19, 1, 1373344, 8, 101, 606
06-19, 1, 1373096, 8, 101, 607
06-19, 2, 1373085, 14, 106, 607
06-19, 2, 1372837, 14, 105, 609
06-19, 3, 1372827, 19, 105, 614
06-19, 3, 1372575, 19, 107, 617
06-19, 4, 1372564, 21, 109, 624
06-19, 4, 1372313, 21, 107, 630
06-19, 5, 1372300, 28, 108, 635
06-19, 5, 1372053, 28, 107, 636
06-19, 6, 1372038, 33, 116, 637
06-19, 6, 1371789, 33, 114, 641
06-19, 7, 1371779, 32, 121, 645
06-19, 7, 1371530, 32, 119, 649
06-19, 8, 1371512, 35, 127, 656
06-19, 8, 1371267, 37, 127, 652
06-19, 9, 1371256, 33, 133, 661
06-19, 9, 1371013, 34, 135, 654
06-19, 10, 1371004, 32, 143, 657
06-19, 10, 1370750, 34, 142, 663
06-19, 11, 1370736, 39, 147, 667
06-19, 11, 1370489, 40, 149, 664
06-19, 12, 1370479, 33, 156, 674
06-19, 12, 1370228, 33, 159, 675
06-19, 13, 1370213, 35, 166, 681
06-19, 13, 1369967, 37, 167, 677
06-19, 14, 1369947, 40, 177, 684
06-19, 14, 1369705, 40, 175, 681
06-19, 15, 1369680, 48, 185, 688
06-19, 15, 1369425, 49, 189, 691
06-19, 16, 1369399, 55, 198, 702
06-19, 16, 1369145, 57, 200, 705
06-19, 17, 1369128, 50, 218, 711
06-19, 17, 1368879, 49, 222, 710
06-19, 18, 1368864, 52, 225, 719
06-19, 18, 1368613, 52, 230, 718
06-19, 19, 1368598, 40, 255, 720
06-19, 19, 1368345, 40, 259, 722
06-19, 20, 1368321, 49, 265, 731
06-19, 20, 1368063, 49, 271, 736
06-19, 21, 1368033, 62, 276, 748
06-19, 21, 1367784, 62, 279, 747
06-19, 22, 1367759, 53, 301, 759
06-19, 22, 1367498, 54, 310, 763
06-19, 23, 1367467, 69, 317, 772
06-19, 23, 1367216, 70, 317, 775
06-19, 24, 1367186, 73, 337, 782
06-19, 24, 1366928, 74, 343, 786
06-19, 25, 1366903, 78, 354, 796
06-19, 25, 1366654, 79, 353, 798
06-19, 26, 1366610, 98, 361, 815
06-19, 26, 1366361, 97, 357, 822
06-19, 27, 1366326, 99, 379, 833
06-19, 27, 1366083, 99, 378, 830
06-19, 28, 1366045, 96, 402, 847
06-19, 28, 1365802, 93, 402, 846
06-19, 29, 1365764, 94, 417, 868
06-19, 29, 1365519, 95, 411, 871
06-19, 30, 1365464, 114, 432, 886
06-19, 30, 1365219, 116, 425, 889
07-19, 1, 1365171, 131, 443, 904
07-19, 1, 1363954, 132, 444, 902
07-19, 2, 1363895, 137, 480, 920
07-19, 2, 1362665, 141, 490, 919
07-19, 3, 1362579, 168, 532, 936
07-19, 3, 1361363, 170, 528, 937
07-19, 4, 1361291, 182, 561, 964
07-19, 4, 1360087, 184, 558, 952
07-19, 5, 1360003, 196, 608, 974
07-19, 5, 1358777, 201, 617, 969
07-19, 6, 1358683, 210, 679, 992
07-19, 6, 1357460, 213, 678, 996
07-19, 7, 1357346, 253, 722, 1026
07-19, 7, 1356129, 252, 720, 1029
07-19, 8, 1356028, 248, 798, 1056
07-19, 8, 1354806, 248, 796, 1063
07-19, 9, 1354684, 267, 866, 1096
07-19, 9, 1353465, 275, 860, 1096
07-19, 10, 1353340, 283, 945, 1128
07-19, 10, 1352112, 291, 943, 1133
07-19, 11, 1351973, 313, 1033, 1160
07-19, 11, 1350743, 314, 1029, 1176
07-19, 12, 1350600, 327, 1111, 1224
07-19, 12, 1349380, 331, 1110, 1224
07-19, 13, 1349217, 365, 1212, 1251
07-19, 13, 1348002, 365, 1205, 1256
07-19, 14, 1347820, 404, 1311, 1293
07-19, 14, 1346605, 403, 1306, 1297
07-19, 15, 1346392, 482, 1384, 1353
07-19, 15, 1345174, 485, 1384, 1351
07-19, 16, 1344962, 506, 1523, 1403
07-19, 16, 1343742, 502, 1527, 1406
07-19, 17, 1343523, 522, 1674, 1458
07-19, 17, 1342296, 528, 1669, 1467
07-19, 18, 1342061, 547, 1826, 1526
07-19, 18, 1340844, 547, 1834, 1518
07-19, 19, 1340602, 583, 1968, 1590
07-19, 19, 1339386, 586, 1958, 1596
07-19, 20, 1339102, 649, 2120, 1655
07-19, 20, 1337912, 643, 2108, 1646
07-19, 21, 1337619, 696, 2262, 1732
07-19, 21, 1336402, 704, 2255, 1731
07-19, 22, 1336059, 771, 2448, 1814
07-19, 22, 1334823, 781, 2465, 1806
07-19, 23, 1334449, 860, 2683, 1883
07-19, 23, 1333223, 855, 2693, 1887
07-19, 24, 1332811, 940, 2922, 1985
07-19, 24, 1331583, 942, 2936, 1980
07-19, 25, 1331138, 1007, 3221, 2075
07-19, 25, 1329911, 999, 3235, 2079
07-19, 26, 1329443, 1055, 3517, 2209
07-19, 26, 1328225, 1055, 3529, 2198
07-19, 27, 1327700, 1164, 3821, 2322
07-19, 27, 1326462, 1165, 3839, 2324
07-19, 28, 1325845, 1321, 4148, 2476
07-19, 28, 1324612, 1318, 4161, 2482
07-19, 29, 1323979, 1444, 4510, 2640
07-19, 29, 1322744, 1446, 4532, 2634
07-19, 30, 1322076, 1520, 4974, 2786
07-19, 30, 1320803, 1526, 5009, 2801
07-19, 31, 1319981, 1746, 5444, 2968
07-19, 31, 1318694, 1760, 5479, 2989
08-19, 1, 1317881, 1876, 5989, 3176
08-19, 1, 1317665, 1873, 5972, 3169
08-19, 2, 1316770, 2078, 6447, 3384
08-19, 2, 1316452, 2103, 6503, 3378
08-19, 3, 1315472, 2252, 7107, 3605
08-19, 3, 1315220, 2245, 7136, 3592
08-19, 4, 1314196, 2378, 7791, 3828
08-19, 4, 1313887, 2404, 7829, 3830
08-19, 5, 1312740, 2583, 8535, 4092
08-19, 5, 1312421, 2595, 8577, 4114
08-19, 6, 1311113, 2885, 9305, 4404
08-19, 6, 1310766, 2909, 9350, 4439
08-19, 7, 1309398, 3112, 10212, 4742
08-19, 7, 1309069, 3116, 10277, 4759
08-19, 8, 1307514, 3465, 11137, 5105
08-19, 8, 1307176, 3483, 11187, 5132
08-19, 9, 1305478, 3754, 12214, 5532
08-19, 9, 1305126, 3796, 12251, 5562
08-19, 10, 1303281, 4140, 13328, 5986
08-19, 10, 1302963, 4168, 13364, 5997
08-19, 11, 1300883, 4623, 14492, 6494
08-19, 11, 1300543, 4651, 14545, 6510
08-19, 12, 1298358, 5030, 15858, 7003
08-19, 12, 1298068, 5066, 15869, 7003
08-19, 13, 1295741, 5345, 17333, 7587
08-19, 13, 1295491, 5369, 17330, 7573
08-19, 14, 1292924, 5848, 18820, 8171
08-19, 14, 1292612, 5875, 18850, 8183
08-19, 15, 1289751, 6463, 20453, 8853
08-19, 15, 1289418, 6473, 20507, 8879
08-19, 16, 1286361, 6979, 22330, 9607
08-19, 16, 1285968, 7031, 22414, 9621
08-19, 17, 1282541, 7772, 24305, 10416
08-19, 17, 1282126, 7801, 24402, 10462
08-19, 18, 1278481, 8425, 26584, 11301
08-19, 18, 1278120, 8456, 26651, 11321
08-19, 19, 1274110, 9160, 29026, 12252
08-19, 19, 1273659, 9207, 29165, 12274
08-19, 20, 1269297, 10002, 31732, 13274
08-19, 20, 1268911, 10027, 31836, 13288
08-19, 21, 1264096, 10973, 34546, 14447
08-19, 21, 1263656, 11016, 34665, 14482
08-19, 22, 1258482, 11862, 37819, 15656
08-19, 22, 1258074, 11930, 37890, 15682
08-19, 23, 1252511, 12780, 41294, 16991
08-19, 23, 1252077, 12861, 41394, 17001
08-19, 24, 1245904, 13979, 44946, 18504
08-19, 24, 1245476, 14051, 44996, 18567
08-19, 25, 1238840, 15163, 48915, 20172
08-19, 25, 1238425, 15272, 48976, 20174
08-19, 26, 1231193, 16562, 53213, 21879
08-19, 26, 1230690, 16657, 53366, 21891
08-19, 27, 1222579, 18208, 58107, 23710
08-19, 27, 1222075, 18308, 58264, 23714
08-19, 28, 1213338, 19899, 63391, 25733
Memphis TN-MS-AR MSA
01-20, 1, 1346045, 0, 0, 0
01-20, 1, 1344185, 0, 0, 0
01-20, 2, 1344185, 0, 0, 0
01-20, 2, 1342325, 0, 0, 0
01-20, 3, 1342324, 1, 0, 0
01-20, 3, 1340464, 1, 0, 0
01-20, 4, 1340462, 2, 1, 0
01-20, 4, 1338602, 2, 1, 0
01-20, 5, 1338598, 4, 3, 0
01-20, 5, 1336738, 4, 3, 0
01-20, 6, 1336736, 6, 2, 1
01-20, 6, 1334876, 6, 2, 1
01-20, 7, 1334876, 4, 4, 1
01-20, 7, 1333016, 4, 4, 1
01-20, 8, 1333015, 3, 6, 1
01-20, 8, 1331155, 3, 6, 1
01-20, 9, 1331153, 3, 8, 1
01-20, 9, 1329293, 3, 8, 1
01-20, 10, 1329293, 1, 10, 1
01-20, 10, 1327433, 1, 10, 1
01-20, 11, 1327432, 1, 11, 1
01-20, 11, 1325572, 1, 11, 1
01-20, 12, 1325571, 1, 12, 1
01-20, 12, 1323711, 1, 12, 1
01-20, 13, 1323710, 1, 11, 3
01-20, 13, 1321849, 1, 11, 4
01-20, 14, 1321845, 5, 11, 4
01-20, 14, 1319985, 4, 11, 5
01-20, 15, 1319983, 4, 13, 5
01-20, 15, 1318122, 4, 14, 5
01-20, 16, 1318121, 2, 16, 6
01-20, 16, 1316260, 2, 17, 6
01-20, 17, 1316259, 2, 18, 6
01-20, 17, 1314398, 2, 19, 6
01-20, 18, 1314398, 1, 20, 6
01-20, 18, 1312537, 1, 21, 6
01-20, 19, 1312534, 4, 21, 6
01-20, 19, 1310672, 4, 20, 9
01-20, 20, 1310671, 4, 21, 9
01-20, 20, 1308809, 4, 22, 10
01-20, 21, 1308807, 4, 23, 11
01-20, 21, 1306945, 4, 24, 12
01-20, 22, 1306944, 4, 24, 13
01-20, 22, 1305081, 5, 25, 14
01-20, 23, 1305078, 6, 25, 16
01-20, 23, 1303216, 6, 25, 18
01-20, 24, 1303215, 5, 25, 20
01-20, 24, 1301354, 5, 26, 20
01-20, 25, 1301352, 6, 27, 20
01-20, 25, 1299490, 6, 27, 22
01-20, 26, 1299486, 7, 29, 23
01-20, 26, 1297625, 7, 29, 24
01-20, 27, 1297624, 6, 31, 24
01-20, 27, 1295762, 6, 32, 25
01-20, 28, 1295760, 6, 31, 28
01-20, 28, 1293896, 8, 32, 29
01-20, 29, 1293894, 4, 37, 30
01-20, 29, 1292031, 4, 39, 31
01-20, 30, 1292029, 5, 40, 31
01-20, 30, 1290166, 5, 41, 33
01-20, 31, 1290163, 8, 39, 35
01-20, 31, 1288301, 8, 40, 36
02-19, 1, 1288296, 11, 41, 37
02-19, 1, 1288097, 12, 42, 36
02-19, 2, 1288093, 7, 50, 37
02-19, 2, 1287895, 7, 50, 37
02-19, 3, 1287889, 10, 52, 38
02-19, 3, 1287690, 10, 54, 37
02-19, 4, 1287684, 13, 57, 37
02-19, 4, 1287487, 13, 56, 37
02-19, 5, 1287478, 18, 59, 38
02-19, 5, 1287280, 18, 59, 38
02-19, 6, 1287276, 13, 68, 38
02-19, 6, 1287078, 13, 67, 39
02-19, 7, 1287070, 16, 68, 43
02-19, 7, 1286873, 15, 67, 44
02-19, 8, 1286865, 15, 73, 46
02-19, 8, 1286667, 15, 72, 47
02-19, 9, 1286663, 12, 78, 48
02-19, 9, 1286468, 12, 76, 47
02-19, 10, 1286453, 20, 78, 52
02-19, 10, 1286256, 20, 77, 52
02-19, 11, 1286243, 25, 83, 54
02-19, 11, 1286047, 25, 82, 53
02-19, 12, 1286037, 25, 90, 55
02-19, 12, 1285841, 25, 89, 54
02-19, 13, 1285832, 20, 99, 58
02-19, 13, 1285636, 20, 97, 58
02-19, 14, 1285626, 24, 101, 60
02-19, 14, 1285429, 24, 100, 60
02-19, 15, 1285420, 19, 113, 61
02-19, 15, 1285222, 20, 112, 61
02-19, 16, 1285214, 20, 114, 67
02-19, 16, 1285016, 21, 113, 67
02-19, 17, 1285010, 14, 124, 69
02-19, 17, 1284812, 15, 124, 68
02-19, 18, 1284803, 16, 126, 74
02-19, 18, 1284605, 17, 126, 73
02-19, 19, 1284591, 26, 127, 77
02-19, 19, 1284394, 26, 126, 77
02-19, 20, 1284377, 33, 133, 80
02-19, 20, 1284181, 32, 135, 77
02-19, 21, 1284175, 24, 145, 81
02-19, 21, 1283978, 24, 145, 80
02-19, 22, 1283960, 30, 152, 85
02-19, 22, 1283766, 29, 151, 83
02-19, 23, 1283755, 31, 154, 89
02-19, 23, 1283561, 29, 153, 88
02-19, 24, 1283537, 40, 163, 91
02-19, 24, 1283344, 38, 161, 90
02-19, 25, 1283329, 40, 169, 95
02-19, 25, 1283134, 38, 167, 96
02-19, 26, 1283117, 43, 171, 104
02-19, 26, 1282922, 41, 169, 105
02-19, 27, 1282902, 48, 176, 111
02-19, 27, 1282706, 46, 174, 113
02-19, 28, 1282685, 52, 185, 117
02-19, 28, 1282491, 50, 179, 121
02-19, 29, 1282481, 40, 197, 123
02-19, 29, 1282284, 39, 195, 125
03-19, 1, 1282269, 41, 201, 132
03-19, 1, 1281949, 41, 201, 133
03-19, 2, 1281936, 37, 207, 144
03-19, 2, 1281616, 37, 206, 146
03-19, 3, 1281613, 28, 213, 151
03-19, 3, 1281295, 28, 212, 151
03-19, 4, 1281284, 28, 219, 155
03-19, 4, 1280962, 28, 220, 157
03-19, 5, 1280948, 30, 224, 165
03-19, 5, 1280627, 30, 225, 166
03-19, 6, 1280614, 32, 232, 170
03-19, 6, 1280294, 32, 232, 171
03-19, 7, 1280278, 34, 239, 178
03-19, 7, 1279960, 34, 238, 178
03-19, 8, 1279946, 38, 236, 190
03-19, 8, 1279627, 38, 236, 190
03-19, 9, 1279613, 43, 236, 199
03-19, 9, 1279292, 43, 237, 200
03-19, 10, 1279279, 41, 245, 207
03-19, 10, 1278960, 41, 244, 208
03-19, 11, 1278945, 38, 254, 216
03-19, 11, 1278625, 38, 255, 216
03-19, 12, 1278611, 38, 261, 224
03-19, 12, 1278293, 38, 260, 224
03-19, 13, 1278280, 34, 272, 229
03-19, 13, 1277962, 34, 271, 229
03-19, 14, 1277948, 36, 273, 239
03-19, 14, 1277631, 36, 272, 238
03-19, 15, 1277623, 26, 280, 248
03-19, 15, 1277307, 26, 278, 247
03-19, 16, 1277297, 21, 281, 259
03-19, 16, 1276978, 21, 280, 260
03-19, 17, 1276966, 24, 277, 272
03-19, 17, 1276645, 24, 279, 272
03-19, 18, 1276629, 28, 277, 286
03-19, 18, 1276307, 28, 279, 287
03-19, 19, 1276295, 28, 281, 297
03-19, 19, 1275974, 30, 280, 298
03-19, 20, 1275965, 28, 283, 306
03-19, 20, 1275645, 28, 284, 306
03-19, 21, 1275630, 35, 286, 312
03-19, 21, 1275310, 36, 286, 312
03-19, 22, 1275289, 39, 289, 327
03-19, 22, 1274970, 39, 289, 327
03-19, 23, 1274945, 50, 290, 340
03-19, 23, 1274626, 51, 290, 339
03-19, 24, 1274611, 42, 305, 348
03-19, 24, 1274292, 42, 306, 347
03-19, 25, 1274276, 46, 304, 361
03-19, 25, 1273959, 46, 303, 360
03-19, 26, 1273949, 37, 312, 370
03-19, 26, 1273631, 37, 311, 370
03-19, 27, 1273617, 38, 316, 378
03-19, 27, 1273299, 38, 316, 377
03-19, 28, 1273279, 45, 318, 388
03-19, 28, 1272960, 45, 319, 387
03-19, 29, 1272941, 48, 323, 399
03-19, 29, 1272621, 48, 323, 400
03-19, 30, 1272607, 44, 328, 413
03-19, 30, 1272289, 44, 327, 413
03-19, 31, 1272271, 44, 338, 420
03-19, 31, 1271950, 45, 338, 421
04-19, 1, 1271928, 50, 345, 431
04-19, 1, 1271665, 53, 346, 430
04-19, 2, 1271659, 39, 353, 443
04-19, 2, 1271396, 39, 357, 442
04-19, 3, 1271390, 33, 353, 458
04-19, 3, 1271129, 33, 355, 457
04-19, 4, 1271125, 24, 357, 468
04-19, 4, 1270865, 24, 358, 467
04-19, 5, 1270855, 26, 357, 476
04-19, 5, 1270593, 27, 359, 475
04-19, 6, 1270588, 15, 365, 486
04-19, 6, 1270328, 15, 365, 486
04-19, 7, 1270315, 18, 359, 502
04-19, 7, 1270055, 18, 359, 502
04-19, 8, 1270046, 23, 351, 514
04-19, 8, 1269788, 23, 349, 514
04-19, 9, 1269783, 18, 353, 520
04-19, 9, 1269525, 18, 353, 518
04-19, 10, 1269522, 11, 354, 527
04-19, 10, 1269263, 11, 354, 526
04-19, 11, 1269256, 15, 344, 539
04-19, 11, 1268996, 16, 344, 538
04-19, 12, 1268992, 11, 344, 547
04-19, 12, 1268731, 11, 345, 547
04-19, 13, 1268720, 15, 343, 556
04-19, 13, 1268460, 15, 344, 555
04-19, 14, 1268448, 22, 338, 566
04-19, 14, 1268188, 22, 339, 565
04-19, 15, 1268182, 19, 335, 578
04-19, 15, 1267922, 19, 335, 578
04-19, 16, 1267918, 16, 327, 593
04-19, 16, 1267658, 16, 327, 593
04-19, 17, 1267653, 12, 326, 603
04-19, 17, 1267391, 13, 327, 603
04-19, 18, 1267382, 14, 323, 615
04-19, 18, 1267122, 14, 324, 614
04-19, 19, 1267115, 18, 318, 623
04-19, 19, 1266854, 18, 318, 624
04-19, 20, 1266851, 12, 319, 632
04-19, 20, 1266591, 12, 320, 631
04-19, 21, 1266588, 11, 313, 642
04-19, 21, 1266325, 12, 313, 644
04-19, 22, 1266320, 16, 306, 652
04-19, 22, 1266055, 18, 308, 653
04-19, 23, 1266049, 18, 299, 668
04-19, 23, 1265788, 18, 300, 668
04-19, 24, 1265785, 17, 292, 680
04-19, 24, 1265523, 18, 292, 681
04-19, 25, 1265512, 19, 291, 692
04-19, 25, 1265250, 19, 292, 693
04-19, 26, 1265245, 13, 290, 706
04-19, 26, 1264983, 14, 291, 706
04-19, 27, 1264979, 12, 285, 718
04-19, 27, 1264719, 12, 285, 718
04-19, 28, 1264715, 12, 279, 728
04-19, 28, 1264453, 12, 279, 730
04-19, 29, 1264446, 16, 267, 745
04-19, 29, 1264184, 16, 266, 748
04-19, 30, 1264178, 14, 254, 768
04-19, 30, 1263918, 14, 254, 768
05-19, 1, 1263915, 13, 249, 777
05-19, 1, 1263254, 15, 244, 775
05-19, 2, 1263247, 16, 236, 789
05-19, 2, 1262586, 16, 232, 788
05-19, 3, 1262582, 17, 225, 798
05-19, 3, 1261927, 17, 219, 793
05-19, 4, 1261926, 12, 218, 800
05-19, 4, 1261267, 12, 214, 797
05-19, 5, 1261264, 10, 210, 806
05-19, 5, 1260606, 10, 205, 803
05-19, 6, 1260604, 9, 200, 811
05-19, 6, 1259942, 9, 196, 811
05-19, 7, 1259937, 10, 192, 819
05-19, 7, 1259275, 10, 188, 819
05-19, 8, 1259275, 4, 188, 825
05-19, 8, 1258614, 4, 184, 824
05-19, 9, 1258610, 7, 176, 833
05-19, 9, 1257950, 7, 173, 830
05-19, 10, 1257946, 5, 173, 836
05-19, 10, 1257286, 5, 168, 835
05-19, 11, 1257281, 9, 165, 839
05-19, 11, 1256620, 9, 161, 838
05-19, 12, 1256615, 11, 162, 840
05-19, 12, 1255952, 13, 158, 839
05-19, 13, 1255951, 12, 156, 843
05-19, 13, 1255290, 12, 152, 842
05-19, 14, 1255288, 7, 152, 849
05-19, 14, 1254627, 7, 149, 847
05-19, 15, 1254624, 7, 146, 853
05-19, 15, 1253957, 8, 144, 855
05-19, 16, 1253957, 4, 142, 861
05-19, 16, 1253293, 4, 141, 860
05-19, 17, 1253290, 4, 140, 864
05-19, 17, 1252629, 4, 138, 861
05-19, 18, 1252626, 6, 137, 863
05-19, 18, 1251966, 6, 136, 858
05-19, 19, 1251961, 10, 136, 859
05-19, 19, 1251301, 10, 134, 855
05-19, 20, 1251299, 9, 135, 857
05-19, 20, 1250636, 9, 134, 855
05-19, 21, 1250633, 8, 133, 860
05-19, 21, 1249968, 8, 134, 858
05-19, 22, 1249965, 10, 132, 861
05-19, 22, 1249306, 10, 132, 854
05-19, 23, 1249301, 10, 130, 861
05-19, 23, 1248640, 10, 129, 857
05-19, 24, 1248636, 10, 130, 860
05-19, 24, 1247968, 11, 132, 859
05-19, 25, 1247965, 7, 134, 864
05-19, 25, 1247300, 9, 134, 861
05-19, 26, 1247297, 5, 136, 866
05-19, 26, 1246639, 5, 135, 859
05-19, 27, 1246637, 6, 131, 864
05-19, 27, 1245974, 6, 131, 861
05-19, 28, 1245970, 8, 126, 868
05-19, 28, 1245306, 9, 126, 865
05-19, 29, 1245305, 6, 126, 869
05-19, 29, 1244642, 6, 126, 866
05-19, 30, 1244642, 4, 126, 868
05-19, 30, 1243982, 4, 125, 863
05-19, 31, 1243979, 7, 118, 870
05-19, 31, 1243319, 7, 118, 864
06-19, 1, 1243318, 4, 117, 869
06-19, 1, 1243317, 4, 117, 864
06-19, 2, 1243311, 9, 114, 868
06-19, 2, 1243306, 11, 115, 864
06-19, 3, 1243296, 18, 115, 867
06-19, 3, 1243293, 18, 117, 862
06-19, 4, 1243279, 26, 120, 865
06-19, 4, 1243270, 26, 123, 865
06-19, 5, 1243255, 34, 127, 868
06-19, 5, 1243249, 34, 130, 865
06-19, 6, 1243235, 33, 141, 869
06-19, 6, 1243227, 34, 143, 868
06-19, 7, 1243207, 42, 149, 874
06-19, 7, 1243201, 42, 154, 869
06-19, 8, 1243184, 45, 162, 875
06-19, 8, 1243184, 46, 161, 869
06-19, 9, 1243173, 39, 172, 876
06-19, 9, 1243166, 40, 174, 874
06-19, 10, 1243152, 42, 181, 879
06-19, 10, 1243136, 44, 185, 883
06-19, 11, 1243115, 48, 193, 892
06-19, 11, 1243111, 48, 194, 889
06-19, 12, 1243093, 50, 202, 897
06-19, 12, 1243090, 49, 202, 895
06-19, 13, 1243071, 48, 221, 896
06-19, 13, 1243068, 47, 222, 893
06-19, 14, 1243048, 47, 235, 900
06-19, 14, 1243050, 46, 234, 894
06-19, 15, 1243029, 52, 233, 910
06-19, 15, 1243036, 51, 229, 902
06-19, 16, 1243018, 46, 245, 909
06-19, 16, 1243019, 46, 240, 907
06-19, 17, 1243000, 48, 251, 913
06-19, 17, 1242995, 48, 251, 912
06-19, 18, 1242973, 49, 263, 921
06-19, 18, 1242971, 49, 258, 922
06-19, 19, 1242944, 60, 261, 935
06-19, 19, 1242936, 60, 258, 940
06-19, 20, 1242913, 56, 283, 942
06-19, 20, 1242909, 57, 280, 942
06-19, 21, 1242878, 69, 295, 946
06-19, 21, 1242878, 70, 293, 941
06-19, 22, 1242848, 70, 321, 943
06-19, 22, 1242843, 69, 323, 941
06-19, 23, 1242813, 68, 341, 954
06-19, 23, 1242805, 70, 343, 952
06-19, 24, 1242770, 77, 356, 967
06-19, 24, 1242763, 76, 359, 966
06-19, 25, 1242730, 82, 371, 981
06-19, 25, 1242722, 82, 379, 975
06-19, 26, 1242700, 70, 394, 994
06-19, 26, 1242697, 70, 394, 991
06-19, 27, 1242658, 83, 408, 1003
06-19, 27, 1242649, 87, 407, 1003
06-19, 28, 1242601, 96, 432, 1017
06-19, 28, 1242597, 95, 432, 1016
06-19, 29, 1242536, 117, 460, 1027
06-19, 29, 1242539, 117, 455, 1023
06-19, 30, 1242492, 115, 491, 1036
06-19, 30, 1242485, 115, 490, 1038
07-19, 1, 1242441, 116, 517, 1054
07-19, 1, 1243276, 119, 515, 1056
07-19, 2, 1243201, 147, 542, 1076
07-19, 2, 1244040, 147, 538, 1079
07-19, 3, 1243981, 146, 580, 1097
07-19, 3, 1244812, 146, 581, 1103
07-19, 4, 1244743, 153, 623, 1123
07-19, 4, 1245575, 155, 623, 1127
07-19, 5, 1245500, 175, 649, 1156
07-19, 5, 1246333, 173, 649, 1163
07-19, 6, 1246247, 187, 699, 1185
07-19, 6, 1247065, 191, 699, 1201
07-19, 7, 1246962, 234, 743, 1217
07-19, 7, 1247797, 232, 745, 1220
07-19, 8, 1247674, 256, 825, 1239
07-19, 8, 1248515, 258, 823, 1236
07-19, 9, 1248397, 274, 902, 1259
07-19, 9, 1249235, 277, 904, 1254
07-19, 10, 1249083, 321, 978, 1288
07-19, 10, 1249905, 324, 982, 1297
07-19, 11, 1249746, 350, 1087, 1325
07-19, 11, 1250576, 355, 1093, 1322
07-19, 12, 1250410, 379, 1196, 1361
07-19, 12, 1251255, 378, 1194, 1357
07-19, 13, 1251068, 407, 1312, 1397
07-19, 13, 1251905, 407, 1315, 1395
07-19, 14, 1251739, 426, 1417, 1440
07-19, 14, 1252572, 425, 1428, 1435
07-19, 15, 1252355, 484, 1539, 1482
07-19, 15, 1253190, 480, 1549, 1479
07-19, 16, 1252956, 536, 1681, 1525
07-19, 16, 1253781, 540, 1687, 1528
07-19, 17, 1253539, 569, 1847, 1581
07-19, 17, 1254386, 566, 1846, 1576
07-19, 18, 1254098, 642, 1999, 1635
07-19, 18, 1254942, 636, 1992, 1642
07-19, 19, 1254636, 692, 2184, 1700
07-19, 19, 1255502, 686, 2159, 1703
07-19, 20, 1255213, 705, 2353, 1779
07-19, 20, 1256037, 704, 2359, 1788
07-19, 21, 1255665, 798, 2548, 1877
07-19, 21, 1256507, 797, 2541, 1881
07-19, 22, 1256146, 846, 2771, 1963
07-19, 22, 1256982, 862, 2765, 1955
07-19, 23, 1256569, 958, 2984, 2053
07-19, 23, 1257433, 954, 2989, 2026
07-19, 24, 1256984, 1017, 3285, 2116
07-19, 24, 1257842, 1011, 3280, 2107
07-19, 25, 1257352, 1077, 3578, 2233
07-19, 25, 1258204, 1071, 3572, 2231
07-19, 26, 1257659, 1208, 3849, 2362
07-19, 26, 1258525, 1210, 3833, 2348
07-19, 27, 1257931, 1310, 4203, 2472
07-19, 27, 1258792, 1298, 4199, 2465
07-19, 28, 1258187, 1411, 4559, 2597
07-19, 28, 1259029, 1406, 4566, 2591
07-19, 29, 1258367, 1511, 4950, 2764
07-19, 29, 1259206, 1511, 4959, 2754
07-19, 30, 1258463, 1674, 5363, 2930
