Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
07-19, 9, 1740932, 446, 1469, 1619
07-19, 9, 1740983, 446, 1462, 1617
07-19, 10, 1740752, 506, 1580, 1670
07-19, 10, 1740802, 504, 1571, 1673
07-19, 11, 1740578, 538, 1693, 1741
07-19, 11, 1740610, 537, 1695, 1750
07-19, 12, 1740354, 605, 1816, 1817
07-19, 12, 1740386, 604, 1821, 1823
07-19, 13, 1740091, 670, 1975, 1898
07-19, 13, 1740124, 672, 1978, 1902
07-19, 14, 1739811, 712, 2178, 1975
07-19, 14, 1739845, 717, 2187, 1969
07-19, 15, 1739537, 750, 2371, 2060
07-19, 15, 1739581, 751, 2364, 2064
07-19, 16, 1739234, 804, 2575, 2147
07-19, 16, 1739282, 803, 2565, 2152
07-19, 17, 1738925, 865, 2764, 2248
07-19, 17, 1738967, 867, 2767, 2243
07-19, 18, 1738559, 951, 3003, 2331
07-19, 18, 1738597, 947, 3005, 2337
07-19, 19, 1738158, 994, 3276, 2458
07-19, 19, 1738191, 992, 3289, 2456
07-19, 20, 1737709, 1061, 3590, 2568
07-19, 20, 1737741, 1062, 3595, 2572
07-19, 21, 1737261, 1139, 3868, 2702
07-19, 21, 1737296, 1139, 3873, 2704
07-19, 22, 1736678, 1296, 4192, 2846
07-19, 22, 1736709, 1306, 4194, 2845
07-19, 23, 1736094, 1394, 4564, 3002
07-19, 23, 1736137, 1397, 4560, 3002
07-19, 24, 1735466, 1528, 4939, 3163
07-19, 24, 1735500, 1538, 4935, 3165
07-19, 25, 1734760, 1672, 5388, 3318
07-19, 25, 1734799, 1666, 5395, 3320
07-19, 26, 1733990, 1817, 5868, 3505
07-19, 26, 1734039, 1822, 5865, 3496
07-19, 27, 1733178, 1980, 6385, 3679
07-19, 27, 1733218, 1984, 6385, 3677
07-19, 28, 1732199, 2248, 6913, 3904
07-19, 28, 1732231, 2250, 6917, 3908
07-19, 29, 1731207, 2394, 7585, 4120
07-19, 29, 1731247, 2391, 7607, 4103
07-19, 30, 1730099, 2585, 8298, 4366
07-19, 30, 1730131, 2591, 8299, 4369
07-19, 31, 1728927, 2770, 9034, 4659
07-19, 31, 1728956, 2772, 9035, 4669
08-19, 1, 1727580, 3065, 9806, 4981
08-19, 1, 1727810, 3065, 9806, 4991
08-19, 2, 1726274, 3420, 10666, 5312
08-19, 2, 1726548, 3420, 10639, 5305
08-19, 3, 1724906, 3694, 11634, 5678
08-19, 3, 1725122, 3708, 11650, 5672
08-19, 4, 1723389, 3986, 12723, 6054
08-19, 4, 1723612, 3989, 12731, 6060
08-19, 5, 1721756, 4293, 13819, 6524
08-19, 5, 1721981, 4297, 13825, 6529
08-19, 6, 1719898, 4691, 15007, 7036
08-19, 6, 1720091, 4703, 15029, 7049
08-19, 7, 1717865, 5136, 16303, 7568
08-19, 7, 1718095, 5134, 16315, 7568
08-19, 8, 1715557, 5607, 17797, 8151
08-19, 8, 1715748, 5618, 17834, 8152
08-19, 9, 1713012, 6127, 19418, 8795
08-19, 9, 1713221, 6138, 19434, 8799
08-19, 10, 1710211, 6741, 21203, 9437
08-19, 10, 1710449, 6754, 21193, 9436
08-19, 11, 1707206, 7273, 23225, 10128
08-19, 11, 1707413, 7301, 23220, 10138
08-19, 12, 1703978, 7842, 25289, 10963
08-19, 12, 1704211, 7845, 25285, 10971
08-19, 13, 1700384, 8638, 27456, 11834
08-19, 13, 1700587, 8650, 27469, 11846
08-19, 14, 1696377, 9515, 29867, 12793
08-19, 14, 1696617, 9519, 29843, 12813
08-19, 15, 1692139, 10268, 32511, 13874
08-19, 15, 1692306, 10287, 32527, 13912
08-19, 16, 1687469, 11061, 35517, 14985
08-19, 16, 1687655, 11090, 35536, 14991
08-19, 17, 1682310, 12173, 38595, 16194
08-19, 17, 1682435, 12205, 38647, 16225
08-19, 18, 1676678, 13191, 42055, 17588
08-19, 18, 1676846, 13202, 42083, 17621
08-19, 19, 1670727, 14113, 45815, 19097
08-19, 19, 1670935, 14132, 45846, 19079
08-19, 20, 1664062, 15442, 49801, 20687
08-19, 20, 1664245, 15455, 49845, 20687
08-19, 21, 1656796, 16862, 54157, 22417
08-19, 21, 1656955, 16865, 54205, 22447
08-19, 22, 1648760, 18439, 58879, 24394
08-19, 22, 1648880, 18469, 58941, 24422
08-19, 23, 1640016, 20109, 64119, 26468
08-19, 23, 1640158, 20150, 64162, 26482
08-19, 24, 1630416, 21906, 69898, 28732
08-19, 24, 1630561, 21954, 69918, 28759
08-19, 25, 1620196, 23695, 76143, 31158
08-19, 25, 1620372, 23716, 76160, 31184
08-19, 26, 1608727, 25852, 83031, 33822
08-19, 26, 1608818, 25894, 83113, 33847
08-19, 27, 1596536, 28009, 90426, 36701
08-19, 27, 1596665, 28074, 90430, 36743
08-19, 28, 1583332, 30435, 98337, 39808
Providence-Warwick RI-MA MSA
01-20, 1, 1624578, 0, 0, 0
01-20, 1, 1624936, 0, 0, 0
01-20, 2, 1624934, 2, 0, 0
01-20, 2, 1625292, 2, 0, 0
01-20, 3, 1625292, 1, 1, 0
01-20, 3, 1625650, 1, 1, 0
01-20, 4, 1625650, 0, 2, 0
01-20, 4, 1626008, 0, 2, 0
01-20, 5, 1626005, 3, 2, 0
01-20, 5, 1626363, 3, 2, 0
01-20, 6, 1626360, 5, 3, 0
01-20, 6, 1626718, 5, 3, 0
01-20, 7, 1626717, 4, 5, 0
01-20, 7, 1627075, 4, 5, 0
01-20, 8, 1627074, 2, 8, 0
01-20, 8, 1627427, 4, 11, 0
01-20, 9, 1627423, 7, 12, 0
01-20, 9, 1627780, 7, 13, 0
01-20, 10, 1627779, 6, 15, 0
01-20, 10, 1628135, 7, 16, 0
01-20, 11, 1628135, 2, 18, 3
01-20, 11, 1628492, 2, 19, 3
01-20, 12, 1628488, 5, 20, 3
01-20, 12, 1628844, 6, 21, 3
01-20, 13, 1628840, 8, 22, 4
01-20, 13, 1629196, 9, 23, 4
01-20, 14, 1629195, 5, 28, 4
01-20, 14, 1629551, 6, 29, 4
01-20, 15, 1629549, 4, 33, 4
01-20, 15, 1629906, 4, 34, 4
01-20, 16, 1629903, 6, 35, 4
01-20, 16, 1630260, 6, 36, 4
01-20, 17, 1630255, 9, 38, 4
01-20, 17, 1630612, 9, 39, 4
01-20, 18, 1630610, 6, 42, 6
01-20, 18, 1630967, 6, 43, 6
01-20, 19, 1630965, 6, 43, 8
01-20, 19, 1631322, 6, 44, 8
01-20, 20, 1631319, 6, 46, 9
01-20, 20, 1631677, 6, 46, 9
01-20, 21, 1631673, 7, 46, 12
01-20, 21, 1632028, 8, 48, 12
01-20, 22, 1632020, 13, 50, 13
01-20, 22, 1632377, 13, 51, 13
01-20, 23, 1632368, 20, 51, 15
01-20, 23, 1632725, 20, 52, 15
01-20, 24, 1632723, 16, 57, 16
01-20, 24, 1633080, 16, 58, 16
01-20, 25, 1633075, 18, 60, 17
01-20, 25, 1633433, 18, 60, 17
01-20, 26, 1633429, 13, 67, 19
01-20, 26, 1633786, 13, 68, 19
01-20, 27, 1633780, 16, 71, 19
01-20, 27, 1634137, 16, 72, 19
01-20, 28, 1634124, 25, 74, 21
01-20, 28, 1634481, 25, 75, 21
01-20, 29, 1634467, 29, 81, 25
01-20, 29, 1634824, 29, 82, 25
01-20, 30, 1634814, 32, 85, 29
01-20, 30, 1635172, 32, 85, 29
01-20, 31, 1635165, 29, 93, 31
01-20, 31, 1635521, 29, 95, 31
02-19, 1, 1635513, 28, 101, 34
02-19, 1, 1634888, 28, 101, 34
02-19, 2, 1634879, 27, 107, 38
02-19, 2, 1634255, 27, 106, 38
02-19, 3, 1634242, 33, 112, 39
02-19, 3, 1633617, 33, 112, 39
02-19, 4, 1633606, 32, 117, 46
02-19, 4, 1632981, 32, 117, 46
02-19, 5, 1632968, 27, 130, 51
02-19, 5, 1632343, 27, 130, 51
02-19, 6, 1632331, 26, 140, 54
02-19, 6, 1631705, 26, 140, 55
02-19, 7, 1631689, 33, 144, 60
02-19, 7, 1631064, 33, 144, 60
02-19, 8, 1631051, 28, 155, 67
02-19, 8, 1630427, 28, 155, 66
02-19, 9, 1630417, 30, 156, 73
02-19, 9, 1629795, 30, 155, 71
02-19, 10, 1629781, 36, 160, 74
02-19, 10, 1629156, 36, 160, 74
02-19, 11, 1629134, 43, 168, 81
02-19, 11, 1628510, 43, 168, 80
02-19, 12, 1628492, 41, 179, 89
02-19, 12, 1627870, 40, 177, 89
02-19, 13, 1627853, 41, 184, 98
02-19, 13, 1627231, 41, 182, 97
02-19, 14, 1627211, 43, 190, 107
02-19, 14, 1626589, 43, 187, 107
02-19, 15, 1626566, 49, 202, 109
02-19, 15, 1625942, 49, 202, 108
02-19, 16, 1625927, 43, 211, 120
02-19, 16, 1625304, 42, 211, 119
02-19, 17, 1625281, 48, 216, 131
02-19, 17, 1624657, 48, 216, 130
02-19, 18, 1624636, 49, 225, 141
02-19, 18, 1624010, 49, 225, 142
02-19, 19, 1623991, 44, 244, 147
02-19, 19, 1623366, 45, 244, 146
02-19, 20, 1623341, 48, 252, 160
02-19, 20, 1622715, 48, 252, 161
02-19, 21, 1622683, 63, 257, 173
02-19, 21, 1622060, 62, 256, 173
02-19, 22, 1622034, 65, 271, 181
02-19, 22, 1621412, 65, 268, 181
02-19, 23, 1621381, 69, 284, 192
02-19, 23, 1620759, 68, 283, 191
02-19, 24, 1620735, 76, 293, 197
02-19, 24, 1620108, 76, 293, 199
02-19, 25, 1620073, 74, 323, 206
02-19, 25, 1619452, 72, 323, 204
02-19, 26, 1619414, 76, 342, 219
02-19, 26, 1618790, 76, 344, 216
02-19, 27, 1618753, 79, 370, 224
02-19, 27, 1618129, 78, 370, 224
02-19, 28, 1618098, 84, 382, 237
02-19, 28, 1617471, 87, 383, 235
02-19, 29, 1617441, 86, 402, 247
02-19, 29, 1616818, 86, 401, 246
03-19, 1, 1616785, 87, 418, 261
03-19, 1, 1616719, 87, 418, 261
03-19, 2, 1616701, 73, 435, 276
03-19, 2, 1616636, 73, 435, 275
03-19, 3, 1616619, 57, 453, 290
03-19, 3, 1616553, 57, 453, 290
03-19, 4, 1616532, 53, 463, 305
03-19, 4, 1616467, 53, 463, 304
03-19, 5, 1616442, 59, 463, 323
03-19, 5, 1616376, 59, 463, 323
03-19, 6, 1616358, 59, 464, 340
03-19, 6, 1616292, 59, 463, 341
03-19, 7, 1616272, 54, 473, 356
03-19, 7, 1616206, 54, 473, 356
03-19, 8, 1616182, 48, 485, 374
03-19, 8, 1616119, 48, 483, 373
03-19, 9, 1616101, 47, 486, 389
03-19, 9, 1616037, 47, 485, 388
03-19, 10, 1616014, 48, 495, 400
03-19, 10, 1615948, 48, 495, 400
03-19, 11, 1615928, 46, 500, 417
03-19, 11, 1615864, 46, 499, 416
03-19, 12, 1615834, 63, 497, 431
03-19, 12, 1615770, 63, 496, 430
03-19, 13, 1615742, 71, 501, 445
03-19, 13, 1615676, 71, 500, 446
03-19, 14, 1615646, 74, 504, 469
03-19, 14, 1615581, 74, 503, 469
03-19, 15, 1615557, 77, 506, 487
03-19, 15, 1615492, 77, 505, 487
03-19, 16, 1615469, 70, 517, 505
03-19, 16, 1615405, 70, 516, 504
03-19, 17, 1615386, 59, 532, 518
03-19, 17, 1615321, 59, 531, 518
03-19, 18, 1615293, 63, 542, 531
03-19, 18, 1615228, 63, 541, 531
03-19, 19, 1615211, 55, 541, 556
03-19, 19, 1615146, 55, 541, 555
03-19, 20, 1615105, 76, 538, 578
03-19, 20, 1615040, 76, 538, 577
03-19, 21, 1615014, 66, 554, 597
03-19, 21, 1614949, 66, 554, 596
03-19, 22, 1614916, 72, 561, 616
03-19, 22, 1614851, 72, 561, 615
03-19, 23, 1614819, 68, 581, 631
03-19, 23, 1614756, 68, 580, 629
03-19, 24, 1614725, 79, 578, 651
03-19, 24, 1614662, 78, 577, 650
03-19, 25, 1614627, 88, 577, 675
03-19, 25, 1614564, 88, 576, 673
03-19, 26, 1614539, 74, 585, 703
03-19, 26, 1614475, 74, 584, 702
03-19, 27, 1614448, 70, 600, 717
03-19, 27, 1614384, 70, 599, 716
03-19, 28, 1614355, 72, 604, 738
03-19, 28, 1614291, 72, 603, 737
03-19, 29, 1614261, 74, 600, 768
03-19, 29, 1614197, 75, 599, 766
03-19, 30, 1614181, 59, 607, 790
03-19, 30, 1614117, 59, 607, 788
03-19, 31, 1614087, 70, 597, 817
03-19, 31, 1614024, 71, 596, 814
04-19, 1, 1613993, 76, 608, 828
04-19, 1, 1613960, 76, 607, 828
04-19, 2, 1613946, 59, 619, 847
04-19, 2, 1613913, 59, 617, 848
04-19, 3, 1613905, 41, 622, 869
04-19, 3, 1613877, 41, 621, 864
04-19, 4, 1613865, 34, 618, 886
04-19, 4, 1613831, 34, 617, 887
04-19, 5, 1613817, 36, 615, 901
04-19, 5, 1613787, 36, 613, 899
04-19, 6, 1613777, 29, 607, 922
04-19, 6, 1613743, 29, 607, 922
04-19, 7, 1613734, 29, 601, 937
04-19, 7, 1613701, 29, 600, 937
04-19, 8, 1613696, 23, 594, 954
04-19, 8, 1613664, 23, 593, 953
04-19, 9, 1613656, 25, 578, 974
04-19, 9, 1613623, 25, 577, 974
04-19, 10, 1613608, 36, 566, 989
04-19, 10, 1613576, 36, 565, 988
04-19, 11, 1613566, 31, 555, 1013
04-19, 11, 1613536, 31, 553, 1011
04-19, 12, 1613521, 33, 543, 1034
04-19, 12, 1613487, 33, 542, 1035
04-19, 13, 1613475, 28, 543, 1051
04-19, 13, 1613442, 28, 543, 1050
04-19, 14, 1613430, 31, 531, 1071
04-19, 14, 1613396, 31, 531, 1071
04-19, 15, 1613389, 28, 522, 1090
04-19, 15, 1613357, 28, 521, 1089
04-19, 16, 1613349, 26, 509, 1111
04-19, 16, 1613316, 26, 508, 1111
04-19, 17, 1613306, 25, 508, 1122
04-19, 17, 1613274, 25, 507, 1121
04-19, 18, 1613267, 20, 505, 1135
04-19, 18, 1613235, 19, 504, 1135
04-19, 19, 1613227, 21, 490, 1155
04-19, 19, 1613197, 20, 489, 1153
04-19, 20, 1613192, 16, 489, 1162
04-19, 20, 1613160, 16, 489, 1160
04-19, 21, 1613147, 23, 487, 1168
04-19, 21, 1613115, 23, 487, 1166
04-19, 22, 1613108, 20, 477, 1186
04-19, 22, 1613077, 18, 477, 1185
04-19, 23, 1613065, 20, 465, 1207
04-19, 23, 1613032, 20, 465, 1206
04-19, 24, 1613019, 22, 464, 1218
04-19, 24, 1612987, 21, 464, 1217
04-19, 25, 1612980, 22, 458, 1229
04-19, 25, 1612947, 22, 458, 1228
04-19, 26, 1612935, 24, 444, 1252
04-19, 26, 1612903, 24, 444, 1250
04-19, 27, 1612899, 21, 434, 1267
04-19, 27, 1612867, 21, 434, 1265
04-19, 28, 1612859, 22, 423, 1283
04-19, 28, 1612827, 22, 422, 1282
04-19, 29, 1612820, 19, 416, 1298
04-19, 29, 1612788, 19, 416, 1296
04-19, 30, 1612783, 12, 409, 1315
04-19, 30, 1612749, 12, 409, 1315
05-19, 1, 1612740, 19, 399, 1327
05-19, 1, 1612534, 19, 398, 1327
05-19, 2, 1612524, 23, 391, 1340
05-19, 2, 1612317, 23, 392, 1339
05-19, 3, 1612313, 19, 388, 1351
05-19, 3, 1612109, 19, 388, 1348
05-19, 4, 1612099, 21, 382, 1362
05-19, 4, 1611894, 21, 382, 1360
05-19, 5, 1611889, 19, 383, 1366
05-19, 5, 1611679, 19, 383, 1369
05-19, 6, 1611673, 22, 371, 1384
05-19, 6, 1611468, 21, 372, 1382
05-19, 7, 1611463, 15, 367, 1398
05-19, 7, 1611257, 15, 367, 1397
05-19, 8, 1611252, 15, 353, 1416
05-19, 8, 1611044, 15, 352, 1418
05-19, 9, 1611037, 18, 344, 1430
05-19, 9, 1610829, 18, 344, 1431
05-19, 10, 1610823, 17, 339, 1443
05-19, 10, 1610618, 17, 339, 1441
05-19, 11, 1610611, 19, 333, 1452
05-19, 11, 1610407, 19, 334, 1448
05-19, 12, 1610399, 18, 332, 1459
05-19, 12, 1610194, 17, 332, 1458
05-19, 13, 1610188, 18, 326, 1469
05-19, 13, 1609982, 18, 326, 1468
05-19, 14, 1609979, 11, 325, 1479
05-19, 14, 1609776, 10, 325, 1476
05-19, 15, 1609771, 12, 316, 1488
05-19, 15, 1609567, 11, 316, 1486
05-19, 16, 1609562, 11, 315, 1492
05-19, 16, 1609356, 12, 316, 1489
05-19, 17, 1609346, 16, 315, 1496
05-19, 17, 1609142, 16, 315, 1493
05-19, 18, 1609136, 14, 312, 1504
05-19, 18, 1608928, 14, 312, 1505
05-19, 19, 1608924, 14, 302, 1519
05-19, 19, 1608718, 14, 301, 1519
05-19, 20, 1608712, 13, 296, 1531
05-19, 20, 1608505, 13, 296, 1531
05-19, 21, 1608501, 13, 294, 1537
05-19, 21, 1608296, 13, 294, 1535
05-19, 22, 1608283, 21, 286, 1548
05-19, 22, 1608080, 21, 285, 1545
05-19, 23, 1608076, 14, 286, 1555
05-19, 23, 1607874, 14, 286, 1550
05-19, 24, 1607867, 16, 273, 1568
05-19, 24, 1607662, 16, 272, 1567
05-19, 25, 1607660, 14, 265, 1578
05-19, 25, 1607456, 14, 265, 1575
05-19, 26, 1607451, 14, 266, 1579
05-19, 26, 1607241, 15, 266, 1581
05-19, 27, 1607237, 17, 263, 1586
05-19, 27, 1607032, 17, 263, 1584
05-19, 28, 1607025, 18, 262, 1591
05-19, 28, 1606815, 18, 262, 1594
05-19, 29, 1606810, 17, 258, 1604
05-19, 29, 1606609, 17, 257, 1599
05-19, 30, 1606607, 9, 261, 1605
05-19, 30, 1606404, 9, 262, 1600
05-19, 31, 1606400, 11, 256, 1608
05-19, 31, 1606194, 11, 256, 1607
06-19, 1, 1606188, 15, 245, 1620
06-19, 1, 1606175, 16, 246, 1615
06-19, 2, 1606147, 36, 245, 1624
06-19, 2, 1606136, 36, 244, 1620
06-19, 3, 1606111, 49, 245, 1631
06-19, 3, 1606096, 49, 246, 1629
06-19, 4, 1606082, 46, 249, 1643
06-19, 4, 1606065, 46, 248, 1645
06-19, 5, 1606041, 53, 257, 1653
06-19, 5, 1606025, 54, 257, 1652
06-19, 6, 1605997, 61, 272, 1658
06-19, 6, 1605982, 60, 273, 1657
06-19, 7, 1605948, 69, 287, 1668
06-19, 7, 1605932, 70, 287, 1667
06-19, 8, 1605902, 69, 306, 1679
06-19, 8, 1605886, 69, 305, 1680
06-19, 9, 1605854, 73, 324, 1689
06-19, 9, 1605840, 73, 323, 1688
06-19, 10, 1605806, 78, 338, 1702
06-19, 10, 1605799, 78, 338, 1693
06-19, 11, 1605769, 83, 357, 1699
06-19, 11, 1605756, 83, 358, 1695
06-19, 12, 1605727, 78, 375, 1712
06-19, 12, 1605715, 78, 375, 1708
06-19, 13, 1605683, 79, 394, 1720
06-19, 13, 1605668, 79, 395, 1718
06-19, 14, 1605635, 77, 406, 1742
06-19, 14, 1605620, 77, 406, 1741
06-19, 15, 1605573, 88, 427, 1756
06-19, 15, 1605560, 88, 426, 1754
06-19, 16, 1605514, 97, 449, 1768
06-19, 16, 1605501, 97, 450, 1764
06-19, 17, 1605454, 109, 467, 1782
06-19, 17, 1605433, 111, 470, 1782
06-19, 18, 1605383, 119, 498, 1796
06-19, 18, 1605364, 121, 501, 1794
06-19, 19, 1605316, 121, 523, 1820
06-19, 19, 1605301, 121, 522, 1820
06-19, 20, 1605239, 143, 535, 1847
06-19, 20, 1605223, 143, 535, 1847
06-19, 21, 1605172, 144, 564, 1868
06-19, 21, 1605159, 145, 564, 1864
06-19, 22, 1605111, 133, 603, 1885
06-19, 22, 1605096, 132, 602, 1886
06-19, 23, 1605040, 139, 632, 1905
06-19, 23, 1605024, 139, 631, 1906
06-19, 24, 1604964, 148, 668, 1920
06-19, 24, 1604954, 148, 667, 1915
06-19, 25, 1604875, 163, 713, 1933
06-19, 25, 1604863, 162, 709, 1934
06-19, 26, 1604795, 168, 748, 1957
06-19, 26, 1604780, 168, 747, 1957
06-19, 27, 1604695, 184, 782, 1991
06-19, 27, 1604687, 183, 779, 1987
06-19, 28, 1604611, 185, 822, 2018
06-19, 28, 1604591, 186, 825, 2018
06-19, 29, 1604504, 196, 873, 2047
06-19, 29, 1604489, 196, 873, 2046
06-19, 30, 1604406, 196, 927, 2075
06-19, 30, 1604393, 196, 921, 2078
07-19, 1, 1604309, 192, 967, 2120
07-19, 1, 1603877, 200, 969, 2119
07-19, 2, 1603747, 257, 1003, 2158
07-19, 2, 1603329, 257, 1000, 2156
07-19, 3, 1603177, 305, 1069, 2191
07-19, 3, 1602753, 306, 1072, 2188
07-19, 4, 1602606, 330, 1150, 2233
07-19, 4, 1602190, 329, 1148, 2229
07-19, 5, 1602015, 377, 1240, 2264
07-19, 5, 1601594, 376, 1240, 2263
07-19, 6, 1601408, 421, 1334, 2310
07-19, 6, 1600987, 419, 1333, 2311
07-19, 7, 1600776, 469, 1442, 2363
07-19, 7, 1600361, 471, 1438, 2357
07-19, 8, 1600146, 498, 1583, 2400
07-19, 8, 1599735, 502, 1577, 2390
07-19, 9, 1599505, 521, 1741, 2437
07-19, 9, 1599083, 523, 1741, 2434
07-19, 10, 1598832, 573, 1882, 2494
07-19, 10, 1598407, 572, 1891, 2488
07-19, 11, 1598136, 611, 2061, 2550
07-19, 11, 1597707, 610, 2065, 2553
07-19, 12, 1597405, 661, 2236, 2633
07-19, 12, 1596990, 658, 2235, 2629
07-19, 13, 1596645, 732, 2426, 2709
07-19, 13, 1596232, 734, 2417, 2706
07-19, 14, 1595869, 785, 2630, 2805
07-19, 14, 1595453, 783, 2625, 2805
07-19, 15, 1595038, 893, 2833, 2902
07-19, 15, 1594612, 892, 2838, 2901
07-19, 16, 1594177, 989, 3080, 2997
07-19, 16, 1593766, 988, 3082, 2984
07-19, 17, 1593346, 1018, 3364, 3092
07-19, 17, 1592920, 1021, 3364, 3092
07-19, 18, 1592477, 1051, 3656, 3213
07-19, 18, 1592061, 1054, 3648, 3211
07-19, 19, 1591527, 1219, 3880, 3348
07-19, 19, 1591107, 1217, 3878, 3349
07-19, 20, 1590521, 1340, 4220, 3470
07-19, 20, 1590122, 1332, 4207, 3467
07-19, 21, 1589475, 1471, 4577, 3605
07-19, 21, 1589070, 1470, 4571, 3594
07-19, 22, 1588397, 1554, 4992, 3762
07-19, 22, 1587994, 1549, 4987, 3752
07-19, 23, 1587236, 1723, 5408, 3915
07-19, 23, 1586849, 1712, 5395, 3903
07-19, 24, 1586044, 1864, 5854, 4097
07-19, 24, 1585629, 1871, 5857, 4079
07-19, 25, 1584762, 1977, 6409, 4288
07-19, 25, 1584362, 1968, 6403, 4280
07-19, 26, 1583357, 2206, 6981, 4469
07-19, 26, 1582970, 2198, 6964, 4458
07-19, 27, 1581921, 2418, 7554, 4697
07-19, 27, 1581495, 2423, 7561, 4688
07-19, 28, 1580405, 2511, 8294, 4957
07-19, 28, 1579992, 2508, 8291, 4953
07-19, 29, 1578736, 2776, 9002, 5230
07-19, 29, 1578332, 2771, 8993, 5225
07-19, 30, 1576950, 3063, 9763, 5545
07-19, 30, 1576556, 3061, 9750, 5531
07-19, 31, 1575196, 3198, 10634, 5870
07-19, 31, 1574779, 3187, 10633, 5876
08-19, 1, 1573179, 3511, 11537, 6248
08-19, 1, 1572979, 3517, 11512, 6233
08-19, 2, 1571207, 3877, 12543, 6614
08-19, 2, 1570967, 3882, 12554, 6604
08-19, 3, 1568968, 4345, 13628, 7066
08-19, 3, 1568772, 4336, 13597, 7068
08-19, 4, 1566801, 4587, 14847, 7538
08-19, 4, 1566606, 4576, 14833, 7524
08-19, 5, 1564308, 5105, 16066, 8060
08-19, 5, 1564114, 5102, 16040, 8049
08-19, 6, 1561725, 5475, 17495, 8610
08-19, 6, 1561480, 5481, 17498, 8612
08-19, 7, 1558865, 5911, 19073, 9222
08-19, 7, 1558648, 5915, 19063, 9211
08-19, 8, 1555764, 6448, 20749, 9876
08-19, 8, 1555538, 6456, 20741, 9868
08-19, 9, 1552417, 7035, 22571, 10580
08-19, 9, 1552214, 7036, 22556, 10563
08-19, 10, 1548762, 7755, 24510, 11342
08-19, 10, 1548554, 7763, 24486, 11332
08-19, 11, 1544758, 8431, 26721, 12225
08-19, 11, 1544570, 8422, 26683, 12226
08-19, 12, 1540539, 9035, 29130, 13197
08-19, 12, 1540350, 9046, 29102, 13169
08-19, 13, 1535895, 9891, 31766, 14115
08-19, 13, 1535713, 9890, 31711, 14119
08-19, 14, 1530972, 10831, 34420, 15210
08-19, 14, 1530768, 10824, 34395, 15212
08-19, 15, 1525671, 11750, 37337, 16441
08-19, 15, 1525484, 11763, 37288, 16430
08-19, 16, 1519964, 12668, 40585, 17748
08-19, 16, 1519756, 12662, 40567, 17746
08-19, 17, 1513700, 13648, 44146, 19237
08-19, 17, 1513536, 13651, 44096, 19214
08-19, 18, 1506792, 15034, 47873, 20798
08-19, 18, 1506597, 15025, 47841, 20800
08-19, 19, 1499372, 16329, 52060, 22502
08-19, 19, 1499162, 16334, 52050, 22483
08-19, 20, 1491445, 17700, 56543, 24341
08-19, 20, 1491290, 17704, 56482, 24319
08-19, 21, 1482912, 19221, 61353, 26309
08-19, 21, 1482729, 19228, 61294, 26310
08-19, 22, 1473511, 20988, 66614, 28448
08-19, 22, 1473357, 20991, 66527, 28452
08-19, 23, 1463260, 22948, 72434, 30685
08-19, 23, 1463104, 22941, 72362, 30686
08-19, 24, 1452243, 24816, 78824, 33210
08-19, 24, 1452039, 24800, 78815, 33205
08-19, 25, 1440339, 26747, 85798, 35975
08-19, 25, 1440131, 26775, 85758, 35961
08-19, 26, 1427181, 29109, 93299, 39036
08-19, 26, 1427028, 29113, 93216, 39034
08-19, 27, 1412838, 31927, 101286, 42340
08-19, 27, 1412728, 31904, 101194, 42331
08-19, 28, 1397554, 34566, 110130, 45907
Milwaukee-Waukesha WI MSA
01-20, 1, 1575179, 0, 0, 0
01-20, 1, 1574740, 0, 0, 0
01-20, 2, 1574738, 2, 0, 0
01-20, 2, 1574299, 2, 0, 0
01-20, 3, 1574297, 3, 1, 0
01-20, 3, 1573858, 3, 1, 0
01-20, 4, 1573857, 2, 3, 0
01-20, 4, 1573418, 2, 3, 0
01-20, 5, 1573416, 3, 4, 0
01-20, 5, 1572977, 3, 4, 0
01-20, 6, 1572976, 3, 5, 0
01-20, 6, 1572537, 3, 5, 0
01-20, 7, 1572535, 4, 6, 0
01-20, 7, 1572096, 4, 6, 0
01-20, 8, 1572095, 2, 8, 1
01-20, 8, 1571656, 2, 8, 1
01-20, 9, 1571651, 7, 8, 1
01-20, 9, 1571212, 7, 8, 1
01-20, 10, 1571211, 6, 10, 1
01-20, 10, 1570772, 6, 10, 1
01-20, 11, 1570771, 3, 14, 1
01-20, 11, 1570332, 3, 14, 1
01-20, 12, 1570330, 3, 15, 2
01-20, 12, 1569891, 3, 15, 2
01-20, 13, 1569887, 6, 15, 3
01-20, 13, 1569449, 6, 14, 3
01-20, 14, 1569447, 6, 16, 3
01-20, 14, 1569010, 6, 14, 3
01-20, 15, 1569010, 4, 16, 3
01-20, 15, 1568569, 5, 17, 3
01-20, 16, 1568567, 4, 19, 4
01-20, 16, 1568129, 4, 18, 4
01-20, 17, 1568128, 2, 20, 5
01-20, 17, 1567690, 2, 19, 5
01-20, 18, 1567688, 3, 20, 5
01-20, 18, 1567249, 3, 20, 5
01-20, 19, 1567245, 6, 20, 6
01-20, 19, 1566807, 6, 19, 6
01-20, 20, 1566804, 3, 22, 9
01-20, 20, 1566366, 3, 21, 9
01-20, 21, 1566365, 4, 21, 9
01-20, 21, 1565927, 4, 20, 9
01-20, 22, 1565926, 3, 22, 9
01-20, 22, 1565488, 3, 21, 9
