Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
05-19, 13, 1592522, 2, 67, 309
05-19, 13, 1592911, 2, 67, 312
05-19, 14, 1592910, 2, 67, 313
05-19, 14, 1593298, 2, 66, 318
05-19, 15, 1593298, 1, 65, 320
05-19, 15, 1593687, 1, 65, 323
05-19, 16, 1593687, 0, 63, 326
05-19, 16, 1594073, 1, 64, 330
05-19, 17, 1594071, 3, 62, 332
05-19, 17, 1594460, 4, 62, 334
05-19, 18, 1594458, 6, 61, 335
05-19, 18, 1594845, 7, 63, 337
05-19, 19, 1594844, 7, 62, 339
05-19, 19, 1595234, 7, 62, 341
05-19, 20, 1595234, 3, 61, 346
05-19, 20, 1595626, 3, 59, 348
05-19, 21, 1595624, 3, 60, 349
05-19, 21, 1596012, 3, 61, 352
05-19, 22, 1596009, 6, 58, 355
05-19, 22, 1596403, 6, 57, 354
05-19, 23, 1596402, 6, 57, 355
05-19, 23, 1596792, 6, 55, 359
05-19, 24, 1596790, 4, 58, 360
05-19, 24, 1597181, 4, 58, 361
05-19, 25, 1597180, 4, 58, 362
05-19, 25, 1597565, 4, 59, 368
05-19, 26, 1597561, 7, 58, 370
05-19, 26, 1597953, 7, 58, 370
05-19, 27, 1597951, 3, 61, 373
05-19, 27, 1598339, 3, 62, 376
05-19, 28, 1598336, 5, 62, 377
05-19, 28, 1598729, 5, 61, 377
05-19, 29, 1598725, 5, 63, 379
05-19, 29, 1599112, 5, 63, 384
05-19, 30, 1599112, 3, 65, 384
05-19, 30, 1599504, 3, 65, 384
05-19, 31, 1599499, 7, 63, 387
05-19, 31, 1599885, 7, 64, 392
06-19, 1, 1599884, 5, 63, 396
06-19, 1, 1600030, 6, 65, 407
06-19, 2, 1600023, 13, 64, 408
06-19, 2, 1600171, 14, 65, 418
06-19, 3, 1600164, 18, 65, 421
06-19, 3, 1600315, 18, 66, 429
06-19, 4, 1600310, 15, 72, 431
06-19, 4, 1600455, 17, 75, 441
06-19, 5, 1600451, 14, 81, 442
06-19, 5, 1600602, 15, 82, 449
06-19, 6, 1600592, 18, 88, 450
06-19, 6, 1600742, 20, 88, 458
06-19, 7, 1600732, 26, 90, 460
06-19, 7, 1600889, 26, 89, 464
06-19, 8, 1600884, 24, 95, 465
06-19, 8, 1601042, 24, 94, 468
06-19, 9, 1601026, 34, 97, 471
06-19, 9, 1601183, 34, 98, 473
06-19, 10, 1601176, 28, 106, 478
06-19, 10, 1601332, 29, 108, 479
06-19, 11, 1601317, 32, 114, 485
06-19, 11, 1601478, 32, 111, 487
06-19, 12, 1601467, 33, 120, 488
06-19, 12, 1601626, 33, 121, 488
06-19, 13, 1601614, 34, 126, 494
06-19, 13, 1601769, 35, 127, 497
06-19, 14, 1601759, 35, 132, 502
06-19, 14, 1601917, 35, 132, 504
06-19, 15, 1601902, 36, 141, 509
06-19, 15, 1602059, 37, 142, 510
06-19, 16, 1602042, 37, 156, 513
06-19, 16, 1602193, 37, 161, 517
06-19, 17, 1602185, 26, 173, 524
06-19, 17, 1602338, 26, 174, 530
06-19, 18, 1602314, 36, 179, 539
06-19, 18, 1602466, 39, 180, 543
06-19, 19, 1602449, 39, 191, 549
06-19, 19, 1602592, 42, 197, 557
06-19, 20, 1602578, 38, 206, 566
06-19, 20, 1602730, 39, 208, 571
06-19, 21, 1602712, 41, 219, 576
06-19, 21, 1602870, 43, 217, 578
06-19, 22, 1602854, 43, 227, 584
06-19, 22, 1603009, 42, 226, 591
06-19, 23, 1602990, 44, 235, 599
06-19, 23, 1603142, 44, 235, 607
06-19, 24, 1603124, 48, 239, 617
06-19, 24, 1603280, 47, 240, 621
06-19, 25, 1603256, 50, 258, 624
06-19, 25, 1603405, 50, 261, 632
06-19, 26, 1603378, 55, 275, 640
06-19, 26, 1603532, 56, 278, 642
06-19, 27, 1603509, 60, 289, 650
06-19, 27, 1603661, 62, 291, 654
06-19, 28, 1603632, 68, 305, 663
06-19, 28, 1603789, 68, 307, 664
06-19, 29, 1603758, 73, 327, 670
06-19, 29, 1603917, 72, 330, 669
06-19, 30, 1603890, 68, 348, 682
06-19, 30, 1604043, 67, 348, 690
07-19, 1, 1604005, 77, 365, 701
07-19, 1, 1606174, 79, 372, 701
07-19, 2, 1606120, 103, 397, 706
07-19, 2, 1608287, 103, 405, 709
07-19, 3, 1608230, 122, 429, 723
07-19, 3, 1610398, 120, 434, 730
07-19, 4, 1610323, 151, 465, 743
07-19, 4, 1612488, 150, 466, 756
07-19, 5, 1612423, 164, 495, 778
07-19, 5, 1614590, 167, 497, 784
07-19, 6, 1614515, 167, 556, 800
07-19, 6, 1616667, 172, 563, 814
07-19, 7, 1616573, 200, 609, 834
07-19, 7, 1618736, 201, 616, 841
07-19, 8, 1618640, 214, 678, 862
07-19, 8, 1620812, 215, 682, 863
07-19, 9, 1620696, 245, 741, 890
07-19, 9, 1622857, 247, 751, 895
07-19, 10, 1622743, 259, 826, 922
07-19, 10, 1624893, 264, 836, 935
07-19, 11, 1624743, 315, 915, 955
07-19, 11, 1626895, 321, 929, 961
07-19, 12, 1626758, 324, 1024, 1000
07-19, 12, 1628926, 325, 1027, 1006
07-19, 13, 1628773, 365, 1101, 1045
07-19, 13, 1630931, 366, 1113, 1052
07-19, 14, 1630755, 403, 1212, 1092
07-19, 14, 1632906, 414, 1220, 1100
07-19, 15, 1632726, 415, 1348, 1151
07-19, 15, 1634889, 417, 1362, 1150
07-19, 16, 1634684, 468, 1474, 1192
07-19, 16, 1636831, 472, 1491, 1202
07-19, 17, 1636633, 463, 1647, 1253
07-19, 17, 1638784, 468, 1655, 1267
07-19, 18, 1638529, 541, 1781, 1323
07-19, 18, 1640681, 539, 1796, 1336
07-19, 19, 1640424, 585, 1942, 1401
07-19, 19, 1642561, 600, 1963, 1406
07-19, 20, 1642281, 624, 2154, 1471
07-19, 20, 1644406, 632, 2173, 1497
07-19, 21, 1644076, 729, 2329, 1574
07-19, 21, 1646188, 744, 2367, 1587
07-19, 22, 1645821, 833, 2559, 1673
07-19, 22, 1647954, 845, 2580, 1685
07-19, 23, 1647540, 917, 2828, 1779
07-19, 23, 1649674, 917, 2855, 1796
07-19, 24, 1649257, 967, 3120, 1898
07-19, 24, 1651405, 975, 3131, 1909
07-19, 25, 1650966, 1037, 3404, 2013
07-19, 25, 1653081, 1052, 3421, 2044
07-19, 26, 1652611, 1089, 3723, 2175
07-19, 26, 1654719, 1104, 3766, 2187
07-19, 27, 1654143, 1289, 4041, 2303
07-19, 27, 1656240, 1305, 4080, 2329
07-19, 28, 1655658, 1404, 4408, 2484
07-19, 28, 1657790, 1411, 4435, 2496
07-19, 29, 1657135, 1541, 4807, 2649
07-19, 29, 1659272, 1550, 4839, 2649
07-19, 30, 1658560, 1632, 5288, 2830
07-19, 30, 1660642, 1650, 5336, 2860
07-19, 31, 1659865, 1741, 5855, 3027
07-19, 31, 1661955, 1765, 5894, 3052
08-19, 1, 1660983, 2031, 6420, 3232
08-19, 1, 1661172, 2059, 6472, 3263
08-19, 2, 1660163, 2256, 7051, 3496
08-19, 2, 1660398, 2269, 7080, 3519
08-19, 3, 1659334, 2475, 7700, 3757
08-19, 3, 1659564, 2485, 7745, 3772
08-19, 4, 1658406, 2636, 8489, 4035
08-19, 4, 1658625, 2658, 8527, 4056
08-19, 5, 1657318, 2893, 9265, 4390
08-19, 5, 1657510, 2918, 9312, 4426
08-19, 6, 1656096, 3173, 10138, 4759
08-19, 6, 1656306, 3190, 10181, 4789
08-19, 7, 1654789, 3476, 11043, 5158
08-19, 7, 1655005, 3492, 11090, 5179
08-19, 8, 1653381, 3743, 12068, 5574
08-19, 8, 1653597, 3765, 12112, 5592
08-19, 9, 1651799, 4122, 13142, 6003
08-19, 9, 1651979, 4156, 13198, 6033
08-19, 10, 1649963, 4491, 14419, 6493
08-19, 10, 1650126, 4528, 14491, 6521
08-19, 11, 1647969, 4922, 15721, 7054
08-19, 11, 1648147, 4948, 15789, 7082
08-19, 12, 1645744, 5458, 17131, 7633
08-19, 12, 1645882, 5497, 17216, 7671
08-19, 13, 1643218, 6023, 18732, 8293
08-19, 13, 1643386, 6056, 18787, 8337
08-19, 14, 1640620, 6406, 20578, 8962
08-19, 14, 1640713, 6458, 20673, 9022
08-19, 15, 1637625, 6969, 22486, 9786
08-19, 15, 1637779, 7010, 22590, 9787
08-19, 16, 1634274, 7711, 24619, 10562
08-19, 16, 1634392, 7753, 24721, 10600
08-19, 17, 1630601, 8522, 26876, 11467
08-19, 17, 1630699, 8580, 26994, 11493
08-19, 18, 1626650, 9207, 29489, 12420
08-19, 18, 1626687, 9261, 29654, 12464
08-19, 19, 1622270, 10057, 32219, 13520
08-19, 19, 1622359, 10083, 32362, 13562
08-19, 20, 1617465, 11058, 35171, 14672
08-19, 20, 1617497, 11142, 35324, 14703
08-19, 21, 1612207, 12088, 38434, 15937
08-19, 21, 1612249, 12152, 38560, 16005
08-19, 22, 1606447, 13128, 42009, 17382
08-19, 22, 1606440, 13190, 42178, 17458
08-19, 23, 1600131, 14274, 45988, 18873
08-19, 23, 1600126, 14366, 46144, 18930
08-19, 24, 1593122, 15754, 50255, 20435
08-19, 24, 1593072, 15808, 50508, 20478
08-19, 25, 1585544, 17117, 54950, 22255
08-19, 25, 1585433, 17210, 55202, 22321
08-19, 26, 1577219, 18496, 60169, 24282
08-19, 26, 1577019, 18616, 60441, 24390
08-19, 27, 1567686, 20697, 65542, 26541
08-19, 27, 1567497, 20797, 65826, 26646
08-19, 28, 1557546, 22649, 71636, 28935
Jacksonville FL MSA
01-20, 1, 1559514, 0, 0, 0
01-20, 1, 1559137, 0, 0, 0
01-20, 2, 1559134, 3, 0, 0
01-20, 2, 1558757, 3, 0, 0
01-20, 3, 1558757, 2, 1, 0
01-20, 3, 1558380, 2, 1, 0
01-20, 4, 1558379, 2, 2, 0
01-20, 4, 1558002, 2, 2, 0
01-20, 5, 1558001, 2, 3, 0
01-20, 5, 1557624, 2, 3, 0
01-20, 6, 1557621, 5, 3, 0
01-20, 6, 1557244, 5, 3, 0
01-20, 7, 1557244, 2, 6, 0
01-20, 7, 1556867, 2, 6, 0
01-20, 8, 1556866, 2, 7, 0
01-20, 8, 1556489, 2, 7, 0
01-20, 9, 1556485, 6, 7, 0
01-20, 9, 1556108, 6, 7, 0
01-20, 10, 1556106, 5, 10, 0
01-20, 10, 1555727, 6, 10, 1
01-20, 11, 1555724, 7, 11, 2
01-20, 11, 1555347, 7, 11, 2
01-20, 12, 1555344, 10, 10, 3
01-20, 12, 1554967, 10, 10, 3
01-20, 13, 1554965, 9, 12, 4
01-20, 13, 1554588, 9, 12, 4
01-20, 14, 1554587, 8, 12, 6
01-20, 14, 1554206, 10, 14, 6
01-20, 15, 1554204, 8, 18, 6
01-20, 15, 1553827, 8, 18, 6
01-20, 16, 1553825, 6, 22, 6
01-20, 16, 1553448, 6, 22, 6
01-20, 17, 1553444, 7, 25, 6
01-20, 17, 1553065, 8, 26, 6
01-20, 18, 1553063, 7, 27, 8
01-20, 18, 1552686, 7, 27, 8
01-20, 19, 1552683, 8, 28, 9
01-20, 19, 1552306, 8, 28, 9
01-20, 20, 1552306, 5, 30, 10
01-20, 20, 1551928, 5, 32, 9
01-20, 21, 1551925, 6, 34, 9
01-20, 21, 1551547, 6, 35, 9
01-20, 22, 1551543, 7, 37, 10
01-20, 22, 1551165, 7, 38, 10
01-20, 23, 1551160, 9, 39, 12
01-20, 23, 1550783, 9, 39, 12
01-20, 24, 1550781, 8, 42, 12
01-20, 24, 1550404, 8, 42, 12
01-20, 25, 1550398, 8, 46, 14
01-20, 25, 1550020, 9, 46, 14
01-20, 26, 1550017, 8, 48, 16
01-20, 26, 1549640, 8, 48, 16
01-20, 27, 1549634, 10, 51, 17
01-20, 27, 1549258, 10, 51, 16
01-20, 28, 1549252, 11, 52, 20
01-20, 28, 1548875, 11, 52, 20
01-20, 29, 1548870, 15, 50, 23
01-20, 29, 1548493, 15, 50, 23
01-20, 30, 1548486, 16, 56, 23
01-20, 30, 1548110, 16, 55, 23
01-20, 31, 1548107, 14, 54, 29
01-20, 31, 1547731, 14, 53, 29
02-19, 1, 1547728, 9, 60, 30
02-19, 1, 1547499, 10, 62, 30
02-19, 2, 1547495, 11, 64, 31
02-19, 2, 1547268, 11, 65, 31
02-19, 3, 1547265, 9, 67, 34
02-19, 3, 1547037, 9, 68, 35
02-19, 4, 1547030, 13, 70, 36
02-19, 4, 1546803, 13, 72, 35
02-19, 5, 1546791, 21, 71, 40
02-19, 5, 1546564, 20, 74, 39
02-19, 6, 1546556, 18, 81, 42
02-19, 6, 1546324, 21, 84, 42
02-19, 7, 1546314, 20, 94, 43
02-19, 7, 1546086, 20, 96, 43
02-19, 8, 1546079, 18, 97, 51
02-19, 8, 1545848, 20, 99, 52
02-19, 9, 1545835, 25, 104, 55
02-19, 9, 1545608, 26, 103, 56
02-19, 10, 1545596, 30, 103, 64
02-19, 10, 1545369, 31, 104, 63
02-19, 11, 1545355, 37, 109, 66
02-19, 11, 1545128, 38, 109, 66
02-19, 12, 1545114, 42, 113, 72
02-19, 12, 1544884, 43, 115, 73
02-19, 13, 1544870, 33, 136, 76
02-19, 13, 1544644, 34, 135, 76
02-19, 14, 1544634, 33, 139, 83
02-19, 14, 1544410, 33, 139, 81
02-19, 15, 1544397, 35, 147, 84
02-19, 15, 1544171, 36, 147, 83
02-19, 16, 1544160, 36, 152, 89
02-19, 16, 1543933, 36, 153, 89
02-19, 17, 1543915, 42, 153, 101
02-19, 17, 1543688, 43, 154, 100
02-19, 18, 1543673, 38, 170, 104
02-19, 18, 1543448, 37, 171, 103
02-19, 19, 1543428, 42, 175, 114
02-19, 19, 1543201, 43, 175, 114
02-19, 20, 1543183, 50, 181, 119
02-19, 20, 1542959, 49, 182, 117
02-19, 21, 1542932, 62, 190, 123
02-19, 21, 1542706, 63, 191, 121
02-19, 22, 1542686, 58, 212, 125
02-19, 22, 1542459, 58, 214, 124
02-19, 23, 1542439, 55, 231, 130
02-19, 23, 1542215, 53, 229, 132
02-19, 24, 1542188, 67, 236, 138
02-19, 24, 1541963, 66, 235, 139
02-19, 25, 1541944, 57, 259, 143
02-19, 25, 1541718, 56, 260, 143
02-19, 26, 1541704, 51, 274, 148
02-19, 26, 1541483, 51, 269, 148
02-19, 27, 1541455, 59, 276, 161
02-19, 27, 1541232, 58, 273, 162
02-19, 28, 1541208, 58, 290, 169
02-19, 28, 1540991, 58, 288, 162
02-19, 29, 1540960, 69, 296, 174
02-19, 29, 1540740, 67, 294, 172
03-19, 1, 1540708, 72, 305, 188
03-19, 1, 1540734, 73, 306, 188
03-19, 2, 1540721, 54, 327, 199
03-19, 2, 1540749, 55, 328, 197
03-19, 3, 1540735, 47, 340, 207
03-19, 3, 1540764, 48, 339, 206
03-19, 4, 1540753, 40, 344, 220
03-19, 4, 1540781, 40, 345, 219
03-19, 5, 1540767, 42, 344, 232
03-19, 5, 1540795, 42, 344, 232
03-19, 6, 1540777, 45, 351, 240
03-19, 6, 1540804, 45, 352, 240
03-19, 7, 1540789, 39, 357, 256
03-19, 7, 1540817, 39, 357, 256
03-19, 8, 1540798, 37, 368, 266
03-19, 8, 1540826, 37, 368, 266
03-19, 9, 1540808, 40, 376, 273
03-19, 9, 1540835, 40, 378, 272
03-19, 10, 1540816, 41, 386, 282
03-19, 10, 1540844, 40, 387, 282
03-19, 11, 1540823, 44, 393, 293
03-19, 11, 1540846, 46, 396, 293
03-19, 12, 1540828, 42, 398, 313
03-19, 12, 1540853, 43, 400, 313
03-19, 13, 1540830, 44, 405, 330
03-19, 13, 1540860, 43, 406, 328
03-19, 14, 1540845, 40, 413, 339
03-19, 14, 1540875, 40, 413, 337
03-19, 15, 1540862, 37, 414, 352
03-19, 15, 1540891, 37, 415, 350
03-19, 16, 1540868, 45, 421, 359
03-19, 16, 1540891, 47, 423, 360
03-19, 17, 1540870, 52, 428, 371
03-19, 17, 1540896, 52, 427, 374
03-19, 18, 1540880, 46, 435, 388
03-19, 18, 1540905, 46, 435, 391
03-19, 19, 1540882, 53, 438, 404
03-19, 19, 1540907, 54, 439, 405
03-19, 20, 1540889, 52, 441, 423
03-19, 20, 1540919, 51, 439, 424
03-19, 21, 1540897, 54, 444, 438
03-19, 21, 1540925, 54, 444, 438
03-19, 22, 1540903, 52, 453, 453
03-19, 22, 1540930, 53, 454, 452
03-19, 23, 1540909, 56, 456, 468
03-19, 23, 1540935, 56, 457, 469
03-19, 24, 1540912, 50, 471, 484
03-19, 24, 1540940, 50, 470, 485
03-19, 25, 1540915, 65, 464, 501
03-19, 25, 1540944, 65, 462, 502
03-19, 26, 1540909, 79, 461, 524
03-19, 26, 1540941, 78, 459, 523
03-19, 27, 1540912, 71, 479, 539
03-19, 27, 1540943, 71, 479, 536
03-19, 28, 1540911, 75, 495, 548
03-19, 28, 1540939, 75, 495, 548
03-19, 29, 1540909, 77, 503, 568
03-19, 29, 1540938, 77, 502, 568
03-19, 30, 1540916, 68, 510, 591
03-19, 30, 1540947, 67, 509, 590
03-19, 31, 1540924, 67, 509, 613
03-19, 31, 1540955, 67, 507, 612
04-19, 1, 1540931, 65, 509, 636
04-19, 1, 1540772, 65, 505, 634
04-19, 2, 1540765, 42, 522, 647
04-19, 2, 1540603, 42, 520, 646
04-19, 3, 1540596, 36, 518, 661
04-19, 3, 1540437, 36, 516, 657
04-19, 4, 1540422, 37, 521, 666
04-19, 4, 1540262, 37, 519, 663
04-19, 5, 1540257, 31, 510, 683
04-19, 5, 1540096, 31, 509, 680
04-19, 6, 1540083, 27, 506, 700
04-19, 6, 1539921, 27, 504, 699
04-19, 7, 1539914, 27, 498, 712
04-19, 7, 1539752, 27, 496, 711
04-19, 8, 1539739, 31, 490, 726
04-19, 8, 1539579, 31, 487, 724
04-19, 9, 1539573, 20, 488, 740
04-19, 9, 1539410, 20, 487, 739
04-19, 10, 1539396, 25, 482, 753
04-19, 10, 1539236, 25, 479, 751
04-19, 11, 1539224, 26, 474, 767
04-19, 11, 1539063, 26, 472, 765
04-19, 12, 1539053, 22, 473, 778
04-19, 12, 1538892, 22, 470, 777
04-19, 13, 1538886, 24, 462, 789
04-19, 13, 1538726, 24, 460, 786
04-19, 14, 1538712, 25, 463, 796
04-19, 14, 1538552, 25, 461, 793
04-19, 15, 1538544, 23, 449, 815
04-19, 15, 1538381, 23, 447, 815
04-19, 16, 1538370, 24, 438, 834
04-19, 16, 1538206, 24, 437, 834
04-19, 17, 1538202, 21, 425, 853
04-19, 17, 1538042, 21, 424, 849
04-19, 18, 1538031, 24, 409, 872
04-19, 18, 1537874, 24, 406, 867
04-19, 19, 1537866, 24, 400, 881
04-19, 19, 1537707, 24, 399, 876
04-19, 20, 1537698, 24, 395, 889
04-19, 20, 1537536, 24, 396, 885
04-19, 21, 1537528, 21, 393, 899
04-19, 21, 1537365, 21, 393, 897
04-19, 22, 1537357, 24, 377, 918
04-19, 22, 1537197, 24, 374, 916
04-19, 23, 1537192, 18, 371, 930
04-19, 23, 1537034, 18, 369, 925
04-19, 24, 1537022, 24, 356, 944
04-19, 24, 1536865, 24, 354, 938
04-19, 25, 1536862, 19, 347, 953
04-19, 25, 1536699, 19, 347, 951
04-19, 26, 1536694, 16, 336, 970
04-19, 26, 1536531, 16, 335, 969
04-19, 27, 1536527, 11, 334, 979
04-19, 27, 1536367, 11, 333, 975
04-19, 28, 1536361, 14, 325, 986
04-19, 28, 1536197, 15, 326, 983
04-19, 29, 1536192, 12, 325, 992
04-19, 29, 1536032, 12, 323, 989
04-19, 30, 1536025, 15, 315, 1001
04-19, 30, 1535862, 15, 314, 1000
05-19, 1, 1535855, 13, 314, 1009
05-19, 1, 1535144, 14, 314, 1004
05-19, 2, 1535141, 10, 305, 1020
05-19, 2, 1534435, 10, 303, 1013
05-19, 3, 1534431, 12, 298, 1020
05-19, 3, 1533725, 12, 299, 1010
05-19, 4, 1533720, 13, 299, 1014
05-19, 4, 1533007, 13, 300, 1011
05-19, 5, 1533005, 9, 298, 1019
05-19, 5, 1532299, 9, 297, 1011
05-19, 6, 1532293, 10, 291, 1022
05-19, 6, 1531586, 10, 290, 1015
05-19, 7, 1531580, 12, 283, 1026
05-19, 7, 1530870, 12, 284, 1020
05-19, 8, 1530862, 17, 274, 1033
05-19, 8, 1530153, 17, 274, 1027
05-19, 9, 1530150, 14, 269, 1038
05-19, 9, 1529439, 14, 269, 1034
05-19, 10, 1529437, 12, 260, 1047
05-19, 10, 1528734, 12, 257, 1038
05-19, 11, 1528730, 11, 254, 1046
05-19, 11, 1528020, 11, 253, 1042
05-19, 12, 1528014, 12, 248, 1052
05-19, 12, 1527310, 12, 246, 1043
05-19, 13, 1527309, 7, 247, 1048
05-19, 13, 1526598, 8, 247, 1043
05-19, 14, 1526594, 11, 243, 1048
05-19, 14, 1525881, 11, 243, 1046
05-19, 15, 1525877, 11, 242, 1051
05-19, 15, 1525171, 11, 243, 1041
05-19, 16, 1525164, 11, 238, 1053
05-19, 16, 1524455, 11, 239, 1046
05-19, 17, 1524452, 8, 235, 1056
05-19, 17, 1523743, 8, 234, 1051
05-19, 18, 1523739, 9, 223, 1065
05-19, 18, 1523033, 9, 224, 1055
05-19, 19, 1523029, 11, 220, 1061
05-19, 19, 1522320, 11, 219, 1056
05-19, 20, 1522314, 12, 215, 1065
05-19, 20, 1521603, 12, 215, 1061
05-19, 21, 1521598, 10, 214, 1069
05-19, 21, 1520886, 12, 216, 1062
05-19, 22, 1520879, 16, 208, 1073
05-19, 22, 1520164, 16, 208, 1073
05-19, 23, 1520156, 17, 210, 1078
05-19, 23, 1519447, 17, 209, 1073
05-19, 24, 1519444, 16, 201, 1085
05-19, 24, 1518737, 16, 201, 1077
05-19, 25, 1518734, 12, 203, 1082
05-19, 25, 1518029, 12, 203, 1072
05-19, 26, 1518028, 8, 203, 1077
05-19, 26, 1517318, 8, 204, 1071
05-19, 27, 1517315, 7, 196, 1083
05-19, 27, 1516605, 7, 195, 1079
05-19, 28, 1516602, 6, 197, 1081
05-19, 28, 1515890, 6, 198, 1077
05-19, 29, 1515889, 5, 194, 1083
05-19, 29, 1515179, 5, 194, 1078
05-19, 30, 1515177, 5, 192, 1082
05-19, 30, 1514469, 5, 192, 1075
05-19, 31, 1514467, 7, 185, 1082
05-19, 31, 1513759, 7, 186, 1074
06-19, 1, 1513753, 10, 184, 1079
06-19, 1, 1513433, 11, 183, 1075
06-19, 2, 1513416, 25, 179, 1082
06-19, 2, 1513086, 25, 178, 1089
06-19, 3, 1513066, 33, 183, 1096
06-19, 3, 1512734, 33, 184, 1103
06-19, 4, 1512717, 36, 191, 1110
06-19, 4, 1512382, 37, 192, 1119
06-19, 5, 1512356, 46, 205, 1123
06-19, 5, 1512030, 47, 205, 1124
06-19, 6, 1512006, 54, 218, 1128
06-19, 6, 1511680, 55, 218, 1129
06-19, 7, 1511656, 57, 232, 1137
06-19, 7, 1511325, 57, 234, 1142
06-19, 8, 1511305, 57, 241, 1155
06-19, 8, 1510976, 57, 240, 1161
06-19, 9, 1510954, 59, 254, 1167
06-19, 9, 1510635, 60, 254, 1161
06-19, 10, 1510609, 61, 268, 1172
06-19, 10, 1510286, 59, 269, 1172
06-19, 11, 1510260, 58, 289, 1179
06-19, 11, 1509939, 57, 291, 1175
06-19, 12, 1509909, 61, 303, 1189
06-19, 12, 1509583, 62, 302, 1191
06-19, 13, 1509546, 84, 310, 1198
06-19, 13, 1509221, 84, 311, 1198
06-19, 14, 1509184, 82, 336, 1212
06-19, 14, 1508859, 83, 337, 1211
06-19, 15, 1508828, 72, 365, 1225
06-19, 15, 1508512, 71, 365, 1218
06-19, 16, 1508480, 80, 373, 1233
06-19, 16, 1508153, 79, 375, 1235
06-19, 17, 1508104, 104, 389, 1245
06-19, 17, 1507784, 104, 388, 1242
06-19, 18, 1507746, 103, 410, 1259
06-19, 18, 1507424, 106, 412, 1252
06-19, 19, 1507377, 105, 442, 1270
06-19, 19, 1507055, 106, 445, 1264
06-19, 20, 1507013, 105, 472, 1280
06-19, 20, 1506684, 105, 473, 1284
06-19, 21, 1506639, 104, 506, 1297
06-19, 21, 1506315, 104, 503, 1300
06-19, 22, 1506262, 109, 536, 1315
06-19, 22, 1505942, 109, 534, 1313
06-19, 23, 1505890, 120, 556, 1332
06-19, 23, 1505575, 120, 551, 1328
06-19, 24, 1505512, 137, 581, 1344
06-19, 24, 1505194, 137, 581, 1338
06-19, 25, 1505137, 135, 618, 1360
06-19, 25, 1504812, 137, 618, 1359
06-19, 26, 1504744, 148, 658, 1376
06-19, 26, 1504412, 149, 656, 1385
06-19, 27, 1504341, 166, 689, 1406
06-19, 27, 1504023, 167, 686, 1402
06-19, 28, 1503965, 158, 725, 1430
06-19, 28, 1503644, 158, 723, 1429
06-19, 29, 1503571, 171, 755, 1457
06-19, 29, 1503245, 173, 754, 1458
06-19, 30, 1503166, 173, 805, 1486
06-19, 30, 1502848, 174, 802, 1482
07-19, 1, 1502767, 191, 849, 1499
07-19, 1, 1502775, 188, 845, 1489
07-19, 2, 1502634, 259, 880, 1524
07-19, 2, 1502625, 261, 878, 1524
07-19, 3, 1502510, 287, 925, 1566
07-19, 3, 1502502, 287, 923, 1567
07-19, 4, 1502375, 306, 1007, 1591
07-19, 4, 1502358, 308, 1004, 1600
07-19, 5, 1502211, 333, 1084, 1642
07-19, 5, 1502221, 332, 1076, 1632
07-19, 6, 1502052, 372, 1161, 1676
07-19, 6, 1502030, 375, 1163, 1684
07-19, 7, 1501850, 412, 1271, 1719
07-19, 7, 1501842, 411, 1270, 1720
07-19, 8, 1501663, 436, 1388, 1756
07-19, 8, 1501650, 434, 1393, 1757
07-19, 9, 1501436, 478, 1511, 1809
07-19, 9, 1501443, 477, 1514, 1791
07-19, 10, 1501255, 495, 1637, 1838
07-19, 10, 1501257, 496, 1637, 1826
07-19, 11, 1500984, 560, 1793, 1879
07-19, 11, 1500974, 560, 1797, 1876
07-19, 12, 1500670, 648, 1962, 1927
07-19, 12, 1500645, 653, 1968, 1932
07-19, 13, 1500339, 697, 2156, 2006
07-19, 13, 1500340, 692, 2154, 2003
07-19, 14, 1500069, 689, 2361, 2070
07-19, 14, 1500069, 690, 2355, 2066
07-19, 15, 1499729, 751, 2539, 2161
07-19, 15, 1499717, 750, 2536, 2168
07-19, 16, 1499344, 819, 2739, 2269
07-19, 16, 1499346, 818, 2735, 2263
07-19, 17, 1498974, 870, 2950, 2368
07-19, 17, 1498990, 861, 2939, 2363
07-19, 18, 1498589, 905, 3187, 2472
07-19, 18, 1498575, 907, 3182, 2480
07-19, 19, 1498106, 992, 3448, 2598
07-19, 19, 1498095, 993, 3444, 2603
07-19, 20, 1497619, 1088, 3691, 2737
07-19, 20, 1497600, 1092, 3689, 2745
07-19, 21, 1497017, 1266, 3960, 2883
07-19, 21, 1497019, 1266, 3956, 2876
07-19, 22, 1496401, 1366, 4328, 3022
07-19, 22, 1496383, 1369, 4334, 3022
07-19, 23, 1495664, 1550, 4740, 3154
07-19, 23, 1495655, 1548, 4738, 3158
07-19, 24, 1494955, 1611, 5178, 3355
07-19, 24, 1494947, 1608, 5179, 3356
07-19, 25, 1494147, 1808, 5594, 3541
07-19, 25, 1494125, 1811, 5593, 3552
07-19, 26, 1493310, 1917, 6100, 3754
07-19, 26, 1493293, 1920, 6097, 3762
07-19, 27, 1492327, 2125, 6627, 3993
07-19, 27, 1492330, 2118, 6624, 3991
07-19, 28, 1491378, 2228, 7244, 4213
07-19, 28, 1491392, 2231, 7223, 4208
07-19, 29, 1490312, 2464, 7796, 4482
07-19, 29, 1490325, 2463, 7783, 4474
07-19, 30, 1489203, 2618, 8488, 4736
07-19, 30, 1489191, 2621, 8487, 4737
