Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
03-19, 11, 1130179, 20, 197, 122
03-19, 12, 1130170, 21, 200, 127
03-19, 12, 1129678, 21, 198, 127
03-19, 13, 1129670, 18, 202, 134
03-19, 13, 1129180, 18, 198, 134
03-19, 14, 1129170, 19, 201, 140
03-19, 14, 1128680, 19, 199, 138
03-19, 15, 1128671, 20, 198, 147
03-19, 15, 1128177, 21, 197, 147
03-19, 16, 1128170, 18, 202, 152
03-19, 16, 1127678, 19, 199, 152
03-19, 17, 1127668, 26, 197, 157
03-19, 17, 1127174, 27, 196, 157
03-19, 18, 1127165, 26, 198, 165
03-19, 18, 1126670, 27, 198, 165
03-19, 19, 1126656, 25, 208, 171
03-19, 19, 1126163, 25, 207, 171
03-19, 20, 1126151, 30, 210, 175
03-19, 20, 1125658, 30, 208, 176
03-19, 21, 1125645, 31, 214, 182
03-19, 21, 1125154, 30, 212, 182
03-19, 22, 1125141, 33, 215, 189
03-19, 22, 1124651, 33, 210, 190
03-19, 23, 1124650, 22, 214, 198
03-19, 23, 1124159, 22, 212, 197
03-19, 24, 1124142, 34, 210, 204
03-19, 24, 1123651, 33, 209, 203
03-19, 25, 1123641, 33, 210, 212
03-19, 25, 1123148, 33, 211, 210
03-19, 26, 1123140, 32, 215, 215
03-19, 26, 1122649, 32, 215, 212
03-19, 27, 1122635, 34, 221, 218
03-19, 27, 1122140, 34, 221, 219
03-19, 28, 1122134, 23, 234, 223
03-19, 28, 1121645, 23, 232, 220
03-19, 29, 1121634, 22, 233, 231
03-19, 29, 1121137, 22, 234, 233
03-19, 30, 1121123, 24, 234, 245
03-19, 30, 1120629, 24, 234, 245
03-19, 31, 1120617, 29, 235, 251
03-19, 31, 1120123, 29, 237, 249
04-19, 1, 1120111, 32, 240, 255
04-19, 1, 1119717, 32, 238, 257
04-19, 2, 1119715, 22, 238, 269
04-19, 2, 1119321, 22, 237, 270
04-19, 3, 1119315, 18, 235, 282
04-19, 3, 1118918, 18, 235, 285
04-19, 4, 1118912, 17, 237, 290
04-19, 4, 1118521, 16, 237, 288
04-19, 5, 1118516, 15, 237, 294
04-19, 5, 1118120, 15, 236, 297
04-19, 6, 1118117, 8, 237, 306
04-19, 6, 1117724, 8, 238, 304
04-19, 7, 1117718, 10, 233, 313
04-19, 7, 1117326, 9, 233, 312
04-19, 8, 1117319, 15, 229, 317
04-19, 8, 1116928, 14, 229, 315
04-19, 9, 1116921, 14, 229, 322
04-19, 9, 1116528, 14, 229, 321
04-19, 10, 1116525, 11, 228, 328
04-19, 10, 1116134, 10, 228, 326
04-19, 11, 1116125, 17, 223, 333
04-19, 11, 1115734, 16, 223, 331
04-19, 12, 1115732, 11, 219, 342
04-19, 12, 1115341, 9, 219, 341
04-19, 13, 1115338, 10, 216, 346
04-19, 13, 1114944, 10, 216, 346
04-19, 14, 1114938, 14, 213, 351
04-19, 14, 1114544, 14, 213, 351
04-19, 15, 1114541, 11, 212, 358
04-19, 15, 1114146, 11, 213, 358
04-19, 16, 1114140, 10, 216, 362
04-19, 16, 1113745, 10, 215, 364
04-19, 17, 1113742, 9, 212, 371
04-19, 17, 1113350, 9, 209, 372
04-19, 18, 1113346, 10, 204, 380
04-19, 18, 1112953, 10, 203, 380
04-19, 19, 1112951, 9, 204, 382
04-19, 19, 1112559, 9, 204, 380
04-19, 20, 1112554, 9, 205, 384
04-19, 20, 1112160, 8, 205, 385
04-19, 21, 1112156, 9, 204, 389
04-19, 21, 1111764, 9, 204, 387
04-19, 22, 1111759, 13, 195, 397
04-19, 22, 1111369, 13, 194, 394
04-19, 23, 1111365, 9, 199, 397
04-19, 23, 1110973, 9, 199, 395
04-19, 24, 1110970, 9, 194, 403
04-19, 24, 1110574, 9, 196, 403
04-19, 25, 1110568, 10, 196, 408
04-19, 25, 1110176, 10, 196, 406
04-19, 26, 1110173, 9, 192, 414
04-19, 26, 1109782, 8, 193, 411
04-19, 27, 1109777, 10, 191, 416
04-19, 27, 1109382, 11, 192, 415
04-19, 28, 1109381, 8, 191, 420
04-19, 28, 1108986, 8, 193, 419
04-19, 29, 1108982, 9, 189, 426
04-19, 29, 1108591, 9, 188, 424
04-19, 30, 1108587, 9, 184, 432
04-19, 30, 1108193, 9, 185, 431
05-19, 1, 1108191, 9, 182, 436
05-19, 1, 1107645, 7, 182, 440
05-19, 2, 1107641, 8, 179, 446
05-19, 2, 1107100, 6, 179, 445
05-19, 3, 1107097, 6, 177, 450
05-19, 3, 1106551, 5, 177, 453
05-19, 4, 1106550, 3, 177, 456
05-19, 4, 1106007, 3, 177, 455
05-19, 5, 1106003, 7, 173, 459
05-19, 5, 1105462, 6, 174, 456
05-19, 6, 1105460, 8, 170, 460
05-19, 6, 1104920, 6, 170, 458
05-19, 7, 1104914, 10, 163, 467
05-19, 7, 1104371, 9, 163, 467
05-19, 8, 1104368, 8, 156, 478
05-19, 8, 1103831, 6, 153, 476
05-19, 9, 1103829, 6, 151, 480
05-19, 9, 1103288, 6, 148, 480
05-19, 10, 1103285, 6, 143, 488
05-19, 10, 1102744, 7, 144, 483
05-19, 11, 1102740, 8, 142, 488
05-19, 11, 1102193, 7, 141, 493
05-19, 12, 1102188, 10, 137, 499
05-19, 12, 1101650, 9, 136, 495
05-19, 13, 1101647, 8, 134, 501
05-19, 13, 1101106, 7, 136, 497
05-19, 14, 1101101, 12, 134, 499
05-19, 14, 1100560, 12, 132, 498
05-19, 15, 1100556, 9, 134, 503
05-19, 15, 1100012, 8, 136, 502
05-19, 16, 1100011, 6, 133, 508
05-19, 16, 1099475, 5, 132, 502
05-19, 17, 1099475, 3, 129, 507
05-19, 17, 1098928, 5, 130, 507
05-19, 18, 1098925, 5, 130, 510
05-19, 18, 1098380, 5, 130, 511
05-19, 19, 1098379, 4, 128, 515
05-19, 19, 1097836, 4, 128, 514
05-19, 20, 1097833, 3, 127, 519
05-19, 20, 1097289, 3, 125, 521
05-19, 21, 1097288, 3, 119, 528
05-19, 21, 1096745, 3, 119, 527
05-19, 22, 1096744, 2, 119, 529
05-19, 22, 1096199, 2, 119, 530
05-19, 23, 1096197, 3, 116, 534
05-19, 23, 1095655, 3, 116, 532
05-19, 24, 1095650, 7, 109, 540
05-19, 24, 1095109, 7, 108, 538
05-19, 25, 1095108, 6, 108, 540
05-19, 25, 1094566, 6, 108, 538
05-19, 26, 1094564, 6, 107, 541
05-19, 26, 1094019, 8, 107, 540
05-19, 27, 1094015, 11, 101, 547
05-19, 27, 1093469, 10, 102, 549
05-19, 28, 1093467, 4, 106, 553
05-19, 28, 1092921, 4, 106, 555
05-19, 29, 1092916, 8, 103, 559
05-19, 29, 1092374, 7, 103, 558
05-19, 30, 1092372, 4, 106, 560
05-19, 30, 1091826, 3, 107, 562
05-19, 31, 1091820, 8, 105, 565
05-19, 31, 1091275, 7, 108, 564
06-19, 1, 1091274, 6, 105, 569
06-19, 1, 1089529, 5, 105, 567
06-19, 2, 1089523, 9, 100, 574
06-19, 2, 1087780, 9, 97, 572
06-19, 3, 1087774, 13, 96, 575
06-19, 3, 1086030, 12, 97, 571
06-19, 4, 1086020, 14, 102, 574
06-19, 4, 1084281, 13, 102, 566
06-19, 5, 1084269, 23, 100, 570
06-19, 5, 1082523, 24, 100, 567
06-19, 6, 1082510, 29, 108, 567
06-19, 6, 1080762, 28, 110, 566
06-19, 7, 1080751, 29, 118, 568
06-19, 7, 1079000, 28, 119, 571
06-19, 8, 1078989, 28, 125, 576
06-19, 8, 1077245, 28, 126, 571
06-19, 9, 1077231, 33, 130, 576
06-19, 9, 1075483, 32, 132, 575
06-19, 10, 1075468, 29, 148, 577
06-19, 10, 1073722, 28, 151, 573
06-19, 11, 1073705, 27, 168, 574
06-19, 11, 1071962, 26, 168, 570
06-19, 12, 1071946, 31, 172, 577
06-19, 12, 1070195, 30, 173, 580
06-19, 13, 1070178, 32, 181, 587
06-19, 13, 1068430, 31, 183, 586
06-19, 14, 1068413, 39, 185, 593
06-19, 14, 1066663, 39, 182, 598
06-19, 15, 1066649, 36, 199, 598
06-19, 15, 1064897, 35, 199, 603
06-19, 16, 1064876, 41, 205, 612
06-19, 16, 1063133, 39, 203, 611
06-19, 17, 1063109, 44, 216, 617
06-19, 17, 1061353, 43, 216, 626
06-19, 18, 1061335, 44, 224, 635
06-19, 18, 1059582, 43, 223, 642
06-19, 19, 1059564, 50, 224, 652
06-19, 19, 1057811, 48, 223, 660
06-19, 20, 1057788, 50, 237, 667
06-19, 20, 1056048, 47, 236, 663
06-19, 21, 1056019, 55, 244, 676
06-19, 21, 1054275, 53, 243, 675
06-19, 22, 1054249, 58, 259, 680
06-19, 22, 1052500, 60, 260, 678
06-19, 23, 1052474, 63, 276, 685
06-19, 23, 1050732, 60, 277, 681
06-19, 24, 1050708, 63, 294, 685
06-19, 24, 1048967, 60, 294, 681
06-19, 25, 1048944, 59, 313, 686
06-19, 25, 1047190, 57, 313, 694
06-19, 26, 1047147, 74, 327, 706
06-19, 26, 1045407, 73, 321, 705
06-19, 27, 1045377, 74, 336, 719
06-19, 27, 1043639, 74, 334, 711
06-19, 28, 1043599, 85, 350, 724
06-19, 28, 1041852, 85, 352, 721
06-19, 29, 1041816, 85, 373, 736
06-19, 29, 1040074, 83, 374, 731
06-19, 30, 1040033, 95, 389, 745
06-19, 30, 1038288, 95, 390, 741
07-19, 1, 1038254, 87, 422, 751
07-19, 1, 1035955, 88, 421, 754
07-19, 2, 1035895, 116, 441, 766
07-19, 2, 1033594, 116, 447, 765
07-19, 3, 1033516, 145, 478, 783
07-19, 3, 1031213, 146, 480, 787
07-19, 4, 1031132, 167, 518, 809
07-19, 4, 1028844, 164, 516, 806
07-19, 5, 1028777, 170, 560, 823
07-19, 5, 1026479, 171, 558, 826
07-19, 6, 1026393, 202, 594, 845
07-19, 6, 1024094, 203, 592, 849
07-19, 7, 1023992, 227, 653, 866
07-19, 7, 1021693, 224, 654, 871
07-19, 8, 1021603, 222, 719, 898
07-19, 8, 1019313, 216, 719, 898
07-19, 9, 1019181, 269, 771, 925
07-19, 9, 1016882, 268, 774, 926
07-19, 10, 1016750, 285, 865, 950
07-19, 10, 1014452, 285, 864, 953
07-19, 11, 1014325, 298, 962, 969
07-19, 11, 1012025, 295, 964, 974
07-19, 12, 1011881, 330, 1042, 1005
07-19, 12, 1009583, 336, 1041, 1002
07-19, 13, 1009441, 358, 1125, 1038
07-19, 13, 1007155, 357, 1118, 1036
07-19, 14, 1007007, 351, 1253, 1055
07-19, 14, 1004716, 350, 1256, 1048
07-19, 15, 1004522, 393, 1371, 1084
07-19, 15, 1002234, 391, 1372, 1077
07-19, 16, 1002058, 422, 1473, 1121
07-19, 16, 999768, 423, 1474, 1113
07-19, 17, 999531, 496, 1582, 1169
07-19, 17, 997239, 493, 1579, 1171
07-19, 18, 997004, 527, 1721, 1230
07-19, 18, 994724, 528, 1712, 1222
07-19, 19, 994490, 564, 1852, 1280
07-19, 19, 992175, 564, 1868, 1283
07-19, 20, 991890, 636, 2028, 1336
07-19, 20, 989583, 640, 2034, 1337
07-19, 21, 989296, 682, 2205, 1411
07-19, 21, 987010, 675, 2206, 1407
07-19, 22, 986696, 722, 2394, 1486
07-19, 22, 984384, 736, 2394, 1488
07-19, 23, 984020, 833, 2582, 1567
07-19, 23, 981712, 842, 2582, 1570
07-19, 24, 981331, 919, 2789, 1667
07-19, 24, 979043, 920, 2786, 1661
07-19, 25, 978617, 986, 3052, 1755
07-19, 25, 976313, 990, 3060, 1751
07-19, 26, 975856, 1061, 3334, 1863
07-19, 26, 973563, 1049, 3338, 1868
07-19, 27, 973029, 1142, 3665, 1982
07-19, 27, 970753, 1138, 3657, 1974
07-19, 28, 970216, 1224, 4000, 2082
07-19, 28, 967934, 1216, 4003, 2073
07-19, 29, 967341, 1329, 4331, 2225
07-19, 29, 965076, 1326, 4302, 2226
07-19, 30, 964385, 1506, 4656, 2383
07-19, 30, 962114, 1511, 4624, 2385
07-19, 31, 961405, 1649, 5037, 2543
07-19, 31, 959116, 1648, 5034, 2540
08-19, 1, 958367, 1739, 5513, 2719
08-19, 1, 957413, 1733, 5512, 2715
08-19, 2, 956542, 1922, 5973, 2936
08-19, 2, 955545, 1928, 6009, 2926
08-19, 3, 954657, 2075, 6557, 3119
08-19, 3, 953672, 2074, 6566, 3131
08-19, 4, 952657, 2306, 7129, 3351
08-19, 4, 951698, 2313, 7109, 3358
08-19, 5, 950632, 2465, 7728, 3653
08-19, 5, 949658, 2470, 7719, 3666
08-19, 6, 948510, 2647, 8404, 3952
08-19, 6, 947554, 2633, 8404, 3957
08-19, 7, 946211, 2975, 9105, 4257
08-19, 7, 945245, 2968, 9121, 4249
08-19, 8, 943922, 3077, 9997, 4587
08-19, 8, 942930, 3075, 10022, 4591
08-19, 9, 941428, 3361, 10926, 4903
08-19, 9, 940451, 3366, 10933, 4903
08-19, 10, 938832, 3666, 11882, 5273
08-19, 10, 937861, 3660, 11891, 5276
08-19, 11, 936081, 3980, 12929, 5698
08-19, 11, 935114, 3988, 12934, 5687
08-19, 12, 933184, 4383, 13991, 6165
08-19, 12, 932188, 4384, 14006, 6180
08-19, 13, 930060, 4768, 15234, 6696
08-19, 13, 929119, 4771, 15194, 6709
08-19, 14, 926868, 5140, 16508, 7277
08-19, 14, 925837, 5152, 16535, 7304
08-19, 15, 923406, 5542, 17950, 7930
08-19, 15, 922413, 5533, 17980, 7937
08-19, 16, 919806, 5966, 19517, 8574
08-19, 16, 918820, 5967, 19538, 8573
08-19, 17, 915916, 6436, 21290, 9256
08-19, 17, 914916, 6462, 21322, 9233
08-19, 18, 911628, 7210, 23078, 10017
08-19, 18, 910604, 7234, 23108, 10022
08-19, 19, 907146, 7858, 25128, 10836
08-19, 19, 906116, 7884, 25172, 10831
08-19, 20, 902390, 8593, 27288, 11732
08-19, 20, 901402, 8617, 27274, 11745
08-19, 21, 897323, 9300, 29713, 12702
08-19, 21, 896327, 9331, 29695, 12720
08-19, 22, 891848, 10136, 32387, 13702
08-19, 22, 890899, 10150, 32347, 13712
08-19, 23, 885883, 11164, 35182, 14879
08-19, 23, 884863, 11176, 35196, 14908
08-19, 24, 879590, 11994, 38388, 16171
08-19, 24, 878612, 12015, 38367, 16184
08-19, 25, 872901, 12927, 41828, 17522
08-19, 25, 871847, 12965, 41881, 17520
08-19, 26, 865395, 14268, 45546, 19004
08-19, 26, 864361, 14342, 45561, 18984
08-19, 27, 857597, 15473, 49621, 20557
08-19, 27, 856551, 15529, 49638, 20565
08-19, 28, 849175, 16809, 53895, 22404
Buffalo-Cheektowaga NY MSA
01-20, 1, 1127983, 0, 0, 0
01-20, 1, 1127559, 0, 0, 0
01-20, 2, 1127559, 0, 0, 0
01-20, 2, 1127135, 0, 0, 0
01-20, 3, 1127133, 2, 0, 0
01-20, 3, 1126709, 2, 0, 0
01-20, 4, 1126709, 2, 0, 0
01-20, 4, 1126284, 3, 0, 0
01-20, 5, 1126284, 3, 0, 0
01-20, 5, 1125859, 4, 0, 0
01-20, 6, 1125859, 3, 1, 0
01-20, 6, 1125434, 3, 2, 0
01-20, 7, 1125432, 2, 5, 0
01-20, 7, 1125006, 3, 6, 0
01-20, 8, 1125006, 2, 7, 0
01-20, 8, 1124581, 2, 8, 0
01-20, 9, 1124581, 1, 9, 0
01-20, 9, 1124156, 1, 10, 0
01-20, 10, 1124154, 2, 11, 0
01-20, 10, 1123728, 3, 12, 0
01-20, 11, 1123727, 4, 12, 0
01-20, 11, 1123302, 4, 13, 0
01-20, 12, 1123302, 3, 13, 1
01-20, 12, 1122876, 4, 14, 1
01-20, 13, 1122873, 5, 16, 1
01-20, 13, 1122449, 4, 17, 1
01-20, 14, 1122447, 4, 17, 3
01-20, 14, 1122023, 3, 18, 3
01-20, 15, 1122023, 2, 18, 4
01-20, 15, 1121598, 2, 19, 4
01-20, 16, 1121595, 5, 18, 5
01-20, 16, 1121170, 5, 19, 5
01-20, 17, 1121170, 3, 21, 5
01-20, 17, 1120746, 2, 22, 5
01-20, 18, 1120742, 6, 22, 5
01-20, 18, 1120317, 7, 22, 5
01-20, 19, 1120316, 6, 21, 8
01-20, 19, 1119890, 6, 23, 8
01-20, 20, 1119887, 6, 24, 10
01-20, 20, 1119462, 6, 25, 10
01-20, 21, 1119461, 3, 29, 10
01-20, 21, 1119033, 5, 31, 10
01-20, 22, 1119031, 3, 33, 12
01-20, 22, 1118607, 2, 34, 12
01-20, 23, 1118603, 5, 33, 14
01-20, 23, 1118178, 5, 34, 14
01-20, 24, 1118174, 7, 36, 14
01-20, 24, 1117750, 6, 37, 14
01-20, 25, 1117746, 8, 38, 15
01-20, 25, 1117319, 9, 40, 15
01-20, 26, 1117316, 7, 42, 18
01-20, 26, 1116888, 7, 46, 18
01-20, 27, 1116886, 5, 46, 22
01-20, 27, 1116461, 4, 48, 22
01-20, 28, 1116453, 10, 50, 22
01-20, 28, 1116028, 10, 51, 22
01-20, 29, 1116021, 13, 53, 24
01-20, 29, 1115597, 12, 54, 24
01-20, 30, 1115591, 13, 59, 24
01-20, 30, 1115165, 13, 61, 24
01-20, 31, 1115155, 18, 63, 27
01-20, 31, 1114733, 18, 61, 27
02-19, 1, 1114723, 19, 68, 29
02-19, 1, 1115645, 19, 69, 30
02-19, 2, 1115641, 14, 72, 36
02-19, 2, 1116566, 13, 72, 36
02-19, 3, 1116560, 14, 73, 40
02-19, 3, 1117485, 13, 73, 40
02-19, 4, 1117479, 15, 75, 42
02-19, 4, 1118404, 14, 75, 42
02-19, 5, 1118391, 23, 78, 43
02-19, 5, 1119315, 22, 79, 43
02-19, 6, 1119306, 20, 85, 48
02-19, 6, 1120233, 19, 83, 48
02-19, 7, 1120228, 18, 88, 49
02-19, 7, 1121155, 16, 87, 49
02-19, 8, 1121150, 15, 91, 51
02-19, 8, 1122079, 13, 89, 50
02-19, 9, 1122070, 19, 88, 54
02-19, 9, 1122999, 17, 86, 53
02-19, 10, 1122989, 23, 88, 55
02-19, 10, 1123919, 19, 87, 54
02-19, 11, 1123910, 22, 86, 61
02-19, 11, 1124837, 20, 85, 61
02-19, 12, 1124827, 23, 92, 61
02-19, 12, 1125756, 20, 91, 60
02-19, 13, 1125743, 23, 99, 62
02-19, 13, 1126670, 20, 99, 62
02-19, 14, 1126665, 18, 102, 66
02-19, 14, 1127594, 15, 100, 66
02-19, 15, 1127585, 15, 105, 70
02-19, 15, 1128513, 13, 103, 70
02-19, 16, 1128499, 24, 102, 74
02-19, 16, 1129428, 22, 101, 72
02-19, 17, 1129421, 18, 108, 76
02-19, 17, 1130350, 16, 106, 75
02-19, 18, 1130342, 17, 111, 77
02-19, 18, 1131268, 17, 110, 76
02-19, 19, 1131258, 19, 114, 80
02-19, 19, 1132182, 17, 117, 79
02-19, 20, 1132167, 26, 120, 82
02-19, 20, 1133093, 26, 118, 82
02-19, 21, 1133079, 30, 125, 85
02-19, 21, 1134006, 28, 124, 85
02-19, 22, 1134000, 22, 131, 90
02-19, 22, 1134929, 21, 129, 88
02-19, 23, 1134919, 23, 132, 93
02-19, 23, 1135846, 22, 130, 93
02-19, 24, 1135835, 21, 136, 99
02-19, 24, 1136763, 20, 134, 98
02-19, 25, 1136749, 29, 133, 104
02-19, 25, 1137675, 29, 130, 105
02-19, 26, 1137665, 29, 138, 107
02-19, 26, 1138589, 29, 138, 107
02-19, 27, 1138576, 31, 145, 111
02-19, 27, 1139500, 31, 147, 109
02-19, 28, 1139485, 34, 156, 112
02-19, 28, 1140415, 32, 152, 112
02-19, 29, 1140400, 29, 165, 117
02-19, 29, 1141326, 29, 162, 118
03-19, 1, 1141304, 37, 167, 127
03-19, 1, 1141369, 37, 166, 127
03-19, 2, 1141358, 31, 178, 132
03-19, 2, 1141423, 31, 178, 131
03-19, 3, 1141412, 31, 185, 135
03-19, 3, 1141478, 31, 183, 135
03-19, 4, 1141459, 36, 188, 144
03-19, 4, 1141524, 36, 188, 143
03-19, 5, 1141520, 27, 195, 149
03-19, 5, 1141586, 27, 193, 149
03-19, 6, 1141582, 19, 196, 158
03-19, 6, 1141646, 19, 196, 158
03-19, 7, 1141636, 18, 199, 166
03-19, 7, 1141699, 18, 200, 166
03-19, 8, 1141692, 17, 205, 169
03-19, 8, 1141757, 17, 204, 169
03-19, 9, 1141743, 24, 206, 174
03-19, 9, 1141809, 23, 205, 174
03-19, 10, 1141799, 23, 209, 180
03-19, 10, 1141863, 23, 209, 180
03-19, 11, 1141852, 24, 208, 191
03-19, 11, 1141917, 24, 207, 191
03-19, 12, 1141902, 28, 212, 197
03-19, 12, 1141966, 28, 212, 197
03-19, 13, 1141957, 27, 218, 201
03-19, 13, 1142021, 27, 218, 201
03-19, 14, 1142011, 25, 219, 212
03-19, 14, 1142075, 25, 219, 212
03-19, 15, 1142069, 22, 222, 218
03-19, 15, 1142132, 23, 221, 219
03-19, 16, 1142124, 23, 224, 224
03-19, 16, 1142186, 24, 225, 224
03-19, 17, 1142170, 33, 227, 229
03-19, 17, 1142233, 33, 228, 229
03-19, 18, 1142220, 39, 225, 239
03-19, 18, 1142282, 39, 227, 239
03-19, 19, 1142273, 31, 238, 245
03-19, 19, 1142337, 31, 239, 244
03-19, 20, 1142325, 32, 243, 251
03-19, 20, 1142389, 32, 243, 251
03-19, 21, 1142379, 32, 246, 258
03-19, 21, 1142445, 31, 244, 259
03-19, 22, 1142431, 32, 248, 268
03-19, 22, 1142495, 33, 249, 266
03-19, 23, 1142483, 30, 255, 275
03-19, 23, 1142547, 30, 254, 276
03-19, 24, 1142537, 27, 258, 285
03-19, 24, 1142600, 27, 257, 287
03-19, 25, 1142590, 24, 264, 293
03-19, 25, 1142652, 24, 264, 295
03-19, 26, 1142642, 23, 267, 303
03-19, 26, 1142706, 23, 267, 303
03-19, 27, 1142691, 30, 264, 314
03-19, 27, 1142756, 30, 264, 313
03-19, 28, 1142749, 25, 269, 320
03-19, 28, 1142813, 25, 269, 320
03-19, 29, 1142796, 31, 274, 326
03-19, 29, 1142862, 31, 273, 325
03-19, 30, 1142852, 28, 280, 331
03-19, 30, 1142916, 28, 279, 332
03-19, 31, 1142899, 30, 288, 338
03-19, 31, 1142962, 31, 287, 339
04-19, 1, 1142947, 33, 285, 354
04-19, 1, 1143024, 34, 285, 354
04-19, 2, 1143018, 23, 290, 366
04-19, 2, 1143094, 23, 292, 366
04-19, 3, 1143087, 23, 293, 372
04-19, 3, 1143161, 23, 295, 374
04-19, 4, 1143156, 22, 292, 383
04-19, 4, 1143232, 23, 294, 382
04-19, 5, 1143227, 20, 289, 395
04-19, 5, 1143306, 19, 289, 395
04-19, 6, 1143294, 24, 283, 408
04-19, 6, 1143368, 24, 284, 411
04-19, 7, 1143366, 19, 273, 429
04-19, 7, 1143443, 19, 274, 429
04-19, 8, 1143441, 13, 276, 435
04-19, 8, 1143517, 13, 277, 436
04-19, 9, 1143510, 14, 273, 446
04-19, 9, 1143588, 14, 274, 445
04-19, 10, 1143583, 15, 270, 453
04-19, 10, 1143661, 15, 270, 453
04-19, 11, 1143656, 15, 267, 461
04-19, 11, 1143728, 15, 267, 467
04-19, 12, 1143725, 11, 269, 472
04-19, 12, 1143804, 11, 269, 471
04-19, 13, 1143797, 15, 260, 483
04-19, 13, 1143872, 16, 261, 484
04-19, 14, 1143864, 22, 258, 489
04-19, 14, 1143939, 23, 258, 491
04-19, 15, 1143936, 20, 256, 499
04-19, 15, 1144013, 20, 257, 499
04-19, 16, 1144008, 13, 261, 507
04-19, 16, 1144085, 14, 261, 507
04-19, 17, 1144081, 13, 256, 517
04-19, 17, 1144156, 13, 258, 518
04-19, 18, 1144150, 15, 253, 527
04-19, 18, 1144227, 15, 253, 528
04-19, 19, 1144220, 18, 243, 542
04-19, 19, 1144295, 18, 244, 544
04-19, 20, 1144286, 21, 242, 552
04-19, 20, 1144368, 20, 241, 550
04-19, 21, 1144366, 16, 240, 557
04-19, 21, 1144447, 16, 240, 554
04-19, 22, 1144443, 13, 241, 560
04-19, 22, 1144517, 13, 246, 559
04-19, 23, 1144513, 11, 244, 567
04-19, 23, 1144588, 11, 245, 569
04-19, 24, 1144582, 16, 236, 579
04-19, 24, 1144658, 16, 236, 581
04-19, 25, 1144654, 11, 241, 585
04-19, 25, 1144733, 11, 242, 583
04-19, 26, 1144730, 11, 230, 598
04-19, 26, 1144804, 14, 231, 598
04-19, 27, 1144797, 17, 227, 606
04-19, 27, 1144873, 17, 229, 606
04-19, 28, 1144864, 16, 229, 616
04-19, 28, 1144940, 17, 231, 615
04-19, 29, 1144938, 16, 221, 628
04-19, 29, 1145014, 17, 222, 628
04-19, 30, 1145009, 14, 222, 636
04-19, 30, 1145089, 14, 224, 632
05-19, 1, 1145088, 9, 223, 639
05-19, 1, 1145294, 9, 224, 641
05-19, 2, 1145292, 9, 221, 646
05-19, 2, 1145501, 9, 221, 646
05-19, 3, 1145498, 8, 216, 655
05-19, 3, 1145708, 8, 215, 655
05-19, 4, 1145703, 13, 207, 663
05-19, 4, 1145909, 13, 208, 665
05-19, 5, 1145908, 8, 207, 672
05-19, 5, 1146119, 8, 206, 671
05-19, 6, 1146114, 9, 206, 675
05-19, 6, 1146322, 8, 206, 677
05-19, 7, 1146319, 8, 198, 688
05-19, 7, 1146524, 8, 198, 692
05-19, 8, 1146520, 10, 190, 702
05-19, 8, 1146732, 10, 189, 700
05-19, 9, 1146728, 11, 188, 704
05-19, 9, 1146937, 11, 188, 704
05-19, 10, 1146934, 9, 185, 712
05-19, 10, 1147141, 10, 186, 712
05-19, 11, 1147136, 12, 181, 720
05-19, 11, 1147343, 12, 180, 723
05-19, 12, 1147337, 13, 177, 731
05-19, 12, 1147546, 13, 176, 732
05-19, 13, 1147540, 14, 174, 739
05-19, 13, 1147751, 14, 174, 737
05-19, 14, 1147748, 13, 174, 741
05-19, 14, 1147956, 13, 176, 740
05-19, 15, 1147954, 8, 179, 744
05-19, 15, 1148164, 8, 179, 743
05-19, 16, 1148163, 7, 172, 752
05-19, 16, 1148370, 9, 174, 750
05-19, 17, 1148369, 7, 171, 756
05-19, 17, 1148578, 6, 171, 757
05-19, 18, 1148574, 7, 167, 764
05-19, 18, 1148784, 7, 166, 764
05-19, 19, 1148778, 11, 162, 770
05-19, 19, 1148990, 11, 162, 767
05-19, 20, 1148986, 10, 162, 772
05-19, 20, 1149197, 10, 161, 771
05-19, 21, 1149193, 8, 163, 775
05-19, 21, 1149405, 8, 162, 773
05-19, 22, 1149402, 6, 160, 780
05-19, 22, 1149612, 6, 161, 778
05-19, 23, 1149609, 8, 156, 784
05-19, 23, 1149820, 8, 157, 781
05-19, 24, 1149814, 12, 155, 785
05-19, 24, 1150023, 12, 155, 785
05-19, 25, 1150022, 11, 155, 787
05-19, 25, 1150232, 11, 156, 785
05-19, 26, 1150231, 10, 155, 788
05-19, 26, 1150442, 10, 155, 786
05-19, 27, 1150433, 18, 149, 793
05-19, 27, 1150638, 18, 149, 797
05-19, 28, 1150635, 14, 151, 802
05-19, 28, 1150844, 14, 150, 803
05-19, 29, 1150843, 6, 148, 814
05-19, 29, 1151055, 5, 148, 812
05-19, 30, 1151053, 5, 145, 817
05-19, 30, 1151266, 4, 145, 814
05-19, 31, 1151263, 7, 140, 819
05-19, 31, 1151477, 6, 140, 815
06-19, 1, 1151476, 4, 138, 820
06-19, 1, 1151618, 5, 139, 812
06-19, 2, 1151600, 21, 136, 817
06-19, 2, 1151735, 21, 135, 819
06-19, 3, 1151722, 25, 139, 824
06-19, 3, 1151854, 25, 140, 827
06-19, 4, 1151840, 27, 148, 831
06-19, 4, 1151974, 27, 148, 833
06-19, 5, 1151965, 29, 151, 837
06-19, 5, 1152101, 30, 149, 838
06-19, 6, 1152092, 25, 155, 846
