Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
07-19, 7, 1603079, 211, 665, 1095
07-19, 7, 1602655, 210, 667, 1095
07-19, 8, 1602544, 236, 732, 1115
07-19, 8, 1602108, 237, 737, 1122
07-19, 9, 1602011, 253, 798, 1142
07-19, 9, 1601580, 252, 800, 1149
07-19, 10, 1601469, 267, 867, 1178
07-19, 10, 1601042, 268, 869, 1179
07-19, 11, 1600915, 300, 939, 1204
07-19, 11, 1600492, 298, 938, 1207
07-19, 12, 1600352, 315, 1030, 1238
07-19, 12, 1599923, 314, 1034, 1241
07-19, 13, 1599774, 339, 1122, 1277
07-19, 13, 1599350, 338, 1125, 1276
07-19, 14, 1599182, 383, 1203, 1321
07-19, 14, 1598758, 386, 1204, 1318
07-19, 15, 1598569, 407, 1336, 1354
07-19, 15, 1598150, 407, 1334, 1352
07-19, 16, 1597949, 427, 1476, 1391
07-19, 16, 1597520, 429, 1475, 1396
07-19, 17, 1597296, 489, 1576, 1459
07-19, 17, 1596853, 496, 1580, 1468
07-19, 18, 1596613, 531, 1732, 1521
07-19, 18, 1596188, 531, 1729, 1526
07-19, 19, 1595924, 585, 1873, 1592
07-19, 19, 1595499, 589, 1874, 1589
07-19, 20, 1595217, 657, 2024, 1653
07-19, 20, 1594777, 659, 2030, 1662
07-19, 21, 1594495, 664, 2245, 1724
07-19, 21, 1594055, 668, 2247, 1735
07-19, 22, 1593726, 754, 2405, 1820
07-19, 22, 1593304, 756, 2402, 1820
07-19, 23, 1592920, 845, 2618, 1899
07-19, 23, 1592478, 849, 2633, 1899
07-19, 24, 1592093, 937, 2837, 1992
07-19, 24, 1591656, 940, 2843, 1997
07-19, 25, 1591246, 956, 3133, 2101
07-19, 25, 1590795, 965, 3146, 2107
07-19, 26, 1590364, 1020, 3410, 2219
07-19, 26, 1589922, 1028, 3417, 2223
07-19, 27, 1589421, 1121, 3705, 2343
07-19, 27, 1588962, 1130, 3720, 2355
07-19, 28, 1588423, 1221, 4029, 2494
07-19, 28, 1587992, 1222, 4026, 2504
07-19, 29, 1587409, 1322, 4357, 2656
07-19, 29, 1586963, 1332, 4365, 2661
07-19, 30, 1586271, 1487, 4739, 2824
07-19, 30, 1585824, 1491, 4752, 2831
07-19, 31, 1585110, 1614, 5161, 3013
07-19, 31, 1584651, 1622, 5174, 3028
08-19, 1, 1583912, 1748, 5611, 3204
08-19, 1, 1583654, 1756, 5627, 3204
08-19, 2, 1582828, 1913, 6105, 3395
08-19, 2, 1582580, 1919, 6110, 3398
08-19, 3, 1581669, 2091, 6599, 3648
08-19, 3, 1581378, 2104, 6634, 3657
08-19, 4, 1580465, 2111, 7328, 3869
08-19, 4, 1580196, 2124, 7343, 3876
08-19, 5, 1579101, 2401, 7908, 4129
08-19, 5, 1578832, 2409, 7929, 4135
08-19, 6, 1577617, 2664, 8632, 4392
08-19, 6, 1577354, 2672, 8638, 4407
08-19, 7, 1576090, 2866, 9428, 4687
08-19, 7, 1575818, 2868, 9459, 4692
08-19, 8, 1574386, 3182, 10253, 5016
08-19, 8, 1574131, 3183, 10264, 5025
08-19, 9, 1572614, 3446, 11161, 5382
08-19, 9, 1572309, 3468, 11202, 5390
08-19, 10, 1570637, 3807, 12159, 5766
08-19, 10, 1570375, 3817, 12170, 5773
08-19, 11, 1568504, 4188, 13209, 6234
08-19, 11, 1568204, 4198, 13235, 6264
08-19, 12, 1566210, 4528, 14465, 6698
08-19, 12, 1565899, 4542, 14515, 6711
08-19, 13, 1563758, 4880, 15815, 7214
08-19, 13, 1563451, 4886, 15870, 7226
08-19, 14, 1561110, 5276, 17279, 7768
08-19, 14, 1560784, 5306, 17324, 7785
08-19, 15, 1558233, 5768, 18787, 8411
08-19, 15, 1557926, 5790, 18827, 8422
08-19, 16, 1555147, 6298, 20413, 9107
08-19, 16, 1554860, 6313, 20437, 9121
08-19, 17, 1551887, 6825, 22176, 9843
08-19, 17, 1551589, 6841, 22213, 9854
08-19, 18, 1548224, 7561, 24078, 10634
08-19, 18, 1547871, 7583, 24140, 10669
08-19, 19, 1544391, 8162, 26203, 11507
08-19, 19, 1544066, 8187, 26247, 11529
08-19, 20, 1540122, 8961, 28475, 12471
08-19, 20, 1539782, 8999, 28525, 12489
08-19, 21, 1535580, 9613, 31167, 13435
08-19, 21, 1535154, 9663, 31269, 13475
08-19, 22, 1530469, 10524, 33999, 14569
08-19, 22, 1530046, 10571, 34081, 14629
08-19, 23, 1524914, 11517, 37083, 15813
08-19, 23, 1524506, 11577, 37152, 15858
08-19, 24, 1519005, 12550, 40410, 17128
08-19, 24, 1518601, 12598, 40500, 17160
08-19, 25, 1512510, 13641, 44130, 18578
08-19, 25, 1512105, 13667, 44221, 18632
08-19, 26, 1505489, 14948, 48072, 20116
08-19, 26, 1505042, 15003, 48170, 20176
08-19, 27, 1497833, 16305, 52385, 21868
08-19, 27, 1497349, 16358, 52513, 21937
08-19, 28, 1489542, 17813, 56971, 23831
Milwaukee-Waukesha WI MSA
01-20, 1, 1575179, 0, 0, 0
01-20, 1, 1574740, 0, 0, 0
01-20, 2, 1574740, 0, 0, 0
01-20, 2, 1574301, 0, 0, 0
01-20, 3, 1574298, 3, 0, 0
01-20, 3, 1573859, 3, 0, 0
01-20, 4, 1573858, 3, 1, 0
01-20, 4, 1573419, 3, 1, 0
01-20, 5, 1573419, 2, 2, 0
01-20, 5, 1572980, 2, 2, 0
01-20, 6, 1572979, 3, 2, 0
01-20, 6, 1572540, 3, 2, 0
01-20, 7, 1572536, 5, 4, 0
01-20, 7, 1572098, 5, 3, 0
01-20, 8, 1572094, 6, 6, 0
01-20, 8, 1571655, 6, 6, 0
01-20, 9, 1571653, 3, 11, 0
01-20, 9, 1571214, 3, 11, 0
01-20, 10, 1571212, 5, 10, 1
01-20, 10, 1570773, 5, 10, 1
01-20, 11, 1570773, 3, 11, 2
01-20, 11, 1570333, 3, 12, 2
01-20, 12, 1570331, 4, 13, 2
01-20, 12, 1569892, 4, 13, 2
01-20, 13, 1569892, 4, 13, 2
01-20, 13, 1569453, 4, 13, 2
01-20, 14, 1569451, 5, 13, 3
01-20, 14, 1569012, 5, 13, 3
01-20, 15, 1569012, 2, 16, 3
01-20, 15, 1568573, 2, 16, 3
01-20, 16, 1568573, 1, 17, 3
01-20, 16, 1568134, 1, 17, 3
01-20, 17, 1568130, 4, 18, 3
01-20, 17, 1567691, 4, 18, 3
01-20, 18, 1567688, 3, 21, 4
01-20, 18, 1567249, 3, 21, 4
01-20, 19, 1567247, 5, 20, 5
01-20, 19, 1566808, 5, 20, 5
01-20, 20, 1566806, 5, 21, 6
01-20, 20, 1566367, 5, 21, 6
01-20, 21, 1566364, 6, 23, 6
01-20, 21, 1565926, 6, 22, 6
01-20, 22, 1565923, 7, 22, 8
01-20, 22, 1565483, 7, 23, 8
01-20, 23, 1565482, 5, 25, 9
01-20, 23, 1565042, 5, 26, 9
01-20, 24, 1565038, 5, 29, 10
01-20, 24, 1564599, 5, 29, 10
01-20, 25, 1564595, 8, 29, 11
01-20, 25, 1564156, 8, 29, 11
01-20, 26, 1564154, 5, 34, 11
01-20, 26, 1563715, 5, 34, 11
01-20, 27, 1563713, 4, 37, 11
01-20, 27, 1563274, 4, 37, 11
01-20, 28, 1563273, 5, 34, 14
01-20, 28, 1562833, 6, 34, 14
01-20, 29, 1562831, 6, 34, 16
01-20, 29, 1562392, 6, 34, 16
01-20, 30, 1562388, 5, 39, 16
01-20, 30, 1561949, 5, 39, 16
01-20, 31, 1561943, 10, 40, 16
01-20, 31, 1561505, 10, 39, 16
02-19, 1, 1561500, 13, 39, 18
02-19, 1, 1562132, 13, 39, 18
02-19, 2, 1562128, 12, 42, 20
02-19, 2, 1562758, 13, 43, 20
02-19, 3, 1562756, 9, 46, 23
02-19, 3, 1563387, 9, 47, 23
02-19, 4, 1563380, 10, 51, 25
02-19, 4, 1564011, 10, 52, 25
02-19, 5, 1563998, 17, 57, 26
02-19, 5, 1564629, 17, 58, 26
02-19, 6, 1564618, 19, 66, 27
02-19, 6, 1565250, 19, 66, 27
02-19, 7, 1565246, 16, 70, 30
02-19, 7, 1565878, 16, 70, 30
02-19, 8, 1565866, 19, 77, 32
02-19, 8, 1566498, 19, 77, 32
02-19, 9, 1566490, 21, 81, 34
02-19, 9, 1567122, 21, 81, 34
02-19, 10, 1567119, 16, 86, 37
02-19, 10, 1567751, 16, 86, 37
02-19, 11, 1567741, 17, 95, 37
02-19, 11, 1568373, 17, 95, 37
02-19, 12, 1568360, 26, 98, 38
02-19, 12, 1568991, 26, 99, 38
02-19, 13, 1568981, 32, 96, 45
02-19, 13, 1569614, 32, 95, 45
02-19, 14, 1569604, 29, 101, 52
02-19, 14, 1570237, 29, 101, 51
02-19, 15, 1570223, 33, 105, 57
02-19, 15, 1570853, 34, 106, 57
02-19, 16, 1570840, 36, 116, 58
02-19, 16, 1571471, 36, 116, 59
02-19, 17, 1571457, 34, 126, 65
02-19, 17, 1572089, 34, 126, 65
02-19, 18, 1572071, 38, 137, 68
02-19, 18, 1572702, 37, 139, 68
02-19, 19, 1572683, 41, 146, 76
02-19, 19, 1573315, 41, 146, 76
02-19, 20, 1573292, 51, 151, 84
02-19, 20, 1573922, 51, 152, 85
02-19, 21, 1573909, 43, 172, 86
02-19, 21, 1574534, 44, 177, 87
02-19, 22, 1574516, 48, 187, 91
02-19, 22, 1575146, 48, 188, 92
02-19, 23, 1575124, 54, 197, 99
02-19, 23, 1575757, 54, 196, 99
02-19, 24, 1575737, 52, 213, 104
02-19, 24, 1576369, 53, 212, 104
02-19, 25, 1576348, 52, 225, 113
02-19, 25, 1576982, 53, 222, 113
02-19, 26, 1576954, 55, 241, 120
02-19, 26, 1577587, 55, 240, 120
02-19, 27, 1577556, 60, 257, 129
02-19, 27, 1578190, 60, 255, 129
02-19, 28, 1578164, 65, 262, 143
02-19, 28, 1578794, 65, 264, 143
02-19, 29, 1578770, 66, 278, 152
02-19, 29, 1579402, 67, 277, 152
03-19, 1, 1579375, 68, 292, 163
03-19, 1, 1579423, 68, 291, 164
03-19, 2, 1579412, 46, 311, 177
03-19, 2, 1579459, 46, 311, 178
03-19, 3, 1579443, 43, 321, 187
03-19, 3, 1579490, 43, 321, 188
03-19, 4, 1579478, 35, 327, 202
03-19, 4, 1579527, 35, 325, 203
03-19, 5, 1579508, 35, 328, 219
03-19, 5, 1579557, 35, 325, 221
03-19, 6, 1579545, 31, 324, 238
03-19, 6, 1579594, 31, 322, 239
03-19, 7, 1579585, 28, 323, 250
03-19, 7, 1579636, 28, 320, 250
03-19, 8, 1579625, 30, 321, 258
03-19, 8, 1579676, 30, 319, 257
03-19, 9, 1579661, 36, 317, 268
03-19, 9, 1579712, 36, 315, 267
03-19, 10, 1579691, 45, 316, 278
03-19, 10, 1579741, 45, 313, 279
03-19, 11, 1579724, 42, 323, 289
03-19, 11, 1579775, 42, 320, 289
03-19, 12, 1579758, 46, 323, 299
03-19, 12, 1579808, 46, 321, 299
03-19, 13, 1579791, 46, 317, 320
03-19, 13, 1579839, 47, 315, 321
03-19, 14, 1579820, 48, 321, 333
03-19, 14, 1579869, 48, 320, 333
03-19, 15, 1579843, 45, 330, 352
03-19, 15, 1579893, 45, 329, 351
03-19, 16, 1579884, 29, 345, 360
03-19, 16, 1579932, 29, 345, 360
03-19, 17, 1579921, 29, 340, 376
03-19, 17, 1579971, 29, 340, 374
03-19, 18, 1579955, 35, 338, 386
03-19, 18, 1580004, 36, 338, 384
03-19, 19, 1579996, 32, 340, 394
03-19, 19, 1580048, 32, 339, 391
03-19, 20, 1580036, 28, 346, 400
03-19, 20, 1580086, 28, 344, 400
03-19, 21, 1580066, 36, 342, 414
03-19, 21, 1580116, 36, 341, 413
03-19, 22, 1580099, 36, 347, 424
03-19, 22, 1580148, 37, 346, 423
03-19, 23, 1580134, 42, 338, 440
03-19, 23, 1580185, 42, 337, 438
03-19, 24, 1580170, 42, 333, 457
03-19, 24, 1580221, 42, 330, 457
03-19, 25, 1580209, 36, 335, 470
03-19, 25, 1580257, 36, 334, 471
03-19, 26, 1580242, 37, 341, 478
03-19, 26, 1580293, 37, 340, 476
03-19, 27, 1580275, 44, 339, 488
03-19, 27, 1580323, 44, 338, 489
03-19, 28, 1580304, 47, 345, 498
03-19, 28, 1580353, 47, 344, 498
03-19, 29, 1580340, 38, 355, 509
03-19, 29, 1580390, 38, 354, 508
03-19, 30, 1580377, 38, 352, 523
03-19, 30, 1580426, 38, 351, 523
03-19, 31, 1580405, 44, 349, 540
03-19, 31, 1580456, 44, 348, 538
04-19, 1, 1580434, 48, 354, 550
04-19, 1, 1580661, 48, 354, 550
04-19, 2, 1580651, 35, 368, 559
04-19, 2, 1580879, 35, 368, 558
04-19, 3, 1580872, 32, 363, 573
04-19, 3, 1581100, 32, 363, 572
04-19, 4, 1581091, 31, 356, 589
04-19, 4, 1581318, 31, 356, 589
04-19, 5, 1581313, 28, 351, 602
04-19, 5, 1581540, 28, 351, 602
04-19, 6, 1581536, 26, 338, 621
04-19, 6, 1581763, 26, 338, 621
04-19, 7, 1581751, 29, 337, 631
04-19, 7, 1581978, 29, 337, 631
04-19, 8, 1581970, 29, 334, 642
04-19, 8, 1582198, 29, 334, 641
04-19, 9, 1582193, 25, 332, 652
04-19, 9, 1582421, 25, 332, 651
04-19, 10, 1582417, 19, 326, 667
04-19, 10, 1582648, 19, 326, 663
04-19, 11, 1582644, 16, 320, 676
04-19, 11, 1582871, 16, 320, 676
04-19, 12, 1582866, 13, 317, 687
04-19, 12, 1583096, 13, 317, 684
04-19, 13, 1583093, 13, 303, 701
04-19, 13, 1583323, 13, 303, 698
04-19, 14, 1583319, 12, 299, 707
04-19, 14, 1583547, 12, 299, 706
04-19, 15, 1583543, 12, 300, 709
04-19, 15, 1583772, 12, 300, 707
04-19, 16, 1583768, 13, 297, 713
04-19, 16, 1583996, 13, 297, 712
04-19, 17, 1583987, 15, 290, 726
04-19, 17, 1584215, 15, 290, 725
04-19, 18, 1584210, 14, 282, 739
04-19, 18, 1584438, 14, 282, 738
04-19, 19, 1584431, 13, 285, 743
04-19, 19, 1584661, 13, 285, 740
04-19, 20, 1584655, 16, 282, 746
04-19, 20, 1584883, 16, 283, 744
04-19, 21, 1584879, 15, 283, 749
04-19, 21, 1585105, 15, 283, 750
04-19, 22, 1585099, 12, 282, 760
04-19, 22, 1585325, 12, 282, 761
04-19, 23, 1585320, 15, 281, 764
04-19, 23, 1585549, 15, 281, 762
04-19, 24, 1585540, 20, 278, 769
04-19, 24, 1585769, 20, 278, 767
04-19, 25, 1585766, 20, 270, 778
04-19, 25, 1585993, 20, 270, 778
04-19, 26, 1585986, 19, 267, 789
04-19, 26, 1586217, 19, 267, 785
04-19, 27, 1586212, 18, 258, 800
04-19, 27, 1586440, 18, 258, 799
04-19, 28, 1586435, 16, 250, 814
04-19, 28, 1586664, 16, 250, 812
04-19, 29, 1586661, 12, 240, 829
04-19, 29, 1586888, 12, 240, 829
04-19, 30, 1586885, 9, 236, 839
04-19, 30, 1587113, 9, 237, 837
05-19, 1, 1587111, 5, 233, 847
05-19, 1, 1587498, 5, 234, 851
05-19, 2, 1587493, 7, 234, 854
05-19, 2, 1587878, 8, 235, 859
05-19, 3, 1587874, 6, 234, 866
05-19, 3, 1588264, 7, 235, 866
05-19, 4, 1588260, 11, 230, 871
05-19, 4, 1588649, 11, 231, 873
05-19, 5, 1588642, 12, 229, 881
05-19, 5, 1589028, 13, 230, 885
05-19, 6, 1589026, 10, 227, 893
05-19, 6, 1589415, 10, 228, 895
05-19, 7, 1589412, 9, 226, 901
05-19, 7, 1589800, 9, 227, 904
05-19, 8, 1589793, 12, 224, 911
05-19, 8, 1590178, 13, 226, 915
05-19, 9, 1590174, 13, 222, 923
05-19, 9, 1590563, 13, 223, 925
05-19, 10, 1590558, 13, 220, 933
05-19, 10, 1590941, 14, 223, 938
05-19, 11, 1590934, 15, 227, 940
05-19, 11, 1591325, 15, 226, 942
05-19, 12, 1591322, 13, 223, 950
05-19, 12, 1591712, 13, 223, 952
05-19, 13, 1591709, 12, 223, 956
05-19, 13, 1592100, 12, 222, 958
05-19, 14, 1592094, 10, 228, 960
05-19, 14, 1592489, 10, 229, 956
05-19, 15, 1592488, 7, 226, 963
05-19, 15, 1592877, 8, 227, 964
05-19, 16, 1592868, 13, 221, 974
05-19, 16, 1593254, 13, 222, 979
05-19, 17, 1593250, 8, 219, 991
05-19, 17, 1593641, 8, 220, 991
05-19, 18, 1593635, 10, 215, 1000
05-19, 18, 1594026, 10, 216, 1000
05-19, 19, 1594021, 10, 217, 1004
05-19, 19, 1594411, 10, 216, 1007
05-19, 20, 1594408, 11, 212, 1013
05-19, 20, 1594797, 11, 211, 1017
05-19, 21, 1594794, 9, 210, 1023
05-19, 21, 1595187, 9, 210, 1022
05-19, 22, 1595183, 10, 206, 1029
05-19, 22, 1595575, 10, 206, 1029
05-19, 23, 1595572, 8, 200, 1040
05-19, 23, 1595958, 8, 201, 1045
05-19, 24, 1595954, 10, 197, 1051
05-19, 24, 1596347, 10, 197, 1050
05-19, 25, 1596339, 13, 193, 1059
05-19, 25, 1596726, 13, 193, 1064
05-19, 26, 1596721, 12, 196, 1067
05-19, 26, 1597114, 12, 196, 1066
05-19, 27, 1597110, 12, 193, 1073
05-19, 27, 1597504, 12, 193, 1071
05-19, 28, 1597500, 12, 192, 1076
05-19, 28, 1597889, 12, 192, 1079
05-19, 29, 1597887, 7, 194, 1084
05-19, 29, 1598283, 7, 195, 1079
05-19, 30, 1598278, 11, 191, 1084
05-19, 30, 1598672, 11, 191, 1082
05-19, 31, 1598669, 10, 188, 1089
05-19, 31, 1599056, 10, 188, 1094
06-19, 1, 1599054, 9, 189, 1096
06-19, 1, 1599214, 9, 188, 1097
06-19, 2, 1599202, 17, 184, 1105
06-19, 2, 1599363, 17, 184, 1104
06-19, 3, 1599344, 28, 185, 1111
06-19, 3, 1599504, 28, 185, 1111
06-19, 4, 1599486, 36, 190, 1116
06-19, 4, 1599638, 36, 191, 1123
06-19, 5, 1599616, 43, 195, 1134
06-19, 5, 1599776, 43, 195, 1134
06-19, 6, 1599756, 48, 204, 1140
06-19, 6, 1599912, 48, 203, 1145
06-19, 7, 1599896, 42, 218, 1152
06-19, 7, 1600056, 42, 218, 1152
06-19, 8, 1600037, 39, 235, 1157
06-19, 8, 1600197, 39, 235, 1157
06-19, 9, 1600180, 40, 246, 1162
06-19, 9, 1600335, 40, 246, 1167
06-19, 10, 1600305, 54, 254, 1175
06-19, 10, 1600472, 54, 254, 1168
06-19, 11, 1600439, 59, 270, 1180
06-19, 11, 1600596, 59, 271, 1182
06-19, 12, 1600573, 66, 274, 1195
06-19, 12, 1600743, 66, 274, 1185
06-19, 13, 1600706, 74, 297, 1191
06-19, 13, 1600871, 74, 296, 1187
06-19, 14, 1600838, 70, 320, 1200
06-19, 14, 1601006, 70, 319, 1193
06-19, 15, 1600973, 79, 331, 1205
06-19, 15, 1601135, 80, 330, 1203
06-19, 16, 1601098, 83, 349, 1218
06-19, 16, 1601271, 83, 346, 1208
06-19, 17, 1601235, 84, 374, 1215
06-19, 17, 1601394, 84, 375, 1215
06-19, 18, 1601360, 81, 398, 1229
06-19, 18, 1601523, 81, 398, 1226
06-19, 19, 1601468, 102, 422, 1236
06-19, 19, 1601637, 102, 420, 1229
06-19, 20, 1601597, 105, 444, 1242
06-19, 20, 1601756, 103, 444, 1245
06-19, 21, 1601706, 106, 480, 1256
06-19, 21, 1601871, 108, 480, 1249
06-19, 22, 1601820, 127, 498, 1263
06-19, 22, 1601987, 126, 497, 1258
06-19, 23, 1601939, 120, 529, 1280
06-19, 23, 1602107, 121, 530, 1270
06-19, 24, 1602040, 145, 554, 1289
06-19, 24, 1602208, 145, 552, 1283
06-19, 25, 1602162, 137, 586, 1303
06-19, 25, 1602328, 137, 585, 1298
06-19, 26, 1602258, 157, 618, 1315
06-19, 26, 1602424, 156, 618, 1310
06-19, 27, 1602368, 154, 657, 1329
06-19, 27, 1602534, 154, 655, 1325
06-19, 28, 1602478, 151, 695, 1344
06-19, 28, 1602639, 152, 693, 1344
06-19, 29, 1602555, 180, 728, 1365
06-19, 29, 1602717, 182, 724, 1365
06-19, 30, 1602635, 196, 757, 1400
06-19, 30, 1602803, 195, 755, 1395
07-19, 1, 1602734, 194, 795, 1425
07-19, 1, 1604911, 194, 797, 1424
07-19, 2, 1604800, 223, 854, 1449
07-19, 2, 1606980, 220, 851, 1453
07-19, 3, 1606852, 261, 916, 1475
07-19, 3, 1609034, 261, 913, 1474
07-19, 4, 1608901, 286, 984, 1511
07-19, 4, 1611083, 286, 983, 1508
07-19, 5, 1610925, 337, 1056, 1542
07-19, 5, 1613105, 339, 1053, 1541
07-19, 6, 1612927, 392, 1138, 1581
07-19, 6, 1615100, 393, 1143, 1580
07-19, 7, 1614901, 436, 1258, 1621
07-19, 7, 1617065, 433, 1263, 1633
07-19, 8, 1616892, 426, 1405, 1671
07-19, 8, 1619070, 430, 1410, 1662
07-19, 9, 1618854, 469, 1539, 1710
07-19, 9, 1621030, 466, 1530, 1724
07-19, 10, 1620802, 516, 1652, 1780
07-19, 10, 1622981, 515, 1649, 1783
07-19, 11, 1622734, 562, 1797, 1835
07-19, 11, 1624894, 563, 1801, 1848
07-19, 12, 1624637, 597, 1960, 1912
07-19, 12, 1626809, 598, 1961, 1916
07-19, 13, 1626502, 672, 2114, 1996
07-19, 13, 1628683, 673, 2115, 1991
07-19, 14, 1628396, 689, 2306, 2071
07-19, 14, 1630581, 689, 2304, 2066
07-19, 15, 1630246, 725, 2525, 2144
07-19, 15, 1632430, 729, 2522, 2137
07-19, 16, 1632037, 845, 2700, 2236
07-19, 16, 1634229, 843, 2690, 2234
07-19, 17, 1633836, 915, 2917, 2328
07-19, 17, 1636016, 909, 2913, 2336
07-19, 18, 1635600, 987, 3153, 2434
07-19, 18, 1637753, 990, 3161, 2448
07-19, 19, 1637243, 1117, 3427, 2565
07-19, 19, 1639426, 1122, 3426, 2556
07-19, 20, 1638882, 1224, 3742, 2682
07-19, 20, 1641071, 1224, 3733, 2680
07-19, 21, 1640477, 1340, 4080, 2811
07-19, 21, 1642654, 1345, 4081, 2806
07-19, 22, 1642031, 1419, 4491, 2945
07-19, 22, 1644201, 1417, 4495, 2951
07-19, 23, 1643590, 1491, 4876, 3107
07-19, 23, 1645769, 1492, 4873, 3108
07-19, 24, 1645045, 1595, 5313, 3289
07-19, 24, 1647207, 1604, 5316, 3293
07-19, 25, 1646393, 1811, 5733, 3483
07-19, 25, 1648562, 1818, 5735, 3483
07-19, 26, 1647706, 1978, 6203, 3711
07-19, 26, 1649893, 1983, 6196, 3704
07-19, 27, 1648994, 2110, 6760, 3912
07-19, 27, 1651154, 2109, 6775, 3916
07-19, 28, 1650118, 2333, 7351, 4152
07-19, 28, 1652278, 2335, 7355, 4164
07-19, 29, 1651214, 2456, 8035, 4427
07-19, 29, 1653377, 2469, 8036, 4428
07-19, 30, 1652100, 2782, 8718, 4710
07-19, 30, 1654295, 2779, 8700, 4714
07-19, 31, 1652920, 3084, 9432, 5052
07-19, 31, 1655080, 3095, 9434, 5057
08-19, 1, 1653671, 3316, 10320, 5359
08-19, 1, 1653976, 3318, 10306, 5366
08-19, 2, 1652345, 3673, 11228, 5720
08-19, 2, 1652707, 3655, 11191, 5713
08-19, 3, 1650945, 4006, 12204, 6111
08-19, 3, 1651263, 4013, 12196, 6094
08-19, 4, 1649350, 4303, 13406, 6507
08-19, 4, 1649645, 4296, 13412, 6513
08-19, 5, 1647719, 4543, 14583, 7021
08-19, 5, 1648032, 4536, 14572, 7026
08-19, 6, 1645864, 4896, 15864, 7542
08-19, 6, 1646170, 4898, 15857, 7541
08-19, 7, 1643743, 5463, 17139, 8121
08-19, 7, 1644071, 5478, 17116, 8101
08-19, 8, 1641469, 5903, 18670, 8724
08-19, 8, 1641784, 5910, 18660, 8712
08-19, 9, 1639001, 6410, 20301, 9354
08-19, 9, 1639322, 6412, 20286, 9346
08-19, 10, 1636217, 6954, 22116, 10079
08-19, 10, 1636550, 6962, 22074, 10080
08-19, 11, 1633272, 7486, 24063, 10845
08-19, 11, 1633599, 7492, 24051, 10824
08-19, 12, 1630014, 8219, 26007, 11726
08-19, 12, 1630346, 8221, 25973, 11726
08-19, 13, 1626447, 8826, 28353, 12640
08-19, 13, 1626752, 8836, 28344, 12634
08-19, 14, 1622443, 9753, 30686, 13684
08-19, 14, 1622725, 9761, 30699, 13681
08-19, 15, 1618015, 10598, 33455, 14798
08-19, 15, 1618338, 10603, 33442, 14783
08-19, 16, 1613372, 11406, 36449, 15939
08-19, 16, 1613721, 11414, 36416, 15915
08-19, 17, 1608200, 12376, 39674, 17216
08-19, 17, 1608522, 12388, 39656, 17200
08-19, 18, 1602531, 13509, 43172, 18554
08-19, 18, 1602887, 13515, 43136, 18528
08-19, 19, 1596435, 14752, 46911, 19968
08-19, 19, 1596746, 14761, 46894, 19965
08-19, 20, 1589828, 15874, 51053, 21611
08-19, 20, 1590139, 15895, 51022, 21610
08-19, 21, 1582286, 17587, 55443, 23350
08-19, 21, 1582567, 17616, 55438, 23345
08-19, 22, 1574417, 18910, 60301, 25338
08-19, 22, 1574785, 18932, 60257, 25292
08-19, 23, 1565631, 20589, 65698, 27348
08-19, 23, 1565975, 20587, 65674, 27330
08-19, 24, 1556036, 22383, 71526, 29621
08-19, 24, 1556370, 22405, 71489, 29602
08-19, 25, 1545712, 24275, 77812, 32067
08-19, 25, 1545992, 24328, 77807, 32039
08-19, 26, 1534281, 26315, 84766, 34804
08-19, 26, 1534699, 26336, 84694, 34737
08-19, 27, 1521891, 28745, 92105, 37725
08-19, 27, 1522367, 28743, 91977, 37679
08-19, 28, 1508585, 31310, 100029, 40842
Jacksonville FL MSA
01-20, 1, 1559514, 0, 0, 0
01-20, 1, 1559137, 0, 0, 0
01-20, 2, 1559135, 2, 0, 0
01-20, 2, 1558758, 2, 0, 0
01-20, 3, 1558755, 4, 1, 0
01-20, 3, 1558378, 4, 1, 0
01-20, 4, 1558377, 4, 2, 0
01-20, 4, 1558000, 4, 2, 0
01-20, 5, 1557999, 2, 5, 0
01-20, 5, 1557622, 2, 5, 0
01-20, 6, 1557621, 2, 6, 0
01-20, 6, 1557244, 2, 6, 0
01-20, 7, 1557241, 3, 8, 0
01-20, 7, 1556864, 3, 8, 0
01-20, 8, 1556864, 1, 10, 0
01-20, 8, 1556486, 1, 11, 0
01-20, 9, 1556482, 5, 11, 0
01-20, 9, 1556104, 5, 12, 0
01-20, 10, 1556100, 7, 14, 0
01-20, 10, 1555723, 7, 14, 0
01-20, 11, 1555722, 5, 17, 0
01-20, 11, 1555347, 5, 15, 0
01-20, 12, 1555343, 8, 16, 0
01-20, 12, 1554965, 8, 17, 0
01-20, 13, 1554964, 5, 21, 0
01-20, 13, 1554587, 5, 21, 0
01-20, 14, 1554587, 3, 23, 0
01-20, 14, 1554209, 3, 24, 0
01-20, 15, 1554205, 5, 25, 1
01-20, 15, 1553828, 5, 25, 1
01-20, 16, 1553824, 7, 26, 2
01-20, 16, 1553446, 7, 27, 2
01-20, 17, 1553444, 6, 28, 4
01-20, 17, 1553067, 6, 28, 4
01-20, 18, 1553067, 3, 29, 6
01-20, 18, 1552689, 3, 30, 6
01-20, 19, 1552687, 4, 30, 7
01-20, 19, 1552310, 4, 30, 7
01-20, 20, 1552304, 7, 33, 7
01-20, 20, 1551927, 7, 33, 7
01-20, 21, 1551921, 12, 30, 11
01-20, 21, 1551543, 12, 31, 11
01-20, 22, 1551539, 10, 36, 12
01-20, 22, 1551161, 10, 37, 12
01-20, 23, 1551157, 10, 41, 12
