Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
03-19, 26, 1266650, 48, 363, 360
03-19, 27, 1266634, 45, 365, 377
03-19, 27, 1266602, 45, 364, 376
03-19, 28, 1266592, 33, 372, 390
03-19, 28, 1266560, 33, 370, 390
03-19, 29, 1266539, 38, 374, 402
03-19, 29, 1266506, 38, 375, 400
03-19, 30, 1266491, 33, 387, 408
03-19, 30, 1266459, 33, 386, 407
03-19, 31, 1266443, 37, 388, 417
03-19, 31, 1266415, 37, 387, 412
04-19, 1, 1266393, 47, 382, 429
04-19, 1, 1266351, 47, 381, 428
04-19, 2, 1266340, 37, 390, 440
04-19, 2, 1266303, 37, 387, 436
04-19, 3, 1266297, 25, 391, 450
04-19, 3, 1266259, 25, 390, 445
04-19, 4, 1266254, 16, 393, 456
04-19, 4, 1266220, 15, 391, 449
04-19, 5, 1266216, 11, 385, 463
04-19, 5, 1266174, 11, 385, 461
04-19, 6, 1266163, 19, 373, 476
04-19, 6, 1266121, 19, 374, 473
04-19, 7, 1266112, 19, 364, 492
04-19, 7, 1266069, 19, 365, 490
04-19, 8, 1266065, 17, 358, 503
04-19, 8, 1266030, 17, 355, 497
04-19, 9, 1266024, 17, 348, 510
04-19, 9, 1265983, 17, 347, 508
04-19, 10, 1265972, 17, 349, 517
04-19, 10, 1265932, 18, 347, 514
04-19, 11, 1265921, 15, 353, 522
04-19, 11, 1265878, 16, 354, 519
04-19, 12, 1265867, 23, 346, 531
04-19, 12, 1265825, 24, 347, 527
04-19, 13, 1265818, 21, 346, 538
04-19, 13, 1265774, 22, 347, 536
04-19, 14, 1265769, 20, 343, 547
04-19, 14, 1265729, 20, 339, 547
04-19, 15, 1265722, 17, 341, 555
04-19, 15, 1265682, 17, 340, 552
04-19, 16, 1265680, 14, 337, 560
04-19, 16, 1265639, 14, 337, 557
04-19, 17, 1265627, 21, 330, 569
04-19, 17, 1265584, 22, 330, 567
04-19, 18, 1265578, 16, 331, 578
04-19, 18, 1265536, 16, 330, 577
04-19, 19, 1265532, 12, 326, 589
04-19, 19, 1265489, 12, 323, 591
04-19, 20, 1265484, 13, 313, 605
04-19, 20, 1265442, 13, 311, 605
04-19, 21, 1265435, 15, 306, 615
04-19, 21, 1265392, 15, 305, 615
04-19, 22, 1265383, 15, 303, 626
04-19, 22, 1265341, 16, 301, 625
04-19, 23, 1265335, 17, 288, 643
04-19, 23, 1265293, 16, 286, 644
04-19, 24, 1265286, 14, 286, 653
04-19, 24, 1265245, 14, 284, 652
04-19, 25, 1265237, 19, 277, 662
04-19, 25, 1265195, 19, 275, 662
04-19, 26, 1265188, 19, 272, 672
04-19, 26, 1265148, 19, 270, 670
04-19, 27, 1265141, 18, 268, 680
04-19, 27, 1265101, 17, 267, 678
04-19, 28, 1265095, 19, 262, 687
04-19, 28, 1265057, 19, 261, 682
04-19, 29, 1265047, 21, 263, 688
04-19, 29, 1265010, 21, 261, 683
04-19, 30, 1265004, 20, 258, 693
04-19, 30, 1264964, 20, 256, 691
05-19, 1, 1264958, 20, 256, 697
05-19, 1, 1264084, 19, 256, 699
05-19, 2, 1264082, 14, 256, 706
05-19, 2, 1263211, 14, 255, 705
05-19, 3, 1263203, 17, 250, 715
05-19, 3, 1262338, 17, 250, 707
05-19, 4, 1262335, 13, 247, 717
05-19, 4, 1261470, 13, 245, 711
05-19, 5, 1261465, 13, 241, 720
05-19, 5, 1260595, 13, 239, 719
05-19, 6, 1260590, 14, 232, 730
05-19, 6, 1259716, 16, 231, 730
05-19, 7, 1259711, 15, 231, 736
05-19, 7, 1258842, 15, 230, 733
05-19, 8, 1258837, 12, 232, 739
05-19, 8, 1257966, 12, 232, 737
05-19, 9, 1257959, 15, 235, 738
05-19, 9, 1257096, 15, 235, 728
05-19, 10, 1257094, 12, 230, 738
05-19, 10, 1256225, 12, 229, 735
05-19, 11, 1256219, 16, 225, 741
05-19, 11, 1255349, 16, 225, 738
05-19, 12, 1255344, 16, 225, 743
05-19, 12, 1254474, 16, 226, 739
05-19, 13, 1254469, 17, 221, 748
05-19, 13, 1253598, 18, 220, 746
05-19, 14, 1253593, 14, 222, 753
05-19, 14, 1252719, 15, 223, 752
05-19, 15, 1252719, 5, 223, 762
05-19, 15, 1251849, 5, 223, 759
05-19, 16, 1251845, 7, 220, 764
05-19, 16, 1250975, 7, 221, 760
05-19, 17, 1250972, 8, 217, 766
05-19, 17, 1250103, 8, 216, 763
05-19, 18, 1250098, 9, 212, 771
05-19, 18, 1249232, 9, 211, 765
05-19, 19, 1249228, 8, 206, 775
05-19, 19, 1248361, 8, 206, 769
05-19, 20, 1248357, 8, 205, 774
05-19, 20, 1247481, 10, 206, 774
05-19, 21, 1247479, 7, 206, 779
05-19, 21, 1246604, 7, 206, 781
05-19, 22, 1246601, 4, 200, 793
05-19, 22, 1245733, 4, 198, 790
05-19, 23, 1245730, 6, 193, 796
05-19, 23, 1244859, 6, 193, 794
05-19, 24, 1244855, 6, 188, 803
05-19, 24, 1243984, 6, 185, 804
05-19, 25, 1243983, 4, 184, 808
05-19, 25, 1243114, 4, 183, 805
05-19, 26, 1243112, 4, 176, 814
05-19, 26, 1242238, 6, 176, 813
05-19, 27, 1242236, 5, 173, 819
05-19, 27, 1241367, 6, 172, 815
05-19, 28, 1241362, 10, 160, 828
05-19, 28, 1240495, 10, 158, 824
05-19, 29, 1240495, 6, 156, 830
05-19, 29, 1239622, 6, 156, 830
05-19, 30, 1239616, 7, 151, 840
05-19, 30, 1238745, 7, 152, 837
05-19, 31, 1238742, 6, 148, 845
05-19, 31, 1237873, 6, 147, 842
06-19, 1, 1237872, 5, 143, 848
06-19, 1, 1237173, 5, 144, 851
06-19, 2, 1237164, 13, 138, 858
06-19, 2, 1236468, 14, 138, 858
06-19, 3, 1236453, 24, 140, 861
06-19, 3, 1235771, 24, 142, 846
06-19, 4, 1235747, 39, 148, 849
06-19, 4, 1235060, 39, 146, 843
06-19, 5, 1235043, 40, 159, 846
06-19, 5, 1234360, 40, 159, 834
06-19, 6, 1234343, 44, 165, 841
06-19, 6, 1233651, 44, 166, 837
06-19, 7, 1233638, 41, 179, 840
06-19, 7, 1232949, 42, 181, 831
06-19, 8, 1232931, 44, 192, 836
06-19, 8, 1232251, 45, 190, 822
06-19, 9, 1232240, 40, 201, 827
06-19, 9, 1231555, 40, 201, 817
06-19, 10, 1231523, 59, 205, 826
06-19, 10, 1230840, 59, 205, 814
06-19, 11, 1230816, 60, 223, 819
06-19, 11, 1230126, 60, 221, 816
06-19, 12, 1230110, 51, 241, 821
06-19, 12, 1229427, 50, 238, 813
06-19, 13, 1229402, 52, 254, 820
06-19, 13, 1228706, 52, 255, 820
06-19, 14, 1228677, 61, 266, 829
06-19, 14, 1227980, 63, 266, 829
06-19, 15, 1227960, 57, 280, 841
06-19, 15, 1227259, 56, 277, 851
06-19, 16, 1227229, 67, 286, 861
06-19, 16, 1226543, 66, 284, 855
06-19, 17, 1226517, 71, 298, 862
06-19, 17, 1225814, 72, 300, 867
06-19, 18, 1225785, 80, 314, 874
06-19, 18, 1225087, 84, 315, 872
06-19, 19, 1225053, 85, 334, 886
06-19, 19, 1224351, 83, 337, 892
06-19, 20, 1224320, 91, 350, 902
06-19, 20, 1223626, 92, 350, 900
06-19, 21, 1223587, 92, 373, 916
06-19, 21, 1222898, 90, 373, 912
06-19, 22, 1222858, 94, 398, 923
06-19, 22, 1222167, 94, 400, 917
06-19, 23, 1222126, 94, 428, 930
06-19, 23, 1221438, 94, 431, 920
06-19, 24, 1221398, 103, 447, 935
06-19, 24, 1220717, 102, 444, 925
06-19, 25, 1220681, 95, 475, 937
06-19, 25, 1219999, 91, 478, 925
06-19, 26, 1219938, 120, 493, 942
06-19, 26, 1219255, 118, 492, 933
06-19, 27, 1219205, 118, 529, 946
06-19, 27, 1218512, 117, 527, 947
06-19, 28, 1218457, 129, 551, 966
06-19, 28, 1217777, 131, 546, 954
06-19, 29, 1217728, 122, 586, 972
06-19, 29, 1217036, 122, 583, 972
06-19, 30, 1216969, 141, 611, 992
06-19, 30, 1216287, 138, 611, 982
07-19, 1, 1216234, 136, 643, 1005
07-19, 1, 1213801, 130, 636, 987
07-19, 2, 1213697, 186, 663, 1008
07-19, 2, 1211241, 192, 652, 1005
07-19, 3, 1211127, 236, 691, 1036
07-19, 3, 1208671, 239, 681, 1035
07-19, 4, 1208572, 259, 738, 1057
07-19, 4, 1206123, 258, 733, 1048
07-19, 5, 1206010, 253, 821, 1078
07-19, 5, 1203559, 253, 808, 1078
07-19, 6, 1203437, 280, 878, 1103
07-19, 6, 1200982, 284, 878, 1090
07-19, 7, 1200846, 311, 955, 1122
07-19, 7, 1198395, 310, 947, 1118
07-19, 8, 1198275, 306, 1037, 1152
07-19, 8, 1195819, 310, 1037, 1140
07-19, 9, 1195671, 341, 1117, 1177
07-19, 9, 1193219, 337, 1115, 1171
07-19, 10, 1193051, 365, 1215, 1211
07-19, 10, 1190613, 362, 1190, 1213
07-19, 11, 1190416, 423, 1280, 1259
07-19, 11, 1187955, 421, 1277, 1261
07-19, 12, 1187748, 452, 1404, 1310
07-19, 12, 1185303, 447, 1387, 1313
07-19, 13, 1185069, 513, 1503, 1365
07-19, 13, 1182620, 505, 1489, 1372
07-19, 14, 1182389, 549, 1618, 1430
07-19, 14, 1179928, 546, 1611, 1437
07-19, 15, 1179697, 571, 1760, 1494
07-19, 15, 1177264, 565, 1738, 1491
07-19, 16, 1177020, 575, 1909, 1554
07-19, 16, 1174576, 576, 1896, 1546
07-19, 17, 1174279, 664, 2048, 1603
07-19, 17, 1171820, 666, 2042, 1602
07-19, 18, 1171533, 720, 2185, 1692
07-19, 18, 1169070, 722, 2180, 1694
07-19, 19, 1168746, 744, 2402, 1774
07-19, 19, 1166286, 747, 2389, 1780
07-19, 20, 1165950, 795, 2605, 1852
07-19, 20, 1163504, 796, 2588, 1850
07-19, 21, 1163097, 881, 2813, 1947
07-19, 21, 1160666, 880, 2787, 1941
07-19, 22, 1160255, 946, 3030, 2043
07-19, 22, 1157827, 953, 2996, 2034
07-19, 23, 1157379, 1021, 3281, 2129
07-19, 23, 1154932, 1021, 3273, 2120
07-19, 24, 1154481, 1071, 3560, 2234
07-19, 24, 1152077, 1076, 3521, 2208
07-19, 25, 1151548, 1197, 3792, 2345
07-19, 25, 1149109, 1211, 3779, 2319
07-19, 26, 1148561, 1272, 4114, 2471
07-19, 26, 1146088, 1270, 4123, 2473
07-19, 27, 1145452, 1387, 4489, 2626
07-19, 27, 1143024, 1392, 4466, 2608
07-19, 28, 1142378, 1498, 4845, 2769
07-19, 28, 1139950, 1501, 4825, 2750
07-19, 29, 1139192, 1675, 5258, 2901
07-19, 29, 1136771, 1676, 5233, 2882
07-19, 30, 1135906, 1859, 5743, 3054
07-19, 30, 1133516, 1858, 5698, 3026
07-19, 31, 1132699, 1914, 6256, 3229
07-19, 31, 1130277, 1907, 6223, 3227
08-19, 1, 1129362, 2066, 6779, 3427
08-19, 1, 1127224, 2065, 6735, 3416
08-19, 2, 1126207, 2261, 7317, 3655
08-19, 2, 1124057, 2260, 7288, 3641
08-19, 3, 1123015, 2404, 7931, 3896
08-19, 3, 1120852, 2405, 7898, 3897
08-19, 4, 1119651, 2660, 8578, 4163
08-19, 4, 1117462, 2672, 8563, 4161
08-19, 5, 1116204, 2891, 9290, 4473
08-19, 5, 1114003, 2887, 9264, 4510
08-19, 6, 1112574, 3217, 10013, 4860
08-19, 6, 1110457, 3212, 9962, 4839
08-19, 7, 1108954, 3441, 10914, 5161
08-19, 7, 1106748, 3453, 10924, 5151
08-19, 8, 1105106, 3776, 11857, 5537
08-19, 8, 1102987, 3763, 11811, 5521
08-19, 9, 1101277, 4005, 12855, 5945
08-19, 9, 1099127, 4007, 12832, 5922
08-19, 10, 1097153, 4457, 13922, 6356
08-19, 10, 1094997, 4485, 13888, 6324
08-19, 11, 1092973, 4743, 15167, 6811
08-19, 11, 1090828, 4732, 15116, 6824
08-19, 12, 1088572, 5130, 16452, 7346
08-19, 12, 1086437, 5129, 16433, 7307
08-19, 13, 1083978, 5607, 17835, 7886
08-19, 13, 1081848, 5644, 17761, 7859
08-19, 14, 1079190, 6121, 19323, 8478
08-19, 14, 1077058, 6128, 19300, 8432
08-19, 15, 1074121, 6635, 21071, 9091
08-19, 15, 1072044, 6640, 20971, 9069
08-19, 16, 1068848, 7194, 22884, 9798
08-19, 16, 1066773, 7196, 22787, 9774
08-19, 17, 1063438, 7635, 24904, 10553
08-19, 17, 1061306, 7645, 24869, 10516
08-19, 18, 1057555, 8357, 27067, 11357
08-19, 18, 1055527, 8382, 26949, 11284
08-19, 19, 1051464, 9134, 29327, 12217
08-19, 19, 1049343, 9178, 29198, 12229
08-19, 20, 1044970, 9935, 31777, 13266
08-19, 20, 1042970, 9960, 31623, 13201
08-19, 21, 1038271, 10656, 34534, 14293
08-19, 21, 1036160, 10677, 34454, 14269
08-19, 22, 1030950, 11729, 37356, 15525
08-19, 22, 1028932, 11734, 37204, 15496
08-19, 23, 1023486, 12585, 40529, 16766
08-19, 23, 1021442, 12647, 40349, 16734
08-19, 24, 1015347, 13699, 43967, 18159
08-19, 24, 1013315, 13741, 43828, 18094
08-19, 25, 1006639, 15087, 47655, 19597
08-19, 25, 1004643, 15105, 47532, 19504
08-19, 26, 997524, 16214, 51859, 21187
08-19, 26, 995599, 16194, 51689, 21108
08-19, 27, 987892, 17500, 56289, 22909
08-19, 27, 985967, 17528, 56079, 22822
08-19, 28, 977551, 19033, 61037, 24775
Hartford-East Hartford-Middletown CT MSA
01-20, 1, 1204877, 0, 0, 0
01-20, 1, 1203837, 0, 0, 0
01-20, 2, 1203835, 2, 0, 0
01-20, 2, 1202795, 2, 0, 0
01-20, 3, 1202792, 5, 0, 0
01-20, 3, 1201752, 5, 0, 0
01-20, 4, 1201752, 5, 0, 0
01-20, 4, 1200712, 5, 0, 0
01-20, 5, 1200712, 3, 2, 0
01-20, 5, 1199672, 3, 2, 0
01-20, 6, 1199670, 3, 4, 0
01-20, 6, 1198630, 3, 4, 0
01-20, 7, 1198629, 3, 5, 0
01-20, 7, 1197589, 3, 5, 0
01-20, 8, 1197588, 2, 6, 1
01-20, 8, 1196548, 2, 6, 1
01-20, 9, 1196547, 2, 7, 1
01-20, 9, 1195507, 2, 7, 1
01-20, 10, 1195506, 2, 8, 1
01-20, 10, 1194466, 2, 8, 1
01-20, 11, 1194465, 3, 8, 1
01-20, 11, 1193425, 3, 8, 1
01-20, 12, 1193425, 3, 8, 1
01-20, 12, 1192385, 3, 8, 1
01-20, 13, 1192384, 4, 7, 2
01-20, 13, 1191344, 4, 7, 2
01-20, 14, 1191344, 3, 8, 2
01-20, 14, 1190304, 3, 8, 2
01-20, 15, 1190303, 4, 8, 2
01-20, 15, 1189263, 4, 8, 2
01-20, 16, 1189261, 3, 11, 2
01-20, 16, 1188221, 3, 11, 2
01-20, 17, 1188220, 3, 12, 2
01-20, 17, 1187180, 3, 12, 2
01-20, 18, 1187179, 3, 13, 2
01-20, 18, 1186139, 3, 13, 2
01-20, 19, 1186136, 4, 15, 2
01-20, 19, 1185096, 4, 15, 2
01-20, 20, 1185094, 4, 17, 2
01-20, 20, 1184054, 4, 17, 2
01-20, 21, 1184051, 6, 18, 2
01-20, 21, 1183011, 6, 18, 2
01-20, 22, 1183010, 7, 18, 2
01-20, 22, 1181969, 7, 18, 3
01-20, 23, 1181967, 6, 21, 3
01-20, 23, 1180927, 6, 21, 3
01-20, 24, 1180927, 3, 24, 3
01-20, 24, 1179887, 3, 24, 3
01-20, 25, 1179886, 4, 22, 5
01-20, 25, 1178846, 4, 22, 5
01-20, 26, 1178843, 4, 24, 6
01-20, 26, 1177803, 4, 24, 6
01-20, 27, 1177803, 3, 24, 7
01-20, 27, 1176763, 3, 24, 7
01-20, 28, 1176760, 4, 26, 7
01-20, 28, 1175720, 4, 26, 7
01-20, 29, 1175714, 8, 28, 7
01-20, 29, 1174673, 9, 28, 7
01-20, 30, 1174671, 9, 29, 8
01-20, 30, 1173631, 9, 29, 8
01-20, 31, 1173630, 8, 31, 8
01-20, 31, 1172590, 8, 31, 8
02-19, 1, 1172586, 8, 33, 10
02-19, 1, 1171321, 8, 33, 10
02-19, 2, 1171317, 7, 38, 10
02-19, 2, 1170052, 7, 38, 10
02-19, 3, 1170048, 7, 40, 12
02-19, 3, 1168784, 6, 40, 12
02-19, 4, 1168778, 9, 42, 13
02-19, 4, 1167514, 9, 42, 12
02-19, 5, 1167509, 12, 43, 13
02-19, 5, 1166242, 12, 44, 14
02-19, 6, 1166239, 11, 47, 15
02-19, 6, 1164974, 11, 47, 15
02-19, 7, 1164970, 10, 52, 15
02-19, 7, 1163706, 10, 52, 14
02-19, 8, 1163699, 13, 56, 14
02-19, 8, 1162435, 13, 56, 13
02-19, 9, 1162431, 13, 56, 17
02-19, 9, 1161167, 13, 56, 16
02-19, 10, 1161162, 12, 59, 19
02-19, 10, 1159897, 12, 59, 19
02-19, 11, 1159894, 13, 60, 20
02-19, 11, 1158628, 13, 60, 21
02-19, 12, 1158622, 14, 61, 25
02-19, 12, 1157355, 15, 62, 25
02-19, 13, 1157344, 17, 69, 27
02-19, 13, 1156078, 17, 70, 27
02-19, 14, 1156071, 17, 75, 29
02-19, 14, 1154805, 17, 76, 29
02-19, 15, 1154801, 15, 79, 32
02-19, 15, 1153535, 15, 80, 32
02-19, 16, 1153524, 19, 83, 36
02-19, 16, 1152259, 19, 83, 36
02-19, 17, 1152247, 26, 85, 39
02-19, 17, 1150979, 27, 87, 39
02-19, 18, 1150971, 23, 96, 42
02-19, 18, 1149704, 24, 97, 42
02-19, 19, 1149696, 24, 101, 46
02-19, 19, 1148430, 24, 102, 46
02-19, 20, 1148424, 20, 110, 48
02-19, 20, 1147157, 21, 111, 48
02-19, 21, 1147148, 23, 114, 52
02-19, 21, 1145882, 23, 115, 52
02-19, 22, 1145871, 27, 117, 57
02-19, 22, 1144606, 27, 117, 57
02-19, 23, 1144597, 24, 126, 60
02-19, 23, 1143335, 24, 124, 59
02-19, 24, 1143323, 31, 127, 61
02-19, 24, 1142061, 30, 124, 62
02-19, 25, 1142053, 24, 135, 65
02-19, 25, 1140791, 24, 131, 66
02-19, 26, 1140775, 33, 133, 71
02-19, 26, 1139510, 34, 132, 71
02-19, 27, 1139498, 33, 143, 73
02-19, 27, 1138234, 33, 141, 74
02-19, 28, 1138214, 41, 146, 81
02-19, 28, 1136948, 41, 145, 83
02-19, 29, 1136933, 43, 150, 91
02-19, 29, 1135667, 43, 151, 91
03-19, 1, 1135651, 42, 160, 99
03-19, 1, 1135155, 43, 159, 101
03-19, 2, 1135148, 32, 172, 106
03-19, 2, 1134654, 32, 172, 106
03-19, 3, 1134639, 36, 177, 112
03-19, 3, 1134145, 36, 177, 112
03-19, 4, 1134133, 36, 182, 119
03-19, 4, 1133638, 36, 182, 120
03-19, 5, 1133633, 32, 188, 123
03-19, 5, 1133140, 32, 187, 123
03-19, 6, 1133131, 25, 195, 131
03-19, 6, 1132638, 25, 194, 131
03-19, 7, 1132635, 19, 196, 138
03-19, 7, 1132142, 19, 195, 138
03-19, 8, 1132135, 21, 192, 146
03-19, 8, 1131641, 21, 192, 146
03-19, 9, 1131632, 23, 195, 150
03-19, 9, 1131139, 23, 194, 150
03-19, 10, 1131130, 26, 193, 157
03-19, 10, 1130636, 27, 192, 157
03-19, 11, 1130626, 25, 200, 161
03-19, 11, 1130132, 25, 199, 162
03-19, 12, 1130123, 20, 205, 170
03-19, 12, 1129629, 20, 205, 170
03-19, 13, 1129615, 26, 205, 178
03-19, 13, 1129121, 26, 205, 178
03-19, 14, 1129111, 24, 210, 185
03-19, 14, 1128617, 24, 210, 185
03-19, 15, 1128608, 19, 217, 192
03-19, 15, 1128113, 19, 219, 191
03-19, 16, 1128106, 21, 215, 200
03-19, 16, 1127611, 22, 216, 199
03-19, 17, 1127606, 20, 210, 212
03-19, 17, 1127113, 20, 210, 211
03-19, 18, 1127103, 21, 212, 218
03-19, 18, 1126610, 21, 212, 217
03-19, 19, 1126601, 23, 212, 224
03-19, 19, 1126108, 23, 212, 223
03-19, 20, 1126098, 22, 213, 233
03-19, 20, 1125604, 22, 213, 233
03-19, 21, 1125597, 23, 214, 238
03-19, 21, 1125103, 24, 214, 237
03-19, 22, 1125091, 26, 223, 238
03-19, 22, 1124598, 26, 223, 237
03-19, 23, 1124585, 33, 224, 242
03-19, 23, 1124092, 33, 224, 241
03-19, 24, 1124082, 30, 226, 252
03-19, 24, 1123589, 30, 226, 251
03-19, 25, 1123580, 33, 222, 261
03-19, 25, 1123088, 33, 222, 259
03-19, 26, 1123074, 36, 229, 263
03-19, 26, 1122580, 36, 229, 263
03-19, 27, 1122574, 31, 230, 273
03-19, 27, 1122079, 31, 230, 274
03-19, 28, 1122070, 23, 238, 283
03-19, 28, 1121571, 24, 239, 286
03-19, 29, 1121560, 24, 238, 298
03-19, 29, 1121067, 24, 238, 297
03-19, 30, 1121057, 21, 243, 305
03-19, 30, 1120565, 21, 243, 303
03-19, 31, 1120555, 22, 244, 311
03-19, 31, 1120062, 22, 243, 311
04-19, 1, 1120043, 31, 241, 323
04-19, 1, 1119649, 31, 241, 323
04-19, 2, 1119642, 31, 234, 337
04-19, 2, 1119251, 31, 233, 335
04-19, 3, 1119247, 22, 237, 344
04-19, 3, 1118852, 22, 238, 344
04-19, 4, 1118847, 20, 234, 355
04-19, 4, 1118453, 20, 234, 355
04-19, 5, 1118448, 20, 226, 368
04-19, 5, 1118056, 20, 226, 366
04-19, 6, 1118051, 19, 223, 375
04-19, 6, 1117656, 19, 223, 376
04-19, 7, 1117651, 15, 227, 381
04-19, 7, 1117256, 15, 228, 381
04-19, 8, 1117253, 13, 223, 391
04-19, 8, 1116859, 13, 223, 391
04-19, 9, 1116857, 11, 218, 400
04-19, 9, 1116465, 11, 217, 399
04-19, 10, 1116461, 11, 216, 404
04-19, 10, 1116067, 11, 216, 404
04-19, 11, 1116061, 10, 214, 413
04-19, 11, 1115668, 10, 214, 412
04-19, 12, 1115664, 12, 203, 425
04-19, 12, 1115269, 12, 203, 426
04-19, 13, 1115262, 15, 199, 434
04-19, 13, 1114868, 15, 199, 434
04-19, 14, 1114863, 12, 200, 441
04-19, 14, 1114468, 12, 200, 442
04-19, 15, 1114463, 14, 194, 451
04-19, 15, 1114066, 15, 195, 452
04-19, 16, 1114062, 17, 190, 459
04-19, 16, 1113671, 17, 188, 458
04-19, 17, 1113668, 11, 190, 465
04-19, 17, 1113274, 11, 190, 465
04-19, 18, 1113270, 10, 191, 469
04-19, 18, 1112876, 10, 191, 469
04-19, 19, 1112870, 12, 189, 475
04-19, 19, 1112476, 12, 189, 475
04-19, 20, 1112471, 13, 185, 483
04-19, 20, 1112078, 13, 185, 482
04-19, 21, 1112076, 9, 184, 489
04-19, 21, 1111683, 9, 183, 489
04-19, 22, 1111683, 5, 182, 494
04-19, 22, 1111289, 5, 182, 494
04-19, 23, 1111289, 3, 179, 499
04-19, 23, 1110894, 4, 179, 499
04-19, 24, 1110891, 6, 174, 505
04-19, 24, 1110495, 7, 174, 506
04-19, 25, 1110491, 7, 173, 511
04-19, 25, 1110095, 7, 173, 513
04-19, 26, 1110092, 8, 162, 526
04-19, 26, 1109695, 8, 162, 529
04-19, 27, 1109691, 10, 161, 532
04-19, 27, 1109297, 10, 160, 533
04-19, 28, 1109292, 9, 159, 540
04-19, 28, 1108898, 9, 159, 540
04-19, 29, 1108894, 9, 159, 544
04-19, 29, 1108499, 9, 158, 546
04-19, 30, 1108494, 11, 158, 549
04-19, 30, 1108097, 11, 158, 552
05-19, 1, 1108093, 11, 158, 556
05-19, 1, 1107551, 11, 157, 555
05-19, 2, 1107546, 11, 156, 561
05-19, 2, 1107000, 11, 156, 563
05-19, 3, 1106997, 10, 158, 565
05-19, 3, 1106454, 10, 158, 564
05-19, 4, 1106450, 7, 161, 568
05-19, 4, 1105906, 7, 160, 569
05-19, 5, 1105903, 6, 159, 574
05-19, 5, 1105358, 6, 159, 575
05-19, 6, 1105354, 6, 154, 584
05-19, 6, 1104811, 6, 155, 582
05-19, 7, 1104810, 4, 152, 588
05-19, 7, 1104266, 4, 152, 588
05-19, 8, 1104263, 6, 149, 592
05-19, 8, 1103720, 6, 149, 591
05-19, 9, 1103719, 3, 144, 600
05-19, 9, 1103173, 3, 145, 601
05-19, 10, 1103172, 4, 144, 602
05-19, 10, 1102625, 4, 144, 605
05-19, 11, 1102621, 8, 137, 612
05-19, 11, 1102075, 8, 137, 614
05-19, 12, 1102075, 6, 135, 618
05-19, 12, 1101533, 6, 135, 616
05-19, 13, 1101531, 6, 130, 623
05-19, 13, 1100988, 6, 130, 622
05-19, 14, 1100987, 5, 126, 628
05-19, 14, 1100444, 5, 126, 627
05-19, 15, 1100442, 6, 124, 630
05-19, 15, 1099900, 6, 123, 629
05-19, 16, 1099897, 6, 125, 630
05-19, 16, 1099352, 6, 126, 630
05-19, 17, 1099348, 9, 124, 633
05-19, 17, 1098804, 9, 122, 635
05-19, 18, 1098800, 8, 122, 640
05-19, 18, 1098257, 8, 122, 639
05-19, 19, 1098253, 6, 122, 645
05-19, 19, 1097710, 6, 123, 643
05-19, 20, 1097707, 7, 119, 649
05-19, 20, 1097156, 10, 121, 651
05-19, 21, 1097153, 8, 123, 654
05-19, 21, 1096606, 8, 122, 658
05-19, 22, 1096606, 4, 121, 663
05-19, 22, 1096061, 4, 121, 664
05-19, 23, 1096061, 4, 117, 668
05-19, 23, 1095519, 4, 117, 666
05-19, 24, 1095518, 4, 112, 672
05-19, 24, 1094979, 4, 111, 668
05-19, 25, 1094977, 5, 109, 671
05-19, 25, 1094430, 5, 109, 674
05-19, 26, 1094428, 7, 104, 679
05-19, 26, 1093880, 7, 104, 683
05-19, 27, 1093875, 8, 103, 688
05-19, 27, 1093332, 8, 103, 687
05-19, 28, 1093329, 7, 105, 689
05-19, 28, 1092785, 7, 105, 689
05-19, 29, 1092783, 7, 107, 689
05-19, 29, 1092241, 7, 106, 688
05-19, 30, 1092241, 6, 105, 690
05-19, 30, 1091696, 6, 106, 690
05-19, 31, 1091695, 6, 104, 693
05-19, 31, 1091154, 6, 104, 690
06-19, 1, 1091152, 4, 106, 692
06-19, 1, 1089412, 4, 104, 686
06-19, 2, 1089395, 21, 99, 691
06-19, 2, 1087650, 20, 98, 690
06-19, 3, 1087646, 17, 103, 692
06-19, 3, 1085897, 17, 102, 694
06-19, 4, 1085886, 20, 110, 694
06-19, 4, 1084140, 20, 109, 693
06-19, 5, 1084129, 23, 113, 697
06-19, 5, 1082385, 23, 112, 694
06-19, 6, 1082372, 30, 115, 697
06-19, 6, 1080628, 30, 113, 695
06-19, 7, 1080611, 34, 123, 698
06-19, 7, 1078866, 34, 123, 695
06-19, 8, 1078844, 40, 137, 697
06-19, 8, 1077096, 40, 138, 696
06-19, 9, 1077081, 42, 148, 699
06-19, 9, 1075330, 42, 147, 703
06-19, 10, 1075301, 51, 160, 710
06-19, 10, 1073554, 51, 159, 710
06-19, 11, 1073536, 49, 172, 717
06-19, 11, 1071791, 49, 171, 715
06-19, 12, 1071780, 44, 181, 721
06-19, 12, 1070039, 43, 179, 717
06-19, 13, 1070019, 50, 182, 727
06-19, 13, 1068270, 50, 183, 727
06-19, 14, 1068253, 45, 199, 733
06-19, 14, 1066508, 45, 202, 727
06-19, 15, 1066487, 47, 208, 740
06-19, 15, 1064739, 47, 207, 741
06-19, 16, 1064707, 57, 220, 750
06-19, 16, 1062961, 57, 219, 749
06-19, 17, 1062942, 58, 225, 761
06-19, 17, 1061198, 57, 223, 760
06-19, 18, 1061171, 65, 233, 769
